 69.5 -0.163931
 69.55 -0.166247
 69.6 -0.168569
 69.65 -0.170897
 69.7 -0.173232
 69.75 -0.175573
 69.8 -0.177919
 69.85 -0.18027
 69.9 -0.182626
 69.95 -0.184987
 70 -0.187353
 70.05 -0.189722
 70.1 -0.192096
 70.15 -0.194473
 70.2 -0.196854
 70.25 -0.199237
 70.3 -0.201624
 70.35 -0.204013
 70.4 -0.206405
 70.45 -0.208798
 70.5 -0.211193
 70.55 -0.21359
 70.6 -0.215988
 70.65 -0.218387
 70.7 -0.220788
 70.75 -0.223188
 70.8 -0.22559
 70.85 -0.227991
 70.9 -0.230393
 70.95 -0.232795
 71 -0.235196
 71.05 -0.237597
 71.1 -0.239998
 71.15 -0.242397
 71.2 -0.244796
 71.25 -0.247193
 71.3 -0.249589
 71.35 -0.251983
 71.4 -0.254376
 71.45 -0.256767
 71.5 -0.259156
 71.55 -0.261543
 71.6 -0.263927
 71.65 -0.266309
 71.7 -0.268689
 71.75 -0.271065
 71.8 -0.273439
 71.85 -0.275809
 71.9 -0.278176
 71.95 -0.28054
 72 -0.2829
 72.05 -0.285257
 72.1 -0.28761
 72.15 -0.289959
 72.2 -0.292304
 72.25 -0.294644
 72.3 -0.296981
 72.35 -0.299313
 72.4 -0.301641
 72.45 -0.303964
 72.5 -0.306282
 72.55 -0.308596
 72.6 -0.310904
 72.65 -0.313208
 72.7 -0.315506
 72.75 -0.317799
 72.8 -0.320087
 72.85 -0.322369
 72.9 -0.324646
 72.95 -0.326917
 73 -0.329183
 73.05 -0.331443
 73.1 -0.333697
 73.15 -0.335944
 73.2 -0.338186
 73.25 -0.340422
 73.3 -0.342652
 73.35 -0.344875
 73.4 -0.347092
 73.45 -0.349302
 73.5 -0.351506
 73.55 -0.353704
 73.6 -0.355895
 73.65 -0.358079
 73.7 -0.360256
 73.75 -0.362427
 73.8 -0.364591
 73.85 -0.366747
 73.9 -0.368897
 73.95 -0.37104
 74 -0.373176
 74.05 -0.375304
 74.1 -0.377426
 74.15 -0.37954
 74.2 -0.381647
 74.25 -0.383746
 74.3 -0.385838
 74.35 -0.387923
 74.4 -0.39
 74.45 -0.39207
 74.5 -0.394132
 74.55 -0.396187
 74.6 -0.398234
 74.65 -0.400273
 74.7 -0.402304
 74.75 -0.404328
 74.8 -0.406344
 74.85 -0.408352
 74.9 -0.410351
 74.95 -0.412343
 75 -0.414327
 75.05 -0.416303
 75.1 -0.41827
 75.15 -0.42023
 75.2 -0.422181
 75.25 -0.424125
 75.3 -0.42606
 75.35 -0.427987
 75.4 -0.429906
 75.45 -0.431817
 75.5 -0.43372
 75.55 -0.435615
 75.6 -0.437501
 75.65 -0.439379
 75.7 -0.441249
 75.75 -0.443111
 75.8 -0.444965
 75.85 -0.44681
 75.9 -0.448647
 75.95 -0.450476
 76 -0.452296
 76.05 -0.454109
 76.1 -0.455913
 76.15 -0.457709
 76.2 -0.459496
 76.25 -0.461276
 76.3 -0.463047
 76.35 -0.464809
 76.4 -0.466564
 76.45 -0.46831
 76.5 -0.470048
 76.55 -0.471777
 76.6 -0.473499
 76.65 -0.475212
 76.7 -0.476917
 76.75 -0.478613
 76.8 -0.480301
 76.85 -0.481981
 76.9 -0.483653
 76.95 -0.485316
 77 -0.486972
 77.05 -0.488619
 77.1 -0.490257
 77.15 -0.491888
 77.2 -0.49351
 77.25 -0.495124
 77.3 -0.49673
 77.35 -0.498328
 77.4 -0.499917
 77.45 -0.501499
 77.5 -0.503072
 77.55 -0.504637
 77.6 -0.506194
 77.65 -0.507743
 77.7 -0.509284
 77.75 -0.510816
 77.8 -0.512341
 77.85 -0.513857
 77.9 -0.515366
 77.95 -0.516866
 78 -0.518358
 78.05 -0.519843
 78.1 -0.521319
 78.15 -0.522788
 78.2 -0.524248
 78.25 -0.5257
 78.3 -0.527145
 78.35 -0.528582
 78.4 -0.53001
 78.45 -0.531431
 78.5 -0.532844
 78.55 -0.534249
 78.6 -0.535647
 78.65 -0.537036
 78.7 -0.538418
 78.75 -0.539792
 78.8 -0.541158
 78.85 -0.542517
 78.9 -0.543867
 78.95 -0.54521
 79 -0.546546
 79.05 -0.547874
 79.1 -0.549194
 79.15 -0.550506
 79.2 -0.551811
 79.25 -0.553109
 79.3 -0.554399
 79.35 -0.555681
 79.4 -0.556956
 79.45 -0.558223
 79.5 -0.559483
 79.55 -0.560735
 79.6 -0.56198
 79.65 -0.563218
 79.7 -0.564448
 79.75 -0.565671
 79.8 -0.566887
 79.85 -0.568095
 79.9 -0.569296
 79.95 -0.57049
 80 -0.571676
 80.05 -0.572855
 80.1 -0.574027
 80.15 -0.575192
 80.2 -0.57635
 80.25 -0.577501
 80.3 -0.578644
 80.35 -0.579781
 80.4 -0.58091
 80.45 -0.582033
 80.5 -0.583148
 80.55 -0.584257
 80.6 -0.585358
 80.65 -0.586453
 80.7 -0.58754
 80.75 -0.588621
 80.8 -0.589695
 80.85 -0.590762
 80.9 -0.591822
 80.95 -0.592875
 81 -0.593922
 81.05 -0.594962
 81.1 -0.595995
 81.15 -0.597022
 81.2 -0.598041
 81.25 -0.599055
 81.3 -0.600061
 81.35 -0.601061
 81.4 -0.602054
 81.45 -0.603041
 81.5 -0.604021
 81.55 -0.604995
 81.6 -0.605962
 81.65 -0.606922
 81.7 -0.607876
 81.75 -0.608824
 81.8 -0.609765
 81.85 -0.6107
 81.9 -0.611628
 81.95 -0.61255
 82 -0.613466
 82.05 -0.614375
 82.1 -0.615278
 82.15 -0.616175
 82.2 -0.617066
 82.25 -0.617951
 82.3 -0.618829
 82.35 -0.619701
 82.4 -0.620567
 82.45 -0.621428
 82.5 -0.622282
 82.55 -0.62313
 82.6 -0.623972
 82.65 -0.624808
 82.7 -0.625638
 82.75 -0.626462
 82.8 -0.62728
 82.85 -0.628093
 82.9 -0.628899
 82.95 -0.6297
 83 -0.630495
 83.05 -0.631284
 83.1 -0.632068
 83.15 -0.632845
 83.2 -0.633617
 83.25 -0.634384
 83.3 -0.635145
 83.35 -0.6359
 83.4 -0.636649
 83.45 -0.637393
 83.5 -0.638132
 83.55 -0.638864
 83.6 -0.639592
 83.65 -0.640314
 83.7 -0.64103
 83.75 -0.641741
 83.8 -0.642447
 83.85 -0.643147
 83.9 -0.643842
 83.95 -0.644531
 84 -0.645215
 84.05 -0.645894
 84.1 -0.646568
 84.15 -0.647237
 84.2 -0.6479
 84.25 -0.648558
 84.3 -0.649211
 84.35 -0.649858
 84.4 -0.650501
 84.45 -0.651139
 84.5 -0.651771
 84.55 -0.652398
 84.6 -0.653021
 84.65 -0.653638
 84.7 -0.65425
 84.75 -0.654858
 84.8 -0.65546
 84.85 -0.656058
 84.9 -0.65665
 84.95 -0.657238
 85 -0.657821
 85.05 -0.658399
 85.1 -0.658973
 85.15 -0.659541
 85.2 -0.660105
 85.25 -0.660664
 85.3 -0.661218
 85.35 -0.661768
 85.4 -0.662313
 85.45 -0.662853
 85.5 -0.663389
 85.55 -0.66392
 85.6 -0.664446
 85.65 -0.664968
 85.7 -0.665485
 85.75 -0.665998
 85.8 -0.666507
 85.85 -0.66701
 85.9 -0.66751
 85.95 -0.668005
 86 -0.668495
 86.05 -0.668981
 86.1 -0.669463
 86.15 -0.66994
 86.2 -0.670414
 86.25 -0.670882
 86.3 -0.671347
 86.35 -0.671807
 86.4 -0.672263
 86.45 -0.672714
 86.5 -0.673162
 86.55 -0.673605
 86.6 -0.674044
 86.65 -0.674479
 86.7 -0.67491
 86.75 -0.675336
 86.8 -0.675759
 86.85 -0.676178
 86.9 -0.676592
 86.95 -0.677002
 87 -0.677409
 87.05 -0.677811
 87.1 -0.67821
 87.15 -0.678604
 87.2 -0.678995
 87.25 -0.679381
 87.3 -0.679764
 87.35 -0.680143
 87.4 -0.680518
 87.45 -0.680889
 87.5 -0.681256
 87.55 -0.681619
 87.6 -0.681979
 87.65 -0.682335
 87.7 -0.682687
 87.75 -0.683036
 87.8 -0.68338
 87.85 -0.683721
 87.9 -0.684059
 87.95 -0.684392
 88 -0.684722
 88.05 -0.685049
 88.1 -0.685372
 88.15 -0.685691
 88.2 -0.686006
 88.25 -0.686319
 88.3 -0.686627
 88.35 -0.686932
 88.4 -0.687234
 88.45 -0.687532
 88.5 -0.687826
 88.55 -0.688117
 88.6 -0.688405
 88.65 -0.688689
 88.7 -0.68897
 88.75 -0.689248
 88.8 -0.689522
 88.85 -0.689793
 88.9 -0.69006
 88.95 -0.690324
 89 -0.690585
 89.05 -0.690843
 89.1 -0.691097
 89.15 -0.691348
 89.2 -0.691596
 89.25 -0.691841
 89.3 -0.692082
 89.35 -0.69232
 89.4 -0.692555
 89.45 -0.692787
 89.5 -0.693016
 89.55 -0.693241
 89.6 -0.693464
 89.65 -0.693683
 89.7 -0.6939
 89.75 -0.694113
 89.8 -0.694323
 89.85 -0.694531
 89.9 -0.694735
 89.95 -0.694936
 90 -0.695134
 90.05 -0.69533
 90.1 -0.695522
 90.15 -0.695711
 90.2 -0.695898
 90.25 -0.696081
 90.3 -0.696262
 90.35 -0.69644
 90.4 -0.696615
 90.45 -0.696787
 90.5 -0.696956
 90.55 -0.697123
 90.6 -0.697286
 90.65 -0.697447
 90.7 -0.697605
 90.75 -0.69776
 90.8 -0.697913
 90.85 -0.698063
 90.9 -0.69821
 90.95 -0.698354
 91 -0.698496
 91.05 -0.698635
 91.1 -0.698771
 91.15 -0.698905
 91.2 -0.699036
 91.25 -0.699164
 91.3 -0.69929
 91.35 -0.699413
 91.4 -0.699534
 91.45 -0.699652
 91.5 -0.699768
 91.55 -0.699881
 91.6 -0.699991
 91.65 -0.700099
 91.7 -0.700204
 91.75 -0.700307
 91.8 -0.700408
 91.85 -0.700506
 91.9 -0.700601
 91.95 -0.700694
 92 -0.700785
 92.05 -0.700873
 92.1 -0.700959
 92.15 -0.701043
 92.2 -0.701124
 92.25 -0.701203
 92.3 -0.701279
 92.35 -0.701353
 92.4 -0.701425
 92.45 -0.701494
 92.5 -0.701561
 92.55 -0.701626
 92.6 -0.701688
 92.65 -0.701749
 92.7 -0.701807
 92.75 -0.701862
 92.8 -0.701916
 92.85 -0.701967
 92.9 -0.702016
 92.95 -0.702063
 93 -0.702108
 93.05 -0.70215
 93.1 -0.70219
 93.15 -0.702229
 93.2 -0.702265
 93.25 -0.702299
 93.3 -0.70233
 93.35 -0.70236
 93.4 -0.702388
 93.45 -0.702413
 93.5 -0.702437
 93.55 -0.702458
 93.6 -0.702477
 93.65 -0.702495
 93.7 -0.70251
 93.75 -0.702523
 93.8 -0.702534
 93.85 -0.702544
 93.9 -0.702551
 93.95 -0.702556
 94 -0.702559
 94.05 -0.702561
 94.1 -0.70256
 94.15 -0.702558
 94.2 -0.702553
 94.25 -0.702547
 94.3 -0.702539
 94.35 -0.702528
 94.4 -0.702516
 94.45 -0.702502
 94.5 -0.702487
 94.55 -0.702469
 94.6 -0.702449
 94.65 -0.702428
 94.7 -0.702405
 94.75 -0.70238
 94.8 -0.702353
 94.85 -0.702325
 94.9 -0.702294
 94.95 -0.702262
 95 -0.702228
 95.05 -0.702193
 95.1 -0.702155
 95.15 -0.702116
 95.2 -0.702075
 95.25 -0.702033
 95.3 -0.701988
 95.35 -0.701942
 95.4 -0.701895
 95.45 -0.701845
 95.5 -0.701794
 95.55 -0.701742
 95.6 -0.701687
 95.65 -0.701631
 95.7 -0.701574
 95.75 -0.701514
 95.8 -0.701453
 95.85 -0.701391
 95.9 -0.701327
 95.95 -0.701261
 96 -0.701194
 96.05 -0.701125
 96.1 -0.701055
 96.15 -0.700983
 96.2 -0.700909
 96.25 -0.700834
 96.3 -0.700757
 96.35 -0.700679
 96.4 -0.7006
 96.45 -0.700518
 96.5 -0.700436
 96.55 -0.700352
 96.6 -0.700266
 96.65 -0.700179
 96.7 -0.70009
 96.75 -0.7
 96.8 -0.699909
 96.85 -0.699816
 96.9 -0.699722
 96.95 -0.699626
 97 -0.699529
 97.05 -0.69943
 97.1 -0.69933
 97.15 -0.699228
 97.2 -0.699126
 97.25 -0.699021
 97.3 -0.698916
 97.35 -0.698809
 97.4 -0.698701
 97.45 -0.698591
 97.5 -0.69848
 97.55 -0.698368
 97.6 -0.698254
 97.65 -0.698139
 97.7 -0.698023
 97.75 -0.697905
 97.8 -0.697786
 97.85 -0.697666
 97.9 -0.697545
 97.95 -0.697422
 98 -0.697298
 98.05 -0.697173
 98.1 -0.697046
 98.15 -0.696919
 98.2 -0.69679
 98.25 -0.696659
 98.3 -0.696528
 98.35 -0.696395
 98.4 -0.696261
 98.45 -0.696126
 98.5 -0.69599
 98.55 -0.695852
 98.6 -0.695714
 98.65 -0.695574
 98.7 -0.695433
 98.75 -0.695291
 98.8 -0.695147
 98.85 -0.695003
 98.9 -0.694857
 98.95 -0.69471
 99 -0.694562
 99.05 -0.694413
 99.1 -0.694263
 99.15 -0.694112
 99.2 -0.693959
 99.25 -0.693806
 99.3 -0.693651
 99.35 -0.693495
 99.4 -0.693339
 99.45 -0.693181
 99.5 -0.693022
 99.55 -0.692862
 99.6 -0.692701
 99.65 -0.692539
 99.7 -0.692376
 99.75 -0.692211
 99.8 -0.692046
 99.85 -0.69188
 99.9 -0.691713
 99.95 -0.691544
 100 -0.691375
