 35.5 18.0456
 35.525 17.8935
 35.55 17.7459
 35.575 17.6025
 35.6 17.4634
 35.625 17.3285
 35.65 17.1976
 35.675 17.0707
 35.7 16.9478
 35.725 16.8288
 35.75 16.7135
 35.775 16.602
 35.8 16.4941
 35.825 16.3898
 35.85 16.289
 35.875 16.1916
 35.9 16.0977
 35.925 16.0071
 35.95 15.9197
 35.975 15.8355
 36 15.7545
 36.025 15.6766
 36.05 15.6017
 36.075 15.5297
 36.1 15.4607
 36.125 15.3945
 36.15 15.3311
 36.175 15.2705
 36.2 15.2126
 36.225 15.1573
 36.25 15.1047
 36.275 15.0546
 36.3 15.007
 36.325 14.962
 36.35 14.9193
 36.375 14.879
 36.4 14.8411
 36.425 14.8055
 36.45 14.7722
 36.475 14.7411
 36.5 14.7123
 36.525 14.6856
 36.55 14.6611
 36.575 14.6387
 36.6 14.6184
 36.625 14.6001
 36.65 14.5839
 36.675 14.5697
 36.7 14.5575
 36.725 14.5473
 36.75 14.5391
 36.775 14.5328
 36.8 14.5284
 36.825 14.526
 36.85 14.5254
 36.875 14.5268
 36.9 14.53
 36.925 14.5352
 36.95 14.5422
 36.975 14.551
 37 14.5618
 37.025 14.5744
 37.05 14.5889
 37.075 14.6053
 37.1 14.6235
 37.125 14.6437
 37.15 14.6658
 37.175 14.6898
 37.2 14.7158
 37.225 14.7437
 37.25 14.7736
 37.275 14.8055
 37.3 14.8395
 37.325 14.8756
 37.35 14.9137
 37.375 14.954
 37.4 14.9965
 37.425 15.0413
 37.45 15.0883
 37.475 15.1376
 37.5 15.1894
 37.525 15.2436
 37.55 15.3003
 37.575 15.3597
 37.6 15.4217
 37.625 15.4865
 37.65 15.5542
 37.675 15.6248
 37.7 15.6985
 37.725 15.7754
 37.75 15.8556
 37.775 15.9392
 37.8 16.0265
 37.825 16.1175
 37.85 16.2124
 37.875 16.3114
 37.9 16.4148
 37.925 16.5226
 37.95 16.6353
 37.975 16.7529
 38 16.8758
 38.025 17.0043
 38.05 17.1387
 38.075 17.2794
 38.1 17.4267
 38.125 17.5811
 38.15 17.7431
 38.175 17.913
 38.2 18.0916
 38.225 18.2793
 38.25 18.4769
 38.275 18.685
 38.3 18.9046
 38.325 19.1364
 38.35 19.3815
 38.375 19.6409
 38.4 19.9159
 38.425 20.2078
 38.45 20.5181
 38.475 20.8485
 38.5 21.2007
 38.525 21.5768
 38.55 21.9792
 38.575 22.4103
 38.6 22.873
 38.625 23.3703
 38.65 23.9058
 38.675 24.4832
 38.7 25.1066
 38.725 25.7805
 38.75 26.5094
 38.775 27.2983
 38.8 28.1518
 38.825 29.0745
 38.85 30.0702
 38.875 31.1411
 38.9 32.2876
 38.925 33.507
 38.95 34.7922
 38.975 36.131
 39 37.5053
 39.025 38.8912
 39.05 40.2603
 39.075 41.5816
 39.1 42.8249
 39.125 43.9631
 39.15 44.9748
 39.175 45.845
 39.2 46.5653
 39.225 47.133
 39.25 47.5503
 39.275 47.8225
 39.3 47.9577
 39.325 47.9653
 39.35 47.8555
 39.375 47.639
 39.4 47.3263
 39.425 46.9281
 39.45 46.4544
 39.475 45.9151
 39.5 45.3195
 39.525 44.6767
 39.55 43.9951
 39.575 43.2824
 39.6 42.546
 39.625 41.7927
 39.65 41.0284
 39.675 40.2587
 39.7 39.4883
 39.725 38.7214
 39.75 37.9617
 39.775 37.2121
 39.8 36.4752
 39.825 35.7529
 39.85 35.0469
 39.875 34.3582
 39.9 33.6879
 39.925 33.0363
 39.95 32.404
 39.975 31.7911
 40 31.1974
 40.025 30.623
 40.05 30.0675
 40.075 29.5307
 40.1 29.0121
 40.125 28.5115
 40.15 28.0283
 40.175 27.5621
 40.2 27.1125
 40.225 26.6789
 40.25 26.261
 40.275 25.8582
 40.3 25.47
 40.325 25.0961
 40.35 24.736
 40.375 24.3891
 40.4 24.0552
 40.425 23.7337
 40.45 23.4242
 40.475 23.1263
 40.5 22.8396
 40.525 22.5637
 40.55 22.2981
 40.575 22.0425
 40.6 21.7965
 40.625 21.5596
 40.65 21.3316
 40.675 21.1119
 40.7 20.9004
 40.725 20.6965
 40.75 20.5
 40.775 20.3105
 40.8 20.1277
 40.825 19.9512
 40.85 19.7809
 40.875 19.6163
 40.9 19.4572
 40.925 19.3033
 40.95 19.1543
 40.975 19.0101
 41 18.8703
 41.025 18.7347
 41.05 18.6032
 41.075 18.4754
 41.1 18.3513
 41.125 18.2305
 41.15 18.113
 41.175 17.9986
 41.2 17.8871
 41.225 17.7783
 41.25 17.6721
 41.275 17.5684
 41.3 17.467
 41.325 17.3679
 41.35 17.2708
 41.375 17.1757
 41.4 17.0825
 41.425 16.9911
 41.45 16.9014
 41.475 16.8132
 41.5 16.7266
 41.525 16.6414
 41.55 16.5576
 41.575 16.475
 41.6 16.3936
 41.625 16.3134
 41.65 16.2343
 41.675 16.1562
 41.7 16.079
 41.725 16.0028
 41.75 15.9275
 41.775 15.8529
 41.8 15.7792
 41.825 15.7062
 41.85 15.6338
 41.875 15.5622
 41.9 15.4912
 41.925 15.4207
 41.95 15.3509
 41.975 15.2815
 42 15.2127
 42.025 15.1444
 42.05 15.0765
 42.075 15.0091
 42.1 14.9422
 42.125 14.8756
 42.15 14.8095
 42.175 14.7437
 42.2 14.6783
 42.225 14.6133
 42.25 14.5487
 42.275 14.4844
 42.3 14.4205
 42.325 14.3569
 42.35 14.2937
 42.375 14.2308
 42.4 14.1682
 42.425 14.106
 42.45 14.0442
 42.475 13.9827
 42.5 13.9216
 42.525 13.8608
 42.55 13.8004
 42.575 13.7403
 42.6 13.6807
 42.625 13.6214
 42.65 13.5625
 42.675 13.504
 42.7 13.4459
 42.725 13.3882
 42.75 13.331
 42.775 13.2742
 42.8 13.2178
 42.825 13.1619
 42.85 13.1064
 42.875 13.0514
 42.9 12.9969
 42.925 12.9428
 42.95 12.8893
 42.975 12.8362
 43 12.7837
 43.025 12.7317
 43.05 12.6802
 43.075 12.6292
 43.1 12.5788
 43.125 12.5289
 43.15 12.4796
 43.175 12.4309
 43.2 12.3827
 43.225 12.3351
 43.25 12.288
 43.275 12.2416
 43.3 12.1958
 43.325 12.1505
 43.35 12.1059
 43.375 12.0618
 43.4 12.0184
 43.425 11.9756
 43.45 11.9334
 43.475 11.8918
 43.5 11.8509
 43.525 11.8106
 43.55 11.7709
 43.575 11.7318
 43.6 11.6934
 43.625 11.6556
 43.65 11.6185
 43.675 11.582
 43.7 11.5461
 43.725 11.5109
 43.75 11.4763
 43.775 11.4424
 43.8 11.4091
 43.825 11.3765
 43.85 11.3444
 43.875 11.3131
 43.9 11.2823
 43.925 11.2522
 43.95 11.2228
 43.975 11.194
 44 11.1658
 44.025 11.1382
 44.05 11.1113
 44.075 11.085
 44.1 11.0594
 44.125 11.0343
 44.15 11.0099
 44.175 10.9861
 44.2 10.9629
 44.225 10.9404
 44.25 10.9184
 44.275 10.8971
 44.3 10.8764
 44.325 10.8562
 44.35 10.8367
 44.375 10.8178
 44.4 10.7995
 44.425 10.7817
 44.45 10.7646
 44.475 10.748
 44.5 10.732
 44.525 10.7166
 44.55 10.7018
 44.575 10.6876
 44.6 10.6739
 44.625 10.6608
 44.65 10.6482
 44.675 10.6362
 44.7 10.6248
 44.725 10.6139
 44.75 10.6036
 44.775 10.5938
 44.8 10.5846
 44.825 10.5759
 44.85 10.5677
 44.875 10.5601
 44.9 10.553
 44.925 10.5464
 44.95 10.5403
 44.975 10.5348
 45 10.5298
 45.025 10.5253
 45.05 10.5213
 45.075 10.5179
 45.1 10.5149
 45.125 10.5125
 45.15 10.5105
 45.175 10.509
 45.2 10.5081
 45.225 10.5076
 45.25 10.5077
 45.275 10.5082
 45.3 10.5092
 45.325 10.5107
 45.35 10.5127
 45.375 10.5152
 45.4 10.5181
 45.425 10.5215
 45.45 10.5255
 45.475 10.5298
 45.5 10.5347
 45.525 10.5401
 45.55 10.5459
 45.575 10.5522
 45.6 10.5589
 45.625 10.5662
 45.65 10.5739
 45.675 10.5821
 45.7 10.5907
 45.725 10.5998
 45.75 10.6094
 45.775 10.6195
 45.8 10.6301
 45.825 10.6411
 45.85 10.6526
 45.875 10.6646
 45.9 10.6771
 45.925 10.6901
 45.95 10.7035
 45.975 10.7175
 46 10.7319
 46.025 10.7468
 46.05 10.7623
 46.075 10.7782
 46.1 10.7947
 46.125 10.8116
 46.15 10.8291
 46.175 10.8471
 46.2 10.8656
 46.225 10.8846
 46.25 10.9042
 46.275 10.9244
 46.3 10.9451
 46.325 10.9663
 46.35 10.9881
 46.375 11.0105
 46.4 11.0335
 46.425 11.0571
 46.45 11.0813
 46.475 11.1061
 46.5 11.1315
 46.525 11.1576
 46.55 11.1843
 46.575 11.2117
 46.6 11.2397
 46.625 11.2685
 46.65 11.298
 46.675 11.3282
 46.7 11.3591
 46.725 11.3908
 46.75 11.4233
 46.775 11.4566
 46.8 11.4907
 46.825 11.5256
 46.85 11.5614
 46.875 11.5982
 46.9 11.6358
 46.925 11.6744
 46.95 11.7139
 46.975 11.7545
 47 11.7962
 47.025 11.8389
 47.05 11.8827
 47.075 11.9277
 47.1 11.9739
 47.125 12.0213
 47.15 12.07
 47.175 12.1201
 47.2 12.1715
 47.225 12.2244
 47.25 12.2788
 47.275 12.3348
 47.3 12.3924
 47.325 12.4518
 47.35 12.5129
 47.375 12.5759
 47.4 12.6409
 47.425 12.7079
 47.45 12.777
 47.475 12.8485
 47.5 12.9223
 47.525 12.9986
 47.55 13.0775
 47.575 13.1592
 47.6 13.2438
 47.625 13.3316
 47.65 13.4226
 47.675 13.517
 47.7 13.6152
 47.725 13.7172
 47.75 13.8235
 47.775 13.9341
 47.8 14.0495
 47.825 14.1699
 47.85 14.2957
 47.875 14.4273
 47.9 14.5651
 47.925 14.7097
 47.95 14.8614
 47.975 15.0209
 48 15.1889
 48.025 15.366
 48.05 15.5531
 48.075 15.7511
 48.1 15.9609
 48.125 16.1837
 48.15 16.4208
 48.175 16.6736
 48.2 16.9438
 48.225 17.2334
 48.25 17.5445
 48.275 17.8795
 48.3 18.2415
 48.325 18.6337
 48.35 19.0602
 48.375 19.5255
 48.4 20.035
 48.425 20.5952
 48.45 21.2134
 48.475 21.8987
 48.5 22.6617
 48.525 23.5147
 48.55 24.4725
 48.575 25.5523
 48.6 26.7737
 48.625 28.1585
 48.65 29.7299
 48.675 31.5099
 48.7 33.5148
 48.725 35.7486
 48.75 38.193
 48.775 40.7985
 48.8 43.4833
 48.825 46.1449
 48.85 48.6801
 48.875 51.0035
 48.9 53.0578
 48.925 54.8142
 48.95 56.2667
 48.975 57.4245
 49 58.3054
 49.025 58.9309
 49.05 59.3227
 49.075 59.5014
 49.1 59.4865
 49.125 59.2958
 49.15 58.9463
 49.175 58.4544
 49.2 57.8355
 49.225 57.1047
 49.25 56.2764
 49.275 55.3642
 49.3 54.3811
 49.325 53.3394
 49.35 52.2505
 49.375 51.1255
 49.4 49.9748
 49.425 48.8077
 49.45 47.6344
 49.475 46.4636
 49.5 45.3034
 49.525 44.1606
 49.55 43.0411
 49.575 41.9498
 49.6 40.8908
 49.625 39.8671
 49.65 38.8812
 49.675 37.9345
 49.7 37.0281
 49.725 36.1624
 49.75 35.3373
 49.775 34.5525
 49.8 33.8073
 49.825 33.1008
 49.85 32.4318
 49.875 31.7992
 49.9 31.2016
 49.925 30.6376
 49.95 30.1054
 49.975 29.6035
 50 29.1301
 50.025 28.6834
 50.05 28.2616
 50.075 27.8627
 50.1 27.4849
 50.125 27.1265
 50.15 26.7857
 50.175 26.4608
 50.2 26.1502
 50.225 25.8523
 50.25 25.5659
 50.275 25.2896
 50.3 25.0222
 50.325 24.7627
 50.35 24.5101
 50.375 24.2636
 50.4 24.0223
 50.425 23.7857
 50.45 23.553
 50.475 23.3239
 50.5 23.0979
 50.525 22.8745
 50.55 22.6535
 50.575 22.4346
 50.6 22.2175
 50.625 22.002
 50.65 21.788
 50.675 21.5753
 50.7 21.3638
 50.725 21.1535
 50.75 20.9441
 50.775 20.7357
 50.8 20.5283
 50.825 20.3216
 50.85 20.1158
 50.875 19.9108
 50.9 19.7066
 50.925 19.5031
 50.95 19.3003
 50.975 19.0983
 51 18.897
 51.025 18.6963
 51.05 18.4964
 51.075 18.2972
 51.1 18.0987
 51.125 17.9009
 51.15 17.7038
 51.175 17.5074
 51.2 17.3117
 51.225 17.1168
 51.25 16.9225
 51.275 16.7291
 51.3 16.5363
 51.325 16.3443
 51.35 16.1531
 51.375 15.9626
 51.4 15.773
 51.425 15.5841
 51.45 15.3961
 51.475 15.209
 51.5 15.0226
 51.525 14.8372
 51.55 14.6527
 51.575 14.4691
 51.6 14.2864
 51.625 14.1047
 51.65 13.924
 51.675 13.7443
 51.7 13.5656
 51.725 13.388
 51.75 13.2114
 51.775 13.036
 51.8 12.8617
 51.825 12.6886
 51.85 12.5166
 51.875 12.3459
 51.9 12.1764
 51.925 12.0081
 51.95 11.8411
 51.975 11.6754
 52 11.5111
 52.025 11.3481
 52.05 11.1864
 52.075 11.0262
 52.1 10.8673
 52.125 10.7099
 52.15 10.5539
 52.175 10.3994
 52.2 10.2464
 52.225 10.0948
 52.25 9.9448
 52.275 9.79628
 52.3 9.64928
 52.325 9.50382
 52.35 9.35991
 52.375 9.21756
 52.4 9.07676
 52.425 8.93754
 52.45 8.79989
 52.475 8.66381
 52.5 8.52931
 52.525 8.39639
 52.55 8.26505
 52.575 8.1353
 52.6 8.00712
 52.625 7.88051
 52.65 7.75548
 52.675 7.63202
 52.7 7.51012
 52.725 7.38978
 52.75 7.271
 52.775 7.15375
 52.8 7.03805
 52.825 6.92388
 52.85 6.81123
 52.875 6.70009
 52.9 6.59045
 52.925 6.48231
 52.95 6.37564
 52.975 6.27045
 53 6.16672
 53.025 6.06444
 53.05 5.96359
 53.075 5.86417
 53.1 5.76616
 53.125 5.66955
 53.15 5.57433
 53.175 5.48048
 53.2 5.38799
 53.225 5.29684
 53.25 5.20703
 53.275 5.11854
 53.3 5.03136
 53.325 4.94547
 53.35 4.86086
 53.375 4.77751
 53.4 4.69542
 53.425 4.61456
 53.45 4.53493
 53.475 4.45651
 53.5 4.37928
 53.525 4.30324
 53.55 4.22837
 53.575 4.15465
 53.6 4.08207
 53.625 4.01062
 53.65 3.94028
 53.675 3.87105
 53.7 3.8029
 53.725 3.73582
 53.75 3.66981
 53.775 3.60484
 53.8 3.54091
 53.825 3.478
 53.85 3.41609
 53.875 3.35518
 53.9 3.29526
 53.925 3.2363
 53.95 3.1783
 53.975 3.12124
 54 3.06512
 54.025 3.00991
 54.05 2.95561
 54.075 2.90221
 54.1 2.84969
 54.125 2.79804
 54.15 2.74725
 54.175 2.6973
 54.2 2.64819
 54.225 2.59991
 54.25 2.55244
 54.275 2.50577
 54.3 2.45989
 54.325 2.41479
 54.35 2.37046
 54.375 2.32689
 54.4 2.28406
 54.425 2.24197
 54.45 2.20061
 54.475 2.15996
 54.5 2.12001
 54.525 2.08076
 54.55 2.04219
 54.575 2.0043
 54.6 1.96707
 54.625 1.9305
 54.65 1.89457
 54.675 1.85928
 54.7 1.82462
 54.725 1.79057
 54.75 1.75713
 54.775 1.72429
 54.8 1.69204
 54.825 1.66037
 54.85 1.62927
 54.875 1.59873
 54.9 1.56875
 54.925 1.53931
 54.95 1.51041
 54.975 1.48205
 55 1.4542
 55.025 1.42687
 55.05 1.40004
 55.075 1.37371
 55.1 1.34787
 55.125 1.32251
 55.15 1.29762
 55.175 1.2732
 55.2 1.24925
 55.225 1.22574
 55.25 1.20268
 55.275 1.18006
 55.3 1.15786
 55.325 1.1361
 55.35 1.11475
 55.375 1.09381
 55.4 1.07327
 55.425 1.05313
 55.45 1.03338
 55.475 1.01402
 55.5 0.995037
 55.525 0.976425
 55.55 0.958178
 55.575 0.940293
 55.6 0.922762
 55.625 0.905579
 55.65 0.88874
 55.675 0.872237
 55.7 0.856067
 55.725 0.840222
 55.75 0.824698
 55.775 0.809489
 55.8 0.794591
 55.825 0.779996
 55.85 0.765702
 55.875 0.751702
 55.9 0.737992
 55.925 0.724568
 55.95 0.711423
 55.975 0.698554
 56 0.685955
 56.025 0.673622
 56.05 0.661551
 56.075 0.649736
 56.1 0.638174
 56.125 0.626859
 56.15 0.615788
 56.175 0.604957
 56.2 0.59436
 56.225 0.583994
 56.25 0.573856
 56.275 0.56394
 56.3 0.554244
 56.325 0.544764
 56.35 0.535494
 56.375 0.526433
 56.4 0.517575
 56.425 0.508918
 56.45 0.500458
 56.475 0.49219
 56.5 0.484113
 56.525 0.476221
 56.55 0.468512
 56.575 0.460982
 56.6 0.453628
 56.625 0.446447
 56.65 0.439436
 56.675 0.432591
 56.7 0.425909
 56.725 0.419387
 56.75 0.413023
 56.775 0.406813
 56.8 0.400754
 56.825 0.394843
 56.85 0.389079
 56.875 0.383457
 56.9 0.377976
 56.925 0.372632
 56.95 0.367423
 56.975 0.362347
 57 0.357401
 57.025 0.352581
 57.05 0.347887
 57.075 0.343315
 57.1 0.338863
 57.125 0.334528
 57.15 0.330309
 57.175 0.326202
 57.2 0.322207
 57.225 0.318319
 57.25 0.314538
 57.275 0.310862
 57.3 0.307287
 57.325 0.303812
 57.35 0.300435
 57.375 0.297155
 57.4 0.293968
 57.425 0.290873
 57.45 0.287868
 57.475 0.284951
 57.5 0.282121
 57.525 0.279375
 57.55 0.276712
 57.575 0.27413
 57.6 0.271628
 57.625 0.269202
 57.65 0.266853
 57.675 0.264578
 57.7 0.262375
 57.725 0.260244
 57.75 0.258182
 57.775 0.256188
 57.8 0.25426
 57.825 0.252397
 57.85 0.250597
 57.875 0.248859
 57.9 0.247182
 57.925 0.245564
 57.95 0.244004
 57.975 0.2425
 58 0.241051
 58.025 0.239656
 58.05 0.238314
 58.075 0.237023
 58.1 0.235781
 58.125 0.234589
 58.15 0.233445
 58.175 0.232346
 58.2 0.231294
 58.225 0.230285
 58.25 0.22932
 58.275 0.228396
 58.3 0.227514
 58.325 0.226672
 58.35 0.225868
 58.375 0.225103
 58.4 0.224374
 58.425 0.223682
 58.45 0.223024
 58.475 0.222401
 58.5 0.22181
 58.525 0.221252
 58.55 0.220725
 58.575 0.220229
 58.6 0.219762
 58.625 0.219324
 58.65 0.218914
 58.675 0.218531
 58.7 0.218174
 58.725 0.217843
 58.75 0.217537
 58.775 0.217254
 58.8 0.216995
 58.825 0.216758
 58.85 0.216543
 58.875 0.216349
 58.9 0.216175
 58.925 0.21602
 58.95 0.215885
 58.975 0.215768
 59 0.215669
 59.025 0.215586
 59.05 0.21552
 59.075 0.21547
 59.1 0.215435
 59.125 0.215414
 59.15 0.215407
 59.175 0.215413
 59.2 0.215433
 59.225 0.215464
 59.25 0.215508
 59.275 0.215562
 59.3 0.215627
 59.325 0.215702
 59.35 0.215787
 59.375 0.215881
 59.4 0.215983
 59.425 0.216094
 59.45 0.216212
 59.475 0.216337
 59.5 0.21647
 59.525 0.216608
 59.55 0.216753
 59.575 0.216902
 59.6 0.217057
 59.625 0.217217
 59.65 0.217381
 59.675 0.217549
 59.7 0.21772
 59.725 0.217894
 59.75 0.218071
 59.775 0.21825
 59.8 0.218432
 59.825 0.218615
 59.85 0.218799
 59.875 0.218984
 59.9 0.21917
 59.925 0.219357
 59.95 0.219543
 59.975 0.21973
 60 0.219915
 60.025 0.2201
 60.05 0.220284
 60.075 0.220466
 60.1 0.220647
 60.125 0.220825
 60.15 0.221002
 60.175 0.221176
 60.2 0.221347
 60.225 0.221516
 60.25 0.221681
 60.275 0.221843
 60.3 0.222001
 60.325 0.222155
 60.35 0.222305
 60.375 0.222451
 60.4 0.222593
 60.425 0.222729
 60.45 0.222861
 60.475 0.222988
 60.5 0.22311
 60.525 0.223226
 60.55 0.223337
 60.575 0.223442
 60.6 0.22354
 60.625 0.223633
 60.65 0.22372
 60.675 0.2238
 60.7 0.223874
 60.725 0.22394
 60.75 0.224001
 60.775 0.224054
 60.8 0.2241
 60.825 0.224138
 60.85 0.22417
 60.875 0.224194
 60.9 0.22421
 60.925 0.224219
 60.95 0.22422
 60.975 0.224213
 61 0.224198
 61.025 0.224174
 61.05 0.224143
 61.075 0.224103
 61.1 0.224055
 61.125 0.223998
 61.15 0.223933
 61.175 0.223859
 61.2 0.223777
 61.225 0.223685
 61.25 0.223585
 61.275 0.223476
 61.3 0.223358
 61.325 0.223231
 61.35 0.223094
 61.375 0.222949
 61.4 0.222794
 61.425 0.22263
 61.45 0.222457
 61.475 0.222274
 61.5 0.222082
 61.525 0.22188
 61.55 0.221669
 61.575 0.221448
 61.6 0.221218
 61.625 0.220978
 61.65 0.220729
 61.675 0.22047
 61.7 0.220201
 61.725 0.219922
 61.75 0.219634
 61.775 0.219336
 61.8 0.219029
 61.825 0.218711
 61.85 0.218384
 61.875 0.218048
 61.9 0.217701
 61.925 0.217345
 61.95 0.216979
 61.975 0.216603
 62 0.216218
 62.025 0.215822
 62.05 0.215417
 62.075 0.215003
 62.1 0.214579
 62.125 0.214145
 62.15 0.213701
 62.175 0.213248
 62.2 0.212785
 62.225 0.212312
 62.25 0.21183
 62.275 0.211338
 62.3 0.210837
 62.325 0.210326
 62.35 0.209806
 62.375 0.209277
 62.4 0.208737
 62.425 0.208189
 62.45 0.207631
 62.475 0.207064
 62.5 0.206487
 62.525 0.205901
 62.55 0.205306
 62.575 0.204701
 62.6 0.204088
 62.625 0.203465
 62.65 0.202833
 62.675 0.202192
 62.7 0.201542
 62.725 0.200883
 62.75 0.200214
 62.775 0.199537
 62.8 0.198851
 62.825 0.198157
 62.85 0.197453
 62.875 0.19674
 62.9 0.196019
 62.925 0.195289
 62.95 0.194551
 62.975 0.193804
 63 0.193048
 63.025 0.192284
 63.05 0.191511
 63.075 0.19073
 63.1 0.189941
 63.125 0.189143
 63.15 0.188337
 63.175 0.187523
 63.2 0.1867
 63.225 0.18587
 63.25 0.185031
 63.275 0.184184
 63.3 0.183329
 63.325 0.182466
 63.35 0.181595
 63.375 0.180716
 63.4 0.17983
 63.425 0.178936
 63.45 0.178034
 63.475 0.177124
 63.5 0.176206
 63.525 0.175281
 63.55 0.174349
 63.575 0.173409
 63.6 0.172461
 63.625 0.171507
 63.65 0.170544
 63.675 0.169575
 63.7 0.168598
 63.725 0.167615
 63.75 0.166624
 63.775 0.165626
 63.8 0.164621
 63.825 0.163609
 63.85 0.16259
 63.875 0.161564
 63.9 0.160531
 63.925 0.159492
 63.95 0.158446
 63.975 0.157393
 64 0.156334
 64.025 0.155268
 64.05 0.154196
 64.075 0.153117
 64.1 0.152032
 64.125 0.15094
 64.15 0.149842
 64.175 0.148738
 64.2 0.147628
 64.225 0.146512
 64.25 0.14539
 64.275 0.144261
 64.3 0.143127
 64.325 0.141987
 64.35 0.140841
 64.375 0.139689
 64.4 0.138531
 64.425 0.137368
 64.45 0.136199
 64.475 0.135024
 64.5 0.133844
 64.525 0.132659
 64.55 0.131468
 64.575 0.130272
 64.6 0.12907
 64.625 0.127863
 64.65 0.126651
 64.675 0.125434
 64.7 0.124211
 64.725 0.122984
 64.75 0.121752
 64.775 0.120514
 64.8 0.119272
 64.825 0.118025
 64.85 0.116773
 64.875 0.115517
 64.9 0.114256
 64.925 0.11299
 64.95 0.111719
 64.975 0.110445
 65 0.109165
 65.025 0.107881
 65.05 0.106593
 65.075 0.105301
 65.1 0.104004
 65.125 0.102703
 65.15 0.101398
 65.175 0.100089
 65.2 0.0987755
 65.225 0.0974582
 65.25 0.096137
 65.275 0.0948118
 65.3 0.0934828
 65.325 0.09215
 65.35 0.0908135
 65.375 0.0894732
 65.4 0.0881293
 65.425 0.0867818
 65.45 0.0854307
 65.475 0.0840761
 65.5 0.0827181
 65.525 0.0813566
 65.55 0.0799918
 65.575 0.0786236
 65.6 0.0772522
 65.625 0.0758775
 65.65 0.0744997
 65.675 0.0731188
 65.7 0.0717348
 65.725 0.0703477
 65.75 0.0689577
 65.775 0.0675647
 65.8 0.0661688
 65.825 0.0647701
 65.85 0.0633686
 65.875 0.0619643
 65.9 0.0605573
 65.925 0.0591476
 65.95 0.0577354
 65.975 0.0563205
 66 0.0549031
 66.025 0.0534833
 66.05 0.052061
 66.075 0.0506362
 66.1 0.0492092
 66.125 0.0477798
 66.15 0.0463482
 66.175 0.0449143
 66.2 0.0434782
 66.225 0.04204
 66.25 0.0405997
 66.275 0.0391574
 66.3 0.037713
 66.325 0.0362667
 66.35 0.0348184
 66.375 0.0333683
 66.4 0.0319163
 66.425 0.0304625
 66.45 0.0290069
 66.475 0.0275496
 66.5 0.0260906
 66.525 0.02463
 66.55 0.0231677
 66.575 0.0217039
 66.6 0.0202386
 66.625 0.0187718
 66.65 0.0173035
 66.675 0.0158338
 66.7 0.0143627
 66.725 0.0128903
 66.75 0.0114166
 66.775 0.00994168
 66.8 0.0084655
 66.825 0.00698813
 66.85 0.00550962
 66.875 0.00403001
 66.9 0.00254932
 66.925 0.0010676
 66.95 -0.000415114
 66.975 -0.00189878
 67 -0.00338334
 67.025 -0.00486873
 67.05 -0.00635491
 67.075 -0.00784184
 67.1 -0.00932948
 67.125 -0.0108178
 67.15 -0.0123068
 67.175 -0.0137963
 67.2 -0.0152865
 67.225 -0.0167772
 67.25 -0.0182684
 67.275 -0.01976
 67.3 -0.0212522
 67.325 -0.0227448
 67.35 -0.0242377
 67.375 -0.025731
 67.4 -0.0272247
 67.425 -0.0287186
 67.45 -0.0302129
 67.475 -0.0317074
 67.5 -0.033202
 67.525 -0.0346969
 67.55 -0.0361919
 67.575 -0.0376871
 67.6 -0.0391824
 67.625 -0.0406777
 67.65 -0.042173
 67.675 -0.0436684
 67.7 -0.0451638
 67.725 -0.0466591
 67.75 -0.0481543
 67.775 -0.0496495
 67.8 -0.0511445
 67.825 -0.0526394
 67.85 -0.054134
 67.875 -0.0556285
 67.9 -0.0571227
 67.925 -0.0586167
 67.95 -0.0601104
 67.975 -0.0616038
 68 -0.0630968
 68.025 -0.0645894
 68.05 -0.0660817
 68.075 -0.0675735
 68.1 -0.0690649
 68.125 -0.0705558
 68.15 -0.0720462
 68.175 -0.073536
 68.2 -0.0750253
 68.225 -0.0765141
 68.25 -0.0780022
 68.275 -0.0794898
 68.3 -0.0809767
 68.325 -0.0824629
 68.35 -0.0839484
 68.375 -0.0854332
 68.4 -0.0869173
 68.425 -0.0884006
 68.45 -0.0898831
 68.475 -0.0913649
 68.5 -0.0928458
 68.525 -0.0943258
 68.55 -0.095805
 68.575 -0.0972833
 68.6 -0.0987607
 68.625 -0.100237
 68.65 -0.101713
 68.675 -0.103187
 68.7 -0.104661
 68.725 -0.106133
 68.75 -0.107605
 68.775 -0.109075
 68.8 -0.110544
 68.825 -0.112013
 68.85 -0.11348
 68.875 -0.114946
 68.9 -0.116411
 68.925 -0.117874
 68.95 -0.119337
 68.975 -0.120798
 69 -0.122258
 69.025 -0.123717
 69.05 -0.125175
 69.075 -0.126631
 69.1 -0.128086
 69.125 -0.129539
 69.15 -0.130992
 69.175 -0.132443
 69.2 -0.133892
 69.225 -0.13534
 69.25 -0.136787
 69.275 -0.138233
 69.3 -0.139677
 69.325 -0.141119
 69.35 -0.14256
 69.375 -0.144
 69.4 -0.145438
 69.425 -0.146874
 69.45 -0.148309
 69.475 -0.149743
 69.5 -0.151175
 69.525 -0.152605
 69.55 -0.154034
 69.575 -0.155461
 69.6 -0.156887
 69.625 -0.158311
 69.65 -0.159733
 69.675 -0.161153
 69.7 -0.162572
 69.725 -0.16399
 69.75 -0.165405
 69.775 -0.166819
 69.8 -0.168231
 69.825 -0.169641
 69.85 -0.17105
 69.875 -0.172457
 69.9 -0.173862
 69.925 -0.175265
 69.95 -0.176666
 69.975 -0.178066
 70 -0.179464
 70.025 -0.18086
 70.05 -0.182254
 70.075 -0.183646
 70.1 -0.185036
 70.125 -0.186425
 70.15 -0.187811
