 35.25 30.1723
 35.275 29.6055
 35.3 29.0596
 35.325 28.5339
 35.35 28.0277
 35.375 27.5403
 35.4 27.071
 35.425 26.6192
 35.45 26.1842
 35.475 25.7654
 35.5 25.3623
 35.525 24.9743
 35.55 24.6009
 35.575 24.2415
 35.6 23.8958
 35.625 23.5633
 35.65 23.2436
 35.675 22.9363
 35.7 22.641
 35.725 22.3573
 35.75 22.085
 35.775 21.8237
 35.8 21.5731
 35.825 21.3329
 35.85 21.1028
 35.875 20.8827
 35.9 20.6722
 35.925 20.4711
 35.95 20.2792
 35.975 20.0962
 36 19.922
 36.025 19.7563
 36.05 19.5991
 36.075 19.4499
 36.1 19.3089
 36.125 19.1756
 36.15 19.05
 36.175 18.932
 36.2 18.8214
 36.225 18.718
 36.25 18.6218
 36.275 18.5325
 36.3 18.4501
 36.325 18.3745
 36.35 18.3056
 36.375 18.2432
 36.4 18.1872
 36.425 18.1376
 36.45 18.0944
 36.475 18.0573
 36.5 18.0263
 36.525 18.0014
 36.55 17.9825
 36.575 17.9695
 36.6 17.9625
 36.625 17.9612
 36.65 17.9658
 36.675 17.9761
 36.7 17.9922
 36.725 18.0141
 36.75 18.0416
 36.775 18.0748
 36.8 18.1138
 36.825 18.1584
 36.85 18.2088
 36.875 18.2649
 36.9 18.3268
 36.925 18.3946
 36.95 18.4682
 36.975 18.5477
 37 18.6332
 37.025 18.7247
 37.05 18.8225
 37.075 18.9264
 37.1 19.0368
 37.125 19.1536
 37.15 19.277
 37.175 19.4072
 37.2 19.5444
 37.225 19.6886
 37.25 19.8402
 37.275 19.9994
 37.3 20.1663
 37.325 20.3412
 37.35 20.5245
 37.375 20.7164
 37.4 20.9172
 37.425 21.1273
 37.45 21.3471
 37.475 21.577
 37.5 21.8174
 37.525 22.0687
 37.55 22.3315
 37.575 22.6063
 37.6 22.8937
 37.625 23.1942
 37.65 23.5084
 37.675 23.8369
 37.7 24.1805
 37.725 24.5398
 37.75 24.9154
 37.775 25.3081
 37.8 25.7184
 37.825 26.147
 37.85 26.5945
 37.875 27.0612
 37.9 27.5476
 37.925 28.0538
 37.95 28.5798
 37.975 29.1252
 38 29.6894
 38.025 30.2713
 38.05 30.8695
 38.075 31.4818
 38.1 32.1055
 38.125 32.7371
 38.15 33.3727
 38.175 34.0073
 38.2 34.6355
 38.225 35.2512
 38.25 35.848
 38.275 36.4193
 38.3 36.9583
 38.325 37.4588
 38.35 37.9148
 38.375 38.3214
 38.4 38.6744
 38.425 38.9707
 38.45 39.2084
 38.475 39.3866
 38.5 39.5056
 38.525 39.5664
 38.55 39.5712
 38.575 39.5224
 38.6 39.4233
 38.625 39.2775
 38.65 39.0888
 38.675 38.8612
 38.7 38.5987
 38.725 38.3052
 38.75 37.9848
 38.775 37.641
 38.8 37.2774
 38.825 36.8973
 38.85 36.5038
 38.875 36.0996
 38.9 35.6874
 38.925 35.2694
 38.95 34.8476
 38.975 34.424
 39 34.0001
 39.025 33.5773
 39.05 33.1569
 39.075 32.7399
 39.1 32.3273
 39.125 31.9198
 39.15 31.518
 39.175 31.1225
 39.2 30.7337
 39.225 30.3521
 39.25 29.9778
 39.275 29.6112
 39.3 29.2523
 39.325 28.9014
 39.35 28.5584
 39.375 28.2235
 39.4 27.8966
 39.425 27.5778
 39.45 27.2669
 39.475 26.9641
 39.5 26.6692
 39.525 26.3821
 39.55 26.1027
 39.575 25.8311
 39.6 25.567
 39.625 25.3104
 39.65 25.0611
 39.675 24.8191
 39.7 24.5843
 39.725 24.3565
 39.75 24.1357
 39.775 23.9217
 39.8 23.7144
 39.825 23.5137
 39.85 23.3196
 39.875 23.1319
 39.9 22.9505
 39.925 22.7753
 39.95 22.6063
 39.975 22.4433
 40 22.2863
 40.025 22.1351
 40.05 21.9898
 40.075 21.8501
 40.1 21.716
 40.125 21.5874
 40.15 21.4643
 40.175 21.3465
 40.2 21.234
 40.225 21.1267
 40.25 21.0245
 40.275 20.9274
 40.3 20.8353
 40.325 20.7481
 40.35 20.6658
 40.375 20.5883
 40.4 20.5155
 40.425 20.4474
 40.45 20.3839
 40.475 20.325
 40.5 20.2706
 40.525 20.2207
 40.55 20.1753
 40.575 20.1343
 40.6 20.0976
 40.625 20.0653
 40.65 20.0372
 40.675 20.0135
 40.7 19.994
 40.725 19.9787
 40.75 19.9677
 40.775 19.9609
 40.8 19.9583
 40.825 19.9599
 40.85 19.9657
 40.875 19.9757
 40.9 19.99
 40.925 20.0085
 40.95 20.0313
 40.975 20.0583
 41 20.0898
 41.025 20.1255
 41.05 20.1657
 41.075 20.2104
 41.1 20.2596
 41.125 20.3134
 41.15 20.3719
 41.175 20.4351
 41.2 20.5031
 41.225 20.5762
 41.25 20.6542
 41.275 20.7374
 41.3 20.826
 41.325 20.9199
 41.35 21.0195
 41.375 21.1247
 41.4 21.236
 41.425 21.3533
 41.45 21.4769
 41.475 21.6071
 41.5 21.744
 41.525 21.8879
 41.55 22.0391
 41.575 22.1978
 41.6 22.3644
 41.625 22.5391
 41.65 22.7223
 41.675 22.9145
 41.7 23.1158
 41.725 23.3268
 41.75 23.5478
 41.775 23.7793
 41.8 24.0217
 41.825 24.2756
 41.85 24.5413
 41.875 24.8194
 41.9 25.1105
 41.925 25.4149
 41.95 25.7332
 41.975 26.0658
 42 26.4133
 42.025 26.7761
 42.05 27.1544
 42.075 27.5486
 42.1 27.9589
 42.125 28.3852
 42.15 28.8274
 42.175 29.2853
 42.2 29.7582
 42.225 30.2452
 42.25 30.7453
 42.275 31.2567
 42.3 31.7775
 42.325 32.3053
 42.35 32.837
 42.375 33.3694
 42.4 33.8986
 42.425 34.4202
 42.45 34.9298
 42.475 35.4224
 42.5 35.8932
 42.525 36.3374
 42.55 36.7502
 42.575 37.1274
 42.6 37.4651
 42.625 37.7603
 42.65 38.0105
 42.675 38.2139
 42.7 38.3696
 42.725 38.4773
 42.75 38.5376
 42.775 38.5515
 42.8 38.5206
 42.825 38.447
 42.85 38.3331
 42.875 38.1816
 42.9 37.9953
 42.925 37.7773
 42.95 37.5304
 42.975 37.2578
 43 36.9623
 43.025 36.6468
 43.05 36.314
 43.075 35.9664
 43.1 35.6064
 43.125 35.2362
 43.15 34.8579
 43.175 34.4733
 43.2 34.084
 43.225 33.6917
 43.25 33.2977
 43.275 32.9031
 43.3 32.5091
 43.325 32.1165
 43.35 31.7262
 43.375 31.3388
 43.4 30.955
 43.425 30.5754
 43.45 30.2003
 43.475 29.8301
 43.5 29.4651
 43.525 29.1056
 43.55 28.7517
 43.575 28.4038
 43.6 28.0618
 43.625 27.7259
 43.65 27.3961
 43.675 27.0726
 43.7 26.7553
 43.725 26.4442
 43.75 26.1394
 43.775 25.8408
 43.8 25.5485
 43.825 25.2623
 43.85 24.9822
 43.875 24.7083
 43.9 24.4405
 43.925 24.1786
 43.95 23.9227
 43.975 23.6727
 44 23.4286
 44.025 23.1902
 44.05 22.9576
 44.075 22.7307
 44.1 22.5094
 44.125 22.2936
 44.15 22.0833
 44.175 21.8785
 44.2 21.679
 44.225 21.4849
 44.25 21.2961
 44.275 21.1124
 44.3 20.9339
 44.325 20.7605
 44.35 20.5921
 44.375 20.4287
 44.4 20.2703
 44.425 20.1167
 44.45 19.9679
 44.475 19.8239
 44.5 19.6846
 44.525 19.5499
 44.55 19.4199
 44.575 19.2944
 44.6 19.1734
 44.625 19.0569
 44.65 18.9448
 44.675 18.837
 44.7 18.7335
 44.725 18.6343
 44.75 18.5393
 44.775 18.4485
 44.8 18.3618
 44.825 18.2792
 44.85 18.2006
 44.875 18.126
 44.9 18.0554
 44.925 17.9888
 44.95 17.926
 44.975 17.867
 45 17.8119
 45.025 17.7606
 45.05 17.7131
 45.075 17.6692
 45.1 17.6292
 45.125 17.5928
 45.15 17.56
 45.175 17.531
 45.2 17.5055
 45.225 17.4838
 45.25 17.4656
 45.275 17.451
 45.3 17.4401
 45.325 17.4328
 45.35 17.4291
 45.375 17.429
 45.4 17.4325
 45.425 17.4397
 45.45 17.4506
 45.475 17.4652
 45.5 17.4835
 45.525 17.5055
 45.55 17.5313
 45.575 17.561
 45.6 17.5945
 45.625 17.632
 45.65 17.6735
 45.675 17.719
 45.7 17.7687
 45.725 17.8226
 45.75 17.8808
 45.775 17.9435
 45.8 18.0106
 45.825 18.0824
 45.85 18.159
 45.875 18.2405
 45.9 18.3271
 45.925 18.4189
 45.95 18.5162
 45.975 18.619
 46 18.7277
 46.025 18.8425
 46.05 18.9636
 46.075 19.0913
 46.1 19.2259
 46.125 19.3677
 46.15 19.517
 46.175 19.6743
 46.2 19.84
 46.225 20.0145
 46.25 20.1982
 46.275 20.3918
 46.3 20.5958
 46.325 20.8108
 46.35 21.0375
 46.375 21.2765
 46.4 21.5288
 46.425 21.7952
 46.45 22.0766
 46.475 22.374
 46.5 22.6886
 46.525 23.0214
 46.55 23.3737
 46.575 23.747
 46.6 24.1427
 46.625 24.5622
 46.65 25.0072
 46.675 25.4794
 46.7 25.9805
 46.725 26.5122
 46.75 27.0761
 46.775 27.6739
 46.8 28.3069
 46.825 28.9761
 46.85 29.6823
 46.875 30.4253
 46.9 31.2043
 46.925 32.0173
 46.95 32.8609
 46.975 33.7303
 47 34.6186
 47.025 35.5173
 47.05 36.4158
 47.075 37.3021
 47.1 38.1629
 47.125 38.9846
 47.15 39.7538
 47.175 40.4582
 47.2 41.0871
 47.225 41.6322
 47.25 42.0875
 47.275 42.4498
 47.3 42.718
 47.325 42.8932
 47.35 42.9782
 47.375 42.9771
 47.4 42.8954
 47.425 42.7389
 47.45 42.5142
 47.475 42.2279
 47.5 41.8867
 47.525 41.4974
 47.55 41.0663
 47.575 40.5997
 47.6 40.1033
 47.625 39.5825
 47.65 39.0424
 47.675 38.4875
 47.7 37.9218
 47.725 37.349
 47.75 36.7724
 47.775 36.1946
 47.8 35.6182
 47.825 35.0453
 47.85 34.4774
 47.875 33.9161
 47.9 33.3626
 47.925 32.8177
 47.95 32.2822
 47.975 31.7567
 48 31.2416
 48.025 30.7371
 48.05 30.2435
 48.075 29.7608
 48.1 29.289
 48.125 28.8281
 48.15 28.3781
 48.175 27.9387
 48.2 27.5098
 48.225 27.0913
 48.25 26.683
 48.275 26.2846
 48.3 25.8959
 48.325 25.5168
 48.35 25.1469
 48.375 24.7862
 48.4 24.4344
 48.425 24.0913
 48.45 23.7566
 48.475 23.4303
 48.5 23.1121
 48.525 22.8018
 48.55 22.4992
 48.575 22.2043
 48.6 21.9168
 48.625 21.6366
 48.65 21.3635
 48.675 21.0973
 48.7 20.8381
 48.725 20.5855
 48.75 20.3396
 48.775 20.1001
 48.8 19.867
 48.825 19.6401
 48.85 19.4193
 48.875 19.2046
 48.9 18.9957
 48.925 18.7927
 48.95 18.5954
 48.975 18.4037
 49 18.2175
 49.025 18.0367
 49.05 17.8612
 49.075 17.691
 49.1 17.5259
 49.125 17.3659
 49.15 17.2108
 49.175 17.0606
 49.2 16.9153
 49.225 16.7746
 49.25 16.6386
 49.275 16.5071
 49.3 16.3801
 49.325 16.2575
 49.35 16.1392
 49.375 16.0251
 49.4 15.9152
 49.425 15.8094
 49.45 15.7076
 49.475 15.6097
 49.5 15.5157
 49.525 15.4256
 49.55 15.3391
 49.575 15.2563
 49.6 15.1772
 49.625 15.1015
 49.65 15.0294
 49.675 14.9607
 49.7 14.8953
 49.725 14.8332
 49.75 14.7744
 49.775 14.7188
 49.8 14.6663
 49.825 14.6169
 49.85 14.5706
 49.875 14.5272
 49.9 14.4868
 49.925 14.4494
 49.95 14.4147
 49.975 14.383
 50 14.354
 50.025 14.3277
 50.05 14.3042
 50.075 14.2834
 50.1 14.2652
 50.125 14.2497
 50.15 14.2368
 50.175 14.2265
 50.2 14.2187
 50.225 14.2135
 50.25 14.2108
 50.275 14.2106
 50.3 14.213
 50.325 14.2178
 50.35 14.2251
 50.375 14.2349
 50.4 14.2471
 50.425 14.2618
 50.45 14.2791
 50.475 14.2988
 50.5 14.3209
 50.525 14.3456
 50.55 14.3728
 50.575 14.4026
 50.6 14.4349
 50.625 14.4697
 50.65 14.5072
 50.675 14.5473
 50.7 14.5901
 50.725 14.6356
 50.75 14.6838
 50.775 14.7348
 50.8 14.7887
 50.825 14.8455
 50.85 14.9053
 50.875 14.9681
 50.9 15.034
 50.925 15.1031
 50.95 15.1756
 50.975 15.2514
 51 15.3307
 51.025 15.4136
 51.05 15.5002
 51.075 15.5908
 51.1 15.6853
 51.125 15.784
 51.15 15.8871
 51.175 15.9947
 51.2 16.107
 51.225 16.2243
 51.25 16.3467
 51.275 16.4746
 51.3 16.6083
 51.325 16.748
 51.35 16.894
 51.375 17.0468
 51.4 17.2068
 51.425 17.3743
 51.45 17.5498
 51.475 17.7339
 51.5 17.9272
 51.525 18.1302
 51.55 18.3437
 51.575 18.5684
 51.6 18.8052
 51.625 19.055
 51.65 19.3188
 51.675 19.5978
 51.7 19.8932
 51.725 20.2064
 51.75 20.5391
 51.775 20.8928
 51.8 21.2696
 51.825 21.6716
 51.85 22.1011
 51.875 22.5609
 51.9 23.0538
 51.925 23.583
 51.95 24.1521
 51.975 24.7649
 52 25.4257
 52.025 26.1387
 52.05 26.9086
 52.075 27.7401
 52.1 28.6375
 52.125 29.6046
 52.15 30.6443
 52.175 31.7577
 52.2 32.9432
 52.225 34.1956
 52.25 35.5052
 52.275 36.8567
 52.3 38.229
 52.325 39.5961
 52.35 40.9284
 52.375 42.1955
 52.4 43.3689
 52.425 44.4247
 52.45 45.3445
 52.475 46.1166
 52.5 46.7352
 52.525 47.1997
 52.55 47.5139
 52.575 47.6845
 52.6 47.7204
 52.625 47.6319
 52.65 47.4302
 52.675 47.1267
 52.7 46.7326
 52.725 46.2594
 52.75 45.7176
 52.775 45.1176
 52.8 44.4692
 52.825 43.7815
 52.85 43.0627
 52.875 42.3207
 52.9 41.5624
 52.925 40.794
 52.95 40.0212
 52.975 39.2486
 53 38.4805
 53.025 37.7203
 53.05 36.9708
 53.075 36.2344
 53.1 35.5129
 53.125 34.8076
 53.15 34.1195
 53.175 33.4492
 53.2 32.7972
 53.225 32.1636
 53.25 31.5483
 53.275 30.9512
 53.3 30.3719
 53.325 29.8101
 53.35 29.2652
 53.375 28.7369
 53.4 28.2244
 53.425 27.7274
 53.45 27.2451
 53.475 26.7772
 53.5 26.3229
 53.525 25.8818
 53.55 25.4534
 53.575 25.0371
 53.6 24.6325
 53.625 24.239
 53.65 23.8563
 53.675 23.4839
 53.7 23.1215
 53.725 22.7686
 53.75 22.4249
 53.775 22.09
 53.8 21.7637
 53.825 21.4456
 53.85 21.1354
 53.875 20.833
 53.9 20.538
 53.925 20.2501
 53.95 19.9692
 53.975 19.6951
 54 19.4275
 54.025 19.1663
 54.05 18.9113
 54.075 18.6623
 54.1 18.4191
 54.125 18.1815
 54.15 17.9495
 54.175 17.7229
 54.2 17.5016
 54.225 17.2853
 54.25 17.0741
 54.275 16.8677
 54.3 16.666
 54.325 16.4689
 54.35 16.2764
 54.375 16.0883
 54.4 15.9045
 54.425 15.7248
 54.45 15.5493
 54.475 15.3777
 54.5 15.2101
 54.525 15.0462
 54.55 14.8861
 54.575 14.7296
 54.6 14.5766
 54.625 14.4271
 54.65 14.2809
 54.675 14.138
 54.7 13.9984
 54.725 13.8618
 54.75 13.7283
 54.775 13.5978
 54.8 13.4702
 54.825 13.3455
 54.85 13.2234
 54.875 13.1041
 54.9 12.9875
 54.925 12.8733
 54.95 12.7617
 54.975 12.6526
 55 12.5458
 55.025 12.4413
 55.05 12.3391
 55.075 12.2391
 55.1 12.1413
 55.125 12.0456
 55.15 11.9519
 55.175 11.8602
 55.2 11.7705
 55.225 11.6828
 55.25 11.5968
 55.275 11.5127
 55.3 11.4304
 55.325 11.3498
 55.35 11.271
 55.375 11.1938
 55.4 11.1182
 55.425 11.0442
 55.45 10.9718
 55.475 10.9008
 55.5 10.8314
 55.525 10.7635
 55.55 10.6969
 55.575 10.6318
 55.6 10.5681
 55.625 10.5056
 55.65 10.4446
 55.675 10.3848
 55.7 10.3262
 55.725 10.2689
 55.75 10.2129
 55.775 10.158
 55.8 10.1043
 55.825 10.0518
 55.85 10.0004
 55.875 9.95016
 55.9 9.901
 55.925 9.85291
 55.95 9.80589
 55.975 9.75992
 56 9.71498
 56.025 9.67106
 56.05 9.62814
 56.075 9.5862
 56.1 9.54524
 56.125 9.50523
 56.15 9.46617
 56.175 9.42804
 56.2 9.39083
 56.225 9.35452
 56.25 9.31911
 56.275 9.28459
 56.3 9.25093
 56.325 9.21814
 56.35 9.18619
 56.375 9.15509
 56.4 9.12482
 56.425 9.09536
 56.45 9.06672
 56.475 9.03889
 56.5 9.01184
 56.525 8.98558
 56.55 8.96009
 56.575 8.93537
 56.6 8.91142
 56.625 8.88821
 56.65 8.86575
 56.675 8.84403
 56.7 8.82304
 56.725 8.80277
 56.75 8.78321
 56.775 8.76437
 56.8 8.74622
 56.825 8.72878
 56.85 8.71202
 56.875 8.69595
 56.9 8.68056
 56.925 8.66584
 56.95 8.65179
 56.975 8.6384
 57 8.62567
 57.025 8.61358
 57.05 8.60215
 57.075 8.59135
 57.1 8.58118
 57.125 8.57165
 57.15 8.56275
 57.175 8.55447
 57.2 8.54681
 57.225 8.53976
 57.25 8.53333
 57.275 8.5275
 57.3 8.52227
 57.325 8.51765
 57.35 8.51362
 57.375 8.51018
 57.4 8.50733
 57.425 8.50507
 57.45 8.50339
 57.475 8.50229
 57.5 8.50176
 57.525 8.50181
 57.55 8.50243
 57.575 8.50362
 57.6 8.50538
 57.625 8.5077
 57.65 8.51058
 57.675 8.51402
 57.7 8.51802
 57.725 8.52258
 57.75 8.52769
 57.775 8.53335
 57.8 8.53957
 57.825 8.54634
 57.85 8.55365
 57.875 8.56152
 57.9 8.56993
 57.925 8.57889
 57.95 8.58839
 57.975 8.59844
 58 8.60904
 58.025 8.62018
 58.05 8.63186
 58.075 8.6441
 58.1 8.65688
 58.125 8.67022
 58.15 8.6841
 58.175 8.69854
 58.2 8.71352
 58.225 8.72906
 58.25 8.74515
 58.275 8.7618
 58.3 8.77901
 58.325 8.79677
 58.35 8.8151
 58.375 8.83399
 58.4 8.85344
 58.425 8.87347
 58.45 8.89408
 58.475 8.91526
 58.5 8.93703
 58.525 8.95939
 58.55 8.98233
 58.575 9.00587
 58.6 9.03001
 58.625 9.05475
 58.65 9.08011
 58.675 9.10609
 58.7 9.13269
 58.725 9.15992
 58.75 9.1878
 58.775 9.21631
 58.8 9.24548
 58.825 9.27532
 58.85 9.30582
 58.875 9.33701
 58.9 9.36889
 58.925 9.40148
 58.95 9.43477
 58.975 9.46879
 59 9.50354
 59.025 9.53905
 59.05 9.57532
 59.075 9.61237
 59.1 9.65021
 59.125 9.68886
 59.15 9.72834
 59.175 9.76866
 59.2 9.80984
 59.225 9.85189
 59.25 9.89485
 59.275 9.93874
 59.3 9.98357
 59.325 10.0294
 59.35 10.0762
 59.375 10.124
 59.4 10.1728
 59.425 10.2228
 59.45 10.2738
 59.475 10.326
 59.5 10.3794
 59.525 10.4339
 59.55 10.4898
 59.575 10.5469
 59.6 10.6053
 59.625 10.6652
 59.65 10.7264
 59.675 10.7892
 59.7 10.8534
 59.725 10.9193
 59.75 10.9868
 59.775 11.0561
 59.8 11.1271
 59.825 11.2
 59.85 11.2748
 59.875 11.3516
 59.9 11.4306
 59.925 11.5118
 59.95 11.5953
 59.975 11.6812
 60 11.7696
 60.025 11.8608
 60.05 11.9547
 60.075 12.0516
 60.1 12.1515
 60.125 12.2548
 60.15 12.3616
 60.175 12.472
 60.2 12.5862
 60.225 12.7046
 60.25 12.8274
 60.275 12.9549
 60.3 13.0873
 60.325 13.225
 60.35 13.3684
 60.375 13.5178
 60.4 13.6738
 60.425 13.8368
 60.45 14.0073
 60.475 14.186
 60.5 14.3736
 60.525 14.5707
 60.55 14.7782
 60.575 14.9972
 60.6 15.2286
 60.625 15.4736
 60.65 15.7336
 60.675 16.0102
 60.7 16.3052
 60.725 16.6205
 60.75 16.9585
 60.775 17.322
 60.8 17.7141
 60.825 18.1385
 60.85 18.5994
 60.875 19.1019
 60.9 19.6521
 60.925 20.257
 60.95 20.925
 60.975 21.6662
 61 22.4925
 61.025 23.4183
 61.05 24.4603
 61.075 25.6385
 61.1 26.9756
 61.125 28.4968
 61.15 30.2284
 61.175 32.1945
 61.2 34.4108
 61.225 36.8748
 61.25 39.5539
 61.275 42.3769
 61.3 45.2388
 61.325 48.0203
 61.35 50.6121
 61.375 52.932
 61.4 54.9317
 61.425 56.5927
 61.45 57.9191
 61.475 58.9289
 61.5 59.6476
 61.525 60.1025
 61.55 60.3205
 61.575 60.3262
 61.6 60.1422
 61.625 59.7889
 61.65 59.2851
 61.675 58.6486
 61.7 57.8957
 61.725 57.0417
 61.75 56.1012
 61.775 55.0873
 61.8 54.0127
 61.825 52.8888
 61.85 51.7265
 61.875 50.5359
 61.9 49.3264
 61.925 48.1075
 61.95 46.8882
 61.975 45.6766
 62 44.4797
 62.025 43.3035
 62.05 42.1532
 62.075 41.0331
 62.1 39.9465
 62.125 38.8961
 62.15 37.8837
 62.175 36.9104
 62.2 35.977
 62.225 35.0837
 62.25 34.2303
 62.275 33.4162
 62.3 32.6408
 62.325 31.9032
 62.35 31.2024
 62.375 30.537
 62.4 29.9059
 62.425 29.3076
 62.45 28.7407
 62.475 28.2035
 62.5 27.6944
 62.525 27.2117
 62.55 26.7536
 62.575 26.3185
 62.6 25.9047
 62.625 25.5104
 62.65 25.134
 62.675 24.7739
 62.7 24.4287
 62.725 24.0969
 62.75 23.7773
 62.775 23.4687
 62.8 23.1698
 62.825 22.8797
 62.85 22.5975
 62.875 22.3224
 62.9 22.0535
 62.925 21.7903
 62.95 21.5322
 62.975 21.2786
 63 21.0291
 63.025 20.7832
 63.05 20.5407
 63.075 20.3012
 63.1 20.0645
 63.125 19.8303
 63.15 19.5985
 63.175 19.3688
 63.2 19.1412
 63.225 18.9155
 63.25 18.6916
 63.275 18.4694
 63.3 18.2488
 63.325 18.0298
 63.35 17.8124
 63.375 17.5964
 63.4 17.3818
 63.425 17.1686
 63.45 16.9568
 63.475 16.7464
 63.5 16.5373
 63.525 16.3295
 63.55 16.1231
 63.575 15.918
 63.6 15.7142
 63.625 15.5117
 63.65 15.3105
 63.675 15.1106
 63.7 14.9121
 63.725 14.7149
 63.75 14.519
 63.775 14.3245
 63.8 14.1313
 63.825 13.9395
 63.85 13.749
 63.875 13.56
 63.9 13.3723
 63.925 13.186
 63.95 13.0012
 63.975 12.8177
 64 12.6357
 64.025 12.4552
 64.05 12.2761
 64.075 12.0985
 64.1 11.9224
 64.125 11.7478
 64.15 11.5747
 64.175 11.4031
 64.2 11.233
 64.225 11.0644
 64.25 10.8974
 64.275 10.732
 64.3 10.5681
 64.325 10.4058
 64.35 10.245
 64.375 10.0858
 64.4 9.9282
 64.425 9.77217
 64.45 9.61773
 64.475 9.46487
 64.5 9.31361
 64.525 9.16393
 64.55 9.01585
 64.575 8.86935
 64.6 8.72444
 64.625 8.58112
 64.65 8.43939
 64.675 8.29924
 64.7 8.16066
 64.725 8.02366
 64.75 7.88823
 64.775 7.75436
 64.8 7.62205
 64.825 7.49129
 64.85 7.36207
 64.875 7.23439
 64.9 7.10823
 64.925 6.98359
 64.95 6.86047
 64.975 6.73884
 65 6.61871
 65.025 6.50006
 65.05 6.38288
 65.075 6.26715
 65.1 6.15288
 65.125 6.04005
 65.15 5.92864
 65.175 5.81865
 65.2 5.71007
 65.225 5.60287
 65.25 5.49705
 65.275 5.39261
 65.3 5.28951
 65.325 5.18776
 65.35 5.08734
 65.375 4.98824
 65.4 4.89044
 65.425 4.79394
 65.45 4.69871
 65.475 4.60475
 65.5 4.51205
 65.525 4.42059
 65.55 4.33035
 65.575 4.24133
 65.6 4.15351
 65.625 4.06689
 65.65 3.98144
 65.675 3.89715
 65.7 3.81402
 65.725 3.73202
 65.75 3.65116
 65.775 3.5714
 65.8 3.49275
 65.825 3.41518
 65.85 3.33869
 65.875 3.26327
 65.9 3.1889
 65.925 3.11556
 65.95 3.04326
 65.975 2.97196
 66 2.90168
 66.025 2.83238
 66.05 2.76406
 66.075 2.69671
 66.1 2.63031
 66.125 2.56486
 66.15 2.50034
 66.175 2.43674
 66.2 2.37405
 66.225 2.31226
 66.25 2.25136
 66.275 2.19133
 66.3 2.13216
 66.325 2.07385
 66.35 2.01638
 66.375 1.95974
 66.4 1.90392
 66.425 1.84891
 66.45 1.79471
 66.475 1.74129
 66.5 1.68865
 66.525 1.63677
 66.55 1.58566
 66.575 1.53529
 66.6 1.48566
 66.625 1.43676
 66.65 1.38857
 66.675 1.3411
 66.7 1.29432
 66.725 1.24823
 66.75 1.20282
 66.775 1.15807
 66.8 1.11399
 66.825 1.07056
 66.85 1.02778
 66.875 0.98562
 66.9 0.944088
 66.925 0.903171
 66.95 0.862861
 66.975 0.823148
 67 0.784023
 67.025 0.745479
 67.05 0.707507
 67.075 0.670098
 67.1 0.633244
 67.125 0.596938
 67.15 0.56117
 67.175 0.525933
 67.2 0.49122
 67.225 0.457022
 67.25 0.423332
 67.275 0.390141
 67.3 0.357443
 67.325 0.325229
 67.35 0.293494
 67.375 0.262229
 67.4 0.231427
 67.425 0.201081
 67.45 0.171184
 67.475 0.141729
 67.5 0.11271
 67.525 0.084119
 67.55 0.0559501
 67.575 0.0281964
 67.6 0.000851436
 67.625 -0.0260915
 67.65 -0.0526384
 67.675 -0.0787956
 67.7 -0.104569
 67.725 -0.129965
 67.75 -0.154989
 67.775 -0.179649
 67.8 -0.203948
 67.825 -0.227894
 67.85 -0.251492
 67.875 -0.274748
 67.9 -0.297666
 67.925 -0.320253
 67.95 -0.342514
 67.975 -0.364454
 68 -0.386079
 68.025 -0.407394
 68.05 -0.428404
 68.075 -0.449114
 68.1 -0.469529
 68.125 -0.489654
 68.15 -0.509493
 68.175 -0.529052
 68.2 -0.548335
 68.225 -0.567347
 68.25 -0.586092
 68.275 -0.604576
 68.3 -0.622802
 68.325 -0.640775
 68.35 -0.658499
 68.375 -0.675978
 68.4 -0.693217
 68.425 -0.710219
 68.45 -0.726989
 68.475 -0.743531
 68.5 -0.759849
 68.525 -0.775947
 68.55 -0.791828
 68.575 -0.807497
 68.6 -0.822957
 68.625 -0.838212
 68.65 -0.853265
 68.675 -0.868119
 68.7 -0.882779
 68.725 -0.897248
 68.75 -0.91153
 68.775 -0.925627
 68.8 -0.939542
 68.825 -0.953281
 68.85 -0.966844
 68.875 -0.980237
 68.9 -0.993461
 68.925 -1.00652
 68.95 -1.01942
 68.975 -1.03216
 69 -1.04474
 69.025 -1.05716
 69.05 -1.06944
 69.075 -1.08157
 69.1 -1.09356
 69.125 -1.1054
 69.15 -1.1171
 69.175 -1.12867
 69.2 -1.1401
 69.225 -1.1514
 69.25 -1.16257
 69.275 -1.17361
 69.3 -1.18453
 69.325 -1.19533
 69.35 -1.206
 69.375 -1.21656
 69.4 -1.22701
 69.425 -1.23734
 69.45 -1.24756
 69.475 -1.25767
 69.5 -1.26768
 69.525 -1.27758
 69.55 -1.28738
 69.575 -1.29708
 69.6 -1.30668
 69.625 -1.31618
 69.65 -1.32559
 69.675 -1.33491
 69.7 -1.34413
 69.725 -1.35327
 69.75 -1.36232
 69.775 -1.37129
 69.8 -1.38017
 69.825 -1.38897
 69.85 -1.39769
 69.875 -1.40634
 69.9 -1.4149
 69.925 -1.42339
 69.95 -1.43181
 69.975 -1.44016
 70 -1.44843
 70.025 -1.45664
 70.05 -1.46478
 70.075 -1.47285
 70.1 -1.48086
 70.125 -1.48881
 70.15 -1.49669
 70.175 -1.50451
 70.2 -1.51228
 70.225 -1.51998
 70.25 -1.52763
 70.275 -1.53523
 70.3 -1.54277
 70.325 -1.55026
