 35.075 3.86359
 35.1 3.86829
 35.125 3.873
 35.15 3.87772
 35.175 3.88245
 35.2 3.88719
 35.225 3.89194
 35.25 3.8967
 35.275 3.90147
 35.3 3.90624
 35.325 3.91103
 35.35 3.91583
 35.375 3.92064
 35.4 3.92545
 35.425 3.93028
 35.45 3.93512
 35.475 3.93997
 35.5 3.94482
 35.525 3.94969
 35.55 3.95457
 35.575 3.95946
 35.6 3.96435
 35.625 3.96926
 35.65 3.97418
 35.675 3.97911
 35.7 3.98405
 35.725 3.989
 35.75 3.99395
 35.775 3.99892
 35.8 4.0039
 35.825 4.00889
 35.85 4.01389
 35.875 4.01891
 35.9 4.02393
 35.925 4.02896
 35.95 4.03401
 35.975 4.03907
 36 4.04414
 36.025 4.04922
 36.05 4.05431
 36.075 4.05941
 36.1 4.06453
 36.125 4.06966
 36.15 4.0748
 36.175 4.07995
 36.2 4.08511
 36.225 4.09028
 36.25 4.09547
 36.275 4.10067
 36.3 4.10588
 36.325 4.1111
 36.35 4.11633
 36.375 4.12158
 36.4 4.12684
 36.425 4.13211
 36.45 4.13739
 36.475 4.14269
 36.5 4.14799
 36.525 4.15331
 36.55 4.15865
 36.575 4.16399
 36.6 4.16935
 36.625 4.17472
 36.65 4.1801
 36.675 4.18549
 36.7 4.1909
 36.725 4.19632
 36.75 4.20175
 36.775 4.20719
 36.8 4.21265
 36.825 4.21812
 36.85 4.22361
 36.875 4.22911
 36.9 4.23462
 36.925 4.24015
 36.95 4.24569
 36.975 4.25124
 37 4.25681
 37.025 4.26239
 37.05 4.26799
 37.075 4.2736
 37.1 4.27923
 37.125 4.28487
 37.15 4.29052
 37.175 4.29619
 37.2 4.30188
 37.225 4.30758
 37.25 4.31329
 37.275 4.31902
 37.3 4.32476
 37.325 4.33052
 37.35 4.33629
 37.375 4.34208
 37.4 4.34788
 37.425 4.3537
 37.45 4.35953
 37.475 4.36537
 37.5 4.37124
 37.525 4.37712
 37.55 4.38301
 37.575 4.38892
 37.6 4.39484
 37.625 4.40078
 37.65 4.40673
 37.675 4.41271
 37.7 4.41869
 37.725 4.4247
 37.75 4.43072
 37.775 4.43676
 37.8 4.44281
 37.825 4.44888
 37.85 4.45497
 37.875 4.46108
 37.9 4.4672
 37.925 4.47334
 37.95 4.4795
 37.975 4.48568
 38 4.49187
 38.025 4.49809
 38.05 4.50431
 38.075 4.51056
 38.1 4.51683
 38.125 4.52311
 38.15 4.52941
 38.175 4.53573
 38.2 4.54207
 38.225 4.54842
 38.25 4.5548
 38.275 4.56119
 38.3 4.5676
 38.325 4.57403
 38.35 4.58048
 38.375 4.58694
 38.4 4.59343
 38.425 4.59993
 38.45 4.60646
 38.475 4.613
 38.5 4.61956
 38.525 4.62615
 38.55 4.63275
 38.575 4.63937
 38.6 4.64602
 38.625 4.65268
 38.65 4.65937
 38.675 4.66608
 38.7 4.67281
 38.725 4.67956
 38.75 4.68633
 38.775 4.69313
 38.8 4.69994
 38.825 4.70678
 38.85 4.71364
 38.875 4.72052
 38.9 4.72742
 38.925 4.73434
 38.95 4.74129
 38.975 4.74826
 39 4.75525
 39.025 4.76226
 39.05 4.7693
 39.075 4.77635
 39.1 4.78344
 39.125 4.79054
 39.15 4.79767
 39.175 4.80482
 39.2 4.81199
 39.225 4.81919
 39.25 4.82641
 39.275 4.83366
 39.3 4.84093
 39.325 4.84823
 39.35 4.85555
 39.375 4.8629
 39.4 4.87027
 39.425 4.87767
 39.45 4.8851
 39.475 4.89255
 39.5 4.90003
 39.525 4.90754
 39.55 4.91507
 39.575 4.92263
 39.6 4.93021
 39.625 4.93782
 39.65 4.94546
 39.675 4.95313
 39.7 4.96082
 39.725 4.96854
 39.75 4.97629
 39.775 4.98406
 39.8 4.99186
 39.825 4.99969
 39.85 5.00755
 39.875 5.01544
 39.9 5.02336
 39.925 5.03131
 39.95 5.03929
 39.975 5.04729
 40 5.05533
 40.025 5.0634
 40.05 5.07151
 40.075 5.07964
 40.1 5.08781
 40.125 5.096
 40.15 5.10423
 40.175 5.11249
 40.2 5.12078
 40.225 5.12911
 40.25 5.13747
 40.275 5.14586
 40.3 5.15428
 40.325 5.16274
 40.35 5.17123
 40.375 5.17975
 40.4 5.18831
 40.425 5.1969
 40.45 5.20552
 40.475 5.21418
 40.5 5.22288
 40.525 5.23161
 40.55 5.24038
 40.575 5.24918
 40.6 5.25802
 40.625 5.26691
 40.65 5.27582
 40.675 5.28478
 40.7 5.29378
 40.725 5.30281
 40.75 5.31188
 40.775 5.321
 40.8 5.33015
 40.825 5.33934
 40.85 5.34857
 40.875 5.35784
 40.9 5.36715
 40.925 5.3765
 40.95 5.38589
 40.975 5.39532
 41 5.4048
 41.025 5.41431
 41.05 5.42387
 41.075 5.43347
 41.1 5.44312
 41.125 5.45281
 41.15 5.46255
 41.175 5.47234
 41.2 5.48217
 41.225 5.49204
 41.25 5.50197
 41.275 5.51194
 41.3 5.52195
 41.325 5.53202
 41.35 5.54213
 41.375 5.55229
 41.4 5.5625
 41.425 5.57276
 41.45 5.58306
 41.475 5.59342
 41.5 5.60383
 41.525 5.61428
 41.55 5.62479
 41.575 5.63535
 41.6 5.64597
 41.625 5.65664
 41.65 5.66737
 41.675 5.67815
 41.7 5.68898
 41.725 5.69988
 41.75 5.71083
 41.775 5.72183
 41.8 5.7329
 41.825 5.74402
 41.85 5.7552
 41.875 5.76644
 41.9 5.77774
 41.925 5.7891
 41.95 5.80051
 41.975 5.81199
 42 5.82353
 42.025 5.83514
 42.05 5.8468
 42.075 5.85854
 42.1 5.87034
 42.125 5.88221
 42.15 5.89414
 42.175 5.90615
 42.2 5.91822
 42.225 5.93036
 42.25 5.94257
 42.275 5.95485
 42.3 5.9672
 42.325 5.97963
 42.35 5.99212
 42.375 6.00469
 42.4 6.01733
 42.425 6.03004
 42.45 6.04284
 42.475 6.05571
 42.5 6.06866
 42.525 6.08169
 42.55 6.0948
 42.575 6.108
 42.6 6.12128
 42.625 6.13464
 42.65 6.14808
 42.675 6.16161
 42.7 6.17523
 42.725 6.18893
 42.75 6.20272
 42.775 6.21659
 42.8 6.23056
 42.825 6.24462
 42.85 6.25877
 42.875 6.27302
 42.9 6.28736
 42.925 6.3018
 42.95 6.31635
 42.975 6.33099
 43 6.34573
 43.025 6.36057
 43.05 6.37552
 43.075 6.39057
 43.1 6.40572
 43.125 6.42098
 43.15 6.43635
 43.175 6.45183
 43.2 6.46742
 43.225 6.48313
 43.25 6.49895
 43.275 6.5149
 43.3 6.53096
 43.325 6.54714
 43.35 6.56344
 43.375 6.57987
 43.4 6.59642
 43.425 6.6131
 43.45 6.6299
 43.475 6.64684
 43.5 6.66391
 43.525 6.68112
 43.55 6.69846
 43.575 6.71595
 43.6 6.73358
 43.625 6.75135
 43.65 6.76927
 43.675 6.78733
 43.7 6.80555
 43.725 6.82391
 43.75 6.84244
 43.775 6.86112
 43.8 6.87996
 43.825 6.89897
 43.85 6.91814
 43.875 6.93749
 43.9 6.957
 43.925 6.97669
 43.95 6.99656
 43.975 7.0166
 44 7.03683
 44.025 7.05725
 44.05 7.07785
 44.075 7.09866
 44.1 7.11966
 44.125 7.14086
 44.15 7.16227
 44.175 7.18388
 44.2 7.2057
 44.225 7.22774
 44.25 7.25
 44.275 7.27248
 44.3 7.2952
 44.325 7.31815
 44.35 7.34133
 44.375 7.36476
 44.4 7.38843
 44.425 7.41236
 44.45 7.43654
 44.475 7.46098
 44.5 7.48569
 44.525 7.51067
 44.55 7.53594
 44.575 7.56149
 44.6 7.58733
 44.625 7.61346
 44.65 7.6399
 44.675 7.66664
 44.7 7.69371
 44.725 7.7211
 44.75 7.74882
 44.775 7.77688
 44.8 7.80528
 44.825 7.83404
 44.85 7.86315
 44.875 7.89264
 44.9 7.92252
 44.925 7.95278
 44.95 7.98344
 44.975 8.01451
 45 8.04599
 45.025 8.07791
 45.05 8.11026
 45.075 8.14307
 45.1 8.17634
 45.125 8.21009
 45.15 8.24432
 45.175 8.27905
 45.2 8.3143
 45.225 8.35008
 45.25 8.3864
 45.275 8.42328
 45.3 8.46073
 45.325 8.49878
 45.35 8.53743
 45.375 8.57671
 45.4 8.61664
 45.425 8.65723
 45.45 8.69851
 45.475 8.74049
 45.5 8.78321
 45.525 8.82668
 45.55 8.87092
 45.575 8.91597
 45.6 8.96184
 45.625 9.00858
 45.65 9.0562
 45.675 9.10474
 45.7 9.15423
 45.725 9.2047
 45.75 9.2562
 45.775 9.30875
 45.8 9.3624
 45.825 9.4172
 45.85 9.47317
 45.875 9.53038
 45.9 9.58887
 45.925 9.64869
 45.95 9.70989
 45.975 9.77255
 46 9.83671
 46.025 9.90245
 46.05 9.96984
 46.075 10.0389
 46.1 10.1098
 46.125 10.1826
 46.15 10.2574
 46.175 10.3342
 46.2 10.4132
 46.225 10.4945
 46.25 10.5782
 46.275 10.6644
 46.3 10.7533
 46.325 10.845
 46.35 10.9397
 46.375 11.0375
 46.4 11.1387
 46.425 11.2434
 46.45 11.3519
 46.475 11.4643
 46.5 11.5811
 46.525 11.7024
 46.55 11.8285
 46.575 11.9599
 46.6 12.0968
 46.625 12.2397
 46.65 12.3892
 46.675 12.5456
 46.7 12.7095
 46.725 12.8817
 46.75 13.0627
 46.775 13.2535
 46.8 13.4549
 46.825 13.668
 46.85 13.8939
 46.875 14.1339
 46.9 14.3895
 46.925 14.6626
 46.95 14.9551
 46.975 15.2694
 47 15.6082
 47.025 15.9748
 47.05 16.3729
 47.075 16.8072
 47.1 17.283
 47.125 17.807
 47.15 18.387
 47.175 19.0327
 47.2 19.756
 47.225 20.5718
 47.25 21.4982
 47.275 22.558
 47.3 23.7795
 47.325 25.1978
 47.35 26.8555
 47.375 28.8028
 47.4 31.0948
 47.425 33.7833
 47.45 36.8986
 47.475 40.4197
 47.5 44.2459
 47.525 48.201
 47.55 52.0808
 47.575 55.7047
 47.6 58.9451
 47.625 61.7345
 47.65 64.0552
 47.675 65.9226
 47.7 67.37
 47.725 68.4371
 47.75 69.1641
 47.775 69.589
 47.8 69.7469
 47.825 69.6698
 47.85 69.3874
 47.875 68.9268
 47.9 68.3132
 47.925 67.5699
 47.95 66.7181
 47.975 65.7777
 48 64.7667
 48.025 63.7017
 48.05 62.5976
 48.075 61.4682
 48.1 60.3257
 48.125 59.1809
 48.15 58.0434
 48.175 56.9212
 48.2 55.821
 48.225 54.748
 48.25 53.7062
 48.275 52.6982
 48.3 51.7257
 48.325 50.7894
 48.35 49.8891
 48.375 49.0241
 48.4 48.1933
 48.425 47.3952
 48.45 46.6283
 48.475 45.8905
 48.5 45.1798
 48.525 44.4943
 48.55 43.8319
 48.575 43.1906
 48.6 42.5686
 48.625 41.9641
 48.65 41.3755
 48.675 40.8015
 48.7 40.2407
 48.725 39.6923
 48.75 39.1552
 48.775 38.6285
 48.8 38.1118
 48.825 37.6042
 48.85 37.1055
 48.875 36.6151
 48.9 36.1327
 48.925 35.6581
 48.95 35.1909
 48.975 34.731
 49 34.2783
 49.025 33.8326
 49.05 33.3937
 49.075 32.9616
 49.1 32.5361
 49.125 32.1172
 49.15 31.7049
 49.175 31.299
 49.2 30.8994
 49.225 30.5061
 49.25 30.119
 49.275 29.7381
 49.3 29.3632
 49.325 28.9943
 49.35 28.6312
 49.375 28.274
 49.4 27.9226
 49.425 27.5767
 49.45 27.2365
 49.475 26.9017
 49.5 26.5723
 49.525 26.2482
 49.55 25.9293
 49.575 25.6156
 49.6 25.307
 49.625 25.0033
 49.65 24.7045
 49.675 24.4106
 49.7 24.1214
 49.725 23.8369
 49.75 23.557
 49.775 23.2817
 49.8 23.0109
 49.825 22.7444
 49.85 22.4823
 49.875 22.2246
 49.9 21.971
 49.925 21.7217
 49.95 21.4765
 49.975 21.2354
 50 20.9984
 50.025 20.7653
 50.05 20.5362
 50.075 20.3111
 50.1 20.0898
 50.125 19.8723
 50.15 19.6587
 50.175 19.4488
 50.2 19.2427
 50.225 19.0402
 50.25 18.8415
 50.275 18.6463
 50.3 18.4548
 50.325 18.2668
 50.35 18.0824
 50.375 17.9014
 50.4 17.7239
 50.425 17.5499
 50.45 17.3793
 50.475 17.212
 50.5 17.0481
 50.525 16.8875
 50.55 16.7302
 50.575 16.5761
 50.6 16.4252
 50.625 16.2775
 50.65 16.1329
 50.675 15.9915
 50.7 15.8531
 50.725 15.7178
 50.75 15.5854
 50.775 15.456
 50.8 15.3296
 50.825 15.2061
 50.85 15.0854
 50.875 14.9675
 50.9 14.8525
 50.925 14.7402
 50.95 14.6306
 50.975 14.5237
 51 14.4194
 51.025 14.3178
 51.05 14.2188
 51.075 14.1223
 51.1 14.0283
 51.125 13.9368
 51.15 13.8478
 51.175 13.7612
 51.2 13.677
 51.225 13.5952
 51.25 13.5157
 51.275 13.4385
 51.3 13.3636
 51.325 13.2909
 51.35 13.2205
 51.375 13.1522
 51.4 13.0862
 51.425 13.0223
 51.45 12.9606
 51.475 12.901
 51.5 12.8434
 51.525 12.788
 51.55 12.7346
 51.575 12.6833
 51.6 12.634
 51.625 12.5867
 51.65 12.5414
 51.675 12.4982
 51.7 12.4569
 51.725 12.4176
 51.75 12.3802
 51.775 12.3449
 51.8 12.3115
 51.825 12.28
 51.85 12.2505
 51.875 12.223
 51.9 12.1974
 51.925 12.1738
 51.95 12.1521
 51.975 12.1325
 52 12.1147
 52.025 12.099
 52.05 12.0852
 52.075 12.0735
 52.1 12.0637
 52.125 12.056
 52.15 12.0503
 52.175 12.0467
 52.2 12.0452
 52.225 12.0457
 52.25 12.0483
 52.275 12.0531
 52.3 12.0601
 52.325 12.0692
 52.35 12.0805
 52.375 12.0941
 52.4 12.11
 52.425 12.1281
 52.45 12.1486
 52.475 12.1715
 52.5 12.1968
 52.525 12.2245
 52.55 12.2548
 52.575 12.2876
 52.6 12.323
 52.625 12.3611
 52.65 12.4018
 52.675 12.4453
 52.7 12.4917
 52.725 12.5409
 52.75 12.5931
 52.775 12.6483
 52.8 12.7067
 52.825 12.7682
 52.85 12.833
 52.875 12.9012
 52.9 12.9729
 52.925 13.0481
 52.95 13.1271
 52.975 13.2098
 53 13.2965
 53.025 13.3873
 53.05 13.4824
 53.075 13.5818
 53.1 13.6858
 53.125 13.7945
 53.15 13.9082
 53.175 14.027
 53.2 14.1512
 53.225 14.281
 53.25 14.4168
 53.275 14.5587
 53.3 14.707
 53.325 14.8623
 53.35 15.0247
 53.375 15.1947
 53.4 15.3728
 53.425 15.5594
 53.45 15.7551
 53.475 15.9604
 53.5 16.176
 53.525 16.4026
 53.55 16.641
 53.575 16.892
 53.6 17.1567
 53.625 17.436
 53.65 17.7313
 53.675 18.0439
 53.7 18.3753
 53.725 18.7272
 53.75 19.1015
 53.775 19.5004
 53.8 19.9264
 53.825 20.3822
 53.85 20.8709
 53.875 21.3962
 53.9 21.9621
 53.925 22.573
 53.95 23.2341
 53.975 23.9511
 54 24.7303
 54.025 25.5787
 54.05 26.5037
 54.075 27.5129
 54.1 28.6142
 54.125 29.8142
 54.15 31.1182
 54.175 32.5282
 54.2 34.0411
 54.225 35.6464
 54.25 37.324
 54.275 39.0435
 54.3 40.7642
 54.325 42.4396
 54.35 44.0218
 54.375 45.4679
 54.4 46.7438
 54.425 47.8266
 54.45 48.7039
 54.475 49.3731
 54.5 49.8391
 54.525 50.1119
 54.55 50.2055
 54.575 50.1356
 54.6 49.9188
 54.625 49.5716
 54.65 49.1105
 54.675 48.5511
 54.7 47.9083
 54.725 47.1962
 54.75 46.4276
 54.775 45.6143
 54.8 44.7673
 54.825 43.8963
 54.85 43.01
 54.875 42.1164
 54.9 41.222
 54.925 40.3328
 54.95 39.4536
 54.975 38.5885
 55 37.7407
 55.025 36.9128
 55.05 36.1066
 55.075 35.3235
 55.1 34.5643
 55.125 33.8295
 55.15 33.1192
 55.175 32.4333
 55.2 31.7715
 55.225 31.1334
 55.25 30.5183
 55.275 29.9257
 55.3 29.3548
 55.325 28.805
 55.35 28.2755
 55.375 27.7656
 55.4 27.2746
 55.425 26.8018
 55.45 26.3466
 55.475 25.9082
 55.5 25.4862
 55.525 25.0799
 55.55 24.6887
 55.575 24.3121
 55.6 23.9498
 55.625 23.601
 55.65 23.2655
 55.675 22.9428
 55.7 22.6326
 55.725 22.3343
 55.75 22.0478
 55.775 21.7726
 55.8 21.5084
 55.825 21.255
 55.85 21.0119
 55.875 20.7791
 55.9 20.5561
 55.925 20.3428
 55.95 20.1389
 55.975 19.9443
 56 19.7585
 56.025 19.5816
 56.05 19.4132
 56.075 19.2532
 56.1 19.1014
 56.125 18.9577
 56.15 18.8218
 56.175 18.6936
 56.2 18.5729
 56.225 18.4597
 56.25 18.3537
 56.275 18.2549
 56.3 18.163
 56.325 18.0781
 56.35 17.9998
 56.375 17.9283
 56.4 17.8632
 56.425 17.8046
 56.45 17.7524
 56.475 17.7064
 56.5 17.6666
 56.525 17.6328
 56.55 17.6051
 56.575 17.5833
 56.6 17.5673
 56.625 17.5572
 56.65 17.5529
 56.675 17.5543
 56.7 17.5614
 56.725 17.5741
 56.75 17.5924
 56.775 17.6163
 56.8 17.6458
 56.825 17.6809
 56.85 17.7215
 56.875 17.7677
 56.9 17.8195
 56.925 17.8768
 56.95 17.9398
 56.975 18.0085
 57 18.0829
 57.025 18.163
 57.05 18.2489
 57.075 18.3408
 57.1 18.4386
 57.125 18.5425
 57.15 18.6525
 57.175 18.7689
 57.2 18.8917
 57.225 19.0211
 57.25 19.1572
 57.275 19.3003
 57.3 19.4504
 57.325 19.608
 57.35 19.7731
 57.375 19.946
 57.4 20.1271
 57.425 20.3166
 57.45 20.5148
 57.475 20.7222
 57.5 20.939
 57.525 21.1657
 57.55 21.4029
 57.575 21.6508
 57.6 21.9101
 57.625 22.1813
 57.65 22.4649
 57.675 22.7617
 57.7 23.0722
 57.725 23.3971
 57.75 23.7372
 57.775 24.0932
 57.8 24.4659
 57.825 24.856
 57.85 25.2643
 57.875 25.6917
 57.9 26.1387
 57.925 26.6061
 57.95 27.0945
 57.975 27.6043
 58 28.1357
 58.025 28.6888
 58.05 29.2632
 58.075 29.8583
 58.1 30.473
 58.125 31.1055
 58.15 31.7534
 58.175 32.4136
 58.2 33.0822
 58.225 33.7544
 58.25 34.4247
 58.275 35.0867
 58.3 35.7335
 58.325 36.3578
 58.35 36.952
 58.375 37.5087
 58.4 38.0211
 58.425 38.483
 58.45 38.8891
 58.475 39.2354
 58.5 39.5192
 58.525 39.739
 58.55 39.8944
 58.575 39.9865
 58.6 40.0171
 58.625 39.9888
 58.65 39.905
 58.675 39.7695
 58.7 39.5865
 58.725 39.3603
 58.75 39.0954
 58.775 38.7961
 58.8 38.4667
 58.825 38.1114
 58.85 37.734
 58.875 37.3383
 58.9 36.9276
 58.925 36.505
 58.95 36.0733
 58.975 35.6352
 59 35.1928
 59.025 34.7482
 59.05 34.3032
 59.075 33.8592
 59.1 33.4178
 59.125 32.9799
 59.15 32.5466
 59.175 32.1187
 59.2 31.6969
 59.225 31.2817
 59.25 30.8737
 59.275 30.4733
 59.3 30.0806
 59.325 29.6959
 59.35 29.3194
 59.375 28.9513
 59.4 28.5915
 59.425 28.2401
 59.45 27.8972
 59.475 27.5627
 59.5 27.2365
 59.525 26.9186
 59.55 26.609
 59.575 26.3074
 59.6 26.014
 59.625 25.7284
 59.65 25.4507
 59.675 25.1807
 59.7 24.9183
 59.725 24.6634
 59.75 24.4158
 59.775 24.1755
 59.8 23.9424
 59.825 23.7163
 59.85 23.497
 59.875 23.2846
 59.9 23.0789
 59.925 22.8798
 59.95 22.6872
 59.975 22.5009
 60 22.3209
 60.025 22.1472
 60.05 21.9794
 60.075 21.8177
 60.1 21.6619
 60.125 21.5119
 60.15 21.3675
 60.175 21.2288
 60.2 21.0956
 60.225 20.9678
 60.25 20.8454
 60.275 20.7283
 60.3 20.6163
 60.325 20.5095
 60.35 20.4077
 60.375 20.3108
 60.4 20.2189
 60.425 20.1317
 60.45 20.0494
 60.475 19.9717
 60.5 19.8986
 60.525 19.8301
 60.55 19.7662
 60.575 19.7067
 60.6 19.6516
 60.625 19.6008
 60.65 19.5544
 60.675 19.5122
 60.7 19.4743
 60.725 19.4406
 60.75 19.411
 60.775 19.3856
 60.8 19.3642
 60.825 19.347
 60.85 19.3338
 60.875 19.3247
 60.9 19.3197
 60.925 19.3186
 60.95 19.3216
 60.975 19.3287
 61 19.3398
 61.025 19.3549
 61.05 19.3742
 61.075 19.3975
 61.1 19.4249
 61.125 19.4565
 61.15 19.4923
 61.175 19.5324
 61.2 19.5768
 61.225 19.6255
 61.25 19.6786
 61.275 19.7363
 61.3 19.7985
 61.325 19.8654
 61.35 19.9371
 61.375 20.0136
 61.4 20.0952
 61.425 20.1819
 61.45 20.2739
 61.475 20.3713
 61.5 20.4743
 61.525 20.583
 61.55 20.6978
 61.575 20.8187
 61.6 20.946
 61.625 21.0799
 61.65 21.2208
 61.675 21.3688
 61.7 21.5243
 61.725 21.6876
 61.75 21.859
 61.775 22.0389
 61.8 22.2278
 61.825 22.4259
 61.85 22.6337
 61.875 22.8518
 61.9 23.0806
 61.925 23.3206
 61.95 23.5724
 61.975 23.8365
 62 24.1136
 62.025 24.4043
 62.05 24.7093
 62.075 25.0291
 62.1 25.3645
 62.125 25.7162
 62.15 26.0848
 62.175 26.4708
 62.2 26.875
 62.225 27.2978
 62.25 27.7396
 62.275 28.2007
 62.3 28.6811
 62.325 29.1808
 62.35 29.6992
 62.375 30.2356
 62.4 30.7889
 62.425 31.3572
 62.45 31.9385
 62.475 32.5299
 62.5 33.1279
 62.525 33.7283
 62.55 34.3265
 62.575 34.9171
 62.6 35.4942
 62.625 36.0518
 62.65 36.5835
 62.675 37.0834
 62.7 37.5454
 62.725 37.9644
 62.75 38.3358
 62.775 38.6559
 62.8 38.9221
 62.825 39.1327
 62.85 39.287
 62.875 39.3851
 62.9 39.4283
 62.925 39.4184
 62.95 39.3576
 62.975 39.2491
 63 39.0959
 63.025 38.9016
 63.05 38.6698
 63.075 38.4042
 63.1 38.1084
 63.125 37.7861
 63.15 37.4406
 63.175 37.0752
 63.2 36.693
 63.225 36.2969
 63.25 35.8895
 63.275 35.4732
 63.3 35.0502
 63.325 34.6225
 63.35 34.1918
 63.375 33.7598
 63.4 33.3276
 63.425 32.8967
 63.45 32.4679
 63.475 32.0422
 63.5 31.6204
 63.525 31.203
 63.55 30.7907
 63.575 30.3839
 63.6 29.9829
 63.625 29.5881
 63.65 29.1997
 63.675 28.8178
 63.7 28.4427
 63.725 28.0744
 63.75 27.7131
 63.775 27.3586
 63.8 27.0111
 63.825 26.6706
 63.85 26.337
 63.875 26.0103
 63.9 25.6905
 63.925 25.3775
 63.95 25.0713
 63.975 24.7717
 64 24.4788
 64.025 24.1924
 64.05 23.9125
 64.075 23.6391
 64.1 23.3719
 64.125 23.111
 64.15 22.8563
 64.175 22.6077
 64.2 22.3652
 64.225 22.1286
 64.25 21.8978
 64.275 21.6729
 64.3 21.4538
 64.325 21.2403
 64.35 21.0324
 64.375 20.83
 64.4 20.6331
 64.425 20.4416
 64.45 20.2554
 64.475 20.0745
 64.5 19.8988
 64.525 19.7282
 64.55 19.5627
 64.575 19.4021
 64.6 19.2465
 64.625 19.0958
 64.65 18.9499
 64.675 18.8088
 64.7 18.6723
 64.725 18.5405
 64.75 18.4132
 64.775 18.2905
 64.8 18.1722
 64.825 18.0583
 64.85 17.9487
 64.875 17.8434
 64.9 17.7424
 64.925 17.6455
 64.95 17.5527
 64.975 17.464
 65 17.3793
 65.025 17.2986
 65.05 17.2218
 65.075 17.1488
 65.1 17.0797
 65.125 17.0143
 65.15 16.9527
 65.175 16.8948
 65.2 16.8405
 65.225 16.7898
 65.25 16.7427
 65.275 16.6992
 65.3 16.6592
 65.325 16.6226
 65.35 16.5895
 65.375 16.5598
 65.4 16.5336
 65.425 16.5107
 65.45 16.4912
 65.475 16.475
 65.5 16.4622
 65.525 16.4528
 65.55 16.4466
 65.575 16.4438
 65.6 16.4443
 65.625 16.4481
 65.65 16.4553
 65.675 16.4658
 65.7 16.4797
 65.725 16.4969
 65.75 16.5176
 65.775 16.5417
 65.8 16.5692
 65.825 16.6003
 65.85 16.6349
 65.875 16.6731
 65.9 16.7149
 65.925 16.7604
 65.95 16.8098
 65.975 16.8629
 66 16.92
 66.025 16.9811
 66.05 17.0463
 66.075 17.1158
 66.1 17.1895
 66.125 17.2678
 66.15 17.3506
 66.175 17.4382
 66.2 17.5307
 66.225 17.6283
 66.25 17.7312
 66.275 17.8396
 66.3 17.9537
 66.325 18.0737
 66.35 18.2
 66.375 18.3329
 66.4 18.4725
 66.425 18.6194
 66.45 18.7738
 66.475 18.9362
 66.5 19.107
 66.525 19.2867
 66.55 19.4758
 66.575 19.6749
 66.6 19.8846
 66.625 20.1056
 66.65 20.3387
 66.675 20.5846
 66.7 20.8443
 66.725 21.1188
 66.75 21.409
 66.775 21.7162
 66.8 22.0416
 66.825 22.3866
 66.85 22.7528
 66.875 23.1417
 66.9 23.5551
 66.925 23.995
 66.95 24.4633
 66.975 24.9622
 67 25.494
 67.025 26.0611
 67.05 26.6658
 67.075 27.3104
 67.1 27.9971
 67.125 28.7279
 67.15 29.5042
 67.175 30.3267
 67.2 31.195
 67.225 32.1075
 67.25 33.0607
 67.275 34.049
 67.3 35.0641
 67.325 36.095
 67.35 37.1282
 67.375 38.1477
 67.4 39.1361
 67.425 40.0756
 67.45 40.949
 67.475 41.7409
 67.5 42.439
 67.525 43.0339
 67.55 43.5198
 67.575 43.8942
 67.6 44.1576
 67.625 44.3128
 67.65 44.3646
 67.675 44.3192
 67.7 44.1838
 67.725 43.9662
 67.75 43.6745
 67.775 43.3168
 67.8 42.9013
 67.825 42.4357
 67.85 41.9276
 67.875 41.384
 67.9 40.8114
 67.925 40.2159
 67.95 39.603
 67.975 38.9777
 68 38.3444
 68.025 37.7069
 68.05 37.0687
 68.075 36.4327
 68.1 35.8012
 68.125 35.1764
 68.15 34.5598
 68.175 33.9529
 68.2 33.3567
 68.225 32.772
 68.25 32.1994
 68.275 31.6392
 68.3 31.0918
 68.325 30.5571
 68.35 30.0354
 68.375 29.5264
 68.4 29.0301
 68.425 28.5463
 68.45 28.0747
 68.475 27.6152
 68.5 27.1674
 68.525 26.731
 68.55 26.3058
 68.575 25.8915
 68.6 25.4877
 68.625 25.0942
 68.65 24.7108
 68.675 24.337
 68.7 23.9727
 68.725 23.6177
 68.75 23.2716
 68.775 22.9342
 68.8 22.6053
 68.825 22.2848
 68.85 21.9723
 68.875 21.6676
 68.9 21.3707
 68.925 21.0814
 68.95 20.7993
 68.975 20.5245
 69 20.2567
 69.025 19.9959
 69.05 19.7418
 69.075 19.4943
 69.1 19.2533
 69.125 19.0186
 69.15 18.7902
 69.175 18.568
 69.2 18.3517
 69.225 18.1414
 69.25 17.9369
 69.275 17.738
 69.3 17.5448
 69.325 17.357
 69.35 17.1747
 69.375 16.9976
 69.4 16.8257
 69.425 16.6589
 69.45 16.4971
 69.475 16.3402
 69.5 16.1882
 69.525 16.0409
 69.55 15.8982
 69.575 15.7601
 69.6 15.6264
 69.625 15.4972
 69.65 15.3722
 69.675 15.2514
 69.7 15.1348
 69.725 15.0222
 69.75 14.9136
 69.775 14.8088
 69.8 14.7079
 69.825 14.6107
 69.85 14.5172
 69.875 14.4272
 69.9 14.3408
 69.925 14.2578
 69.95 14.1782
 69.975 14.1018
 70 14.0288
 70.025 13.9589
 70.05 13.8921
 70.075 13.8283
 70.1 13.7675
 70.125 13.7097
 70.15 13.6548
 70.175 13.6026
 70.2 13.5533
 70.225 13.5066
 70.25 13.4626
 70.275 13.4212
 70.3 13.3824
 70.325 13.3461
 70.35 13.3123
 70.375 13.2809
 70.4 13.252
 70.425 13.2253
 70.45 13.201
 70.475 13.179
