 35.325 28.8481
 35.35 29.399
 35.375 29.9679
 35.4 30.5536
 35.425 31.1542
 35.45 31.7674
 35.475 32.3902
 35.5 33.0188
 35.525 33.649
 35.55 34.2756
 35.575 34.893
 35.6 35.495
 35.625 36.0752
 35.65 36.627
 35.675 37.144
 35.7 37.6202
 35.725 38.0501
 35.75 38.4291
 35.775 38.7538
 35.8 39.0215
 35.825 39.2308
 35.85 39.3814
 35.875 39.4738
 35.9 39.5096
 35.925 39.491
 35.95 39.4209
 35.975 39.3025
 36 39.1395
 36.025 38.9357
 36.05 38.6952
 36.075 38.4217
 36.1 38.1193
 36.125 37.7917
 36.15 37.4425
 36.175 37.0751
 36.2 36.6925
 36.225 36.2978
 36.25 35.8937
 36.275 35.4824
 36.3 35.0663
 36.325 34.6472
 36.35 34.2269
 36.375 33.8069
 36.4 33.3885
 36.425 32.9728
 36.45 32.561
 36.475 32.1537
 36.5 31.7517
 36.525 31.3557
 36.55 30.9661
 36.575 30.5833
 36.6 30.2077
 36.625 29.8395
 36.65 29.4789
 36.675 29.1262
 36.7 28.7813
 36.725 28.4443
 36.75 28.1154
 36.775 27.7945
 36.8 27.4815
 36.825 27.1766
 36.85 26.8795
 36.875 26.5903
 36.9 26.3089
 36.925 26.0351
 36.95 25.769
 36.975 25.5104
 37 25.2592
 37.025 25.0153
 37.05 24.7786
 37.075 24.549
 37.1 24.3263
 37.125 24.1105
 37.15 23.9015
 37.175 23.6992
 37.2 23.5034
 37.225 23.3141
 37.25 23.1311
 37.275 22.9544
 37.3 22.7839
 37.325 22.6195
 37.35 22.461
 37.375 22.3084
 37.4 22.1617
 37.425 22.0206
 37.45 21.8852
 37.475 21.7554
 37.5 21.631
 37.525 21.512
 37.55 21.3983
 37.575 21.2899
 37.6 21.1866
 37.625 21.0885
 37.65 20.9953
 37.675 20.9071
 37.7 20.8238
 37.725 20.7454
 37.75 20.6717
 37.775 20.6027
 37.8 20.5384
 37.825 20.4787
 37.85 20.4235
 37.875 20.3729
 37.9 20.3268
 37.925 20.2851
 37.95 20.2478
 37.975 20.2148
 38 20.1862
 38.025 20.162
 38.05 20.142
 38.075 20.1263
 38.1 20.1148
 38.125 20.1076
 38.15 20.1047
 38.175 20.106
 38.2 20.1115
 38.225 20.1213
 38.25 20.1354
 38.275 20.1538
 38.3 20.1764
 38.325 20.2034
 38.35 20.2348
 38.375 20.2706
 38.4 20.3108
 38.425 20.3556
 38.45 20.4049
 38.475 20.4589
 38.5 20.5176
 38.525 20.581
 38.55 20.6493
 38.575 20.7227
 38.6 20.8011
 38.625 20.8847
 38.65 20.9736
 38.675 21.068
 38.7 21.168
 38.725 21.2738
 38.75 21.3855
 38.775 21.5033
 38.8 21.6275
 38.825 21.7582
 38.85 21.8957
 38.875 22.0402
 38.9 22.192
 38.925 22.3513
 38.95 22.5185
 38.975 22.6938
 39 22.8775
 39.025 23.0701
 39.05 23.2719
 39.075 23.4832
 39.1 23.7045
 39.125 23.9363
 39.15 24.1788
 39.175 24.4326
 39.2 24.6981
 39.225 24.9758
 39.25 25.2662
 39.275 25.5697
 39.3 25.8868
 39.325 26.2179
 39.35 26.5634
 39.375 26.9237
 39.4 27.299
 39.425 27.6897
 39.45 28.0957
 39.475 28.517
 39.5 28.9534
 39.525 29.4046
 39.55 29.8698
 39.575 30.3481
 39.6 30.8382
 39.625 31.3385
 39.65 31.8471
 39.675 32.3613
 39.7 32.8783
 39.725 33.3949
 39.75 33.9072
 39.775 34.4111
 39.8 34.9023
 39.825 35.3761
 39.85 35.828
 39.875 36.2534
 39.9 36.6479
 39.925 37.0075
 39.95 37.3288
 39.975 37.6089
 40 37.8455
 40.025 38.037
 40.05 38.1826
 40.075 38.2821
 40.1 38.336
 40.125 38.3455
 40.15 38.3119
 40.175 38.2373
 40.2 38.124
 40.225 37.9746
 40.25 37.7917
 40.275 37.5781
 40.3 37.3368
 40.325 37.0706
 40.35 36.7823
 40.375 36.4745
 40.4 36.1498
 40.425 35.8108
 40.45 35.4597
 40.475 35.0985
 40.5 34.7293
 40.525 34.3539
 40.55 33.9738
 40.575 33.5906
 40.6 33.2055
 40.625 32.8197
 40.65 32.4343
 40.675 32.0502
 40.7 31.6681
 40.725 31.2888
 40.75 30.9129
 40.775 30.5408
 40.8 30.173
 40.825 29.81
 40.85 29.452
 40.875 29.0992
 40.9 28.7519
 40.925 28.4102
 40.95 28.0744
 40.975 27.7444
 41 27.4205
 41.025 27.1025
 41.05 26.7907
 41.075 26.4849
 41.1 26.1853
 41.125 25.8917
 41.15 25.6042
 41.175 25.3228
 41.2 25.0474
 41.225 24.778
 41.25 24.5146
 41.275 24.2571
 41.3 24.0054
 41.325 23.7595
 41.35 23.5194
 41.375 23.285
 41.4 23.0562
 41.425 22.833
 41.45 22.6154
 41.475 22.4033
 41.5 22.1965
 41.525 21.9952
 41.55 21.7991
 41.575 21.6083
 41.6 21.4227
 41.625 21.2423
 41.65 21.0669
 41.675 20.8966
 41.7 20.7313
 41.725 20.5708
 41.75 20.4153
 41.775 20.2646
 41.8 20.1187
 41.825 19.9775
 41.85 19.8409
 41.875 19.709
 41.9 19.5816
 41.925 19.4588
 41.95 19.3404
 41.975 19.2264
 42 19.1169
 42.025 19.0116
 42.05 18.9107
 42.075 18.8139
 42.1 18.7214
 42.125 18.633
 42.15 18.5488
 42.175 18.4686
 42.2 18.3924
 42.225 18.3203
 42.25 18.2521
 42.275 18.1878
 42.3 18.1275
 42.325 18.071
 42.35 18.0183
 42.375 17.9695
 42.4 17.9244
 42.425 17.8831
 42.45 17.8455
 42.475 17.8117
 42.5 17.7816
 42.525 17.7551
 42.55 17.7324
 42.575 17.7133
 42.6 17.6979
 42.625 17.6862
 42.65 17.6781
 42.675 17.6738
 42.7 17.6731
 42.725 17.6761
 42.75 17.6828
 42.775 17.6933
 42.8 17.7075
 42.825 17.7255
 42.85 17.7474
 42.875 17.7731
 42.9 17.8027
 42.925 17.8363
 42.95 17.8739
 42.975 17.9156
 43 17.9615
 43.025 18.0116
 43.05 18.066
 43.075 18.1248
 43.1 18.1882
 43.125 18.2562
 43.15 18.3289
 43.175 18.4065
 43.2 18.4892
 43.225 18.577
 43.25 18.6702
 43.275 18.769
 43.3 18.8736
 43.325 18.9841
 43.35 19.1008
 43.375 19.2241
 43.4 19.3541
 43.425 19.4911
 43.45 19.6356
 43.475 19.7878
 43.5 19.9482
 43.525 20.1171
 43.55 20.2951
 43.575 20.4826
 43.6 20.6801
 43.625 20.8883
 43.65 21.1077
 43.675 21.3392
 43.7 21.5833
 43.725 21.8409
 43.75 22.1129
 43.775 22.4002
 43.8 22.7038
 43.825 23.0249
 43.85 23.3645
 43.875 23.724
 43.9 24.1046
 43.925 24.5078
 43.95 24.935
 43.975 25.3879
 44 25.8679
 44.025 26.3766
 44.05 26.9157
 44.075 27.4865
 44.1 28.0904
 44.125 28.7284
 44.15 29.4012
 44.175 30.1089
 44.2 30.8509
 44.225 31.6258
 44.25 32.4308
 44.275 33.2619
 44.3 34.1134
 44.325 34.9781
 44.35 35.8468
 44.375 36.709
 44.4 37.5527
 44.425 38.3653
 44.45 39.134
 44.475 39.8467
 44.5 40.4926
 44.525 41.0625
 44.55 41.5496
 44.575 41.9493
 44.6 42.2593
 44.625 42.4794
 44.65 42.6113
 44.675 42.6582
 44.7 42.6244
 44.725 42.5152
 44.75 42.3364
 44.775 42.0943
 44.8 41.7953
 44.825 41.4456
 44.85 41.0517
 44.875 40.6196
 44.9 40.1551
 44.925 39.6635
 44.95 39.15
 44.975 38.619
 45 38.0749
 45.025 37.5214
 45.05 36.9619
 45.075 36.3993
 45.1 35.8362
 45.125 35.2748
 45.15 34.717
 45.175 34.1644
 45.2 33.6183
 45.225 33.0797
 45.25 32.5495
 45.275 32.0285
 45.3 31.517
 45.325 31.0155
 45.35 30.5243
 45.375 30.0434
 45.4 29.5731
 45.425 29.1132
 45.45 28.6638
 45.475 28.2248
 45.5 27.7961
 45.525 27.3775
 45.55 26.9689
 45.575 26.57
 45.6 26.1808
 45.625 25.801
 45.65 25.4304
 45.675 25.0688
 45.7 24.716
 45.725 24.3719
 45.75 24.0362
 45.775 23.7088
 45.8 23.3895
 45.825 23.078
 45.85 22.7743
 45.875 22.4782
 45.9 22.1895
 45.925 21.9081
 45.95 21.6338
 45.975 21.3664
 46 21.106
 46.025 20.8522
 46.05 20.6051
 46.075 20.3644
 46.1 20.1301
 46.125 19.902
 46.15 19.6801
 46.175 19.4642
 46.2 19.2542
 46.225 19.0501
 46.25 18.8516
 46.275 18.6588
 46.3 18.4715
 46.325 18.2897
 46.35 18.1132
 46.375 17.942
 46.4 17.7759
 46.425 17.6149
 46.45 17.4589
 46.475 17.3078
 46.5 17.1616
 46.525 17.0201
 46.55 16.8832
 46.575 16.7509
 46.6 16.6232
 46.625 16.4998
 46.65 16.3808
 46.675 16.2661
 46.7 16.1556
 46.725 16.0492
 46.75 15.9468
 46.775 15.8484
 46.8 15.754
 46.825 15.6633
 46.85 15.5765
 46.875 15.4934
 46.9 15.4139
 46.925 15.338
 46.95 15.2656
 46.975 15.1967
 47 15.1312
 47.025 15.0691
 47.05 15.0103
 47.075 14.9547
 47.1 14.9023
 47.125 14.853
 47.15 14.8069
 47.175 14.7638
 47.2 14.7237
 47.225 14.6866
 47.25 14.6524
 47.275 14.6211
 47.3 14.5927
 47.325 14.5671
 47.35 14.5443
 47.375 14.5242
 47.4 14.5069
 47.425 14.4922
 47.45 14.4803
 47.475 14.471
 47.5 14.4644
 47.525 14.4604
 47.55 14.459
 47.575 14.4602
 47.6 14.464
 47.625 14.4704
 47.65 14.4793
 47.675 14.4909
 47.7 14.505
 47.725 14.5217
 47.75 14.5409
 47.775 14.5628
 47.8 14.5873
 47.825 14.6144
 47.85 14.6441
 47.875 14.6765
 47.9 14.7116
 47.925 14.7494
 47.95 14.7899
 47.975 14.8333
 48 14.8795
 48.025 14.9285
 48.05 14.9805
 48.075 15.0355
 48.1 15.0935
 48.125 15.1547
 48.15 15.219
 48.175 15.2866
 48.2 15.3576
 48.225 15.432
 48.25 15.51
 48.275 15.5917
 48.3 15.6772
 48.325 15.7667
 48.35 15.8602
 48.375 15.9579
 48.4 16.0601
 48.425 16.1669
 48.45 16.2785
 48.475 16.3951
 48.5 16.5169
 48.525 16.6443
 48.55 16.7775
 48.575 16.9167
 48.6 17.0625
 48.625 17.215
 48.65 17.3747
 48.675 17.542
 48.7 17.7174
 48.725 17.9015
 48.75 18.0948
 48.775 18.2979
 48.8 18.5115
 48.825 18.7363
 48.85 18.9733
 48.875 19.2232
 48.9 19.4872
 48.925 19.7664
 48.95 20.062
 48.975 20.3754
 49 20.7081
 49.025 21.0618
 49.05 21.4384
 49.075 21.84
 49.1 22.2689
 49.125 22.7277
 49.15 23.2192
 49.175 23.7466
 49.2 24.3131
 49.225 24.9226
 49.25 25.5789
 49.275 26.2862
 49.3 27.0488
 49.325 27.871
 49.35 28.7568
 49.375 29.7096
 49.4 30.7317
 49.425 31.8237
 49.45 32.9838
 49.475 34.2066
 49.5 35.4823
 49.525 36.7961
 49.55 38.1279
 49.575 39.4528
 49.6 40.7429
 49.625 41.9696
 49.65 43.106
 49.675 44.1291
 49.7 45.0215
 49.725 45.7716
 49.75 46.3736
 49.775 46.8268
 49.8 47.1343
 49.825 47.3025
 49.85 47.3398
 49.875 47.2559
 49.9 47.0615
 49.925 46.7677
 49.95 46.3853
 49.975 45.9252
 50 45.398
 50.025 44.8136
 50.05 44.1815
 50.075 43.5105
 50.1 42.8088
 50.125 42.0839
 50.15 41.3427
 50.175 40.5913
 50.2 39.8349
 50.225 39.0783
 50.25 38.3256
 50.275 37.5801
 50.3 36.8447
 50.325 36.1216
 50.35 35.4126
 50.375 34.719
 50.4 34.0419
 50.425 33.3819
 50.45 32.7394
 50.475 32.1146
 50.5 31.5075
 50.525 30.9178
 50.55 30.3455
 50.575 29.79
 50.6 29.251
 50.625 28.728
 50.65 28.2205
 50.675 27.728
 50.7 27.25
 50.725 26.7859
 50.75 26.3352
 50.775 25.8974
 50.8 25.472
 50.825 25.0585
 50.85 24.6564
 50.875 24.2654
 50.9 23.885
 50.925 23.5147
 50.95 23.1543
 50.975 22.8033
 51 22.4614
 51.025 22.1283
 51.05 21.8036
 51.075 21.4872
 51.1 21.1786
 51.125 20.8777
 51.15 20.5841
 51.175 20.2978
 51.2 20.0184
 51.225 19.7458
 51.25 19.4797
 51.275 19.22
 51.3 18.9665
 51.325 18.7189
 51.35 18.4773
 51.375 18.2414
 51.4 18.011
 51.425 17.786
 51.45 17.5663
 51.475 17.3518
 51.5 17.1423
 51.525 16.9377
 51.55 16.7379
 51.575 16.5427
 51.6 16.3521
 51.625 16.166
 51.65 15.9842
 51.675 15.8067
 51.7 15.6332
 51.725 15.4639
 51.75 15.2985
 51.775 15.1369
 51.8 14.9791
 51.825 14.825
 51.85 14.6745
 51.875 14.5274
 51.9 14.3838
 51.925 14.2436
 51.95 14.1065
 51.975 13.9727
 52 13.8419
 52.025 13.7142
 52.05 13.5894
 52.075 13.4675
 52.1 13.3484
 52.125 13.2321
 52.15 13.1184
 52.175 13.0073
 52.2 12.8987
 52.225 12.7926
 52.25 12.689
 52.275 12.5877
 52.3 12.4887
 52.325 12.3919
 52.35 12.2973
 52.375 12.2049
 52.4 12.1145
 52.425 12.0261
 52.45 11.9398
 52.475 11.8553
 52.5 11.7728
 52.525 11.6921
 52.55 11.6132
 52.575 11.536
 52.6 11.4606
 52.625 11.3868
 52.65 11.3147
 52.675 11.2442
 52.7 11.1752
 52.725 11.1078
 52.75 11.0418
 52.775 10.9774
 52.8 10.9143
 52.825 10.8527
 52.85 10.7924
 52.875 10.7335
 52.9 10.6759
 52.925 10.6195
 52.95 10.5645
 52.975 10.5107
 53 10.4581
 53.025 10.4067
 53.05 10.3564
 53.075 10.3073
 53.1 10.2594
 53.125 10.2125
 53.15 10.1668
 53.175 10.1221
 53.2 10.0785
 53.225 10.0359
 53.25 9.99429
 53.275 9.95372
 53.3 9.91413
 53.325 9.87553
 53.35 9.83788
 53.375 9.80117
 53.4 9.7654
 53.425 9.73054
 53.45 9.69659
 53.475 9.66354
 53.5 9.63136
 53.525 9.60006
 53.55 9.56962
 53.575 9.54002
 53.6 9.51127
 53.625 9.48334
 53.65 9.45624
 53.675 9.42994
 53.7 9.40444
 53.725 9.37974
 53.75 9.35581
 53.775 9.33267
 53.8 9.31029
 53.825 9.28867
 53.85 9.26781
 53.875 9.24769
 53.9 9.22831
 53.925 9.20966
 53.95 9.19173
 53.975 9.17452
 54 9.15802
 54.025 9.14223
 54.05 9.12714
 54.075 9.11275
 54.1 9.09905
 54.125 9.08604
 54.15 9.0737
 54.175 9.06204
 54.2 9.05105
 54.225 9.04072
 54.25 9.03106
 54.275 9.02205
 54.3 9.01369
 54.325 9.00598
 54.35 8.99892
 54.375 8.9925
 54.4 8.98671
 54.425 8.98156
 54.45 8.97704
 54.475 8.97315
 54.5 8.96989
 54.525 8.96725
 54.55 8.96523
 54.575 8.96383
 54.6 8.96305
 54.625 8.96288
 54.65 8.96333
 54.675 8.96438
 54.7 8.96604
 54.725 8.96831
 54.75 8.97119
 54.775 8.97467
 54.8 8.97875
 54.825 8.98343
 54.85 8.98872
 54.875 8.9946
 54.9 9.00109
 54.925 9.00817
 54.95 9.01585
 54.975 9.02414
 55 9.03302
 55.025 9.04251
 55.05 9.0526
 55.075 9.06329
 55.1 9.07459
 55.125 9.08649
 55.15 9.099
 55.175 9.11212
 55.2 9.12585
 55.225 9.14018
 55.25 9.15514
 55.275 9.1707
 55.3 9.18689
 55.325 9.20369
 55.35 9.22112
 55.375 9.23918
 55.4 9.25787
 55.425 9.2772
 55.45 9.29717
 55.475 9.31778
 55.5 9.33905
 55.525 9.36097
 55.55 9.38356
 55.575 9.40681
 55.6 9.43073
 55.625 9.45533
 55.65 9.48063
 55.675 9.50661
 55.7 9.53331
 55.725 9.56071
 55.75 9.58884
 55.775 9.61769
 55.8 9.64729
 55.825 9.67763
 55.85 9.70874
 55.875 9.74062
 55.9 9.77329
 55.925 9.80676
 55.95 9.84104
 55.975 9.87614
 56 9.91209
 56.025 9.94889
 56.05 9.98657
 56.075 10.0251
 56.1 10.0646
 56.125 10.105
 56.15 10.1464
 56.175 10.1887
 56.2 10.2321
 56.225 10.2764
 56.25 10.3218
 56.275 10.3683
 56.3 10.4158
 56.325 10.4645
 56.35 10.5144
 56.375 10.5654
 56.4 10.6177
 56.425 10.6712
 56.45 10.7261
 56.475 10.7823
 56.5 10.8398
 56.525 10.8989
 56.55 10.9594
 56.575 11.0214
 56.6 11.085
 56.625 11.1503
 56.65 11.2173
 56.675 11.286
 56.7 11.3567
 56.725 11.4292
 56.75 11.5037
 56.775 11.5804
 56.8 11.6592
 56.825 11.7403
 56.85 11.8238
 56.875 11.9098
 56.9 11.9984
 56.925 12.0897
 56.95 12.1839
 56.975 12.2812
 57 12.3816
 57.025 12.4855
 57.05 12.5929
 57.075 12.704
 57.1 12.8192
 57.125 12.9385
 57.15 13.0624
 57.175 13.1911
 57.2 13.3248
 57.225 13.464
 57.25 13.609
 57.275 13.7602
 57.3 13.9181
 57.325 14.0832
 57.35 14.256
 57.375 14.4373
 57.4 14.6275
 57.425 14.8276
 57.45 15.0384
 57.475 15.2609
 57.5 15.4961
 57.525 15.7452
 57.55 16.0098
 57.575 16.2913
 57.6 16.5917
 57.625 16.9129
 57.65 17.2573
 57.675 17.6278
 57.7 18.0276
 57.725 18.4604
 57.75 18.9305
 57.775 19.4432
 57.8 20.0045
 57.825 20.6215
 57.85 21.3028
 57.875 22.0584
 57.9 22.9003
 57.925 23.8426
 57.95 24.9019
 57.975 26.0975
 58 27.4511
 58.025 28.9864
 58.05 30.7269
 58.075 32.6929
 58.1 34.8946
 58.125 37.323
 58.15 39.9393
 58.175 42.6696
 58.2 45.4119
 58.225 48.0553
 58.25 50.5013
 58.275 52.6775
 58.3 54.5434
 58.325 56.0847
 58.35 57.3073
 58.375 58.2291
 58.4 58.8742
 58.425 59.2684
 58.45 59.4368
 58.475 59.4025
 58.5 59.1871
 58.525 58.8097
 58.55 58.2884
 58.575 57.6398
 58.6 56.8797
 58.625 56.0228
 58.65 55.0829
 58.675 54.0728
 58.7 53.0047
 58.725 51.89
 58.75 50.7394
 58.775 49.5629
 58.8 48.3704
 58.825 47.1713
 58.85 45.9745
 58.875 44.7874
 58.9 43.6167
 58.925 42.4681
 58.95 41.3464
 58.975 40.2555
 59 39.1982
 59.025 38.1769
 59.05 37.1932
 59.075 36.2478
 59.1 35.3414
 59.125 34.4739
 59.15 33.6449
 59.175 32.8539
 59.2 32.1002
 59.225 31.3828
 59.25 30.7006
 59.275 30.0525
 59.3 29.4374
 59.325 28.8538
 59.35 28.3005
 59.375 27.7759
 59.4 27.2786
 59.425 26.8071
 59.45 26.3596
 59.475 25.9348
 59.5 25.5308
 59.525 25.1462
 59.55 24.7795
 59.575 24.4291
 59.6 24.0936
 59.625 23.7716
 59.65 23.4619
 59.675 23.1634
 59.7 22.8748
 59.725 22.5952
 59.75 22.3236
 59.775 22.0593
 59.8 21.8015
 59.825 21.5495
 59.85 21.3027
 59.875 21.0605
 59.9 20.8225
 59.925 20.5883
 59.95 20.3576
 59.975 20.1299
 60 19.905
 60.025 19.6827
 60.05 19.4627
 60.075 19.2449
 60.1 19.0292
 60.125 18.8153
 60.15 18.6032
 60.175 18.3927
 60.2 18.1838
 60.225 17.9765
 60.25 17.7705
 60.275 17.566
 60.3 17.3628
 60.325 17.1609
 60.35 16.9603
 60.375 16.761
 60.4 16.5628
 60.425 16.3659
 60.45 16.1702
 60.475 15.9757
 60.5 15.7824
 60.525 15.5902
 60.55 15.3992
 60.575 15.2094
 60.6 15.0208
 60.625 14.8334
 60.65 14.6471
 60.675 14.462
 60.7 14.2782
 60.725 14.0955
 60.75 13.9141
 60.775 13.7339
 60.8 13.5549
 60.825 13.3771
 60.85 13.2006
 60.875 13.0254
 60.9 12.8514
 60.925 12.6787
 60.95 12.5074
 60.975 12.3373
 61 12.1685
 61.025 12.0011
 61.05 11.835
 61.075 11.6703
 61.1 11.507
 61.125 11.345
 61.15 11.1844
 61.175 11.0252
 61.2 10.8674
 61.225 10.711
 61.25 10.556
 61.275 10.4024
 61.3 10.2503
 61.325 10.0996
 61.35 9.95042
 61.375 9.80264
 61.4 9.65632
 61.425 9.51146
 61.45 9.36806
 61.475 9.22613
 61.5 9.08566
 61.525 8.94666
 61.55 8.80913
 61.575 8.67307
 61.6 8.53848
 61.625 8.40535
 61.65 8.27369
 61.675 8.14349
 61.7 8.01474
 61.725 7.88745
 61.75 7.76161
 61.775 7.63721
 61.8 7.51425
 61.825 7.39273
 61.85 7.27263
 61.875 7.15395
 61.9 7.03668
 61.925 6.92081
 61.95 6.80634
 61.975 6.69326
 62 6.58155
 62.025 6.47121
 62.05 6.36223
 62.075 6.2546
 62.1 6.14832
 62.125 6.04335
 62.15 5.93971
 62.175 5.83738
 62.2 5.73634
 62.225 5.63659
 62.25 5.53811
 62.275 5.4409
 62.3 5.34494
 62.325 5.25021
 62.35 5.15672
 62.375 5.06444
 62.4 4.97337
 62.425 4.8835
 62.45 4.7948
 62.475 4.70728
 62.5 4.62091
 62.525 4.53569
 62.55 4.4516
 62.575 4.36863
 62.6 4.28678
 62.625 4.20602
 62.65 4.12635
 62.675 4.04776
 62.7 3.97023
 62.725 3.89374
 62.75 3.8183
 62.775 3.74389
 62.8 3.67049
 62.825 3.5981
 62.85 3.5267
 62.875 3.45628
 62.9 3.38683
 62.925 3.31834
 62.95 3.2508
 62.975 3.18419
 63 3.11851
 63.025 3.05374
 63.05 2.98988
 63.075 2.92691
 63.1 2.86482
 63.125 2.80359
 63.15 2.74323
 63.175 2.68372
 63.2 2.62505
 63.225 2.5672
 63.25 2.51017
 63.275 2.45395
 63.3 2.39853
 63.325 2.34389
 63.35 2.29003
 63.375 2.23694
 63.4 2.1846
 63.425 2.13301
 63.45 2.08216
 63.475 2.03203
 63.5 1.98263
 63.525 1.93393
 63.55 1.88593
 63.575 1.83862
 63.6 1.79199
 63.625 1.74604
 63.65 1.70074
 63.675 1.6561
 63.7 1.6121
 63.725 1.56874
 63.75 1.52601
 63.775 1.48389
 63.8 1.44238
 63.825 1.40148
 63.85 1.36116
 63.875 1.32143
 63.9 1.28228
 63.925 1.24369
 63.95 1.20567
 63.975 1.1682
 64 1.13127
 64.025 1.09487
 64.05 1.05901
 64.075 1.02366
 64.1 0.988834
 64.125 0.954509
 64.15 0.920682
 64.175 0.887346
 64.2 0.854495
 64.225 0.822119
 64.25 0.790214
 64.275 0.75877
 64.3 0.727782
 64.325 0.697243
 64.35 0.667146
 64.375 0.637485
 64.4 0.608252
 64.425 0.579441
 64.45 0.551046
 64.475 0.52306
 64.5 0.495478
 64.525 0.468292
 64.55 0.441498
 64.575 0.415088
 64.6 0.389056
 64.625 0.363398
 64.65 0.338106
 64.675 0.313176
 64.7 0.288601
 64.725 0.264376
 64.75 0.240496
 64.775 0.216955
 64.8 0.193747
 64.825 0.170867
 64.85 0.14831
 64.875 0.12607
 64.9 0.104144
 64.925 0.0825251
 64.95 0.061209
 64.975 0.0401905
 65 0.0194648
 65.025 -0.000973084
 65.05 -0.0211279
 65.075 -0.041004
 65.1 -0.060606
 65.125 -0.0799384
 65.15 -0.0990056
 65.175 -0.117812
 65.2 -0.136362
 65.225 -0.15466
 65.25 -0.172711
 65.275 -0.190518
 65.3 -0.208085
 65.325 -0.225418
 65.35 -0.242518
 65.375 -0.259392
 65.4 -0.276041
 65.425 -0.292471
 65.45 -0.308684
 65.475 -0.324685
 65.5 -0.340477
 65.525 -0.356064
 65.55 -0.37145
 65.575 -0.386638
 65.6 -0.401632
 65.625 -0.416435
 65.65 -0.43105
 65.675 -0.44548
 65.7 -0.459729
 65.725 -0.4738
 65.75 -0.487696
 65.775 -0.501421
 65.8 -0.514976
 65.825 -0.528366
 65.85 -0.541593
 65.875 -0.554661
 65.9 -0.567572
 65.925 -0.580329
 65.95 -0.592934
 65.975 -0.605392
 66 -0.617704
 66.025 -0.629873
 66.05 -0.641902
 66.075 -0.653792
 66.1 -0.665548
 66.125 -0.67717
 66.15 -0.688662
 66.175 -0.700027
 66.2 -0.711266
 66.225 -0.722381
 66.25 -0.733376
 66.275 -0.744253
 66.3 -0.755014
 66.325 -0.765661
 66.35 -0.776196
 66.375 -0.786621
 66.4 -0.796939
 66.425 -0.807153
 66.45 -0.817262
 66.475 -0.827271
 66.5 -0.83718
 66.525 -0.846991
 66.55 -0.856707
 66.575 -0.866329
 66.6 -0.87586
 66.625 -0.8853
 66.65 -0.894653
 66.675 -0.903919
 66.7 -0.9131
 66.725 -0.922199
 66.75 -0.931216
 66.775 -0.940155
 66.8 -0.949015
 66.825 -0.957799
 66.85 -0.966509
 66.875 -0.975145
 66.9 -0.98371
 66.925 -0.992205
 66.95 -1.00063
 66.975 -1.00899
 67 -1.01729
 67.025 -1.02551
 67.05 -1.03368
 67.075 -1.04179
 67.1 -1.04983
 67.125 -1.05782
 67.15 -1.06574
 67.175 -1.07362
 67.2 -1.08143
 67.225 -1.08919
 67.25 -1.0969
 67.275 -1.10456
 67.3 -1.11217
 67.325 -1.11973
 67.35 -1.12724
 67.375 -1.1347
 67.4 -1.14212
 67.425 -1.1495
 67.45 -1.15683
 67.475 -1.16411
 67.5 -1.17136
 67.525 -1.17856
 67.55 -1.18573
 67.575 -1.19285
 67.6 -1.19994
 67.625 -1.20699
 67.65 -1.21401
 67.675 -1.22099
 67.7 -1.22794
 67.725 -1.23485
 67.75 -1.24173
 67.775 -1.24858
 67.8 -1.2554
 67.825 -1.26218
 67.85 -1.26894
 67.875 -1.27567
 67.9 -1.28237
 67.925 -1.28905
 67.95 -1.2957
 67.975 -1.30232
 68 -1.30892
 68.025 -1.31549
 68.05 -1.32204
 68.075 -1.32857
 68.1 -1.33507
 68.125 -1.34156
 68.15 -1.34802
 68.175 -1.35446
 68.2 -1.36088
 68.225 -1.36729
 68.25 -1.37367
 68.275 -1.38004
 68.3 -1.38639
 68.325 -1.39272
 68.35 -1.39904
 68.375 -1.40534
 68.4 -1.41162
 68.425 -1.41789
 68.45 -1.42415
 68.475 -1.43039
 68.5 -1.43662
 68.525 -1.44283
 68.55 -1.44904
 68.575 -1.45523
 68.6 -1.46141
 68.625 -1.46757
 68.65 -1.47373
 68.675 -1.47988
 68.7 -1.48601
 68.725 -1.49214
 68.75 -1.49825
 68.775 -1.50436
 68.8 -1.51046
 68.825 -1.51655
 68.85 -1.52264
 68.875 -1.52871
 68.9 -1.53478
 68.925 -1.54084
 68.95 -1.5469
 68.975 -1.55295
 69 -1.55899
 69.025 -1.56503
 69.05 -1.57106
 69.075 -1.57709
 69.1 -1.58311
 69.125 -1.58913
 69.15 -1.59514
 69.175 -1.60115
 69.2 -1.60715
 69.225 -1.61316
 69.25 -1.61915
 69.275 -1.62515
 69.3 -1.63114
 69.325 -1.63713
 69.35 -1.64311
 69.375 -1.64909
 69.4 -1.65507
 69.425 -1.66105
 69.45 -1.66702
 69.475 -1.67299
 69.5 -1.67897
 69.525 -1.68493
 69.55 -1.6909
 69.575 -1.69687
 69.6 -1.70283
 69.625 -1.70879
 69.65 -1.71476
 69.675 -1.72072
 69.7 -1.72668
 69.725 -1.73264
 69.75 -1.7386
 69.775 -1.74456
 69.8 -1.75051
 69.825 -1.75647
 69.85 -1.76243
 69.875 -1.76839
 69.9 -1.77435
 69.925 -1.7803
 69.95 -1.78626
 69.975 -1.79222
 70 -1.79818
 70.025 -1.80414
 70.05 -1.8101
 70.075 -1.81606
 70.1 -1.82202
 70.125 -1.82798
 70.15 -1.83395
 70.175 -1.83991
