 35.4 16.7301
 35.425 16.7556
 35.45 16.7847
 35.475 16.8173
 35.5 16.8534
 35.525 16.8932
 35.55 16.9367
 35.575 16.9838
 35.6 17.0348
 35.625 17.0897
 35.65 17.1486
 35.675 17.2116
 35.7 17.2787
 35.725 17.3501
 35.75 17.426
 35.775 17.5063
 35.8 17.5914
 35.825 17.6813
 35.85 17.7763
 35.875 17.8764
 35.9 17.982
 35.925 18.0932
 35.95 18.2103
 35.975 18.3335
 36 18.4631
 36.025 18.5995
 36.05 18.7428
 36.075 18.8936
 36.1 19.0522
 36.125 19.219
 36.15 19.3945
 36.175 19.5792
 36.2 19.7737
 36.225 19.9785
 36.25 20.1943
 36.275 20.4218
 36.3 20.6618
 36.325 20.9151
 36.35 21.1827
 36.375 21.4656
 36.4 21.7649
 36.425 22.0818
 36.45 22.4175
 36.475 22.7736
 36.5 23.1515
 36.525 23.553
 36.55 23.9798
 36.575 24.4338
 36.6 24.9171
 36.625 25.4318
 36.65 25.9801
 36.675 26.5642
 36.7 27.1865
 36.725 27.8489
 36.75 28.5534
 36.775 29.3013
 36.8 30.0937
 36.825 30.9303
 36.85 31.81
 36.875 32.73
 36.9 33.6855
 36.925 34.6696
 36.95 35.6727
 36.975 36.6827
 37 37.6853
 37.025 38.6645
 37.05 39.6034
 37.075 40.4854
 37.1 41.295
 37.125 42.0194
 37.15 42.6483
 37.175 43.1747
 37.2 43.5947
 37.225 43.9075
 37.25 44.1147
 37.275 44.2198
 37.3 44.228
 37.325 44.1457
 37.35 43.9798
 37.375 43.7381
 37.4 43.428
 37.425 43.0575
 37.45 42.634
 37.475 42.1649
 37.5 41.6572
 37.525 41.1173
 37.55 40.5516
 37.575 39.9655
 37.6 39.3641
 37.625 38.7521
 37.65 38.1336
 37.675 37.5121
 37.7 36.8908
 37.725 36.2723
 37.75 35.6589
 37.775 35.0525
 37.8 34.4546
 37.825 33.8665
 37.85 33.289
 37.875 32.723
 37.9 32.169
 37.925 31.6273
 37.95 31.0981
 37.975 30.5816
 38 30.0776
 38.025 29.5863
 38.05 29.1074
 38.075 28.6407
 38.1 28.1859
 38.125 27.743
 38.15 27.3115
 38.175 26.8912
 38.2 26.4817
 38.225 26.0829
 38.25 25.6943
 38.275 25.3158
 38.3 24.9469
 38.325 24.5875
 38.35 24.2372
 38.375 23.8958
 38.4 23.5631
 38.425 23.2387
 38.45 22.9225
 38.475 22.6142
 38.5 22.3137
 38.525 22.0206
 38.55 21.7349
 38.575 21.4563
 38.6 21.1846
 38.625 20.9197
 38.65 20.6614
 38.675 20.4096
 38.7 20.1641
 38.725 19.9247
 38.75 19.6914
 38.775 19.464
 38.8 19.2423
 38.825 19.0263
 38.85 18.8157
 38.875 18.6106
 38.9 18.4108
 38.925 18.2161
 38.95 18.0265
 38.975 17.8419
 39 17.6621
 39.025 17.4872
 39.05 17.3168
 39.075 17.1511
 39.1 16.9898
 39.125 16.8329
 39.15 16.6803
 39.175 16.5319
 39.2 16.3876
 39.225 16.2474
 39.25 16.1111
 39.275 15.9786
 39.3 15.85
 39.325 15.725
 39.35 15.6036
 39.375 15.4858
 39.4 15.3715
 39.425 15.2605
 39.45 15.1529
 39.475 15.0484
 39.5 14.9472
 39.525 14.849
 39.55 14.7539
 39.575 14.6617
 39.6 14.5724
 39.625 14.4859
 39.65 14.4022
 39.675 14.3212
 39.7 14.2428
 39.725 14.167
 39.75 14.0936
 39.775 14.0228
 39.8 13.9543
 39.825 13.8882
 39.85 13.8244
 39.875 13.7628
 39.9 13.7034
 39.925 13.6461
 39.95 13.5909
 39.975 13.5378
 40 13.4866
 40.025 13.4374
 40.05 13.3901
 40.075 13.3447
 40.1 13.3011
 40.125 13.2593
 40.15 13.2193
 40.175 13.181
 40.2 13.1443
 40.225 13.1093
 40.25 13.0759
 40.275 13.0441
 40.3 13.0139
 40.325 12.9852
 40.35 12.9579
 40.375 12.9322
 40.4 12.9079
 40.425 12.885
 40.45 12.8635
 40.475 12.8434
 40.5 12.8246
 40.525 12.8072
 40.55 12.7911
 40.575 12.7762
 40.6 12.7627
 40.625 12.7504
 40.65 12.7394
 40.675 12.7296
 40.7 12.721
 40.725 12.7136
 40.75 12.7074
 40.775 12.7024
 40.8 12.6986
 40.825 12.696
 40.85 12.6945
 40.875 12.6942
 40.9 12.695
 40.925 12.6969
 40.95 12.7
 40.975 12.7043
 41 12.7097
 41.025 12.7162
 41.05 12.7238
 41.075 12.7326
 41.1 12.7425
 41.125 12.7536
 41.15 12.7658
 41.175 12.7792
 41.2 12.7937
 41.225 12.8093
 41.25 12.8262
 41.275 12.8442
 41.3 12.8635
 41.325 12.8839
 41.35 12.9056
 41.375 12.9285
 41.4 12.9527
 41.425 12.9781
 41.45 13.0048
 41.475 13.0328
 41.5 13.0622
 41.525 13.0929
 41.55 13.125
 41.575 13.1585
 41.6 13.1935
 41.625 13.2299
 41.65 13.2678
 41.675 13.3073
 41.7 13.3484
 41.725 13.391
 41.75 13.4354
 41.775 13.4814
 41.8 13.5292
 41.825 13.5789
 41.85 13.6304
 41.875 13.6838
 41.9 13.7392
 41.925 13.7967
 41.95 13.8564
 41.975 13.9182
 42 13.9824
 42.025 14.0489
 42.05 14.1179
 42.075 14.1895
 42.1 14.2638
 42.125 14.3409
 42.15 14.421
 42.175 14.5041
 42.2 14.5904
 42.225 14.6801
 42.25 14.7734
 42.275 14.8703
 42.3 14.9712
 42.325 15.0762
 42.35 15.1856
 42.375 15.2995
 42.4 15.4183
 42.425 15.5423
 42.45 15.6717
 42.475 15.807
 42.5 15.9485
 42.525 16.0966
 42.55 16.2517
 42.575 16.4144
 42.6 16.5853
 42.625 16.7648
 42.65 16.9537
 42.675 17.1527
 42.7 17.3627
 42.725 17.5845
 42.75 17.8191
 42.775 18.0677
 42.8 18.3316
 42.825 18.6122
 42.85 18.911
 42.875 19.2299
 42.9 19.5708
 42.925 19.9362
 42.95 20.3285
 42.975 20.7508
 43 21.2064
 43.025 21.6991
 43.05 22.2333
 43.075 22.8139
 43.1 23.4466
 43.125 24.1375
 43.15 24.8939
 43.175 25.7234
 43.2 26.6347
 43.225 27.6366
 43.25 28.7384
 43.275 29.9484
 43.3 31.2738
 43.325 32.7179
 43.35 34.2789
 43.375 35.9467
 43.4 37.7004
 43.425 39.5068
 43.45 41.3218
 43.475 43.0947
 43.5 44.7743
 43.525 46.3156
 43.55 47.6843
 43.575 48.8582
 43.6 49.8267
 43.625 50.5889
 43.65 51.1515
 43.675 51.5257
 43.7 51.7252
 43.725 51.7641
 43.75 51.6569
 43.775 51.4176
 43.8 51.0595
 43.825 50.5953
 43.85 50.0371
 43.875 49.3964
 43.9 48.6849
 43.925 47.9139
 43.95 47.0938
 43.975 46.2347
 44 45.3458
 44.025 44.4357
 44.05 43.5123
 44.075 42.5827
 44.1 41.6532
 44.125 40.7293
 44.15 39.816
 44.175 38.9171
 44.2 38.036
 44.225 37.1754
 44.25 36.3373
 44.275 35.5232
 44.3 34.734
 44.325 33.9705
 44.35 33.2329
 44.375 32.5212
 44.4 31.8354
 44.425 31.175
 44.45 30.5396
 44.475 29.9287
 44.5 29.3416
 44.525 28.7778
 44.55 28.2367
 44.575 27.7175
 44.6 27.2196
 44.625 26.7424
 44.65 26.2853
 44.675 25.8477
 44.7 25.4288
 44.725 25.0282
 44.75 24.6452
 44.775 24.2792
 44.8 23.9296
 44.825 23.5957
 44.85 23.277
 44.875 22.9727
 44.9 22.6822
 44.925 22.4049
 44.95 22.1401
 44.975 21.8871
 45 21.6453
 45.025 21.414
 45.05 21.1926
 45.075 20.9805
 45.1 20.777
 45.125 20.5815
 45.15 20.3935
 45.175 20.2125
 45.2 20.0379
 45.225 19.8692
 45.25 19.7061
 45.275 19.5481
 45.3 19.3947
 45.325 19.2456
 45.35 19.1005
 45.375 18.959
 45.4 18.8209
 45.425 18.6858
 45.45 18.5536
 45.475 18.424
 45.5 18.2968
 45.525 18.1718
 45.55 18.0488
 45.575 17.9276
 45.6 17.8082
 45.625 17.6904
 45.65 17.574
 45.675 17.459
 45.7 17.3452
 45.725 17.2326
 45.75 17.121
 45.775 17.0104
 45.8 16.9007
 45.825 16.7919
 45.85 16.6839
 45.875 16.5765
 45.9 16.4699
 45.925 16.3639
 45.95 16.2585
 45.975 16.1536
 46 16.0492
 46.025 15.9453
 46.05 15.8419
 46.075 15.7389
 46.1 15.6363
 46.125 15.534
 46.15 15.4321
 46.175 15.3306
 46.2 15.2294
 46.225 15.1284
 46.25 15.0278
 46.275 14.9274
 46.3 14.8274
 46.325 14.7276
 46.35 14.628
 46.375 14.5288
 46.4 14.4297
 46.425 14.331
 46.45 14.2325
 46.475 14.1343
 46.5 14.0363
 46.525 13.9386
 46.55 13.8412
 46.575 13.744
 46.6 13.6472
 46.625 13.5507
 46.65 13.4544
 46.675 13.3585
 46.7 13.2629
 46.725 13.1677
 46.75 13.0728
 46.775 12.9783
 46.8 12.8842
 46.825 12.7905
 46.85 12.6972
 46.875 12.6043
 46.9 12.5118
 46.925 12.4198
 46.95 12.3283
 46.975 12.2373
 47 12.1467
 47.025 12.0567
 47.05 11.9672
 47.075 11.8782
 47.1 11.7898
 47.125 11.702
 47.15 11.6148
 47.175 11.5281
 47.2 11.4421
 47.225 11.3566
 47.25 11.2718
 47.275 11.1877
 47.3 11.1042
 47.325 11.0214
 47.35 10.9392
 47.375 10.8577
 47.4 10.7769
 47.425 10.6969
 47.45 10.6175
 47.475 10.5388
 47.5 10.4608
 47.525 10.3836
 47.55 10.3071
 47.575 10.2314
 47.6 10.1563
 47.625 10.082
 47.65 10.0085
 47.675 9.93568
 47.7 9.86362
 47.725 9.79231
 47.75 9.72175
 47.775 9.65194
 47.8 9.58288
 47.825 9.51456
 47.85 9.44699
 47.875 9.38017
 47.9 9.31409
 47.925 9.24875
 47.95 9.18415
 47.975 9.12028
 48 9.05714
 48.025 8.99473
 48.05 8.93305
 48.075 8.87208
 48.1 8.81183
 48.125 8.75229
 48.15 8.69345
 48.175 8.63531
 48.2 8.57787
 48.225 8.52111
 48.25 8.46503
 48.275 8.40963
 48.3 8.3549
 48.325 8.30083
 48.35 8.24742
 48.375 8.19466
 48.4 8.14253
 48.425 8.09105
 48.45 8.04019
 48.475 7.98995
 48.5 7.94032
 48.525 7.89131
 48.55 7.84289
 48.575 7.79506
 48.6 7.74781
 48.625 7.70115
 48.65 7.65505
 48.675 7.60951
 48.7 7.56452
 48.725 7.52009
 48.75 7.47619
 48.775 7.43282
 48.8 7.38998
 48.825 7.34765
 48.85 7.30583
 48.875 7.26451
 48.9 7.22368
 48.925 7.18334
 48.95 7.14348
 48.975 7.1041
 49 7.06518
 49.025 7.02671
 49.05 6.9887
 49.075 6.95113
 49.1 6.91399
 49.125 6.87729
 49.15 6.84101
 49.175 6.80514
 49.2 6.76969
 49.225 6.73463
 49.25 6.69998
 49.275 6.66571
 49.3 6.63183
 49.325 6.59833
 49.35 6.56519
 49.375 6.53243
 49.4 6.50002
 49.425 6.46797
 49.45 6.43626
 49.475 6.4049
 49.5 6.37388
 49.525 6.34318
 49.55 6.31281
 49.575 6.28276
 49.6 6.25303
 49.625 6.22361
 49.65 6.1945
 49.675 6.16568
 49.7 6.13716
 49.725 6.10892
 49.75 6.08098
 49.775 6.05332
 49.8 6.02593
 49.825 5.99882
 49.85 5.97197
 49.875 5.94538
 49.9 5.91906
 49.925 5.89299
 49.95 5.86718
 49.975 5.84161
 50 5.81628
 50.025 5.79119
 50.05 5.76634
 50.075 5.74172
 50.1 5.71733
 50.125 5.69316
 50.15 5.66922
 50.175 5.6455
 50.2 5.62199
 50.225 5.59869
 50.25 5.57559
 50.275 5.55271
 50.3 5.53002
 50.325 5.50754
 50.35 5.48525
 50.375 5.46315
 50.4 5.44125
 50.425 5.41953
 50.45 5.398
 50.475 5.37664
 50.5 5.35547
 50.525 5.33447
 50.55 5.31365
 50.575 5.293
 50.6 5.27252
 50.625 5.25221
 50.65 5.23206
 50.675 5.21207
 50.7 5.19225
 50.725 5.17257
 50.75 5.15306
 50.775 5.1337
 50.8 5.11449
 50.825 5.09542
 50.85 5.07651
 50.875 5.05774
 50.9 5.03911
 50.925 5.02063
 50.95 5.00228
 50.975 4.98407
 51 4.96599
 51.025 4.94805
 51.05 4.93023
 51.075 4.91255
 51.1 4.895
 51.125 4.87757
 51.15 4.86027
 51.175 4.84309
 51.2 4.82603
 51.225 4.80909
 51.25 4.79226
 51.275 4.77556
 51.3 4.75896
 51.325 4.74248
 51.35 4.72612
 51.375 4.70986
 51.4 4.69371
 51.425 4.67767
 51.45 4.66173
 51.475 4.6459
 51.5 4.63017
 51.525 4.61455
 51.55 4.59902
 51.575 4.58359
 51.6 4.56826
 51.625 4.55302
 51.65 4.53788
 51.675 4.52283
 51.7 4.50787
 51.725 4.49301
 51.75 4.47824
 51.775 4.46355
 51.8 4.44896
 51.825 4.43444
 51.85 4.42002
 51.875 4.40567
 51.9 4.39141
 51.925 4.37723
 51.95 4.36313
 51.975 4.34911
 52 4.33517
 52.025 4.3213
 52.05 4.30751
 52.075 4.2938
 52.1 4.28016
 52.125 4.2666
 52.15 4.2531
 52.175 4.23968
 52.2 4.22633
 52.225 4.21304
 52.25 4.19983
 52.275 4.18668
 52.3 4.17359
 52.325 4.16057
 52.35 4.14762
 52.375 4.13473
 52.4 4.1219
 52.425 4.10914
 52.45 4.09644
 52.475 4.08379
 52.5 4.07121
 52.525 4.05869
 52.55 4.04622
 52.575 4.03381
 52.6 4.02146
 52.625 4.00916
 52.65 3.99691
 52.675 3.98472
 52.7 3.97258
 52.725 3.96049
 52.75 3.94846
 52.775 3.93648
 52.8 3.92454
 52.825 3.91266
 52.85 3.90083
 52.875 3.88905
 52.9 3.87731
 52.925 3.86562
 52.95 3.85398
 52.975 3.84238
 53 3.83083
 53.025 3.81932
 53.05 3.80785
 53.075 3.79643
 53.1 3.78504
 53.125 3.7737
 53.15 3.7624
 53.175 3.75115
 53.2 3.73993
 53.225 3.72875
 53.25 3.71762
 53.275 3.70652
 53.3 3.69546
 53.325 3.68443
 53.35 3.67344
 53.375 3.66249
 53.4 3.65158
 53.425 3.6407
 53.45 3.62985
 53.475 3.61904
 53.5 3.60826
 53.525 3.59751
 53.55 3.58679
 53.575 3.57611
 53.6 3.56546
 53.625 3.55484
 53.65 3.54425
 53.675 3.53369
 53.7 3.52316
 53.725 3.51266
 53.75 3.50219
 53.775 3.49175
 53.8 3.48133
 53.825 3.47094
 53.85 3.46058
 53.875 3.45025
 53.9 3.43994
 53.925 3.42965
 53.95 3.41939
 53.975 3.40916
 54 3.39895
 54.025 3.38876
 54.05 3.3786
 54.075 3.36846
 54.1 3.35834
 54.125 3.34824
 54.15 3.33817
 54.175 3.32812
 54.2 3.31809
 54.225 3.30808
 54.25 3.29809
 54.275 3.28813
 54.3 3.27818
 54.325 3.26825
 54.35 3.25834
 54.375 3.24845
 54.4 3.23858
 54.425 3.22873
 54.45 3.21889
 54.475 3.20907
 54.5 3.19927
 54.525 3.18948
 54.55 3.17971
 54.575 3.16996
 54.6 3.16022
 54.625 3.1505
 54.65 3.1408
 54.675 3.13111
 54.7 3.12144
 54.725 3.11178
 54.75 3.10213
 54.775 3.0925
 54.8 3.08289
 54.825 3.07328
 54.85 3.06369
 54.875 3.05412
 54.9 3.04455
 54.925 3.035
 54.95 3.02546
 54.975 3.01594
 55 3.00642
 55.025 2.99692
 55.05 2.98743
 55.075 2.97794
 55.1 2.96847
 55.125 2.95901
 55.15 2.94957
 55.175 2.94013
 55.2 2.9307
 55.225 2.92129
 55.25 2.91188
 55.275 2.90249
 55.3 2.8931
 55.325 2.88373
 55.35 2.87436
 55.375 2.865
 55.4 2.85565
 55.425 2.84631
 55.45 2.83698
 55.475 2.82766
 55.5 2.81834
 55.525 2.80904
 55.55 2.79974
 55.575 2.79044
 55.6 2.78116
 55.625 2.77188
 55.65 2.76261
 55.675 2.75335
 55.7 2.7441
 55.725 2.73485
 55.75 2.72562
 55.775 2.71638
 55.8 2.70716
 55.825 2.69794
 55.85 2.68873
 55.875 2.67953
 55.9 2.67033
 55.925 2.66114
 55.95 2.65196
 55.975 2.64278
 56 2.6336
 56.025 2.62444
 56.05 2.61527
 56.075 2.60612
 56.1 2.59697
 56.125 2.58782
 56.15 2.57868
 56.175 2.56955
 56.2 2.56042
 56.225 2.55129
 56.25 2.54218
 56.275 2.53306
 56.3 2.52396
 56.325 2.51486
 56.35 2.50576
 56.375 2.49667
 56.4 2.48759
 56.425 2.4785
 56.45 2.46943
 56.475 2.46036
 56.5 2.45129
 56.525 2.44223
 56.55 2.43317
 56.575 2.42412
 56.6 2.41507
 56.625 2.40603
 56.65 2.39699
 56.675 2.38795
 56.7 2.37892
 56.725 2.3699
 56.75 2.36087
 56.775 2.35186
 56.8 2.34285
 56.825 2.33384
 56.85 2.32483
 56.875 2.31584
 56.9 2.30684
 56.925 2.29785
 56.95 2.28887
 56.975 2.27989
 57 2.27091
 57.025 2.26194
 57.05 2.25297
 57.075 2.24401
 57.1 2.23505
 57.125 2.2261
 57.15 2.21714
 57.175 2.2082
 57.2 2.19925
 57.225 2.19031
 57.25 2.18138
 57.275 2.17245
 57.3 2.16352
 57.325 2.1546
 57.35 2.14568
 57.375 2.13677
 57.4 2.12786
 57.425 2.11896
 57.45 2.11006
 57.475 2.10116
 57.5 2.09227
 57.525 2.08339
 57.55 2.07451
 57.575 2.06563
 57.6 2.05676
 57.625 2.04789
 57.65 2.03903
 57.675 2.03017
 57.7 2.02131
 57.725 2.01246
 57.75 2.00362
 57.775 1.99477
 57.8 1.98594
 57.825 1.9771
 57.85 1.96828
 57.875 1.95945
 57.9 1.95063
 57.925 1.94182
 57.95 1.93301
 57.975 1.92421
 58 1.91541
 58.025 1.90662
 58.05 1.89783
 58.075 1.88905
 58.1 1.88027
 58.125 1.8715
 58.15 1.86273
 58.175 1.85397
 58.2 1.84521
 58.225 1.83646
 58.25 1.82771
 58.275 1.81897
 58.3 1.81023
 58.325 1.8015
 58.35 1.79277
 58.375 1.78405
 58.4 1.77534
 58.425 1.76663
 58.45 1.75793
 58.475 1.74923
 58.5 1.74055
 58.525 1.73186
 58.55 1.72319
 58.575 1.71452
 58.6 1.70586
 58.625 1.6972
 58.65 1.68855
 58.675 1.67991
 58.7 1.67127
 58.725 1.66264
 58.75 1.65402
 58.775 1.64541
 58.8 1.6368
 58.825 1.62819
 58.85 1.6196
 58.875 1.61101
 58.9 1.60243
 58.925 1.59386
 58.95 1.58529
 58.975 1.57673
 59 1.56818
 59.025 1.55964
 59.05 1.5511
 59.075 1.54257
 59.1 1.53405
 59.125 1.52554
 59.15 1.51704
 59.175 1.50854
 59.2 1.50006
 59.225 1.49158
 59.25 1.4831
 59.275 1.47464
 59.3 1.46618
 59.325 1.45774
 59.35 1.4493
 59.375 1.44087
 59.4 1.43244
 59.425 1.42403
 59.45 1.41562
 59.475 1.40722
 59.5 1.39883
 59.525 1.39045
 59.55 1.38208
 59.575 1.37371
 59.6 1.36535
 59.625 1.35701
 59.65 1.34867
 59.675 1.34034
 59.7 1.33202
 59.725 1.32371
 59.75 1.31541
 59.775 1.30711
 59.8 1.29883
 59.825 1.29055
 59.85 1.28229
 59.875 1.27403
 59.9 1.26578
 59.925 1.25755
 59.95 1.24932
 59.975 1.2411
 60 1.23289
 60.025 1.22469
 60.05 1.21649
 60.075 1.20831
 60.1 1.20014
 60.125 1.19197
 60.15 1.18382
 60.175 1.17567
 60.2 1.16754
 60.225 1.15941
 60.25 1.1513
 60.275 1.1432
 60.3 1.1351
 60.325 1.12702
 60.35 1.11894
 60.375 1.11088
 60.4 1.10283
 60.425 1.09479
 60.45 1.08675
 60.475 1.07873
 60.5 1.07072
 60.525 1.06272
 60.55 1.05473
 60.575 1.04674
 60.6 1.03877
 60.625 1.03081
 60.65 1.02287
 60.675 1.01493
 60.7 1.007
 60.725 0.99908
 60.75 0.991172
 60.775 0.983276
 60.8 0.975391
 60.825 0.967516
 60.85 0.959653
 60.875 0.951802
 60.9 0.943961
 60.925 0.936132
 60.95 0.928315
 60.975 0.920509
 61 0.912714
 61.025 0.904931
 61.05 0.89716
 61.075 0.8894
 61.1 0.881651
 61.125 0.873915
 61.15 0.866189
 61.175 0.858476
 61.2 0.850774
 61.225 0.843084
 61.25 0.835406
 61.275 0.827739
 61.3 0.820085
 61.325 0.812442
 61.35 0.804811
 61.375 0.797192
 61.4 0.789585
 61.425 0.78199
 61.45 0.774407
 61.475 0.766837
 61.5 0.759279
 61.525 0.751733
 61.55 0.744201
 61.575 0.73668
 61.6 0.729172
 61.625 0.721677
 61.65 0.714194
 61.675 0.706723
 61.7 0.699265
 61.725 0.69182
 61.75 0.684387
 61.775 0.676966
 61.8 0.669558
 61.825 0.662163
 61.85 0.65478
 61.875 0.64741
 61.9 0.640052
 61.925 0.632706
 61.95 0.625373
 61.975 0.618052
 62 0.610744
 62.025 0.603449
 62.05 0.596166
 62.075 0.588895
 62.1 0.581638
 62.125 0.574393
 62.15 0.567161
 62.175 0.559942
 62.2 0.552735
 62.225 0.545542
 62.25 0.538362
 62.275 0.531194
 62.3 0.52404
 62.325 0.516898
 62.35 0.509769
 62.375 0.502653
 62.4 0.49555
 62.425 0.488459
 62.45 0.481382
 62.475 0.474317
 62.5 0.467265
 62.525 0.460225
 62.55 0.453199
 62.575 0.446185
 62.6 0.439184
 62.625 0.432195
 62.65 0.425219
 62.675 0.418256
 62.7 0.411305
 62.725 0.404367
 62.75 0.397442
 62.775 0.39053
 62.8 0.38363
 62.825 0.376743
 62.85 0.369869
 62.875 0.363008
 62.9 0.35616
 62.925 0.349325
 62.95 0.342503
 62.975 0.335694
 63 0.328898
 63.025 0.322114
 63.05 0.315344
 63.075 0.308586
 63.1 0.301841
 63.125 0.295109
 63.15 0.28839
 63.175 0.281683
 63.2 0.27499
 63.225 0.268309
 63.25 0.26164
 63.275 0.254985
 63.3 0.248341
 63.325 0.241711
 63.35 0.235093
 63.375 0.228488
 63.4 0.221895
 63.425 0.215315
 63.45 0.208747
 63.475 0.202192
 63.5 0.19565
 63.525 0.18912
 63.55 0.182603
 63.575 0.176098
 63.6 0.169606
 63.625 0.163128
 63.65 0.156661
 63.675 0.150208
 63.7 0.143767
 63.725 0.13734
 63.75 0.130924
 63.775 0.124522
 63.8 0.118132
 63.825 0.111755
 63.85 0.10539
 63.875 0.0990383
 63.9 0.0926989
 63.925 0.0863719
 63.95 0.0800575
 63.975 0.0737556
 64 0.0674661
 64.025 0.061189
 64.05 0.0549243
 64.075 0.0486721
 64.1 0.0424322
 64.125 0.0362046
 64.15 0.0299893
 64.175 0.0237864
 64.2 0.0175957
 64.225 0.0114173
 64.25 0.00525115
 64.275 -0.000902771
 64.3 -0.00704445
 64.325 -0.0131738
 64.35 -0.0192907
 64.375 -0.0253952
 64.4 -0.0314872
 64.425 -0.0375667
 64.45 -0.0436338
 64.475 -0.0496885
 64.5 -0.0557307
 64.525 -0.0617604
 64.55 -0.0677778
 64.575 -0.0737829
 64.6 -0.0797755
 64.625 -0.0857558
 64.65 -0.0917239
 64.675 -0.0976796
 64.7 -0.103623
 64.725 -0.109554
 64.75 -0.115473
 64.775 -0.12138
 64.8 -0.127274
 64.825 -0.133156
 64.85 -0.139027
 64.875 -0.144884
 64.9 -0.15073
 64.925 -0.156564
 64.95 -0.162385
 64.975 -0.168195
 65 -0.173992
 65.025 -0.179777
 65.05 -0.18555
 65.075 -0.191311
 65.1 -0.19706
 65.125 -0.202797
 65.15 -0.208522
 65.175 -0.214234
 65.2 -0.219935
 65.225 -0.225623
 65.25 -0.231298
 65.275 -0.236962
 65.3 -0.242613
 65.325 -0.248252
 65.35 -0.253879
 65.375 -0.259494
 65.4 -0.265096
 65.425 -0.270686
 65.45 -0.276264
 65.475 -0.28183
 65.5 -0.287384
 65.525 -0.292926
 65.55 -0.298456
 65.575 -0.303974
 65.6 -0.30948
 65.625 -0.314973
 65.65 -0.320455
 65.675 -0.325925
 65.7 -0.331383
 65.725 -0.336829
 65.75 -0.342263
 65.775 -0.347686
 65.8 -0.353096
 65.825 -0.358495
 65.85 -0.363882
 65.875 -0.369257
 65.9 -0.374621
 65.925 -0.379972
 65.95 -0.385312
 65.975 -0.390641
 66 -0.395957
 66.025 -0.401263
 66.05 -0.406556
 66.075 -0.411838
 66.1 -0.417107
 66.125 -0.422365
 66.15 -0.427612
 66.175 -0.432846
 66.2 -0.438069
 66.225 -0.44328
 66.25 -0.448479
 66.275 -0.453667
 66.3 -0.458842
 66.325 -0.464007
 66.35 -0.469159
 66.375 -0.4743
 66.4 -0.47943
 66.425 -0.484547
 66.45 -0.489654
 66.475 -0.494749
 66.5 -0.499832
 66.525 -0.504904
 66.55 -0.509965
 66.575 -0.515014
 66.6 -0.520052
 66.625 -0.525078
 66.65 -0.530094
 66.675 -0.535098
 66.7 -0.54009
 66.725 -0.545072
 66.75 -0.550042
 66.775 -0.555001
 66.8 -0.559949
 66.825 -0.564886
 66.85 -0.569812
 66.875 -0.574726
 66.9 -0.57963
 66.925 -0.584522
 66.95 -0.589404
 66.975 -0.594274
 67 -0.599134
 67.025 -0.603983
 67.05 -0.60882
 67.075 -0.613647
 67.1 -0.618462
 67.125 -0.623266
 67.15 -0.62806
 67.175 -0.632842
 67.2 -0.637613
 67.225 -0.642374
 67.25 -0.647123
 67.275 -0.651861
 67.3 -0.656589
 67.325 -0.661305
 67.35 -0.666011
 67.375 -0.670706
 67.4 -0.67539
 67.425 -0.680063
 67.45 -0.684725
 67.475 -0.689377
 67.5 -0.694018
 67.525 -0.698649
 67.55 -0.703268
 67.575 -0.707877
 67.6 -0.712476
 67.625 -0.717064
 67.65 -0.721641
 67.675 -0.726208
 67.7 -0.730765
 67.725 -0.735311
 67.75 -0.739846
 67.775 -0.744371
 67.8 -0.748886
 67.825 -0.753391
 67.85 -0.757885
 67.875 -0.762368
 67.9 -0.766842
 67.925 -0.771305
 67.95 -0.775758
 67.975 -0.7802
 68 -0.784633
 68.025 -0.789055
 68.05 -0.793467
 68.075 -0.797869
 68.1 -0.802261
 68.125 -0.806643
 68.15 -0.811014
 68.175 -0.815375
 68.2 -0.819727
 68.225 -0.824067
 68.25 -0.828398
 68.275 -0.832719
 68.3 -0.837029
 68.325 -0.84133
 68.35 -0.84562
 68.375 -0.8499
 68.4 -0.854171
 68.425 -0.858431
 68.45 -0.862681
 68.475 -0.866921
 68.5 -0.871152
 68.525 -0.875372
 68.55 -0.879583
 68.575 -0.883784
 68.6 -0.887975
 68.625 -0.892156
 68.65 -0.896327
 68.675 -0.900489
 68.7 -0.904641
 68.725 -0.908783
 68.75 -0.912916
 68.775 -0.917039
 68.8 -0.921152
 68.825 -0.925256
 68.85 -0.92935
 68.875 -0.933435
 68.9 -0.93751
 68.925 -0.941576
 68.95 -0.945632
 68.975 -0.949679
 69 -0.953716
 69.025 -0.957744
 69.05 -0.961762
 69.075 -0.965771
 69.1 -0.969771
 69.125 -0.973762
 69.15 -0.977743
 69.175 -0.981715
 69.2 -0.985677
 69.225 -0.989631
 69.25 -0.993575
 69.275 -0.99751
 69.3 -1.00144
 69.325 -1.00535
 69.35 -1.00926
 69.375 -1.01316
 69.4 -1.01705
 69.425 -1.02093
 69.45 -1.0248
 69.475 -1.02866
 69.5 -1.03251
 69.525 -1.03635
 69.55 -1.04019
 69.575 -1.04401
 69.6 -1.04783
 69.625 -1.05163
 69.65 -1.05543
 69.675 -1.05922
 69.7 -1.063
 69.725 -1.06677
 69.75 -1.07053
 69.775 -1.07429
 69.8 -1.07803
 69.825 -1.08177
 69.85 -1.08549
 69.875 -1.08921
 69.9 -1.09292
 69.925 -1.09662
 69.95 -1.10031
 69.975 -1.10399
 70 -1.10767
 70.025 -1.11133
