 35.475 16.7138
 35.5 16.79
 35.525 16.8701
 35.55 16.954
 35.575 17.0421
 35.6 17.1344
 35.625 17.2312
 35.65 17.3326
 35.675 17.4388
 35.7 17.55
 35.725 17.6666
 35.75 17.7887
 35.775 17.9167
 35.8 18.0508
 35.825 18.1914
 35.85 18.3389
 35.875 18.4936
 35.9 18.656
 35.925 18.8267
 35.95 19.006
 35.975 19.1946
 36 19.393
 36.025 19.6021
 36.05 19.8224
 36.075 20.0549
 36.1 20.3005
 36.125 20.56
 36.15 20.8346
 36.175 21.1256
 36.2 21.4342
 36.225 21.7618
 36.25 22.11
 36.275 22.4806
 36.3 22.8756
 36.325 23.2968
 36.35 23.7468
 36.375 24.2278
 36.4 24.7426
 36.425 25.294
 36.45 25.885
 36.475 26.5186
 36.5 27.1981
 36.525 27.9265
 36.55 28.7065
 36.575 29.5405
 36.6 30.43
 36.625 31.3753
 36.65 32.375
 36.675 33.4254
 36.7 34.52
 36.725 35.6488
 36.75 36.7982
 36.775 37.951
 36.8 39.0875
 36.825 40.1859
 36.85 41.2247
 36.875 42.1839
 36.9 43.0465
 36.925 43.7996
 36.95 44.4344
 36.975 44.9465
 37 45.3352
 37.025 45.6028
 37.05 45.754
 37.075 45.7951
 37.1 45.7336
 37.125 45.5777
 37.15 45.336
 37.175 45.0172
 37.2 44.6297
 37.225 44.1822
 37.25 43.6826
 37.275 43.1388
 37.3 42.558
 37.325 41.9471
 37.35 41.3126
 37.375 40.6602
 37.4 39.9953
 37.425 39.3227
 37.45 38.6467
 37.475 37.971
 37.5 37.2988
 37.525 36.6328
 37.55 35.9754
 37.575 35.3284
 37.6 34.6935
 37.625 34.0717
 37.65 33.4641
 37.675 32.8713
 37.7 32.2938
 37.725 31.7318
 37.75 31.1855
 37.775 30.655
 37.8 30.14
 37.825 29.6406
 37.85 29.1564
 37.875 28.6872
 37.9 28.2327
 37.925 27.7924
 37.95 27.3662
 37.975 26.9535
 38 26.554
 38.025 26.1674
 38.05 25.7932
 38.075 25.431
 38.1 25.0805
 38.125 24.7413
 38.15 24.413
 38.175 24.0952
 38.2 23.7877
 38.225 23.4899
 38.25 23.2017
 38.275 22.9226
 38.3 22.6524
 38.325 22.3907
 38.35 22.1372
 38.375 21.8917
 38.4 21.6538
 38.425 21.4232
 38.45 21.1997
 38.475 20.9831
 38.5 20.773
 38.525 20.5692
 38.55 20.3715
 38.575 20.1797
 38.6 19.9935
 38.625 19.8127
 38.65 19.6371
 38.675 19.4666
 38.7 19.3008
 38.725 19.1397
 38.75 18.9831
 38.775 18.8307
 38.8 18.6825
 38.825 18.5382
 38.85 18.3977
 38.875 18.2609
 38.9 18.1276
 38.925 17.9977
 38.95 17.871
 38.975 17.7475
 39 17.6269
 39.025 17.5092
 39.05 17.3943
 39.075 17.282
 39.1 17.1723
 39.125 17.0651
 39.15 16.9602
 39.175 16.8575
 39.2 16.7571
 39.225 16.6587
 39.25 16.5623
 39.275 16.4679
 39.3 16.3753
 39.325 16.2845
 39.35 16.1954
 39.375 16.1079
 39.4 16.022
 39.425 15.9376
 39.45 15.8547
 39.475 15.7732
 39.5 15.693
 39.525 15.6141
 39.55 15.5365
 39.575 15.4601
 39.6 15.3849
 39.625 15.3107
 39.65 15.2377
 39.675 15.1657
 39.7 15.0947
 39.725 15.0247
 39.75 14.9556
 39.775 14.8875
 39.8 14.8203
 39.825 14.7539
 39.85 14.6884
 39.875 14.6237
 39.9 14.5599
 39.925 14.4968
 39.95 14.4345
 39.975 14.373
 40 14.3122
 40.025 14.2522
 40.05 14.1929
 40.075 14.1343
 40.1 14.0764
 40.125 14.0193
 40.15 13.9628
 40.175 13.9071
 40.2 13.8521
 40.225 13.7977
 40.25 13.744
 40.275 13.691
 40.3 13.6388
 40.325 13.5872
 40.35 13.5363
 40.375 13.486
 40.4 13.4365
 40.425 13.3877
 40.45 13.3395
 40.475 13.2921
 40.5 13.2454
 40.525 13.1993
 40.55 13.154
 40.575 13.1094
 40.6 13.0655
 40.625 13.0223
 40.65 12.9799
 40.675 12.9382
 40.7 12.8972
 40.725 12.8569
 40.75 12.8174
 40.775 12.7786
 40.8 12.7406
 40.825 12.7033
 40.85 12.6667
 40.875 12.631
 40.9 12.5959
 40.925 12.5617
 40.95 12.5282
 40.975 12.4954
 41 12.4635
 41.025 12.4323
 41.05 12.4019
 41.075 12.3723
 41.1 12.3435
 41.125 12.3154
 41.15 12.2882
 41.175 12.2617
 41.2 12.236
 41.225 12.2111
 41.25 12.1871
 41.275 12.1638
 41.3 12.1413
 41.325 12.1196
 41.35 12.0988
 41.375 12.0787
 41.4 12.0595
 41.425 12.0411
 41.45 12.0235
 41.475 12.0067
 41.5 11.9907
 41.525 11.9755
 41.55 11.9612
 41.575 11.9477
 41.6 11.935
 41.625 11.9232
 41.65 11.9122
 41.675 11.902
 41.7 11.8927
 41.725 11.8842
 41.75 11.8766
 41.775 11.8698
 41.8 11.8639
 41.825 11.8588
 41.85 11.8546
 41.875 11.8512
 41.9 11.8487
 41.925 11.8471
 41.95 11.8464
 41.975 11.8465
 42 11.8475
 42.025 11.8495
 42.05 11.8523
 42.075 11.856
 42.1 11.8606
 42.125 11.8661
 42.15 11.8726
 42.175 11.88
 42.2 11.8883
 42.225 11.8976
 42.25 11.9079
 42.275 11.9191
 42.3 11.9312
 42.325 11.9444
 42.35 11.9586
 42.375 11.9738
 42.4 11.99
 42.425 12.0072
 42.45 12.0255
 42.475 12.0449
 42.5 12.0653
 42.525 12.0868
 42.55 12.1095
 42.575 12.1333
 42.6 12.1582
 42.625 12.1844
 42.65 12.2117
 42.675 12.2403
 42.7 12.2701
 42.725 12.3011
 42.75 12.3335
 42.775 12.3673
 42.8 12.4023
 42.825 12.4388
 42.85 12.4767
 42.875 12.5161
 42.9 12.557
 42.925 12.5995
 42.95 12.6435
 42.975 12.6892
 43 12.7366
 43.025 12.7858
 43.05 12.8367
 43.075 12.8896
 43.1 12.9443
 43.125 13.0011
 43.15 13.0599
 43.175 13.1209
 43.2 13.1841
 43.225 13.2497
 43.25 13.3177
 43.275 13.3882
 43.3 13.4613
 43.325 13.5372
 43.35 13.616
 43.375 13.6979
 43.4 13.7828
 43.425 13.8711
 43.45 13.963
 43.475 14.0584
 43.5 14.1578
 43.525 14.2613
 43.55 14.3691
 43.575 14.4815
 43.6 14.5988
 43.625 14.7213
 43.65 14.8493
 43.675 14.9831
 43.7 15.1232
 43.725 15.2701
 43.75 15.4241
 43.775 15.5859
 43.8 15.7559
 43.825 15.935
 43.85 16.1237
 43.875 16.323
 43.9 16.5337
 43.925 16.7568
 43.95 16.9934
 43.975 17.2449
 44 17.5127
 44.025 17.7984
 44.05 18.1038
 44.075 18.4312
 44.1 18.7829
 44.125 19.1616
 44.15 19.5706
 44.175 20.0136
 44.2 20.4948
 44.225 21.0191
 44.25 21.5923
 44.275 22.221
 44.3 22.9128
 44.325 23.6766
 44.35 24.5227
 44.375 25.4627
 44.4 26.5096
 44.425 27.6777
 44.45 28.9817
 44.475 30.4362
 44.5 32.0528
 44.525 33.8375
 44.55 35.7857
 44.575 37.8771
 44.6 40.071
 44.625 42.3071
 44.65 44.5122
 44.675 46.6118
 44.7 48.5417
 44.725 50.2549
 44.75 51.7239
 44.775 52.9398
 44.8 53.9062
 44.825 54.6351
 44.85 55.1428
 44.875 55.4472
 44.9 55.5661
 44.925 55.5166
 44.95 55.3146
 44.975 54.9749
 45 54.5116
 45.025 53.9379
 45.05 53.2667
 45.075 52.51
 45.1 51.6796
 45.125 50.7868
 45.15 49.8422
 45.175 48.8562
 45.2 47.8395
 45.225 46.8019
 45.25 45.7523
 45.275 44.6988
 45.3 43.6487
 45.325 42.6083
 45.35 41.5829
 45.375 40.5772
 45.4 39.5948
 45.425 38.6389
 45.45 37.7117
 45.475 36.8147
 45.5 35.9491
 45.525 35.1155
 45.55 34.3141
 45.575 33.5447
 45.6 32.8072
 45.625 32.1009
 45.65 31.4253
 45.675 30.7797
 45.7 30.1633
 45.725 29.5753
 45.75 29.0151
 45.775 28.4817
 45.8 27.9745
 45.825 27.4925
 45.85 27.0351
 45.875 26.6014
 45.9 26.1903
 45.925 25.8011
 45.95 25.4327
 45.975 25.084
 46 24.7539
 46.025 24.4414
 46.05 24.1453
 46.075 23.8644
 46.1 23.5976
 46.125 23.3436
 46.15 23.1015
 46.175 22.8702
 46.2 22.6485
 46.225 22.4357
 46.25 22.2307
 46.275 22.0327
 46.3 21.8409
 46.325 21.6547
 46.35 21.4734
 46.375 21.2964
 46.4 21.1231
 46.425 20.9532
 46.45 20.7861
 46.475 20.6215
 46.5 20.4591
 46.525 20.2986
 46.55 20.1398
 46.575 19.9823
 46.6 19.8261
 46.625 19.6709
 46.65 19.5166
 46.675 19.3631
 46.7 19.2103
 46.725 19.0581
 46.75 18.9063
 46.775 18.755
 46.8 18.6041
 46.825 18.4534
 46.85 18.3031
 46.875 18.1529
 46.9 18.003
 46.925 17.8533
 46.95 17.7037
 46.975 17.5543
 47 17.405
 47.025 17.2558
 47.05 17.1067
 47.075 16.9577
 47.1 16.8088
 47.125 16.66
 47.15 16.5112
 47.175 16.3626
 47.2 16.2141
 47.225 16.0657
 47.25 15.9174
 47.275 15.7692
 47.3 15.6211
 47.325 15.4732
 47.35 15.3254
 47.375 15.1778
 47.4 15.0304
 47.425 14.8831
 47.45 14.7361
 47.475 14.5893
 47.5 14.4428
 47.525 14.2965
 47.55 14.1505
 47.575 14.0048
 47.6 13.8595
 47.625 13.7145
 47.65 13.5699
 47.675 13.4257
 47.7 13.282
 47.725 13.1387
 47.75 12.9959
 47.775 12.8537
 47.8 12.712
 47.825 12.5709
 47.85 12.4304
 47.875 12.2905
 47.9 12.1513
 47.925 12.0129
 47.95 11.8751
 47.975 11.7381
 48 11.6019
 48.025 11.4665
 48.05 11.3319
 48.075 11.1982
 48.1 11.0654
 48.125 10.9336
 48.15 10.8026
 48.175 10.6727
 48.2 10.5437
 48.225 10.4158
 48.25 10.2888
 48.275 10.163
 48.3 10.0382
 48.325 9.91451
 48.35 9.79193
 48.375 9.67048
 48.4 9.55017
 48.425 9.43101
 48.45 9.31302
 48.475 9.19621
 48.5 9.08058
 48.525 8.96616
 48.55 8.85295
 48.575 8.74095
 48.6 8.63017
 48.625 8.52062
 48.65 8.4123
 48.675 8.30521
 48.7 8.19937
 48.725 8.09476
 48.75 7.99139
 48.775 7.88926
 48.8 7.78837
 48.825 7.68871
 48.85 7.5903
 48.875 7.49311
 48.9 7.39716
 48.925 7.30243
 48.95 7.20892
 48.975 7.11663
 49 7.02555
 49.025 6.93567
 49.05 6.84699
 49.075 6.7595
 49.1 6.6732
 49.125 6.58806
 49.15 6.5041
 49.175 6.42129
 49.2 6.33964
 49.225 6.25912
 49.25 6.17974
 49.275 6.10148
 49.3 6.02433
 49.325 5.94829
 49.35 5.87334
 49.375 5.79947
 49.4 5.72667
 49.425 5.65494
 49.45 5.58425
 49.475 5.51461
 49.5 5.446
 49.525 5.37841
 49.55 5.31182
 49.575 5.24624
 49.6 5.18164
 49.625 5.11802
 49.65 5.05536
 49.675 4.99366
 49.7 4.9329
 49.725 4.87307
 49.75 4.81417
 49.775 4.75618
 49.8 4.69908
 49.825 4.64288
 49.85 4.58755
 49.875 4.53309
 49.9 4.47949
 49.925 4.42674
 49.95 4.37482
 49.975 4.32372
 50 4.27344
 50.025 4.22397
 50.05 4.17529
 50.075 4.12739
 50.1 4.08027
 50.125 4.03391
 50.15 3.98831
 50.175 3.94345
 50.2 3.89932
 50.225 3.85592
 50.25 3.81323
 50.275 3.77124
 50.3 3.72995
 50.325 3.68935
 50.35 3.64942
 50.375 3.61017
 50.4 3.57156
 50.425 3.53361
 50.45 3.4963
 50.475 3.45962
 50.5 3.42356
 50.525 3.38811
 50.55 3.35327
 50.575 3.31903
 50.6 3.28537
 50.625 3.25229
 50.65 3.21978
 50.675 3.18784
 50.7 3.15645
 50.725 3.12561
 50.75 3.09531
 50.775 3.06553
 50.8 3.03628
 50.825 3.00755
 50.85 2.97933
 50.875 2.9516
 50.9 2.92437
 50.925 2.89762
 50.95 2.87135
 50.975 2.84556
 51 2.82023
 51.025 2.79535
 51.05 2.77093
 51.075 2.74695
 51.1 2.72341
 51.125 2.7003
 51.15 2.67761
 51.175 2.65534
 51.2 2.63348
 51.225 2.61202
 51.25 2.59097
 51.275 2.5703
 51.3 2.55002
 51.325 2.53012
 51.35 2.5106
 51.375 2.49145
 51.4 2.47265
 51.425 2.45422
 51.45 2.43614
 51.475 2.4184
 51.5 2.401
 51.525 2.38394
 51.55 2.3672
 51.575 2.3508
 51.6 2.33471
 51.625 2.31893
 51.65 2.30347
 51.675 2.28831
 51.7 2.27344
 51.725 2.25888
 51.75 2.2446
 51.775 2.23061
 51.8 2.21689
 51.825 2.20346
 51.85 2.19029
 51.875 2.17739
 51.9 2.16475
 51.925 2.15237
 51.95 2.14025
 51.975 2.12837
 52 2.11674
 52.025 2.10535
 52.05 2.0942
 52.075 2.08328
 52.1 2.07259
 52.125 2.06213
 52.15 2.05189
 52.175 2.04186
 52.2 2.03205
 52.225 2.02245
 52.25 2.01306
 52.275 2.00387
 52.3 1.99488
 52.325 1.98608
 52.35 1.97748
 52.375 1.96907
 52.4 1.96085
 52.425 1.9528
 52.45 1.94494
 52.475 1.93726
 52.5 1.92975
 52.525 1.9224
 52.55 1.91523
 52.575 1.90822
 52.6 1.90138
 52.625 1.89469
 52.65 1.88816
 52.675 1.88178
 52.7 1.87555
 52.725 1.86946
 52.75 1.86353
 52.775 1.85773
 52.8 1.85208
 52.825 1.84656
 52.85 1.84117
 52.875 1.83592
 52.9 1.8308
 52.925 1.8258
 52.95 1.82093
 52.975 1.81618
 53 1.81155
 53.025 1.80704
 53.05 1.80265
 53.075 1.79836
 53.1 1.79419
 53.125 1.79013
 53.15 1.78617
 53.175 1.78232
 53.2 1.77857
 53.225 1.77493
 53.25 1.77138
 53.275 1.76793
 53.3 1.76457
 53.325 1.76131
 53.35 1.75814
 53.375 1.75506
 53.4 1.75206
 53.425 1.74915
 53.45 1.74633
 53.475 1.74359
 53.5 1.74093
 53.525 1.73834
 53.55 1.73584
 53.575 1.73341
 53.6 1.73105
 53.625 1.72877
 53.65 1.72656
 53.675 1.72441
 53.7 1.72234
 53.725 1.72033
 53.75 1.71839
 53.775 1.71651
 53.8 1.71469
 53.825 1.71293
 53.85 1.71124
 53.875 1.7096
 53.9 1.70802
 53.925 1.70649
 53.95 1.70502
 53.975 1.7036
 54 1.70223
 54.025 1.70091
 54.05 1.69964
 54.075 1.69842
 54.1 1.69725
 54.125 1.69613
 54.15 1.69504
 54.175 1.69401
 54.2 1.69301
 54.225 1.69206
 54.25 1.69115
 54.275 1.69028
 54.3 1.68944
 54.325 1.68865
 54.35 1.68789
 54.375 1.68717
 54.4 1.68648
 54.425 1.68583
 54.45 1.68521
 54.475 1.68462
 54.5 1.68407
 54.525 1.68354
 54.55 1.68305
 54.575 1.68258
 54.6 1.68215
 54.625 1.68174
 54.65 1.68136
 54.675 1.681
 54.7 1.68067
 54.725 1.68037
 54.75 1.68008
 54.775 1.67982
 54.8 1.67959
 54.825 1.67937
 54.85 1.67918
 54.875 1.67901
 54.9 1.67886
 54.925 1.67872
 54.95 1.67861
 54.975 1.67851
 55 1.67843
 55.025 1.67837
 55.05 1.67832
 55.075 1.67829
 55.1 1.67827
 55.125 1.67827
 55.15 1.67828
 55.175 1.6783
 55.2 1.67834
 55.225 1.67839
 55.25 1.67845
 55.275 1.67853
 55.3 1.67861
 55.325 1.67871
 55.35 1.67881
 55.375 1.67892
 55.4 1.67904
 55.425 1.67918
 55.45 1.67931
 55.475 1.67946
 55.5 1.67961
 55.525 1.67977
 55.55 1.67994
 55.575 1.68011
 55.6 1.68029
 55.625 1.68047
 55.65 1.68066
 55.675 1.68085
 55.7 1.68104
 55.725 1.68124
 55.75 1.68145
 55.775 1.68165
 55.8 1.68186
 55.825 1.68207
 55.85 1.68228
 55.875 1.6825
 55.9 1.68271
 55.925 1.68293
 55.95 1.68315
 55.975 1.68337
 56 1.68359
 56.025 1.68381
 56.05 1.68402
 56.075 1.68424
 56.1 1.68446
 56.125 1.68468
 56.15 1.68489
 56.175 1.68511
 56.2 1.68532
 56.225 1.68553
 56.25 1.68574
 56.275 1.68594
 56.3 1.68615
 56.325 1.68635
 56.35 1.68655
 56.375 1.68674
 56.4 1.68693
 56.425 1.68712
 56.45 1.68731
 56.475 1.68749
 56.5 1.68766
 56.525 1.68784
 56.55 1.68801
 56.575 1.68817
 56.6 1.68833
 56.625 1.68848
 56.65 1.68863
 56.675 1.68878
 56.7 1.68892
 56.725 1.68905
 56.75 1.68918
 56.775 1.6893
 56.8 1.68942
 56.825 1.68953
 56.85 1.68964
 56.875 1.68974
 56.9 1.68983
 56.925 1.68992
 56.95 1.69
 56.975 1.69008
 57 1.69014
 57.025 1.69021
 57.05 1.69026
 57.075 1.69031
 57.1 1.69035
 57.125 1.69039
 57.15 1.69042
 57.175 1.69044
 57.2 1.69046
 57.225 1.69046
 57.25 1.69046
 57.275 1.69046
 57.3 1.69044
 57.325 1.69042
 57.35 1.6904
 57.375 1.69036
 57.4 1.69032
 57.425 1.69027
 57.45 1.69021
 57.475 1.69015
 57.5 1.69008
 57.525 1.69
 57.55 1.68991
 57.575 1.68981
 57.6 1.68971
 57.625 1.6896
 57.65 1.68948
 57.675 1.68936
 57.7 1.68922
 57.725 1.68908
 57.75 1.68893
 57.775 1.68878
 57.8 1.68861
 57.825 1.68844
 57.85 1.68826
 57.875 1.68807
 57.9 1.68788
 57.925 1.68767
 57.95 1.68746
 57.975 1.68724
 58 1.68701
 58.025 1.68677
 58.05 1.68653
 58.075 1.68628
 58.1 1.68602
 58.125 1.68575
 58.15 1.68547
 58.175 1.68519
 58.2 1.6849
 58.225 1.6846
 58.25 1.68429
 58.275 1.68397
 58.3 1.68365
 58.325 1.68331
 58.35 1.68297
 58.375 1.68262
 58.4 1.68227
 58.425 1.6819
 58.45 1.68153
 58.475 1.68115
 58.5 1.68076
 58.525 1.68036
 58.55 1.67996
 58.575 1.67955
 58.6 1.67913
 58.625 1.6787
 58.65 1.67826
 58.675 1.67782
 58.7 1.67736
 58.725 1.6769
 58.75 1.67643
 58.775 1.67596
 58.8 1.67547
 58.825 1.67498
 58.85 1.67448
 58.875 1.67398
 58.9 1.67346
 58.925 1.67294
 58.95 1.67241
 58.975 1.67187
 59 1.67132
 59.025 1.67077
 59.05 1.67021
 59.075 1.66964
 59.1 1.66907
 59.125 1.66848
 59.15 1.66789
 59.175 1.66729
 59.2 1.66669
 59.225 1.66607
 59.25 1.66545
 59.275 1.66482
 59.3 1.66419
 59.325 1.66355
 59.35 1.6629
 59.375 1.66224
 59.4 1.66158
 59.425 1.66091
 59.45 1.66023
 59.475 1.65954
 59.5 1.65885
 59.525 1.65815
 59.55 1.65745
 59.575 1.65673
 59.6 1.65601
 59.625 1.65529
 59.65 1.65455
 59.675 1.65381
 59.7 1.65306
 59.725 1.65231
 59.75 1.65155
 59.775 1.65078
 59.8 1.65001
 59.825 1.64923
 59.85 1.64844
 59.875 1.64765
 59.9 1.64685
 59.925 1.64605
 59.95 1.64523
 59.975 1.64442
 60 1.64359
 60.025 1.64276
 60.05 1.64192
 60.075 1.64108
 60.1 1.64023
 60.125 1.63938
 60.15 1.63852
 60.175 1.63765
 60.2 1.63678
 60.225 1.6359
 60.25 1.63501
 60.275 1.63412
 60.3 1.63323
 60.325 1.63233
 60.35 1.63142
 60.375 1.63051
 60.4 1.62959
 60.425 1.62867
 60.45 1.62774
 60.475 1.6268
 60.5 1.62586
 60.525 1.62492
 60.55 1.62397
 60.575 1.62301
 60.6 1.62205
 60.625 1.62109
 60.65 1.62012
 60.675 1.61914
 60.7 1.61816
 60.725 1.61718
 60.75 1.61619
 60.775 1.61519
 60.8 1.61419
 60.825 1.61319
 60.85 1.61218
 60.875 1.61117
 60.9 1.61015
 60.925 1.60913
 60.95 1.60811
 60.975 1.60708
 61 1.60604
 61.025 1.60501
 61.05 1.60396
 61.075 1.60292
 61.1 1.60187
 61.125 1.60081
 61.15 1.59976
 61.175 1.59869
 61.2 1.59763
 61.225 1.59656
 61.25 1.59549
 61.275 1.59441
 61.3 1.59333
 61.325 1.59225
 61.35 1.59116
 61.375 1.59007
 61.4 1.58898
 61.425 1.58788
 61.45 1.58679
 61.475 1.58568
 61.5 1.58458
 61.525 1.58347
 61.55 1.58236
 61.575 1.58124
 61.6 1.58013
 61.625 1.57901
 61.65 1.57788
 61.675 1.57676
 61.7 1.57563
 61.725 1.5745
 61.75 1.57336
 61.775 1.57223
 61.8 1.57109
 61.825 1.56995
 61.85 1.5688
 61.875 1.56766
 61.9 1.56651
 61.925 1.56536
 61.95 1.5642
 61.975 1.56305
 62 1.56189
 62.025 1.56073
 62.05 1.55957
 62.075 1.5584
 62.1 1.55724
 62.125 1.55607
 62.15 1.5549
 62.175 1.55373
 62.2 1.55255
 62.225 1.55138
 62.25 1.5502
 62.275 1.54902
 62.3 1.54784
 62.325 1.54666
 62.35 1.54547
 62.375 1.54429
 62.4 1.5431
 62.425 1.54191
 62.45 1.54072
 62.475 1.53953
 62.5 1.53834
 62.525 1.53714
 62.55 1.53595
 62.575 1.53475
 62.6 1.53355
 62.625 1.53235
 62.65 1.53115
 62.675 1.52995
 62.7 1.52875
 62.725 1.52754
 62.75 1.52634
 62.775 1.52513
 62.8 1.52393
 62.825 1.52272
 62.85 1.52151
 62.875 1.5203
 62.9 1.51909
 62.925 1.51788
 62.95 1.51667
 62.975 1.51545
 63 1.51424
 63.025 1.51303
 63.05 1.51181
 63.075 1.5106
 63.1 1.50938
 63.125 1.50816
 63.15 1.50695
 63.175 1.50573
 63.2 1.50451
 63.225 1.50329
 63.25 1.50208
 63.275 1.50086
 63.3 1.49964
 63.325 1.49842
 63.35 1.4972
 63.375 1.49598
 63.4 1.49476
 63.425 1.49354
 63.45 1.49232
 63.475 1.4911
 63.5 1.48988
 63.525 1.48866
 63.55 1.48744
 63.575 1.48622
 63.6 1.485
 63.625 1.48378
 63.65 1.48256
 63.675 1.48134
 63.7 1.48012
 63.725 1.4789
 63.75 1.47768
 63.775 1.47646
 63.8 1.47524
 63.825 1.47402
 63.85 1.4728
 63.875 1.47159
 63.9 1.47037
 63.925 1.46915
 63.95 1.46793
 63.975 1.46672
 64 1.4655
 64.025 1.46429
 64.05 1.46307
 64.075 1.46186
 64.1 1.46064
 64.125 1.45943
 64.15 1.45822
 64.175 1.457
 64.2 1.45579
 64.225 1.45458
 64.25 1.45337
 64.275 1.45216
 64.3 1.45095
 64.325 1.44975
 64.35 1.44854
 64.375 1.44733
 64.4 1.44613
 64.425 1.44492
 64.45 1.44372
 64.475 1.44252
 64.5 1.44132
 64.525 1.44012
 64.55 1.43892
 64.575 1.43772
 64.6 1.43652
 64.625 1.43532
 64.65 1.43413
 64.675 1.43293
 64.7 1.43174
 64.725 1.43054
 64.75 1.42935
 64.775 1.42816
 64.8 1.42697
 64.825 1.42579
 64.85 1.4246
 64.875 1.42341
 64.9 1.42223
 64.925 1.42105
 64.95 1.41986
 64.975 1.41868
 65 1.4175
 65.025 1.41633
 65.05 1.41515
 65.075 1.41397
 65.1 1.4128
 65.125 1.41163
 65.15 1.41046
 65.175 1.40929
 65.2 1.40812
 65.225 1.40695
 65.25 1.40579
 65.275 1.40462
 65.3 1.40346
 65.325 1.4023
 65.35 1.40114
 65.375 1.39998
 65.4 1.39883
 65.425 1.39767
 65.45 1.39652
 65.475 1.39537
 65.5 1.39422
 65.525 1.39307
 65.55 1.39192
 65.575 1.39078
 65.6 1.38964
 65.625 1.3885
 65.65 1.38736
 65.675 1.38622
 65.7 1.38509
 65.725 1.38395
 65.75 1.38282
 65.775 1.38169
 65.8 1.38056
 65.825 1.37944
 65.85 1.37831
 65.875 1.37719
 65.9 1.37607
 65.925 1.37495
 65.95 1.37383
 65.975 1.37272
 66 1.37161
 66.025 1.3705
 66.05 1.36939
 66.075 1.36828
 66.1 1.36717
 66.125 1.36607
 66.15 1.36497
 66.175 1.36387
 66.2 1.36277
 66.225 1.36168
 66.25 1.36059
 66.275 1.35949
 66.3 1.35841
 66.325 1.35732
 66.35 1.35623
 66.375 1.35515
 66.4 1.35407
 66.425 1.35299
 66.45 1.35192
 66.475 1.35084
 66.5 1.34977
 66.525 1.3487
 66.55 1.34763
 66.575 1.34657
 66.6 1.3455
 66.625 1.34444
 66.65 1.34338
 66.675 1.34232
 66.7 1.34127
 66.725 1.34022
 66.75 1.33917
 66.775 1.33812
 66.8 1.33707
 66.825 1.33603
 66.85 1.33499
 66.875 1.33395
 66.9 1.33291
 66.925 1.33187
 66.95 1.33084
 66.975 1.32981
 67 1.32878
 67.025 1.32776
 67.05 1.32673
 67.075 1.32571
 67.1 1.32469
 67.125 1.32368
 67.15 1.32266
 67.175 1.32165
 67.2 1.32064
 67.225 1.31963
 67.25 1.31863
 67.275 1.31763
 67.3 1.31663
 67.325 1.31563
 67.35 1.31463
 67.375 1.31364
 67.4 1.31265
 67.425 1.31166
 67.45 1.31067
 67.475 1.30969
 67.5 1.30871
 67.525 1.30773
 67.55 1.30675
 67.575 1.30578
 67.6 1.30481
 67.625 1.30384
 67.65 1.30287
 67.675 1.30191
 67.7 1.30094
 67.725 1.29998
 67.75 1.29903
 67.775 1.29807
 67.8 1.29712
 67.825 1.29617
 67.85 1.29522
 67.875 1.29428
 67.9 1.29333
 67.925 1.29239
 67.95 1.29146
 67.975 1.29052
 68 1.28959
 68.025 1.28866
 68.05 1.28773
 68.075 1.2868
 68.1 1.28588
 68.125 1.28496
 68.15 1.28404
 68.175 1.28313
 68.2 1.28221
 68.225 1.2813
 68.25 1.2804
 68.275 1.27949
 68.3 1.27859
 68.325 1.27769
 68.35 1.27679
 68.375 1.27589
 68.4 1.275
 68.425 1.27411
 68.45 1.27322
 68.475 1.27234
 68.5 1.27145
 68.525 1.27057
 68.55 1.26969
 68.575 1.26882
 68.6 1.26794
 68.625 1.26707
 68.65 1.26621
 68.675 1.26534
 68.7 1.26448
 68.725 1.26362
 68.75 1.26276
 68.775 1.2619
 68.8 1.26105
 68.825 1.2602
 68.85 1.25935
 68.875 1.25851
 68.9 1.25766
 68.925 1.25682
 68.95 1.25599
 68.975 1.25515
 69 1.25432
 69.025 1.25349
 69.05 1.25266
 69.075 1.25183
 69.1 1.25101
 69.125 1.25019
 69.15 1.24937
 69.175 1.24856
 69.2 1.24775
 69.225 1.24694
 69.25 1.24613
 69.275 1.24532
 69.3 1.24452
 69.325 1.24372
 69.35 1.24292
 69.375 1.24213
 69.4 1.24134
 69.425 1.24055
 69.45 1.23976
 69.475 1.23897
 69.5 1.23819
 69.525 1.23741
 69.55 1.23664
 69.575 1.23586
 69.6 1.23509
 69.625 1.23432
 69.65 1.23355
 69.675 1.23279
 69.7 1.23202
 69.725 1.23126
 69.75 1.23051
 69.775 1.22975
 69.8 1.229
 69.825 1.22825
 69.85 1.2275
 69.875 1.22676
 69.9 1.22602
 69.925 1.22528
 69.95 1.22454
 69.975 1.22381
 70 1.22307
 70.025 1.22234
 70.05 1.22162
 70.075 1.22089
 70.1 1.22017
 70.125 1.21945
 70.15 1.21873
 70.175 1.21802
 70.2 1.21731
 70.225 1.2166
 70.25 1.21589
 70.275 1.21518
 70.3 1.21448
 70.325 1.21378
 70.35 1.21308
 70.375 1.21239
 70.4 1.2117
 70.425 1.21101
 70.45 1.21032
 70.475 1.20964
 70.5 1.20895
 70.525 1.20827
 70.55 1.2076
 70.575 1.20692
 70.6 1.20625
 70.625 1.20558
 70.65 1.20491
 70.675 1.20424
 70.7 1.20358
 70.725 1.20292
 70.75 1.20226
 70.775 1.20161
