 35.475 15.2862
 35.5 15.2673
 35.525 15.2508
 35.55 15.2365
 35.575 15.2246
 35.6 15.2149
 35.625 15.2075
 35.65 15.2023
 35.675 15.1994
 35.7 15.1987
 35.725 15.2002
 35.75 15.204
 35.775 15.2099
 35.8 15.218
 35.825 15.2284
 35.85 15.241
 35.875 15.2558
 35.9 15.2728
 35.925 15.292
 35.95 15.3135
 35.975 15.3373
 36 15.3634
 36.025 15.3917
 36.05 15.4224
 36.075 15.4555
 36.1 15.4909
 36.125 15.5288
 36.15 15.5692
 36.175 15.612
 36.2 15.6574
 36.225 15.7055
 36.25 15.7562
 36.275 15.8097
 36.3 15.8659
 36.325 15.9251
 36.35 15.9872
 36.375 16.0524
 36.4 16.1207
 36.425 16.1923
 36.45 16.2672
 36.475 16.3456
 36.5 16.4277
 36.525 16.5135
 36.55 16.6032
 36.575 16.697
 36.6 16.7951
 36.625 16.8976
 36.65 17.0048
 36.675 17.1169
 36.7 17.2342
 36.725 17.3568
 36.75 17.4852
 36.775 17.6195
 36.8 17.7603
 36.825 17.9078
 36.85 18.0624
 36.875 18.2246
 36.9 18.3949
 36.925 18.5739
 36.95 18.762
 36.975 18.96
 37 19.1685
 37.025 19.3884
 37.05 19.6204
 37.075 19.8655
 37.1 20.1248
 37.125 20.3994
 37.15 20.6905
 37.175 20.9995
 37.2 21.328
 37.225 21.6776
 37.25 22.0503
 37.275 22.4482
 37.3 22.8734
 37.325 23.3285
 37.35 23.8163
 37.375 24.3398
 37.4 24.9022
 37.425 25.507
 37.45 26.1579
 37.475 26.8587
 37.5 27.6132
 37.525 28.425
 37.55 29.2974
 37.575 30.233
 37.6 31.2328
 37.625 32.2963
 37.65 33.4202
 37.675 34.5978
 37.7 35.8183
 37.725 37.0664
 37.75 38.3224
 37.775 39.5628
 37.8 40.7621
 37.825 41.895
 37.85 42.9383
 37.875 43.8728
 37.9 44.6843
 37.925 45.3638
 37.95 45.9074
 37.975 46.3151
 38 46.5907
 38.025 46.7401
 38.05 46.7709
 38.075 46.6919
 38.1 46.5124
 38.125 46.242
 38.15 45.89
 38.175 45.466
 38.2 44.979
 38.225 44.4377
 38.25 43.8505
 38.275 43.2251
 38.3 42.5691
 38.325 41.8891
 38.35 41.1915
 38.375 40.4819
 38.4 39.7655
 38.425 39.0467
 38.45 38.3296
 38.475 37.6176
 38.5 36.9134
 38.525 36.2196
 38.55 35.5381
 38.575 34.8705
 38.6 34.2179
 38.625 33.5813
 38.65 32.9613
 38.675 32.3584
 38.7 31.7728
 38.725 31.2044
 38.75 30.6534
 38.775 30.1196
 38.8 29.6027
 38.825 29.1025
 38.85 28.6185
 38.875 28.1506
 38.9 27.6981
 38.925 27.2609
 38.95 26.8383
 38.975 26.4301
 39 26.0358
 39.025 25.6549
 39.05 25.2871
 39.075 24.9319
 39.1 24.5888
 39.125 24.2576
 39.15 23.9378
 39.175 23.6291
 39.2 23.3309
 39.225 23.043
 39.25 22.765
 39.275 22.4965
 39.3 22.2372
 39.325 21.9868
 39.35 21.7448
 39.375 21.511
 39.4 21.285
 39.425 21.0666
 39.45 20.8555
 39.475 20.6513
 39.5 20.4537
 39.525 20.2626
 39.55 20.0776
 39.575 19.8984
 39.6 19.7249
 39.625 19.5568
 39.65 19.3938
 39.675 19.2358
 39.7 19.0825
 39.725 18.9337
 39.75 18.7892
 39.775 18.6489
 39.8 18.5125
 39.825 18.3798
 39.85 18.2508
 39.875 18.1253
 39.9 18.003
 39.925 17.8839
 39.95 17.7678
 39.975 17.6545
 40 17.5441
 40.025 17.4362
 40.05 17.3309
 40.075 17.2279
 40.1 17.1272
 40.125 17.0288
 40.15 16.9324
 40.175 16.838
 40.2 16.7455
 40.225 16.6548
 40.25 16.5658
 40.275 16.4785
 40.3 16.3928
 40.325 16.3086
 40.35 16.2258
 40.375 16.1444
 40.4 16.0644
 40.425 15.9855
 40.45 15.9079
 40.475 15.8314
 40.5 15.756
 40.525 15.6817
 40.55 15.6083
 40.575 15.536
 40.6 15.4645
 40.625 15.3939
 40.65 15.3241
 40.675 15.2552
 40.7 15.187
 40.725 15.1196
 40.75 15.0529
 40.775 14.9869
 40.8 14.9216
 40.825 14.857
 40.85 14.7929
 40.875 14.7295
 40.9 14.6667
 40.925 14.6044
 40.95 14.5428
 40.975 14.4817
 41 14.4211
 41.025 14.3611
 41.05 14.3016
 41.075 14.2427
 41.1 14.1843
 41.125 14.1264
 41.15 14.069
 41.175 14.0121
 41.2 13.9558
 41.225 13.9
 41.25 13.8447
 41.275 13.7899
 41.3 13.7356
 41.325 13.6819
 41.35 13.6287
 41.375 13.5761
 41.4 13.5239
 41.425 13.4724
 41.45 13.4213
 41.475 13.3709
 41.5 13.321
 41.525 13.2716
 41.55 13.2228
 41.575 13.1747
 41.6 13.127
 41.625 13.08
 41.65 13.0336
 41.675 12.9878
 41.7 12.9426
 41.725 12.898
 41.75 12.8541
 41.775 12.8108
 41.8 12.7681
 41.825 12.726
 41.85 12.6846
 41.875 12.6439
 41.9 12.6038
 41.925 12.5643
 41.95 12.5256
 41.975 12.4875
 42 12.4501
 42.025 12.4134
 42.05 12.3773
 42.075 12.342
 42.1 12.3073
 42.125 12.2733
 42.15 12.2401
 42.175 12.2075
 42.2 12.1757
 42.225 12.1445
 42.25 12.1141
 42.275 12.0844
 42.3 12.0554
 42.325 12.0271
 42.35 11.9995
 42.375 11.9727
 42.4 11.9466
 42.425 11.9212
 42.45 11.8966
 42.475 11.8726
 42.5 11.8495
 42.525 11.827
 42.55 11.8053
 42.575 11.7843
 42.6 11.7641
 42.625 11.7445
 42.65 11.7258
 42.675 11.7077
 42.7 11.6904
 42.725 11.6739
 42.75 11.6581
 42.775 11.643
 42.8 11.6287
 42.825 11.6151
 42.85 11.6023
 42.875 11.5902
 42.9 11.5788
 42.925 11.5682
 42.95 11.5584
 42.975 11.5493
 43 11.5409
 43.025 11.5333
 43.05 11.5265
 43.075 11.5204
 43.1 11.5151
 43.125 11.5105
 43.15 11.5067
 43.175 11.5036
 43.2 11.5014
 43.225 11.4998
 43.25 11.4991
 43.275 11.4991
 43.3 11.4999
 43.325 11.5015
 43.35 11.5039
 43.375 11.507
 43.4 11.511
 43.425 11.5157
 43.45 11.5212
 43.475 11.5275
 43.5 11.5347
 43.525 11.5426
 43.55 11.5514
 43.575 11.561
 43.6 11.5714
 43.625 11.5827
 43.65 11.5948
 43.675 11.6078
 43.7 11.6216
 43.725 11.6363
 43.75 11.6519
 43.775 11.6684
 43.8 11.6858
 43.825 11.7041
 43.85 11.7233
 43.875 11.7435
 43.9 11.7646
 43.925 11.7867
 43.95 11.8098
 43.975 11.8339
 44 11.859
 44.025 11.8852
 44.05 11.9124
 44.075 11.9406
 44.1 11.97
 44.125 12.0005
 44.15 12.0322
 44.175 12.065
 44.2 12.099
 44.225 12.1343
 44.25 12.1708
 44.275 12.2086
 44.3 12.2477
 44.325 12.2882
 44.35 12.3301
 44.375 12.3734
 44.4 12.4183
 44.425 12.4646
 44.45 12.5125
 44.475 12.5621
 44.5 12.6134
 44.525 12.6664
 44.55 12.7212
 44.575 12.7778
 44.6 12.8365
 44.625 12.8971
 44.65 12.9599
 44.675 13.0249
 44.7 13.0921
 44.725 13.1617
 44.75 13.2338
 44.775 13.3086
 44.8 13.386
 44.825 13.4663
 44.85 13.5496
 44.875 13.6361
 44.9 13.7259
 44.925 13.8192
 44.95 13.9161
 44.975 14.017
 45 14.122
 45.025 14.2314
 45.05 14.3455
 45.075 14.4644
 45.1 14.5887
 45.125 14.7185
 45.15 14.8543
 45.175 14.9966
 45.2 15.1457
 45.225 15.3022
 45.25 15.4667
 45.275 15.6398
 45.3 15.8221
 45.325 16.0145
 45.35 16.2179
 45.375 16.4331
 45.4 16.6614
 45.425 16.9039
 45.45 17.162
 45.475 17.4373
 45.5 17.7316
 45.525 18.047
 45.55 18.3857
 45.575 18.7505
 45.6 19.1445
 45.625 19.5712
 45.65 20.0348
 45.675 20.5402
 45.7 21.0929
 45.725 21.6995
 45.75 22.3677
 45.775 23.1064
 45.8 23.9259
 45.825 24.8383
 45.85 25.8572
 45.875 26.9979
 45.9 28.2769
 45.925 29.7113
 45.95 31.3166
 45.975 33.104
 46 35.0753
 46.025 37.2171
 46.05 39.4945
 46.075 41.8486
 46.1 44.2021
 46.125 46.4716
 46.15 48.5817
 46.175 50.4748
 46.2 52.1155
 46.225 53.4895
 46.25 54.598
 46.275 55.4521
 46.3 56.0685
 46.325 56.4662
 46.35 56.6642
 46.375 56.6807
 46.4 56.5326
 46.425 56.2357
 46.45 55.8049
 46.475 55.2544
 46.5 54.5977
 46.525 53.8477
 46.55 53.0171
 46.575 52.1177
 46.6 51.161
 46.625 50.1579
 46.65 49.1186
 46.675 48.0536
 46.7 46.9727
 46.725 45.8849
 46.75 44.798
 46.775 43.719
 46.8 42.6541
 46.825 41.6083
 46.85 40.586
 46.875 39.5907
 46.9 38.6249
 46.925 37.6907
 46.95 36.7895
 46.975 35.922
 47 35.0886
 47.025 34.2894
 47.05 33.524
 47.075 32.7921
 47.1 32.0929
 47.125 31.4258
 47.15 30.7899
 47.175 30.1844
 47.2 29.6084
 47.225 29.0611
 47.25 28.5416
 47.275 28.0487
 47.3 27.5817
 47.325 27.1393
 47.35 26.7206
 47.375 26.3244
 47.4 25.9493
 47.425 25.5943
 47.45 25.258
 47.475 24.9391
 47.5 24.6363
 47.525 24.3483
 47.55 24.074
 47.575 23.8119
 47.6 23.5611
 47.625 23.3203
 47.65 23.0886
 47.675 22.865
 47.7 22.6486
 47.725 22.4386
 47.75 22.2342
 47.775 22.0348
 47.8 21.8397
 47.825 21.6485
 47.85 21.4606
 47.875 21.2756
 47.9 21.0932
 47.925 20.913
 47.95 20.7346
 47.975 20.558
 48 20.3828
 48.025 20.2089
 48.05 20.0362
 48.075 19.8643
 48.1 19.6934
 48.125 19.5231
 48.15 19.3536
 48.175 19.1846
 48.2 19.0162
 48.225 18.8482
 48.25 18.6807
 48.275 18.5135
 48.3 18.3468
 48.325 18.1803
 48.35 18.0142
 48.375 17.8483
 48.4 17.6828
 48.425 17.5175
 48.45 17.3524
 48.475 17.1877
 48.5 17.0232
 48.525 16.8589
 48.55 16.6949
 48.575 16.5312
 48.6 16.3677
 48.625 16.2045
 48.65 16.0416
 48.675 15.879
 48.7 15.7166
 48.725 15.5546
 48.75 15.3929
 48.775 15.2316
 48.8 15.0706
 48.825 14.91
 48.85 14.7498
 48.875 14.59
 48.9 14.4306
 48.925 14.2717
 48.95 14.1133
 48.975 13.9553
 49 13.798
 49.025 13.6411
 49.05 13.4849
 49.075 13.3292
 49.1 13.1742
 49.125 13.0198
 49.15 12.8662
 49.175 12.7133
 49.2 12.5611
 49.225 12.4097
 49.25 12.2591
 49.275 12.1093
 49.3 11.9604
 49.325 11.8124
 49.35 11.6653
 49.375 11.5192
 49.4 11.374
 49.425 11.2299
 49.45 11.0868
 49.475 10.9447
 49.5 10.8037
 49.525 10.6639
 49.55 10.5251
 49.575 10.3875
 49.6 10.2511
 49.625 10.1158
 49.65 9.98178
 49.675 9.84897
 49.7 9.7174
 49.725 9.58708
 49.75 9.45804
 49.775 9.33027
 49.8 9.20381
 49.825 9.07865
 49.85 8.9548
 49.875 8.83228
 49.9 8.71109
 49.925 8.59123
 49.95 8.47272
 49.975 8.35556
 50 8.23974
 50.025 8.12528
 50.05 8.01217
 50.075 7.90042
 50.1 7.79001
 50.125 7.68096
 50.15 7.57326
 50.175 7.46691
 50.2 7.3619
 50.225 7.25823
 50.25 7.1559
 50.275 7.05489
 50.3 6.95521
 50.325 6.85684
 50.35 6.75978
 50.375 6.66402
 50.4 6.56956
 50.425 6.47638
 50.45 6.38448
 50.475 6.29384
 50.5 6.20447
 50.525 6.11634
 50.55 6.02944
 50.575 5.94378
 50.6 5.85933
 50.625 5.77609
 50.65 5.69404
 50.675 5.61318
 50.7 5.53349
 50.725 5.45496
 50.75 5.37758
 50.775 5.30134
 50.8 5.22622
 50.825 5.15222
 50.85 5.07932
 50.875 5.00751
 50.9 4.93678
 50.925 4.86712
 50.95 4.79852
 50.975 4.73095
 51 4.66442
 51.025 4.59891
 51.05 4.5344
 51.075 4.47089
 51.1 4.40836
 51.125 4.3468
 51.15 4.28621
 51.175 4.22656
 51.2 4.16784
 51.225 4.11006
 51.25 4.05318
 51.275 3.99721
 51.3 3.94213
 51.325 3.88792
 51.35 3.83459
 51.375 3.78211
 51.4 3.73047
 51.425 3.67967
 51.45 3.62969
 51.475 3.58053
 51.5 3.53216
 51.525 3.48459
 51.55 3.43779
 51.575 3.39177
 51.6 3.3465
 51.625 3.30199
 51.65 3.25821
 51.675 3.21516
 51.7 3.17283
 51.725 3.13121
 51.75 3.09028
 51.775 3.05005
 51.8 3.01049
 51.825 2.9716
 51.85 2.93338
 51.875 2.8958
 51.9 2.85887
 51.925 2.82257
 51.95 2.78689
 51.975 2.75182
 52 2.71736
 52.025 2.6835
 52.05 2.65022
 52.075 2.61753
 52.1 2.5854
 52.125 2.55384
 52.15 2.52283
 52.175 2.49237
 52.2 2.46245
 52.225 2.43305
 52.25 2.40418
 52.275 2.37582
 52.3 2.34797
 52.325 2.32061
 52.35 2.29375
 52.375 2.26737
 52.4 2.24147
 52.425 2.21604
 52.45 2.19107
 52.475 2.16655
 52.5 2.14248
 52.525 2.11885
 52.55 2.09566
 52.575 2.07289
 52.6 2.05055
 52.625 2.02862
 52.65 2.0071
 52.675 1.98597
 52.7 1.96525
 52.725 1.94491
 52.75 1.92495
 52.775 1.90537
 52.8 1.88617
 52.825 1.86732
 52.85 1.84884
 52.875 1.83071
 52.9 1.81292
 52.925 1.79548
 52.95 1.77837
 52.975 1.7616
 53 1.74515
 53.025 1.72902
 53.05 1.7132
 53.075 1.6977
 53.1 1.6825
 53.125 1.6676
 53.15 1.653
 53.175 1.63868
 53.2 1.62465
 53.225 1.6109
 53.25 1.59743
 53.275 1.58422
 53.3 1.57129
 53.325 1.55861
 53.35 1.5462
 53.375 1.53403
 53.4 1.52212
 53.425 1.51045
 53.45 1.49902
 53.475 1.48783
 53.5 1.47687
 53.525 1.46614
 53.55 1.45563
 53.575 1.44535
 53.6 1.43528
 53.625 1.42542
 53.65 1.41578
 53.675 1.40633
 53.7 1.3971
 53.725 1.38805
 53.75 1.37921
 53.775 1.37055
 53.8 1.36209
 53.825 1.35381
 53.85 1.34571
 53.875 1.33779
 53.9 1.33004
 53.925 1.32247
 53.95 1.31507
 53.975 1.30783
 54 1.30075
 54.025 1.29384
 54.05 1.28708
 54.075 1.28048
 54.1 1.27402
 54.125 1.26772
 54.15 1.26156
 54.175 1.25554
 54.2 1.24967
 54.225 1.24393
 54.25 1.23833
 54.275 1.23286
 54.3 1.22751
 54.325 1.2223
 54.35 1.21721
 54.375 1.21225
 54.4 1.2074
 54.425 1.20267
 54.45 1.19806
 54.475 1.19356
 54.5 1.18918
 54.525 1.1849
 54.55 1.18073
 54.575 1.17666
 54.6 1.1727
 54.625 1.16884
 54.65 1.16507
 54.675 1.16141
 54.7 1.15784
 54.725 1.15436
 54.75 1.15097
 54.775 1.14767
 54.8 1.14446
 54.825 1.14134
 54.85 1.1383
 54.875 1.13534
 54.9 1.13247
 54.925 1.12967
 54.95 1.12695
 54.975 1.12431
 55 1.12174
 55.025 1.11924
 55.05 1.11681
 55.075 1.11446
 55.1 1.11217
 55.125 1.10995
 55.15 1.10779
 55.175 1.1057
 55.2 1.10367
 55.225 1.1017
 55.25 1.09979
 55.275 1.09794
 55.3 1.09615
 55.325 1.09441
 55.35 1.09273
 55.375 1.0911
 55.4 1.08952
 55.425 1.08799
 55.45 1.08651
 55.475 1.08509
 55.5 1.0837
 55.525 1.08237
 55.55 1.08108
 55.575 1.07983
 55.6 1.07863
 55.625 1.07747
 55.65 1.07635
 55.675 1.07527
 55.7 1.07423
 55.725 1.07322
 55.75 1.07226
 55.775 1.07133
 55.8 1.07043
 55.825 1.06957
 55.85 1.06874
 55.875 1.06794
 55.9 1.06718
 55.925 1.06644
 55.95 1.06574
 55.975 1.06506
 56 1.06441
 56.025 1.06379
 56.05 1.0632
 56.075 1.06263
 56.1 1.06208
 56.125 1.06156
 56.15 1.06106
 56.175 1.06059
 56.2 1.06013
 56.225 1.0597
 56.25 1.05929
 56.275 1.0589
 56.3 1.05853
 56.325 1.05817
 56.35 1.05783
 56.375 1.05752
 56.4 1.05721
 56.425 1.05693
 56.45 1.05666
 56.475 1.0564
 56.5 1.05616
 56.525 1.05593
 56.55 1.05571
 56.575 1.05551
 56.6 1.05532
 56.625 1.05514
 56.65 1.05498
 56.675 1.05482
 56.7 1.05467
 56.725 1.05454
 56.75 1.05441
 56.775 1.05429
 56.8 1.05418
 56.825 1.05408
 56.85 1.05398
 56.875 1.0539
 56.9 1.05382
 56.925 1.05374
 56.95 1.05367
 56.975 1.05361
 57 1.05355
 57.025 1.0535
 57.05 1.05345
 57.075 1.0534
 57.1 1.05336
 57.125 1.05332
 57.15 1.05329
 57.175 1.05326
 57.2 1.05323
 57.225 1.0532
 57.25 1.05317
 57.275 1.05315
 57.3 1.05312
 57.325 1.0531
 57.35 1.05308
 57.375 1.05306
 57.4 1.05303
 57.425 1.05301
 57.45 1.05299
 57.475 1.05297
 57.5 1.05294
 57.525 1.05292
 57.55 1.05289
 57.575 1.05286
 57.6 1.05283
 57.625 1.0528
 57.65 1.05276
 57.675 1.05273
 57.7 1.05269
 57.725 1.05265
 57.75 1.0526
 57.775 1.05255
 57.8 1.0525
 57.825 1.05245
 57.85 1.05239
 57.875 1.05233
 57.9 1.05226
 57.925 1.05219
 57.95 1.05212
 57.975 1.05204
 58 1.05196
 58.025 1.05187
 58.05 1.05178
 58.075 1.05168
 58.1 1.05158
 58.125 1.05147
 58.15 1.05135
 58.175 1.05124
 58.2 1.05111
 58.225 1.05098
 58.25 1.05085
 58.275 1.05071
 58.3 1.05056
 58.325 1.05041
 58.35 1.05025
 58.375 1.05008
 58.4 1.04991
 58.425 1.04973
 58.45 1.04954
 58.475 1.04935
 58.5 1.04915
 58.525 1.04895
 58.55 1.04873
 58.575 1.04851
 58.6 1.04829
 58.625 1.04805
 58.65 1.04781
 58.675 1.04756
 58.7 1.04731
 58.725 1.04705
 58.75 1.04678
 58.775 1.0465
 58.8 1.04621
 58.825 1.04592
 58.85 1.04562
 58.875 1.04531
 58.9 1.04499
 58.925 1.04467
 58.95 1.04434
 58.975 1.044
 59 1.04365
 59.025 1.04329
 59.05 1.04293
 59.075 1.04256
 59.1 1.04218
 59.125 1.04179
 59.15 1.04139
 59.175 1.04099
 59.2 1.04057
 59.225 1.04015
 59.25 1.03972
 59.275 1.03929
 59.3 1.03884
 59.325 1.03839
 59.35 1.03792
 59.375 1.03745
 59.4 1.03698
 59.425 1.03649
 59.45 1.03599
 59.475 1.03549
 59.5 1.03498
 59.525 1.03445
 59.55 1.03392
 59.575 1.03339
 59.6 1.03284
 59.625 1.03229
 59.65 1.03172
 59.675 1.03115
 59.7 1.03057
 59.725 1.02999
 59.75 1.02939
 59.775 1.02878
 59.8 1.02817
 59.825 1.02755
 59.85 1.02692
 59.875 1.02628
 59.9 1.02564
 59.925 1.02498
 59.95 1.02432
 59.975 1.02365
 60 1.02297
 60.025 1.02228
 60.05 1.02158
 60.075 1.02088
 60.1 1.02017
 60.125 1.01945
 60.15 1.01872
 60.175 1.01798
 60.2 1.01724
 60.225 1.01649
 60.25 1.01573
 60.275 1.01496
 60.3 1.01418
 60.325 1.0134
 60.35 1.01261
 60.375 1.01181
 60.4 1.011
 60.425 1.01018
 60.45 1.00936
 60.475 1.00853
 60.5 1.00769
 60.525 1.00684
 60.55 1.00599
 60.575 1.00513
 60.6 1.00426
 60.625 1.00338
 60.65 1.0025
 60.675 1.00161
 60.7 1.00071
 60.725 0.999802
 60.75 0.998889
 60.775 0.997968
 60.8 0.99704
 60.825 0.996104
 60.85 0.995162
 60.875 0.994213
 60.9 0.993256
 60.925 0.992293
 60.95 0.991323
 60.975 0.990346
 61 0.989362
 61.025 0.988371
 61.05 0.987373
 61.075 0.986369
 61.1 0.985359
 61.125 0.984341
 61.15 0.983318
 61.175 0.982287
 61.2 0.981251
 61.225 0.980208
 61.25 0.979158
 61.275 0.978103
 61.3 0.977041
 61.325 0.975973
 61.35 0.974899
 61.375 0.973819
 61.4 0.972733
 61.425 0.971641
 61.45 0.970543
 61.475 0.96944
 61.5 0.968331
 61.525 0.967216
 61.55 0.966095
 61.575 0.964969
 61.6 0.963837
 61.625 0.9627
 61.65 0.961557
 61.675 0.96041
 61.7 0.959256
 61.725 0.958098
 61.75 0.956934
 61.775 0.955765
 61.8 0.954591
 61.825 0.953413
 61.85 0.952229
 61.875 0.95104
 61.9 0.949846
 61.925 0.948648
 61.95 0.947445
 61.975 0.946237
 62 0.945024
 62.025 0.943807
 62.05 0.942585
 62.075 0.941359
 62.1 0.940129
 62.125 0.938894
 62.15 0.937654
 62.175 0.936411
 62.2 0.935163
 62.225 0.933911
 62.25 0.932654
 62.275 0.931394
 62.3 0.93013
 62.325 0.928862
 62.35 0.92759
 62.375 0.926314
 62.4 0.925034
 62.425 0.92375
 62.45 0.922463
 62.475 0.921172
 62.5 0.919877
 62.525 0.918579
 62.55 0.917277
 62.575 0.915972
 62.6 0.914663
 62.625 0.913351
 62.65 0.912036
 62.675 0.910717
 62.7 0.909395
 62.725 0.90807
 62.75 0.906742
 62.775 0.90541
 62.8 0.904076
 62.825 0.902738
 62.85 0.901398
 62.875 0.900055
 62.9 0.898709
 62.925 0.89736
 62.95 0.896008
 62.975 0.894653
 63 0.893296
 63.025 0.891936
 63.05 0.890574
 63.075 0.889209
 63.1 0.887842
 63.125 0.886472
 63.15 0.885099
 63.175 0.883725
 63.2 0.882348
 63.225 0.880968
 63.25 0.879587
 63.275 0.878203
 63.3 0.876817
 63.325 0.875429
 63.35 0.874039
 63.375 0.872647
 63.4 0.871252
 63.425 0.869856
 63.45 0.868458
 63.475 0.867058
 63.5 0.865657
 63.525 0.864253
 63.55 0.862848
 63.575 0.861441
 63.6 0.860032
 63.625 0.858622
 63.65 0.85721
 63.675 0.855797
 63.7 0.854382
 63.725 0.852966
 63.75 0.851548
 63.775 0.850129
 63.8 0.848709
 63.825 0.847287
 63.85 0.845864
 63.875 0.84444
 63.9 0.843014
 63.925 0.841588
 63.95 0.84016
 63.975 0.838731
 64 0.837301
 64.025 0.835871
 64.05 0.834439
 64.075 0.833006
 64.1 0.831572
 64.125 0.830138
 64.15 0.828702
 64.175 0.827266
 64.2 0.825829
 64.225 0.824392
 64.25 0.822953
 64.275 0.821514
 64.3 0.820075
 64.325 0.818635
 64.35 0.817194
 64.375 0.815753
 64.4 0.814311
 64.425 0.812869
 64.45 0.811426
 64.475 0.809983
 64.5 0.80854
 64.525 0.807096
 64.55 0.805652
 64.575 0.804208
 64.6 0.802763
 64.625 0.801318
 64.65 0.799874
 64.675 0.798429
 64.7 0.796984
 64.725 0.795538
 64.75 0.794093
 64.775 0.792648
 64.8 0.791204
 64.825 0.789759
 64.85 0.788314
 64.875 0.78687
 64.9 0.785426
 64.925 0.783982
 64.95 0.782538
 64.975 0.781095
 65 0.779652
 65.025 0.778209
 65.05 0.776766
 65.075 0.775324
 65.1 0.773883
 65.125 0.772442
 65.15 0.771001
 65.175 0.769561
 65.2 0.768121
 65.225 0.766682
 65.25 0.765244
 65.275 0.763805
 65.3 0.762368
 65.325 0.760931
 65.35 0.759495
 65.375 0.75806
 65.4 0.756625
 65.425 0.755191
 65.45 0.753758
 65.475 0.752325
 65.5 0.750894
 65.525 0.749463
 65.55 0.748033
 65.575 0.746603
 65.6 0.745175
 65.625 0.743748
 65.65 0.742321
 65.675 0.740896
 65.7 0.739471
 65.725 0.738047
 65.75 0.736625
 65.775 0.735203
 65.8 0.733783
 65.825 0.732363
 65.85 0.730945
 65.875 0.729528
 65.9 0.728112
 65.925 0.726697
 65.95 0.725283
 65.975 0.72387
 66 0.722459
 66.025 0.721049
 66.05 0.71964
 66.075 0.718232
 66.1 0.716826
 66.125 0.715421
 66.15 0.714017
 66.175 0.712615
 66.2 0.711214
 66.225 0.709814
 66.25 0.708416
 66.275 0.707019
 66.3 0.705624
 66.325 0.70423
 66.35 0.702837
 66.375 0.701446
 66.4 0.700057
 66.425 0.698669
 66.45 0.697283
 66.475 0.695898
 66.5 0.694514
 66.525 0.693133
 66.55 0.691753
 66.575 0.690374
 66.6 0.688997
 66.625 0.687622
 66.65 0.686249
 66.675 0.684877
 66.7 0.683506
 66.725 0.682138
 66.75 0.680771
 66.775 0.679406
 66.8 0.678043
 66.825 0.676682
 66.85 0.675322
 66.875 0.673964
 66.9 0.672608
 66.925 0.671254
 66.95 0.669902
 66.975 0.668551
 67 0.667202
 67.025 0.665856
 67.05 0.664511
 67.075 0.663168
 67.1 0.661827
 67.125 0.660488
 67.15 0.659151
 67.175 0.657815
 67.2 0.656482
 67.225 0.655151
 67.25 0.653822
 67.275 0.652494
 67.3 0.651169
 67.325 0.649846
 67.35 0.648525
 67.375 0.647206
 67.4 0.645888
 67.425 0.644573
 67.45 0.643261
 67.475 0.64195
 67.5 0.640641
 67.525 0.639334
 67.55 0.63803
 67.575 0.636727
 67.6 0.635427
 67.625 0.634129
 67.65 0.632833
 67.675 0.631539
 67.7 0.630248
 67.725 0.628958
 67.75 0.627671
 67.775 0.626386
 67.8 0.625104
 67.825 0.623823
 67.85 0.622545
 67.875 0.621269
 67.9 0.619995
 67.925 0.618724
 67.95 0.617454
 67.975 0.616187
 68 0.614923
 68.025 0.61366
 68.05 0.6124
 68.075 0.611143
 68.1 0.609887
 68.125 0.608634
 68.15 0.607383
 68.175 0.606135
 68.2 0.604889
 68.225 0.603645
 68.25 0.602404
 68.275 0.601165
 68.3 0.599928
 68.325 0.598694
 68.35 0.597462
 68.375 0.596233
 68.4 0.595006
 68.425 0.593781
 68.45 0.592559
 68.475 0.59134
 68.5 0.590123
 68.525 0.588908
 68.55 0.587696
 68.575 0.586487
 68.6 0.58528
 68.625 0.584075
 68.65 0.582874
 68.675 0.581674
 68.7 0.580477
 68.725 0.579283
 68.75 0.578091
 68.775 0.576902
 68.8 0.575715
 68.825 0.574531
 68.85 0.573349
 68.875 0.57217
 68.9 0.570993
 68.925 0.569819
 68.95 0.568648
 68.975 0.567479
 69 0.566312
 69.025 0.565148
 69.05 0.563987
 69.075 0.562828
 69.1 0.561672
 69.125 0.560519
 69.15 0.559368
 69.175 0.558219
 69.2 0.557073
 69.225 0.55593
 69.25 0.554789
 69.275 0.553651
 69.3 0.552515
 69.325 0.551382
 69.35 0.550252
 69.375 0.549124
 69.4 0.547999
 69.425 0.546877
 69.45 0.545757
 69.475 0.544639
 69.5 0.543524
 69.525 0.542412
 69.55 0.541303
 69.575 0.540196
 69.6 0.539091
 69.625 0.537989
 69.65 0.53689
 69.675 0.535794
 69.7 0.5347
 69.725 0.533609
 69.75 0.53252
 69.775 0.531434
 69.8 0.53035
 69.825 0.52927
 69.85 0.528191
 69.875 0.527116
 69.9 0.526043
 69.925 0.524973
 69.95 0.523905
 69.975 0.52284
 70 0.521778
 70.025 0.520718
 70.05 0.519661
 70.075 0.518606
 70.1 0.517554
 70.125 0.516505
 70.15 0.515458
 70.175 0.514414
 70.2 0.513373
 70.225 0.512334
 70.25 0.511298
 70.275 0.510265
 70.3 0.509234
 70.325 0.508206
 70.35 0.50718
 70.375 0.506158
 70.4 0.505137
 70.425 0.50412
 70.45 0.503105
 70.475 0.502092
 70.5 0.501083
 70.525 0.500076
 70.55 0.499071
 70.575 0.498069
 70.6 0.49707
 70.625 0.496074
 70.65 0.49508
 70.675 0.494089
 70.7 0.4931
 70.725 0.492114
 70.75 0.491131
 70.775 0.49015
 70.8 0.489172
