 35.425 32.5694
 35.45 33.4636
 35.475 34.3828
 35.5 35.3185
 35.525 36.2605
 35.55 37.1964
 35.575 38.1123
 35.6 38.9935
 35.625 39.8254
 35.65 40.5942
 35.675 41.2877
 35.7 41.8962
 35.725 42.4125
 35.75 42.8322
 35.775 43.1535
 35.8 43.3769
 35.825 43.5049
 35.85 43.5416
 35.875 43.4922
 35.9 43.3629
 35.925 43.1601
 35.95 42.8909
 35.975 42.5623
 36 42.1813
 36.025 41.7547
 36.05 41.289
 36.075 40.7904
 36.1 40.2647
 36.125 39.7173
 36.15 39.1531
 36.175 38.5765
 36.2 37.9916
 36.225 37.4019
 36.25 36.8104
 36.275 36.2199
 36.3 35.6326
 36.325 35.0505
 36.35 34.4752
 36.375 33.9079
 36.4 33.3498
 36.425 32.8016
 36.45 32.2641
 36.475 31.7375
 36.5 31.2223
 36.525 30.7186
 36.55 30.2266
 36.575 29.7462
 36.6 29.2773
 36.625 28.8199
 36.65 28.3738
 36.675 27.9388
 36.7 27.5146
 36.725 27.1012
 36.75 26.6981
 36.775 26.3052
 36.8 25.9221
 36.825 25.5488
 36.85 25.1848
 36.875 24.8299
 36.9 24.4839
 36.925 24.1466
 36.95 23.8177
 36.975 23.497
 37 23.1843
 37.025 22.8793
 37.05 22.582
 37.075 22.292
 37.1 22.0092
 37.125 21.7335
 37.15 21.4646
 37.175 21.2024
 37.2 20.9467
 37.225 20.6975
 37.25 20.4545
 37.275 20.2176
 37.3 19.9867
 37.325 19.7617
 37.35 19.5424
 37.375 19.3287
 37.4 19.1205
 37.425 18.9177
 37.45 18.7202
 37.475 18.5279
 37.5 18.3406
 37.525 18.1583
 37.55 17.9809
 37.575 17.8083
 37.6 17.6404
 37.625 17.477
 37.65 17.3182
 37.675 17.1638
 37.7 17.0137
 37.725 16.8678
 37.75 16.7261
 37.775 16.5885
 37.8 16.4548
 37.825 16.3251
 37.85 16.1992
 37.875 16.0771
 37.9 15.9586
 37.925 15.8437
 37.95 15.7324
 37.975 15.6245
 38 15.5199
 38.025 15.4187
 38.05 15.3208
 38.075 15.226
 38.1 15.1342
 38.125 15.0456
 38.15 14.9599
 38.175 14.8771
 38.2 14.7971
 38.225 14.7199
 38.25 14.6454
 38.275 14.5736
 38.3 14.5044
 38.325 14.4378
 38.35 14.3736
 38.375 14.3119
 38.4 14.2525
 38.425 14.1955
 38.45 14.1408
 38.475 14.0883
 38.5 14.038
 38.525 13.9899
 38.55 13.9438
 38.575 13.8998
 38.6 13.8579
 38.625 13.8179
 38.65 13.7798
 38.675 13.7436
 38.7 13.7093
 38.725 13.6769
 38.75 13.6462
 38.775 13.6173
 38.8 13.5901
 38.825 13.5646
 38.85 13.5408
 38.875 13.5187
 38.9 13.4982
 38.925 13.4792
 38.95 13.4619
 38.975 13.4461
 39 13.4318
 39.025 13.4191
 39.05 13.4078
 39.075 13.398
 39.1 13.3897
 39.125 13.3828
 39.15 13.3773
 39.175 13.3733
 39.2 13.3707
 39.225 13.3694
 39.25 13.3696
 39.275 13.3712
 39.3 13.3741
 39.325 13.3784
 39.35 13.3841
 39.375 13.3911
 39.4 13.3995
 39.425 13.4092
 39.45 13.4204
 39.475 13.4329
 39.5 13.4467
 39.525 13.462
 39.55 13.4786
 39.575 13.4966
 39.6 13.5161
 39.625 13.5369
 39.65 13.5592
 39.675 13.5829
 39.7 13.6081
 39.725 13.6348
 39.75 13.6629
 39.775 13.6926
 39.8 13.7239
 39.825 13.7567
 39.85 13.7911
 39.875 13.8271
 39.9 13.8648
 39.925 13.9042
 39.95 13.9454
 39.975 13.9883
 40 14.0331
 40.025 14.0798
 40.05 14.1283
 40.075 14.1789
 40.1 14.2315
 40.125 14.2862
 40.15 14.3431
 40.175 14.4023
 40.2 14.4637
 40.225 14.5276
 40.25 14.594
 40.275 14.663
 40.3 14.7347
 40.325 14.8092
 40.35 14.8866
 40.375 14.9671
 40.4 15.0508
 40.425 15.1378
 40.45 15.2283
 40.475 15.3225
 40.5 15.4206
 40.525 15.5227
 40.55 15.6291
 40.575 15.74
 40.6 15.8556
 40.625 15.9763
 40.65 16.1023
 40.675 16.234
 40.7 16.3717
 40.725 16.5158
 40.75 16.6667
 40.775 16.8249
 40.8 16.9908
 40.825 17.1651
 40.85 17.3484
 40.875 17.5413
 40.9 17.7446
 40.925 17.9591
 40.95 18.1858
 40.975 18.4255
 41 18.6796
 41.025 18.9492
 41.05 19.2358
 41.075 19.541
 41.1 19.8664
 41.125 20.2143
 41.15 20.5867
 41.175 20.9862
 41.2 21.4158
 41.225 21.8786
 41.25 22.3782
 41.275 22.9189
 41.3 23.5051
 41.325 24.142
 41.35 24.8353
 41.375 25.5914
 41.4 26.4169
 41.425 27.3189
 41.45 28.3049
 41.475 29.3815
 41.5 30.5548
 41.525 31.8284
 41.55 33.2027
 41.575 34.6725
 41.6 36.2254
 41.625 37.8399
 41.65 39.4854
 41.675 41.1232
 41.7 42.7105
 41.725 44.2054
 41.75 45.5713
 41.775 46.7801
 41.8 47.8138
 41.825 48.6636
 41.85 49.3283
 41.875 49.813
 41.9 50.1264
 41.925 50.28
 41.95 50.2864
 41.975 50.1586
 42 49.9092
 42.025 49.5505
 42.05 49.0949
 42.075 48.5541
 42.1 47.9393
 42.125 47.2612
 42.15 46.5301
 42.175 45.7555
 42.2 44.9465
 42.225 44.1115
 42.25 43.2583
 42.275 42.3938
 42.3 41.5245
 42.325 40.656
 42.35 39.7931
 42.375 38.9401
 42.4 38.1005
 42.425 37.2771
 42.45 36.4723
 42.475 35.6878
 42.5 34.9249
 42.525 34.1844
 42.55 33.467
 42.575 32.7729
 42.6 32.1022
 42.625 31.4546
 42.65 30.83
 42.675 30.2279
 42.7 29.6479
 42.725 29.0895
 42.75 28.5522
 42.775 28.0353
 42.8 27.5384
 42.825 27.0608
 42.85 26.602
 42.875 26.1615
 42.9 25.7386
 42.925 25.3329
 42.95 24.9438
 42.975 24.5708
 43 24.2134
 43.025 23.871
 43.05 23.543
 43.075 23.2291
 43.1 22.9286
 43.125 22.641
 43.15 22.3658
 43.175 22.1025
 43.2 21.8504
 43.225 21.6091
 43.25 21.3781
 43.275 21.1567
 43.3 20.9445
 43.325 20.741
 43.35 20.5457
 43.375 20.3581
 43.4 20.1777
 43.425 20.0041
 43.45 19.8368
 43.475 19.6754
 43.5 19.5196
 43.525 19.369
 43.55 19.2232
 43.575 19.0819
 43.6 18.9447
 43.625 18.8115
 43.65 18.6818
 43.675 18.5555
 43.7 18.4323
 43.725 18.312
 43.75 18.1945
 43.775 18.0794
 43.8 17.9666
 43.825 17.856
 43.85 17.7474
 43.875 17.6407
 43.9 17.5357
 43.925 17.4323
 43.95 17.3304
 43.975 17.2299
 44 17.1307
 44.025 17.0327
 44.05 16.9358
 44.075 16.8399
 44.1 16.7451
 44.125 16.6511
 44.15 16.558
 44.175 16.4656
 44.2 16.374
 44.225 16.2831
 44.25 16.1928
 44.275 16.1031
 44.3 16.0139
 44.325 15.9252
 44.35 15.837
 44.375 15.7493
 44.4 15.6619
 44.425 15.575
 44.45 15.4884
 44.475 15.4021
 44.5 15.3162
 44.525 15.2306
 44.55 15.1452
 44.575 15.0601
 44.6 14.9753
 44.625 14.8907
 44.65 14.8063
 44.675 14.7222
 44.7 14.6383
 44.725 14.5546
 44.75 14.4712
 44.775 14.3879
 44.8 14.3048
 44.825 14.222
 44.85 14.1394
 44.875 14.057
 44.9 13.9748
 44.925 13.8928
 44.95 13.8111
 44.975 13.7296
 45 13.6484
 45.025 13.5675
 45.05 13.4868
 45.075 13.4063
 45.1 13.3262
 45.125 13.2464
 45.15 13.1669
 45.175 13.0877
 45.2 13.0088
 45.225 12.9303
 45.25 12.8522
 45.275 12.7744
 45.3 12.697
 45.325 12.6201
 45.35 12.5435
 45.375 12.4674
 45.4 12.3917
 45.425 12.3164
 45.45 12.2417
 45.475 12.1674
 45.5 12.0936
 45.525 12.0203
 45.55 11.9475
 45.575 11.8752
 45.6 11.8035
 45.625 11.7323
 45.65 11.6616
 45.675 11.5916
 45.7 11.5221
 45.725 11.4531
 45.75 11.3848
 45.775 11.3171
 45.8 11.2499
 45.825 11.1834
 45.85 11.1175
 45.875 11.0522
 45.9 10.9876
 45.925 10.9235
 45.95 10.8601
 45.975 10.7974
 46 10.7353
 46.025 10.6738
 46.05 10.613
 46.075 10.5528
 46.1 10.4933
 46.125 10.4344
 46.15 10.3762
 46.175 10.3186
 46.2 10.2617
 46.225 10.2055
 46.25 10.1499
 46.275 10.0949
 46.3 10.0406
 46.325 9.98696
 46.35 9.93395
 46.375 9.88158
 46.4 9.82985
 46.425 9.77876
 46.45 9.7283
 46.475 9.67847
 46.5 9.62927
 46.525 9.58068
 46.55 9.53272
 46.575 9.48537
 46.6 9.43863
 46.625 9.39249
 46.65 9.34694
 46.675 9.30199
 46.7 9.25763
 46.725 9.21385
 46.75 9.17064
 46.775 9.128
 46.8 9.08593
 46.825 9.04441
 46.85 9.00345
 46.875 8.96303
 46.9 8.92314
 46.925 8.88379
 46.95 8.84497
 46.975 8.80666
 47 8.76886
 47.025 8.73157
 47.05 8.69477
 47.075 8.65847
 47.1 8.62265
 47.125 8.5873
 47.15 8.55243
 47.175 8.51801
 47.2 8.48406
 47.225 8.45055
 47.25 8.41748
 47.275 8.38485
 47.3 8.35264
 47.325 8.32085
 47.35 8.28947
 47.375 8.2585
 47.4 8.22793
 47.425 8.19775
 47.45 8.16796
 47.475 8.13854
 47.5 8.10949
 47.525 8.08081
 47.55 8.05249
 47.575 8.02451
 47.6 7.99688
 47.625 7.96959
 47.65 7.94262
 47.675 7.91598
 47.7 7.88966
 47.725 7.86365
 47.75 7.83795
 47.775 7.81254
 47.8 7.78743
 47.825 7.76259
 47.85 7.73805
 47.875 7.71377
 47.9 7.68977
 47.925 7.66602
 47.95 7.64254
 47.975 7.61931
 48 7.59632
 48.025 7.57357
 48.05 7.55105
 48.075 7.52877
 48.1 7.50671
 48.125 7.48487
 48.15 7.46324
 48.175 7.44183
 48.2 7.42062
 48.225 7.3996
 48.25 7.37878
 48.275 7.35815
 48.3 7.33771
 48.325 7.31745
 48.35 7.29737
 48.375 7.27746
 48.4 7.25772
 48.425 7.23815
 48.45 7.21873
 48.475 7.19947
 48.5 7.18037
 48.525 7.16141
 48.55 7.1426
 48.575 7.12393
 48.6 7.1054
 48.625 7.08701
 48.65 7.06875
 48.675 7.05062
 48.7 7.03261
 48.725 7.01473
 48.75 6.99697
 48.775 6.97932
 48.8 6.96179
 48.825 6.94436
 48.85 6.92705
 48.875 6.90985
 48.9 6.89275
 48.925 6.87575
 48.95 6.85885
 48.975 6.84205
 49 6.82534
 49.025 6.80872
 49.05 6.79219
 49.075 6.77575
 49.1 6.75939
 49.125 6.74312
 49.15 6.72693
 49.175 6.71083
 49.2 6.6948
 49.225 6.67885
 49.25 6.66298
 49.275 6.64718
 49.3 6.63145
 49.325 6.61579
 49.35 6.6002
 49.375 6.58467
 49.4 6.56921
 49.425 6.55382
 49.45 6.53849
 49.475 6.52323
 49.5 6.50802
 49.525 6.49288
 49.55 6.4778
 49.575 6.46278
 49.6 6.44781
 49.625 6.4329
 49.65 6.41804
 49.675 6.40323
 49.7 6.38848
 49.725 6.37378
 49.75 6.35913
 49.775 6.34453
 49.8 6.32998
 49.825 6.31548
 49.85 6.30103
 49.875 6.28663
 49.9 6.27227
 49.925 6.25796
 49.95 6.2437
 49.975 6.22947
 50 6.2153
 50.025 6.20116
 50.05 6.18707
 50.075 6.17301
 50.1 6.159
 50.125 6.14503
 50.15 6.1311
 50.175 6.11721
 50.2 6.10337
 50.225 6.08956
 50.25 6.07579
 50.275 6.06205
 50.3 6.04836
 50.325 6.0347
 50.35 6.02108
 50.375 6.00749
 50.4 5.99394
 50.425 5.98042
 50.45 5.96693
 50.475 5.95348
 50.5 5.94007
 50.525 5.92669
 50.55 5.91334
 50.575 5.90003
 50.6 5.88675
 50.625 5.8735
 50.65 5.86028
 50.675 5.8471
 50.7 5.83395
 50.725 5.82082
 50.75 5.80773
 50.775 5.79466
 50.8 5.78163
 50.825 5.76862
 50.85 5.75564
 50.875 5.74269
 50.9 5.72977
 50.925 5.71688
 50.95 5.70402
 50.975 5.69119
 51 5.67839
 51.025 5.66561
 51.05 5.65286
 51.075 5.64013
 51.1 5.62743
 51.125 5.61476
 51.15 5.60211
 51.175 5.58949
 51.2 5.57689
 51.225 5.56432
 51.25 5.55177
 51.275 5.53924
 51.3 5.52675
 51.325 5.51428
 51.35 5.50183
 51.375 5.4894
 51.4 5.47701
 51.425 5.46463
 51.45 5.45228
 51.475 5.43995
 51.5 5.42764
 51.525 5.41536
 51.55 5.40309
 51.575 5.39085
 51.6 5.37863
 51.625 5.36643
 51.65 5.35425
 51.675 5.3421
 51.7 5.32997
 51.725 5.31786
 51.75 5.30577
 51.775 5.2937
 51.8 5.28166
 51.825 5.26963
 51.85 5.25763
 51.875 5.24564
 51.9 5.23368
 51.925 5.22173
 51.95 5.2098
 51.975 5.19789
 52 5.186
 52.025 5.17413
 52.05 5.16228
 52.075 5.15045
 52.1 5.13863
 52.125 5.12684
 52.15 5.11506
 52.175 5.1033
 52.2 5.09156
 52.225 5.07984
 52.25 5.06814
 52.275 5.05645
 52.3 5.04478
 52.325 5.03313
 52.35 5.02149
 52.375 5.00987
 52.4 4.99827
 52.425 4.98668
 52.45 4.9751
 52.475 4.96354
 52.5 4.952
 52.525 4.94048
 52.55 4.92897
 52.575 4.91748
 52.6 4.906
 52.625 4.89454
 52.65 4.88309
 52.675 4.87166
 52.7 4.86024
 52.725 4.84884
 52.75 4.83745
 52.775 4.82607
 52.8 4.81471
 52.825 4.80336
 52.85 4.79202
 52.875 4.78069
 52.9 4.76938
 52.925 4.75808
 52.95 4.7468
 52.975 4.73553
 53 4.72427
 53.025 4.71303
 53.05 4.70179
 53.075 4.69057
 53.1 4.67937
 53.125 4.66817
 53.15 4.65699
 53.175 4.64582
 53.2 4.63466
 53.225 4.62351
 53.25 4.61237
 53.275 4.60124
 53.3 4.59012
 53.325 4.57901
 53.35 4.56791
 53.375 4.55682
 53.4 4.54575
 53.425 4.53468
 53.45 4.52363
 53.475 4.51259
 53.5 4.50155
 53.525 4.49053
 53.55 4.47952
 53.575 4.46851
 53.6 4.45752
 53.625 4.44654
 53.65 4.43556
 53.675 4.4246
 53.7 4.41364
 53.725 4.40269
 53.75 4.39175
 53.775 4.38081
 53.8 4.36989
 53.825 4.35897
 53.85 4.34807
 53.875 4.33717
 53.9 4.32628
 53.925 4.3154
 53.95 4.30453
 53.975 4.29367
 54 4.28282
 54.025 4.27197
 54.05 4.26113
 54.075 4.2503
 54.1 4.23948
 54.125 4.22867
 54.15 4.21786
 54.175 4.20706
 54.2 4.19626
 54.225 4.18547
 54.25 4.17469
 54.275 4.16392
 54.3 4.15316
 54.325 4.1424
 54.35 4.13165
 54.375 4.12091
 54.4 4.11017
 54.425 4.09944
 54.45 4.08872
 54.475 4.07801
 54.5 4.06731
 54.525 4.05661
 54.55 4.04591
 54.575 4.03523
 54.6 4.02455
 54.625 4.01387
 54.65 4.00321
 54.675 3.99254
 54.7 3.98189
 54.725 3.97124
 54.75 3.9606
 54.775 3.94996
 54.8 3.93933
 54.825 3.92871
 54.85 3.9181
 54.875 3.90749
 54.9 3.89689
 54.925 3.88629
 54.95 3.8757
 54.975 3.86512
 55 3.85455
 55.025 3.84398
 55.05 3.83341
 55.075 3.82285
 55.1 3.8123
 55.125 3.80175
 55.15 3.79121
 55.175 3.78068
 55.2 3.77015
 55.225 3.75963
 55.25 3.74911
 55.275 3.7386
 55.3 3.7281
 55.325 3.71761
 55.35 3.70712
 55.375 3.69663
 55.4 3.68616
 55.425 3.67569
 55.45 3.66522
 55.475 3.65477
 55.5 3.64432
 55.525 3.63387
 55.55 3.62343
 55.575 3.613
 55.6 3.60257
 55.625 3.59215
 55.65 3.58173
 55.675 3.57132
 55.7 3.56092
 55.725 3.55052
 55.75 3.54013
 55.775 3.52975
 55.8 3.51937
 55.825 3.509
 55.85 3.49864
 55.875 3.48829
 55.9 3.47794
 55.925 3.4676
 55.95 3.45726
 55.975 3.44693
 56 3.43661
 56.025 3.42629
 56.05 3.41598
 56.075 3.40567
 56.1 3.39538
 56.125 3.38508
 56.15 3.3748
 56.175 3.36452
 56.2 3.35425
 56.225 3.34399
 56.25 3.33373
 56.275 3.32348
 56.3 3.31324
 56.325 3.30301
 56.35 3.29278
 56.375 3.28256
 56.4 3.27235
 56.425 3.26214
 56.45 3.25194
 56.475 3.24175
 56.5 3.23156
 56.525 3.22139
 56.55 3.21122
 56.575 3.20105
 56.6 3.19089
 56.625 3.18074
 56.65 3.1706
 56.675 3.16047
 56.7 3.15034
 56.725 3.14022
 56.75 3.13011
 56.775 3.12001
 56.8 3.10992
 56.825 3.09983
 56.85 3.08975
 56.875 3.07968
 56.9 3.06962
 56.925 3.05956
 56.95 3.04952
 56.975 3.03948
 57 3.02945
 57.025 3.01942
 57.05 3.00941
 57.075 2.9994
 57.1 2.9894
 57.125 2.97941
 57.15 2.96943
 57.175 2.95946
 57.2 2.94949
 57.225 2.93954
 57.25 2.9296
 57.275 2.91966
 57.3 2.90974
 57.325 2.89982
 57.35 2.88992
 57.375 2.88002
 57.4 2.87013
 57.425 2.86025
 57.45 2.85039
 57.475 2.84053
 57.5 2.83068
 57.525 2.82084
 57.55 2.81101
 57.575 2.80119
 57.6 2.79138
 57.625 2.78158
 57.65 2.77179
 57.675 2.76202
 57.7 2.75225
 57.725 2.74249
 57.75 2.73275
 57.775 2.72301
 57.8 2.71329
 57.825 2.70357
 57.85 2.69387
 57.875 2.68418
 57.9 2.6745
 57.925 2.66483
 57.95 2.65518
 57.975 2.64553
 58 2.63589
 58.025 2.62627
 58.05 2.61666
 58.075 2.60705
 58.1 2.59746
 58.125 2.58788
 58.15 2.57831
 58.175 2.56875
 58.2 2.55921
 58.225 2.54967
 58.25 2.54015
 58.275 2.53064
 58.3 2.52114
 58.325 2.51166
 58.35 2.50218
 58.375 2.49272
 58.4 2.48327
 58.425 2.47384
 58.45 2.46441
 58.475 2.455
 58.5 2.44559
 58.525 2.4362
 58.55 2.42683
 58.575 2.41746
 58.6 2.40811
 58.625 2.39876
 58.65 2.38943
 58.675 2.38012
 58.7 2.37081
 58.725 2.36152
 58.75 2.35224
 58.775 2.34297
 58.8 2.33372
 58.825 2.32447
 58.85 2.31525
 58.875 2.30603
 58.9 2.29683
 58.925 2.28764
 58.95 2.27846
 58.975 2.2693
 59 2.26015
 59.025 2.25101
 59.05 2.24189
 59.075 2.23278
 59.1 2.22368
 59.125 2.21459
 59.15 2.20552
 59.175 2.19646
 59.2 2.18741
 59.225 2.17838
 59.25 2.16936
 59.275 2.16035
 59.3 2.15136
 59.325 2.14238
 59.35 2.13342
 59.375 2.12447
 59.4 2.11553
 59.425 2.10661
 59.45 2.0977
 59.475 2.0888
 59.5 2.07992
 59.525 2.07106
 59.55 2.0622
 59.575 2.05336
 59.6 2.04454
 59.625 2.03573
 59.65 2.02693
 59.675 2.01814
 59.7 2.00937
 59.725 2.00062
 59.75 1.99188
 59.775 1.98315
 59.8 1.97443
 59.825 1.96574
 59.85 1.95705
 59.875 1.94838
 59.9 1.93973
 59.925 1.93109
 59.95 1.92247
 59.975 1.91386
 60 1.90526
 60.025 1.89668
 60.05 1.88812
 60.075 1.87957
 60.1 1.87104
 60.125 1.86252
 60.15 1.85401
 60.175 1.84553
 60.2 1.83705
 60.225 1.82859
 60.25 1.82015
 60.275 1.81172
 60.3 1.8033
 60.325 1.7949
 60.35 1.78652
 60.375 1.77815
 60.4 1.7698
 60.425 1.76146
 60.45 1.75314
 60.475 1.74483
 60.5 1.73654
 60.525 1.72826
 60.55 1.72
 60.575 1.71176
 60.6 1.70353
 60.625 1.69532
 60.65 1.68712
 60.675 1.67894
 60.7 1.67077
 60.725 1.66262
 60.75 1.65448
 60.775 1.64636
 60.8 1.63826
 60.825 1.63017
 60.85 1.62209
 60.875 1.61404
 60.9 1.60599
 60.925 1.59796
 60.95 1.58995
 60.975 1.58195
 61 1.57397
 61.025 1.566
 61.05 1.55805
 61.075 1.55012
 61.1 1.5422
 61.125 1.5343
 61.15 1.52641
 61.175 1.51854
 61.2 1.51068
 61.225 1.50284
 61.25 1.49501
 61.275 1.4872
 61.3 1.47941
 61.325 1.47163
 61.35 1.46387
 61.375 1.45612
 61.4 1.44839
 61.425 1.44067
 61.45 1.43297
 61.475 1.42528
 61.5 1.41761
 61.525 1.40996
 61.55 1.40231
 61.575 1.39469
 61.6 1.38708
 61.625 1.37948
 61.65 1.3719
 61.675 1.36434
 61.7 1.35679
 61.725 1.34926
 61.75 1.34174
 61.775 1.33424
 61.8 1.32675
 61.825 1.31928
 61.85 1.31183
 61.875 1.30439
 61.9 1.29696
 61.925 1.28955
 61.95 1.28216
 61.975 1.27478
 62 1.26741
 62.025 1.26007
 62.05 1.25273
 62.075 1.24541
 62.1 1.23811
 62.125 1.23082
 62.15 1.22355
 62.175 1.21629
 62.2 1.20904
 62.225 1.20181
 62.25 1.1946
 62.275 1.1874
 62.3 1.18022
 62.325 1.17305
 62.35 1.16589
 62.375 1.15875
 62.4 1.15163
 62.425 1.14452
 62.45 1.13743
 62.475 1.13035
 62.5 1.12328
 62.525 1.11624
 62.55 1.1092
 62.575 1.10218
 62.6 1.09518
 62.625 1.08819
 62.65 1.08121
 62.675 1.07425
 62.7 1.06731
 62.725 1.06038
 62.75 1.05346
 62.775 1.04656
 62.8 1.03967
 62.825 1.0328
 62.85 1.02594
 62.875 1.0191
 62.9 1.01227
 62.925 1.00546
 62.95 0.998656
 62.975 0.99187
 63 0.985098
 63.025 0.978341
 63.05 0.971599
 63.075 0.964871
 63.1 0.958158
 63.125 0.951459
 63.15 0.944775
 63.175 0.938106
 63.2 0.931451
 63.225 0.92481
 63.25 0.918184
 63.275 0.911572
 63.3 0.904974
 63.325 0.898391
 63.35 0.891822
 63.375 0.885267
 63.4 0.878727
 63.425 0.8722
 63.45 0.865688
 63.475 0.85919
 63.5 0.852705
 63.525 0.846235
 63.55 0.839779
 63.575 0.833337
 63.6 0.826909
 63.625 0.820495
 63.65 0.814095
 63.675 0.807709
 63.7 0.801337
 63.725 0.794979
 63.75 0.788635
 63.775 0.782305
 63.8 0.775989
 63.825 0.769687
 63.85 0.7634
 63.875 0.757127
 63.9 0.750868
 63.925 0.744623
 63.95 0.738392
 63.975 0.732175
 64 0.725972
 64.025 0.719783
 64.05 0.713609
 64.075 0.707448
 64.1 0.701301
 64.125 0.695168
 64.15 0.689048
 64.175 0.682943
 64.2 0.676851
 64.225 0.670773
 64.25 0.664709
 64.275 0.658658
 64.3 0.652622
 64.325 0.646598
 64.35 0.640589
 64.375 0.634593
 64.4 0.62861
 64.425 0.622641
 64.45 0.616686
 64.475 0.610744
 64.5 0.604816
 64.525 0.598901
 64.55 0.593
 64.575 0.587112
 64.6 0.581237
 64.625 0.575377
 64.65 0.56953
 64.675 0.563696
 64.7 0.557877
 64.725 0.552071
 64.75 0.546278
 64.775 0.540499
 64.8 0.534733
 64.825 0.528981
 64.85 0.523242
 64.875 0.517516
 64.9 0.511804
 64.925 0.506105
 64.95 0.50042
 64.975 0.494747
 65 0.489088
 65.025 0.483441
 65.05 0.477808
 65.075 0.472188
 65.1 0.466581
 65.125 0.460987
 65.15 0.455406
 65.175 0.449837
 65.2 0.444282
 65.225 0.43874
 65.25 0.43321
 65.275 0.427693
 65.3 0.42219
 65.325 0.416699
 65.35 0.41122
 65.375 0.405755
 65.4 0.400302
 65.425 0.394862
 65.45 0.389434
 65.475 0.384019
 65.5 0.378618
 65.525 0.373229
 65.55 0.367852
 65.575 0.362489
 65.6 0.357138
 65.625 0.3518
 65.65 0.346475
 65.675 0.341163
 65.7 0.335863
 65.725 0.330575
 65.75 0.3253
 65.775 0.320038
 65.8 0.314788
 65.825 0.30955
 65.85 0.304325
 65.875 0.299112
 65.9 0.293911
 65.925 0.288723
 65.95 0.283547
 65.975 0.278383
 66 0.273231
 66.025 0.268091
 66.05 0.262964
 66.075 0.257848
 66.1 0.252745
 66.125 0.247654
 66.15 0.242574
 66.175 0.237507
 66.2 0.232451
 66.225 0.227408
 66.25 0.222376
 66.275 0.217357
 66.3 0.212349
 66.325 0.207353
 66.35 0.202368
 66.375 0.197396
 66.4 0.192435
 66.425 0.187486
 66.45 0.182549
 66.475 0.177624
 66.5 0.17271
 66.525 0.167809
 66.55 0.162919
 66.575 0.158041
 66.6 0.153175
 66.625 0.14832
 66.65 0.143477
 66.675 0.138646
 66.7 0.133826
 66.725 0.129018
 66.75 0.124221
 66.775 0.119436
 66.8 0.114663
 66.825 0.1099
 66.85 0.105149
 66.875 0.10041
 66.9 0.0956812
 66.925 0.0909642
 66.95 0.0862583
 66.975 0.0815637
 67 0.0768802
 67.025 0.0722078
 67.05 0.0675466
 67.075 0.0628965
 67.1 0.0582574
 67.125 0.0536294
 67.15 0.0490124
 67.175 0.0444065
 67.2 0.0398114
 67.225 0.0352274
 67.25 0.0306542
 67.275 0.026092
 67.3 0.0215406
 67.325 0.017
 67.35 0.0124703
 67.375 0.00795135
 67.4 0.00344317
 67.425 -0.00105429
 67.45 -0.00554103
 67.475 -0.010017
 67.5 -0.0144821
 67.525 -0.0189365
 67.55 -0.02338
 67.575 -0.0278128
 67.6 -0.0322348
 67.625 -0.036646
 67.65 -0.0410466
 67.675 -0.0454365
 67.7 -0.0498158
 67.725 -0.0541845
 67.75 -0.0585427
 67.775 -0.0628903
 67.8 -0.0672274
 67.825 -0.0715541
 67.85 -0.0758703
 67.875 -0.0801762
 67.9 -0.0844717
 67.925 -0.0887569
 67.95 -0.0930318
 67.975 -0.0972964
 68 -0.101551
 68.025 -0.105795
 68.05 -0.110029
 68.075 -0.114253
 68.1 -0.118467
 68.125 -0.12267
 68.15 -0.126864
 68.175 -0.131047
 68.2 -0.135221
 68.225 -0.139384
 68.25 -0.143538
 68.275 -0.147681
 68.3 -0.151815
 68.325 -0.155939
 68.35 -0.160053
 68.375 -0.164157
 68.4 -0.168251
 68.425 -0.172335
 68.45 -0.17641
 68.475 -0.180474
 68.5 -0.184529
 68.525 -0.188575
 68.55 -0.19261
 68.575 -0.196636
 68.6 -0.200653
 68.625 -0.20466
 68.65 -0.208657
 68.675 -0.212644
 68.7 -0.216622
 68.725 -0.22059
 68.75 -0.224548
 68.775 -0.228497
 68.8 -0.232436
 68.825 -0.236365
 68.85 -0.240285
 68.875 -0.244195
 68.9 -0.248096
 68.925 -0.251988
 68.95 -0.25587
 68.975 -0.259742
 69 -0.263605
 69.025 -0.267459
 69.05 -0.271304
 69.075 -0.275139
 69.1 -0.278965
 69.125 -0.282781
 69.15 -0.286589
 69.175 -0.290387
 69.2 -0.294176
 69.225 -0.297956
 69.25 -0.301727
 69.275 -0.305489
 69.3 -0.309242
 69.325 -0.312986
 69.35 -0.316721
 69.375 -0.320446
 69.4 -0.324163
 69.425 -0.327871
 69.45 -0.33157
 69.475 -0.33526
 69.5 -0.338941
 69.525 -0.342614
 69.55 -0.346277
 69.575 -0.349932
 69.6 -0.353578
 69.625 -0.357215
 69.65 -0.360843
 69.675 -0.364463
 69.7 -0.368074
 69.725 -0.371676
 69.75 -0.37527
 69.775 -0.378855
 69.8 -0.382431
 69.825 -0.385999
 69.85 -0.389559
 69.875 -0.393109
 69.9 -0.396651
 69.925 -0.400185
 69.95 -0.40371
 69.975 -0.407227
 70 -0.410735
 70.025 -0.414235
 70.05 -0.417726
 70.075 -0.421208
 70.1 -0.424682
 70.125 -0.428148
 70.15 -0.431605
 70.175 -0.435054
 70.2 -0.438494
 70.225 -0.441926
 70.25 -0.445349
 70.275 -0.448765
 70.3 -0.452172
