 34.9 2.57826
 34.925 2.58069
 34.95 2.58311
 34.975 2.58554
 35 2.58797
 35.025 2.5904
 35.05 2.59284
 35.075 2.59527
 35.1 2.59771
 35.125 2.60015
 35.15 2.60259
 35.175 2.60504
 35.2 2.60749
 35.225 2.60993
 35.25 2.61238
 35.275 2.61484
 35.3 2.61729
 35.325 2.61975
 35.35 2.62221
 35.375 2.62468
 35.4 2.62714
 35.425 2.62961
 35.45 2.63208
 35.475 2.63455
 35.5 2.63702
 35.525 2.6395
 35.55 2.64198
 35.575 2.64446
 35.6 2.64695
 35.625 2.64943
 35.65 2.65192
 35.675 2.65441
 35.7 2.6569
 35.725 2.6594
 35.75 2.6619
 35.775 2.6644
 35.8 2.6669
 35.825 2.6694
 35.85 2.67191
 35.875 2.67442
 35.9 2.67693
 35.925 2.67945
 35.95 2.68196
 35.975 2.68448
 36 2.687
 36.025 2.68953
 36.05 2.69205
 36.075 2.69458
 36.1 2.69711
 36.125 2.69964
 36.15 2.70218
 36.175 2.70471
 36.2 2.70725
 36.225 2.70979
 36.25 2.71234
 36.275 2.71488
 36.3 2.71743
 36.325 2.71998
 36.35 2.72254
 36.375 2.72509
 36.4 2.72765
 36.425 2.73021
 36.45 2.73277
 36.475 2.73534
 36.5 2.73791
 36.525 2.74048
 36.55 2.74305
 36.575 2.74562
 36.6 2.7482
 36.625 2.75078
 36.65 2.75336
 36.675 2.75594
 36.7 2.75853
 36.725 2.76112
 36.75 2.76371
 36.775 2.7663
 36.8 2.7689
 36.825 2.7715
 36.85 2.7741
 36.875 2.7767
 36.9 2.77931
 36.925 2.78191
 36.95 2.78453
 36.975 2.78714
 37 2.78975
 37.025 2.79237
 37.05 2.79499
 37.075 2.79761
 37.1 2.80024
 37.125 2.80287
 37.15 2.8055
 37.175 2.80813
 37.2 2.81077
 37.225 2.81341
 37.25 2.81605
 37.275 2.81869
 37.3 2.82134
 37.325 2.82399
 37.35 2.82664
 37.375 2.8293
 37.4 2.83196
 37.425 2.83462
 37.45 2.83729
 37.475 2.83995
 37.5 2.84263
 37.525 2.8453
 37.55 2.84798
 37.575 2.85066
 37.6 2.85334
 37.625 2.85602
 37.65 2.85871
 37.675 2.8614
 37.7 2.8641
 37.725 2.86679
 37.75 2.86949
 37.775 2.8722
 37.8 2.8749
 37.825 2.87761
 37.85 2.88032
 37.875 2.88304
 37.9 2.88575
 37.925 2.88848
 37.95 2.8912
 37.975 2.89392
 38 2.89665
 38.025 2.89939
 38.05 2.90212
 38.075 2.90486
 38.1 2.9076
 38.125 2.91034
 38.15 2.91309
 38.175 2.91584
 38.2 2.91859
 38.225 2.92135
 38.25 2.9241
 38.275 2.92687
 38.3 2.92963
 38.325 2.9324
 38.35 2.93517
 38.375 2.93794
 38.4 2.94072
 38.425 2.94349
 38.45 2.94628
 38.475 2.94906
 38.5 2.95185
 38.525 2.95464
 38.55 2.95743
 38.575 2.96023
 38.6 2.96303
 38.625 2.96583
 38.65 2.96864
 38.675 2.97145
 38.7 2.97426
 38.725 2.97707
 38.75 2.97989
 38.775 2.98271
 38.8 2.98554
 38.825 2.98836
 38.85 2.99119
 38.875 2.99403
 38.9 2.99686
 38.925 2.9997
 38.95 3.00254
 38.975 3.00539
 39 3.00824
 39.025 3.01109
 39.05 3.01395
 39.075 3.01681
 39.1 3.01967
 39.125 3.02254
 39.15 3.02541
 39.175 3.02828
 39.2 3.03116
 39.225 3.03404
 39.25 3.03692
 39.275 3.03981
 39.3 3.04271
 39.325 3.0456
 39.35 3.0485
 39.375 3.0514
 39.4 3.05431
 39.425 3.05722
 39.45 3.06013
 39.475 3.06305
 39.5 3.06597
 39.525 3.0689
 39.55 3.07183
 39.575 3.07476
 39.6 3.07769
 39.625 3.08063
 39.65 3.08358
 39.675 3.08652
 39.7 3.08947
 39.725 3.09243
 39.75 3.09538
 39.775 3.09834
 39.8 3.10131
 39.825 3.10428
 39.85 3.10725
 39.875 3.11023
 39.9 3.1132
 39.925 3.11619
 39.95 3.11917
 39.975 3.12216
 40 3.12516
 40.025 3.12816
 40.05 3.13116
 40.075 3.13416
 40.1 3.13717
 40.125 3.14018
 40.15 3.1432
 40.175 3.14622
 40.2 3.14924
 40.225 3.15227
 40.25 3.1553
 40.275 3.15834
 40.3 3.16138
 40.325 3.16442
 40.35 3.16747
 40.375 3.17052
 40.4 3.17357
 40.425 3.17663
 40.45 3.17969
 40.475 3.18275
 40.5 3.18582
 40.525 3.18889
 40.55 3.19197
 40.575 3.19505
 40.6 3.19813
 40.625 3.20122
 40.65 3.20432
 40.675 3.20741
 40.7 3.21051
 40.725 3.21362
 40.75 3.21673
 40.775 3.21984
 40.8 3.22296
 40.825 3.22608
 40.85 3.22921
 40.875 3.23234
 40.9 3.23547
 40.925 3.23861
 40.95 3.24176
 40.975 3.24491
 41 3.24806
 41.025 3.25122
 41.05 3.25438
 41.075 3.25755
 41.1 3.26072
 41.125 3.2639
 41.15 3.26708
 41.175 3.27026
 41.2 3.27345
 41.225 3.27665
 41.25 3.27985
 41.275 3.28305
 41.3 3.28626
 41.325 3.28947
 41.35 3.29269
 41.375 3.29591
 41.4 3.29913
 41.425 3.30236
 41.45 3.3056
 41.475 3.30884
 41.5 3.31208
 41.525 3.31533
 41.55 3.31859
 41.575 3.32184
 41.6 3.32511
 41.625 3.32837
 41.65 3.33165
 41.675 3.33492
 41.7 3.3382
 41.725 3.34149
 41.75 3.34478
 41.775 3.34807
 41.8 3.35137
 41.825 3.35468
 41.85 3.35799
 41.875 3.3613
 41.9 3.36462
 41.925 3.36794
 41.95 3.37127
 41.975 3.3746
 42 3.37794
 42.025 3.38128
 42.05 3.38463
 42.075 3.38798
 42.1 3.39133
 42.125 3.3947
 42.15 3.39806
 42.175 3.40143
 42.2 3.40481
 42.225 3.40819
 42.25 3.41157
 42.275 3.41497
 42.3 3.41836
 42.325 3.42176
 42.35 3.42517
 42.375 3.42859
 42.4 3.432
 42.425 3.43543
 42.45 3.43886
 42.475 3.44229
 42.5 3.44573
 42.525 3.44918
 42.55 3.45263
 42.575 3.45609
 42.6 3.45955
 42.625 3.46302
 42.65 3.46649
 42.675 3.46997
 42.7 3.47346
 42.725 3.47695
 42.75 3.48045
 42.775 3.48395
 42.8 3.48746
 42.825 3.49097
 42.85 3.49449
 42.875 3.49801
 42.9 3.50154
 42.925 3.50508
 42.95 3.50862
 42.975 3.51217
 43 3.51572
 43.025 3.51928
 43.05 3.52285
 43.075 3.52642
 43.1 3.52999
 43.125 3.53357
 43.15 3.53716
 43.175 3.54076
 43.2 3.54435
 43.225 3.54796
 43.25 3.55157
 43.275 3.55519
 43.3 3.55881
 43.325 3.56244
 43.35 3.56607
 43.375 3.56971
 43.4 3.57336
 43.425 3.57701
 43.45 3.58067
 43.475 3.58433
 43.5 3.588
 43.525 3.59167
 43.55 3.59535
 43.575 3.59904
 43.6 3.60273
 43.625 3.60643
 43.65 3.61014
 43.675 3.61385
 43.7 3.61757
 43.725 3.6213
 43.75 3.62503
 43.775 3.62877
 43.8 3.63251
 43.825 3.63627
 43.85 3.64003
 43.875 3.64379
 43.9 3.64757
 43.925 3.65135
 43.95 3.65513
 43.975 3.65893
 44 3.66273
 44.025 3.66654
 44.05 3.67035
 44.075 3.67417
 44.1 3.678
 44.125 3.68184
 44.15 3.68568
 44.175 3.68953
 44.2 3.69339
 44.225 3.69725
 44.25 3.70112
 44.275 3.705
 44.3 3.70888
 44.325 3.71278
 44.35 3.71667
 44.375 3.72058
 44.4 3.72449
 44.425 3.72841
 44.45 3.73234
 44.475 3.73627
 44.5 3.74022
 44.525 3.74416
 44.55 3.74812
 44.575 3.75208
 44.6 3.75605
 44.625 3.76003
 44.65 3.76402
 44.675 3.76801
 44.7 3.77201
 44.725 3.77601
 44.75 3.78003
 44.775 3.78405
 44.8 3.78808
 44.825 3.79211
 44.85 3.79616
 44.875 3.80021
 44.9 3.80427
 44.925 3.80833
 44.95 3.81241
 44.975 3.81649
 45 3.82058
 45.025 3.82468
 45.05 3.82879
 45.075 3.8329
 45.1 3.83703
 45.125 3.84116
 45.15 3.8453
 45.175 3.84945
 45.2 3.85361
 45.225 3.85777
 45.25 3.86195
 45.275 3.86613
 45.3 3.87032
 45.325 3.87452
 45.35 3.87873
 45.375 3.88295
 45.4 3.88718
 45.425 3.89141
 45.45 3.89566
 45.475 3.89991
 45.5 3.90417
 45.525 3.90844
 45.55 3.91272
 45.575 3.91701
 45.6 3.9213
 45.625 3.92561
 45.65 3.92992
 45.675 3.93424
 45.7 3.93858
 45.725 3.94292
 45.75 3.94727
 45.775 3.95162
 45.8 3.95599
 45.825 3.96037
 45.85 3.96475
 45.875 3.96915
 45.9 3.97355
 45.925 3.97796
 45.95 3.98238
 45.975 3.98681
 46 3.99125
 46.025 3.9957
 46.05 4.00016
 46.075 4.00463
 46.1 4.0091
 46.125 4.01359
 46.15 4.01809
 46.175 4.02259
 46.2 4.02711
 46.225 4.03164
 46.25 4.03618
 46.275 4.04072
 46.3 4.04528
 46.325 4.04985
 46.35 4.05443
 46.375 4.05902
 46.4 4.06362
 46.425 4.06823
 46.45 4.07285
 46.475 4.07749
 46.5 4.08213
 46.525 4.08678
 46.55 4.09145
 46.575 4.09612
 46.6 4.10081
 46.625 4.10551
 46.65 4.11021
 46.675 4.11493
 46.7 4.11966
 46.725 4.1244
 46.75 4.12915
 46.775 4.13391
 46.8 4.13869
 46.825 4.14347
 46.85 4.14827
 46.875 4.15307
 46.9 4.15789
 46.925 4.16272
 46.95 4.16756
 46.975 4.17241
 47 4.17727
 47.025 4.18214
 47.05 4.18702
 47.075 4.19192
 47.1 4.19683
 47.125 4.20174
 47.15 4.20667
 47.175 4.21162
 47.2 4.21657
 47.225 4.22154
 47.25 4.22651
 47.275 4.23151
 47.3 4.23651
 47.325 4.24153
 47.35 4.24656
 47.375 4.2516
 47.4 4.25665
 47.425 4.26172
 47.45 4.2668
 47.475 4.2719
 47.5 4.27701
 47.525 4.28213
 47.55 4.28726
 47.575 4.29241
 47.6 4.29757
 47.625 4.30274
 47.65 4.30793
 47.675 4.31313
 47.7 4.31834
 47.725 4.32357
 47.75 4.32881
 47.775 4.33406
 47.8 4.33933
 47.825 4.34461
 47.85 4.34991
 47.875 4.35522
 47.9 4.36054
 47.925 4.36588
 47.95 4.37123
 47.975 4.37659
 48 4.38197
 48.025 4.38736
 48.05 4.39276
 48.075 4.39818
 48.1 4.40362
 48.125 4.40907
 48.15 4.41453
 48.175 4.42001
 48.2 4.4255
 48.225 4.43101
 48.25 4.43653
 48.275 4.44207
 48.3 4.44763
 48.325 4.4532
 48.35 4.45879
 48.375 4.46439
 48.4 4.47001
 48.425 4.47564
 48.45 4.4813
 48.475 4.48696
 48.5 4.49265
 48.525 4.49835
 48.55 4.50406
 48.575 4.5098
 48.6 4.51555
 48.625 4.52131
 48.65 4.52709
 48.675 4.53289
 48.7 4.53871
 48.725 4.54454
 48.75 4.55039
 48.775 4.55626
 48.8 4.56214
 48.825 4.56804
 48.85 4.57396
 48.875 4.57989
 48.9 4.58584
 48.925 4.59181
 48.95 4.5978
 48.975 4.6038
 49 4.60982
 49.025 4.61586
 49.05 4.62192
 49.075 4.628
 49.1 4.63409
 49.125 4.64021
 49.15 4.64634
 49.175 4.6525
 49.2 4.65867
 49.225 4.66486
 49.25 4.67107
 49.275 4.67731
 49.3 4.68356
 49.325 4.68983
 49.35 4.69612
 49.375 4.70243
 49.4 4.70876
 49.425 4.71512
 49.45 4.72149
 49.475 4.72788
 49.5 4.73429
 49.525 4.74073
 49.55 4.74718
 49.575 4.75365
 49.6 4.76015
 49.625 4.76667
 49.65 4.7732
 49.675 4.77976
 49.7 4.78634
 49.725 4.79294
 49.75 4.79957
 49.775 4.80621
 49.8 4.81287
 49.825 4.81956
 49.85 4.82627
 49.875 4.83301
 49.9 4.83977
 49.925 4.84655
 49.95 4.85335
 49.975 4.86018
 50 4.86703
 50.025 4.87391
 50.05 4.88081
 50.075 4.88774
 50.1 4.89469
 50.125 4.90166
 50.15 4.90866
 50.175 4.91568
 50.2 4.92273
 50.225 4.9298
 50.25 4.9369
 50.275 4.94403
 50.3 4.95117
 50.325 4.95835
 50.35 4.96555
 50.375 4.97277
 50.4 4.98003
 50.425 4.9873
 50.45 4.99461
 50.475 5.00194
 50.5 5.00929
 50.525 5.01668
 50.55 5.02409
 50.575 5.03153
 50.6 5.03899
 50.625 5.04649
 50.65 5.05402
 50.675 5.06157
 50.7 5.06916
 50.725 5.07677
 50.75 5.08441
 50.775 5.09209
 50.8 5.09979
 50.825 5.10752
 50.85 5.11528
 50.875 5.12308
 50.9 5.1309
 50.925 5.13876
 50.95 5.14664
 50.975 5.15456
 51 5.16251
 51.025 5.17049
 51.05 5.1785
 51.075 5.18654
 51.1 5.19461
 51.125 5.20272
 51.15 5.21086
 51.175 5.21903
 51.2 5.22724
 51.225 5.23548
 51.25 5.24376
 51.275 5.25207
 51.3 5.26041
 51.325 5.26879
 51.35 5.27721
 51.375 5.28567
 51.4 5.29416
 51.425 5.30268
 51.45 5.31125
 51.475 5.31985
 51.5 5.32849
 51.525 5.33716
 51.55 5.34588
 51.575 5.35463
 51.6 5.36342
 51.625 5.37224
 51.65 5.38111
 51.675 5.39001
 51.7 5.39896
 51.725 5.40794
 51.75 5.41696
 51.775 5.42603
 51.8 5.43513
 51.825 5.44428
 51.85 5.45347
 51.875 5.46271
 51.9 5.47199
 51.925 5.48131
 51.95 5.49067
 51.975 5.50009
 52 5.50954
 52.025 5.51904
 52.05 5.52859
 52.075 5.53818
 52.1 5.54781
 52.125 5.5575
 52.15 5.56722
 52.175 5.577
 52.2 5.58682
 52.225 5.59669
 52.25 5.60661
 52.275 5.61658
 52.3 5.62659
 52.325 5.63666
 52.35 5.64678
 52.375 5.65695
 52.4 5.66718
 52.425 5.67745
 52.45 5.68778
 52.475 5.69817
 52.5 5.70861
 52.525 5.7191
 52.55 5.72965
 52.575 5.74025
 52.6 5.75091
 52.625 5.76162
 52.65 5.77239
 52.675 5.78322
 52.7 5.79411
 52.725 5.80505
 52.75 5.81605
 52.775 5.82711
 52.8 5.83824
 52.825 5.84942
 52.85 5.86067
 52.875 5.87198
 52.9 5.88336
 52.925 5.89481
 52.95 5.90631
 52.975 5.91789
 53 5.92953
 53.025 5.94124
 53.05 5.95301
 53.075 5.96485
 53.1 5.97676
 53.125 5.98875
 53.15 6.0008
 53.175 6.01292
 53.2 6.02511
 53.225 6.03738
 53.25 6.04972
 53.275 6.06214
 53.3 6.07463
 53.325 6.0872
 53.35 6.09986
 53.375 6.11259
 53.4 6.1254
 53.425 6.13829
 53.45 6.15127
 53.475 6.16432
 53.5 6.17746
 53.525 6.19068
 53.55 6.20399
 53.575 6.21738
 53.6 6.23086
 53.625 6.24443
 53.65 6.25809
 53.675 6.27184
 53.7 6.28569
 53.725 6.29963
 53.75 6.31366
 53.775 6.3278
 53.8 6.34203
 53.825 6.35636
 53.85 6.37078
 53.875 6.38531
 53.9 6.39994
 53.925 6.41467
 53.95 6.42951
 53.975 6.44445
 54 6.4595
 54.025 6.47467
 54.05 6.48994
 54.075 6.50533
 54.1 6.52084
 54.125 6.53646
 54.15 6.5522
 54.175 6.56806
 54.2 6.58404
 54.225 6.60014
 54.25 6.61636
 54.275 6.63271
 54.3 6.64918
 54.325 6.66579
 54.35 6.68253
 54.375 6.69941
 54.4 6.71643
 54.425 6.73358
 54.45 6.75088
 54.475 6.76831
 54.5 6.7859
 54.525 6.80362
 54.55 6.8215
 54.575 6.83952
 54.6 6.8577
 54.625 6.87604
 54.65 6.89454
 54.675 6.9132
 54.7 6.93203
 54.725 6.95103
 54.75 6.9702
 54.775 6.98954
 54.8 7.00905
 54.825 7.02874
 54.85 7.04861
 54.875 7.06867
 54.9 7.08892
 54.925 7.10936
 54.95 7.13
 54.975 7.15084
 55 7.17188
 55.025 7.19312
 55.05 7.21457
 55.075 7.23624
 55.1 7.25812
 55.125 7.28023
 55.15 7.30257
 55.175 7.32513
 55.2 7.34793
 55.225 7.37098
 55.25 7.39426
 55.275 7.41779
 55.3 7.44158
 55.325 7.46562
 55.35 7.48994
 55.375 7.51452
 55.4 7.53938
 55.425 7.56452
 55.45 7.58995
 55.475 7.61566
 55.5 7.64168
 55.525 7.66801
 55.55 7.69464
 55.575 7.7216
 55.6 7.74889
 55.625 7.77652
 55.65 7.80448
 55.675 7.83279
 55.7 7.86146
 55.725 7.89049
 55.75 7.91991
 55.775 7.94971
 55.8 7.9799
 55.825 8.01049
 55.85 8.0415
 55.875 8.07292
 55.9 8.10479
 55.925 8.1371
 55.95 8.16987
 55.975 8.2031
 56 8.23682
 56.025 8.27103
 56.05 8.30574
 56.075 8.34098
 56.1 8.37676
 56.125 8.41309
 56.15 8.44998
 56.175 8.48745
 56.2 8.52552
 56.225 8.56421
 56.25 8.60354
 56.275 8.64352
 56.3 8.68417
 56.325 8.72552
 56.35 8.76759
 56.375 8.8104
 56.4 8.85397
 56.425 8.89833
 56.45 8.94351
 56.475 8.98953
 56.5 9.03641
 56.525 9.0842
 56.55 9.13293
 56.575 9.18262
 56.6 9.23331
 56.625 9.28504
 56.65 9.33784
 56.675 9.39176
 56.7 9.44684
 56.725 9.50313
 56.75 9.56067
 56.775 9.61952
 56.8 9.67972
 56.825 9.74134
 56.85 9.80443
 56.875 9.86905
 56.9 9.93529
 56.925 10.0032
 56.95 10.0729
 56.975 10.1444
 57 10.2178
 57.025 10.2932
 57.05 10.3708
 57.075 10.4506
 57.1 10.5327
 57.125 10.6173
 57.15 10.7045
 57.175 10.7944
 57.2 10.8872
 57.225 10.983
 57.25 11.0821
 57.275 11.1846
 57.3 11.2907
 57.325 11.4007
 57.35 11.5148
 57.375 11.6333
 57.4 11.7565
 57.425 11.8847
 57.45 12.0183
 57.475 12.1576
 57.5 12.3032
 57.525 12.4554
 57.55 12.6149
 57.575 12.7822
 57.6 12.958
 57.625 13.1431
 57.65 13.3382
 57.675 13.5445
 57.7 13.7628
 57.725 13.9946
 57.75 14.2411
 57.775 14.504
 57.8 14.7852
 57.825 15.0868
 57.85 15.4114
 57.875 15.7618
 57.9 16.1416
 57.925 16.5549
 57.95 17.0065
 57.975 17.5025
 58 18.0498
 58.025 18.6572
 58.05 19.3353
 58.075 20.0971
 58.1 20.9588
 58.125 21.9405
 58.15 23.0673
 58.175 24.3703
 58.2 25.8879
 58.225 27.666
 58.25 29.7578
 58.275 32.2182
 58.3 35.0929
 58.325 38.394
 58.35 42.0679
 58.375 45.9773
 58.4 49.9266
 58.425 53.7166
 58.45 57.1873
 58.475 60.2378
 58.5 62.8238
 58.525 64.9442
 58.55 66.6238
 58.575 67.8998
 58.6 68.8125
 58.625 69.4017
 58.65 69.7041
 58.675 69.7537
 58.7 69.5814
 58.725 69.216
 58.75 68.6838
 58.775 68.009
 58.8 67.2143
 58.825 66.3202
 58.85 65.3458
 58.875 64.3085
 58.9 63.2242
 58.925 62.1073
 58.95 60.9709
 58.975 59.8266
 59 58.6847
 59.025 57.5538
 59.05 56.4415
 59.075 55.3536
 59.1 54.2948
 59.125 53.2684
 59.15 52.2764
 59.175 51.3201
 59.2 50.3996
 59.225 49.5146
 59.25 48.6641
 59.275 47.8469
 59.3 47.0614
 59.325 46.3059
 59.35 45.5784
 59.375 44.8769
 59.4 44.1994
 59.425 43.5441
 59.45 42.9089
 59.475 42.2921
 59.5 41.6921
 59.525 41.1073
 59.55 40.5365
 59.575 39.9786
 59.6 39.4326
 59.625 38.8976
 59.65 38.3728
 59.675 37.8578
 59.7 37.3519
 59.725 36.8547
 59.75 36.3658
 59.775 35.8849
 59.8 35.4117
 59.825 34.946
 59.85 34.4877
 59.875 34.0366
 59.9 33.5925
 59.925 33.1553
 59.95 32.725
 59.975 32.3014
 60 31.8844
 60.025 31.4739
 60.05 31.07
 60.075 30.6724
 60.1 30.2811
 60.125 29.8961
 60.15 29.5172
 60.175 29.1444
 60.2 28.7776
 60.225 28.4166
 60.25 28.0615
 60.275 27.7121
 60.3 27.3683
 60.325 27.0301
 60.35 26.6973
 60.375 26.3699
 60.4 26.0478
 60.425 25.7309
 60.45 25.4191
 60.475 25.1123
 60.5 24.8105
 60.525 24.5135
 60.55 24.2214
 60.575 23.934
 60.6 23.6512
 60.625 23.373
 60.65 23.0993
 60.675 22.83
 60.7 22.5652
 60.725 22.3046
 60.75 22.0484
 60.775 21.7963
 60.8 21.5484
 60.825 21.3047
 60.85 21.065
 60.875 20.8293
 60.9 20.5976
 60.925 20.3698
 60.95 20.1459
 60.975 19.9259
 61 19.7097
 61.025 19.4973
 61.05 19.2886
 61.075 19.0836
 61.1 18.8823
 61.125 18.6847
 61.15 18.4906
 61.175 18.3002
 61.2 18.1132
 61.225 17.9298
 61.25 17.7499
 61.275 17.5734
 61.3 17.4004
 61.325 17.2307
 61.35 17.0643
 61.375 16.9013
 61.4 16.7416
 61.425 16.5851
 61.45 16.4319
 61.475 16.2818
 61.5 16.1349
 61.525 15.9912
 61.55 15.8505
 61.575 15.7128
 61.6 15.5782
 61.625 15.4465
 61.65 15.3178
 61.675 15.192
 61.7 15.0691
 61.725 14.949
 61.75 14.8318
 61.775 14.7173
 61.8 14.6055
 61.825 14.4964
 61.85 14.39
 61.875 14.2863
 61.9 14.1851
 61.925 14.0865
 61.95 13.9904
 61.975 13.8969
 62 13.8057
 62.025 13.7171
 62.05 13.6308
 62.075 13.5469
 62.1 13.4653
 62.125 13.3861
 62.15 13.3092
 62.175 13.2345
 62.2 13.162
 62.225 13.0918
 62.25 13.0237
 62.275 12.9578
 62.3 12.8941
 62.325 12.8325
 62.35 12.773
 62.375 12.7155
 62.4 12.6601
 62.425 12.6068
 62.45 12.5555
 62.475 12.5062
 62.5 12.459
 62.525 12.4137
 62.55 12.3704
 62.575 12.3291
 62.6 12.2897
 62.625 12.2523
 62.65 12.2169
 62.675 12.1834
 62.7 12.1518
 62.725 12.1222
 62.75 12.0946
 62.775 12.0688
 62.8 12.0451
 62.825 12.0232
 62.85 12.0033
 62.875 11.9854
 62.9 11.9695
 62.925 11.9555
 62.95 11.9435
 62.975 11.9335
 63 11.9255
 63.025 11.9195
 63.05 11.9156
 63.075 11.9138
 63.1 11.914
 63.125 11.9163
 63.15 11.9207
 63.175 11.9273
 63.2 11.936
 63.225 11.9469
 63.25 11.9601
 63.275 11.9755
 63.3 11.9932
 63.325 12.0132
 63.35 12.0356
 63.375 12.0603
 63.4 12.0875
 63.425 12.1172
 63.45 12.1494
 63.475 12.1842
 63.5 12.2215
 63.525 12.2616
 63.55 12.3044
 63.575 12.3499
 63.6 12.3984
 63.625 12.4497
 63.65 12.504
 63.675 12.5614
 63.7 12.622
 63.725 12.6857
 63.75 12.7528
 63.775 12.8233
 63.8 12.8973
 63.825 12.975
 63.85 13.0564
 63.875 13.1416
 63.9 13.2309
 63.925 13.3243
 63.95 13.4219
 63.975 13.5241
 64 13.6309
 64.025 13.7425
 64.05 13.8591
 64.075 13.9809
 64.1 14.1082
 64.125 14.2413
 64.15 14.3803
 64.175 14.5256
 64.2 14.6776
 64.225 14.8365
 64.25 15.0028
 64.275 15.1768
 64.3 15.3591
 64.325 15.5501
 64.35 15.7504
 64.375 15.9605
 64.4 16.1812
 64.425 16.4133
 64.45 16.6574
 64.475 16.9146
 64.5 17.1858
 64.525 17.4723
 64.55 17.7752
 64.575 18.096
 64.6 18.4363
 64.625 18.7979
 64.65 19.1828
 64.675 19.5934
 64.7 20.0322
 64.725 20.5022
 64.75 21.0068
 64.775 21.5497
 64.8 22.1352
 64.825 22.7682
 64.85 23.454
 64.875 24.1989
 64.9 25.0095
 64.925 25.8931
 64.95 26.8576
 64.975 27.9109
 65 29.0608
 65.025 30.3139
 65.05 31.6745
 65.075 33.143
 65.1 34.7138
 65.125 36.3724
 65.15 38.094
 65.175 39.843
 65.2 41.5744
 65.225 43.2392
 65.25 44.7899
 65.275 46.1862
 65.3 47.3979
 65.325 48.4066
 65.35 49.2045
 65.375 49.7924
 65.4 50.1781
 65.425 50.3741
 65.45 50.3956
 65.475 50.2591
 65.5 49.9815
 65.525 49.5791
 65.55 49.0685
 65.575 48.4652
 65.6 47.7839
 65.625 47.0383
 65.65 46.2409
 65.675 45.4033
 65.7 44.5361
 65.725 43.6486
 65.75 42.7493
 65.775 41.8456
 65.8 40.944
 65.825 40.0498
 65.85 39.1678
 65.875 38.3017
 65.9 37.4543
 65.925 36.6279
 65.95 35.8243
 65.975 35.0445
 66 34.2892
 66.025 33.5587
 66.05 32.853
 66.075 32.1719
 66.1 31.515
 66.125 30.8818
 66.15 30.2717
 66.175 29.684
 66.2 29.1179
 66.225 28.5727
 66.25 28.0478
 66.275 27.5423
 66.3 27.0555
 66.325 26.5868
 66.35 26.1355
 66.375 25.7009
 66.4 25.2825
 66.425 24.8796
 66.45 24.4918
 66.475 24.1184
 66.5 23.759
 66.525 23.4132
 66.55 23.0805
 66.575 22.7604
 66.6 22.4526
 66.625 22.1567
 66.65 21.8724
 66.675 21.5994
 66.7 21.3372
 66.725 21.0856
 66.75 20.8444
 66.775 20.6133
 66.8 20.3919
 66.825 20.1802
 66.85 19.9777
 66.875 19.7843
 66.9 19.5999
 66.925 19.4241
 66.95 19.2568
 66.975 19.0978
 67 18.947
 67.025 18.8041
 67.05 18.6689
 67.075 18.5415
 67.1 18.4215
 67.125 18.3088
 67.15 18.2033
 67.175 18.1049
 67.2 18.0134
 67.225 17.9287
 67.25 17.8507
 67.275 17.7793
 67.3 17.7143
 67.325 17.6557
 67.35 17.6034
 67.375 17.5573
 67.4 17.5173
 67.425 17.4832
 67.45 17.4552
 67.475 17.433
 67.5 17.4166
 67.525 17.406
 67.55 17.401
 67.575 17.4017
 67.6 17.4081
 67.625 17.42
 67.65 17.4374
 67.675 17.4604
 67.7 17.4889
 67.725 17.5229
 67.75 17.5624
 67.775 17.6073
 67.8 17.6578
 67.825 17.7138
 67.85 17.7754
 67.875 17.8426
 67.9 17.9153
 67.925 17.9938
 67.95 18.078
 67.975 18.168
 68 18.2639
 68.025 18.3658
 68.05 18.4738
 68.075 18.588
 68.1 18.7085
 68.125 18.8355
 68.15 18.9692
 68.175 19.1097
 68.2 19.2572
 68.225 19.412
 68.25 19.5742
 68.275 19.7441
 68.3 19.922
 68.325 20.1083
 68.35 20.3031
 68.375 20.5069
 68.4 20.7201
 68.425 20.943
 68.45 21.1762
 68.475 21.42
 68.5 21.6751
 68.525 21.9418
 68.55 22.221
 68.575 22.5131
 68.6 22.8188
 68.625 23.1388
 68.65 23.474
 68.675 23.8249
 68.7 24.1925
 68.725 24.5775
 68.75 24.9808
 68.775 25.4032
 68.8 25.8455
 68.825 26.3085
 68.85 26.7928
 68.875 27.2991
 68.9 27.8278
 68.925 28.379
 68.95 28.9528
 68.975 29.5486
 69 30.1656
 69.025 30.8024
 69.05 31.457
 69.075 32.1264
 69.1 32.8071
 69.125 33.4946
 69.15 34.1835
 69.175 34.8675
 69.2 35.5397
 69.225 36.1925
 69.25 36.818
 69.275 37.4085
 69.3 37.9562
 69.325 38.4544
 69.35 38.8972
 69.375 39.2797
 69.4 39.5985
 69.425 39.8517
 69.45 40.0382
 69.475 40.1588
 69.5 40.215
 69.525 40.2093
 69.55 40.1449
 69.575 40.0258
 69.6 39.8561
 69.625 39.6403
 69.65 39.3831
 69.675 39.089
 69.7 38.7625
 69.725 38.408
 69.75 38.0296
 69.775 37.6312
 69.8 37.2164
 69.825 36.7886
 69.85 36.3506
 69.875 35.9053
 69.9 35.4551
 69.925 35.0021
 69.95 34.5483
 69.975 34.0953
 70 33.6445
 70.025 33.1971
 70.05 32.7543
 70.075 32.3169
 70.1 31.8856
 70.125 31.4611
 70.15 31.0439
 70.175 30.6342
 70.2 30.2326
