 35.475 21.0272
 35.5 20.7916
 35.525 20.562
 35.55 20.3382
 35.575 20.1201
 35.6 19.9076
 35.625 19.7006
 35.65 19.499
 35.675 19.3027
 35.7 19.1115
 35.725 18.9255
 35.75 18.7445
 35.775 18.5683
 35.8 18.397
 35.825 18.2304
 35.85 18.0684
 35.875 17.9111
 35.9 17.7581
 35.925 17.6096
 35.95 17.4654
 35.975 17.3254
 36 17.1896
 36.025 17.0578
 36.05 16.9301
 36.075 16.8062
 36.1 16.6862
 36.125 16.57
 36.15 16.4575
 36.175 16.3487
 36.2 16.2434
 36.225 16.1416
 36.25 16.0432
 36.275 15.9482
 36.3 15.8565
 36.325 15.7681
 36.35 15.6828
 36.375 15.6006
 36.4 15.5215
 36.425 15.4454
 36.45 15.3722
 36.475 15.3018
 36.5 15.2344
 36.525 15.1696
 36.55 15.1076
 36.575 15.0483
 36.6 14.9916
 36.625 14.9374
 36.65 14.8858
 36.675 14.8367
 36.7 14.7899
 36.725 14.7456
 36.75 14.7036
 36.775 14.6639
 36.8 14.6265
 36.825 14.5913
 36.85 14.5583
 36.875 14.5275
 36.9 14.4987
 36.925 14.4721
 36.95 14.4475
 36.975 14.425
 37 14.4045
 37.025 14.3859
 37.05 14.3693
 37.075 14.3546
 37.1 14.3418
 37.125 14.331
 37.15 14.3219
 37.175 14.3148
 37.2 14.3094
 37.225 14.3059
 37.25 14.3042
 37.275 14.3043
 37.3 14.3062
 37.325 14.3098
 37.35 14.3153
 37.375 14.3225
 37.4 14.3315
 37.425 14.3422
 37.45 14.3547
 37.475 14.369
 37.5 14.385
 37.525 14.4029
 37.55 14.4225
 37.575 14.4439
 37.6 14.4672
 37.625 14.4923
 37.65 14.5192
 37.675 14.548
 37.7 14.5787
 37.725 14.6114
 37.75 14.646
 37.775 14.6825
 37.8 14.7211
 37.825 14.7618
 37.85 14.8045
 37.875 14.8494
 37.9 14.8965
 37.925 14.9459
 37.95 14.9975
 37.975 15.0515
 38 15.108
 38.025 15.167
 38.05 15.2285
 38.075 15.2928
 38.1 15.3598
 38.125 15.4296
 38.15 15.5025
 38.175 15.5784
 38.2 15.6575
 38.225 15.74
 38.25 15.8259
 38.275 15.9155
 38.3 16.0089
 38.325 16.1063
 38.35 16.2078
 38.375 16.3138
 38.4 16.4243
 38.425 16.5397
 38.45 16.6603
 38.475 16.7862
 38.5 16.9179
 38.525 17.0556
 38.55 17.1998
 38.575 17.3509
 38.6 17.5092
 38.625 17.6754
 38.65 17.8498
 38.675 18.0332
 38.7 18.2261
 38.725 18.4293
 38.75 18.6436
 38.775 18.8697
 38.8 19.1087
 38.825 19.3616
 38.85 19.6296
 38.875 19.914
 38.9 20.2163
 38.925 20.538
 38.95 20.881
 38.975 21.2472
 39 21.639
 39.025 22.0587
 39.05 22.5093
 39.075 22.9937
 39.1 23.5155
 39.125 24.0784
 39.15 24.6866
 39.175 25.3447
 39.2 26.0574
 39.225 26.8299
 39.25 27.6674
 39.275 28.5751
 39.3 29.5574
 39.325 30.618
 39.35 31.7586
 39.375 32.9782
 39.4 34.2719
 39.425 35.6295
 39.45 37.0348
 39.475 38.465
 39.5 39.8915
 39.525 41.2822
 39.55 42.6041
 39.575 43.827
 39.6 44.9257
 39.625 45.8821
 39.65 46.6849
 39.675 47.3297
 39.7 47.8171
 39.725 48.1522
 39.75 48.3426
 39.775 48.3978
 39.8 48.3284
 39.825 48.1454
 39.85 47.8597
 39.875 47.4823
 39.9 47.0238
 39.925 46.4945
 39.95 45.9041
 39.975 45.262
 40 44.5771
 40.025 43.8576
 40.05 43.1113
 40.075 42.3453
 40.1 41.5661
 40.125 40.7795
 40.15 39.9908
 40.175 39.2044
 40.2 38.4244
 40.225 37.654
 40.25 36.896
 40.275 36.1527
 40.3 35.4258
 40.325 34.7166
 40.35 34.0262
 40.375 33.3552
 40.4 32.704
 40.425 32.0728
 40.45 31.4617
 40.475 30.8706
 40.5 30.2991
 40.525 29.7471
 40.55 29.2141
 40.575 28.6997
 40.6 28.2035
 40.625 27.725
 40.65 27.2638
 40.675 26.8193
 40.7 26.391
 40.725 25.9785
 40.75 25.5814
 40.775 25.1991
 40.8 24.8311
 40.825 24.477
 40.85 24.1364
 40.875 23.8088
 40.9 23.4938
 40.925 23.1909
 40.95 22.8997
 40.975 22.6197
 41 22.3505
 41.025 22.0918
 41.05 21.843
 41.075 21.6038
 41.1 21.3738
 41.125 21.1525
 41.15 20.9397
 41.175 20.7348
 41.2 20.5376
 41.225 20.3476
 41.25 20.1645
 41.275 19.988
 41.3 19.8177
 41.325 19.6533
 41.35 19.4945
 41.375 19.341
 41.4 19.1926
 41.425 19.0489
 41.45 18.9098
 41.475 18.7748
 41.5 18.6439
 41.525 18.5168
 41.55 18.3933
 41.575 18.2732
 41.6 18.1563
 41.625 18.0424
 41.65 17.9313
 41.675 17.823
 41.7 17.7172
 41.725 17.6138
 41.75 17.5126
 41.775 17.4136
 41.8 17.3167
 41.825 17.2216
 41.85 17.1283
 41.875 17.0367
 41.9 16.9467
 41.925 16.8582
 41.95 16.7712
 41.975 16.6855
 42 16.601
 42.025 16.5178
 42.05 16.4357
 42.075 16.3546
 42.1 16.2746
 42.125 16.1955
 42.15 16.1173
 42.175 16.0399
 42.2 15.9633
 42.225 15.8875
 42.25 15.8124
 42.275 15.7379
 42.3 15.6641
 42.325 15.5908
 42.35 15.5181
 42.375 15.446
 42.4 15.3743
 42.425 15.3031
 42.45 15.2324
 42.475 15.1621
 42.5 15.0922
 42.525 15.0227
 42.55 14.9536
 42.575 14.8849
 42.6 14.8165
 42.625 14.7484
 42.65 14.6806
 42.675 14.6132
 42.7 14.5461
 42.725 14.4793
 42.75 14.4128
 42.775 14.3466
 42.8 14.2807
 42.825 14.2152
 42.85 14.1499
 42.875 14.0849
 42.9 14.0202
 42.925 13.9559
 42.95 13.8918
 42.975 13.8281
 43 13.7647
 43.025 13.7016
 43.05 13.6389
 43.075 13.5765
 43.1 13.5145
 43.125 13.4529
 43.15 13.3916
 43.175 13.3307
 43.2 13.2702
 43.225 13.2101
 43.25 13.1504
 43.275 13.0912
 43.3 13.0323
 43.325 12.974
 43.35 12.916
 43.375 12.8585
 43.4 12.8015
 43.425 12.745
 43.45 12.6889
 43.475 12.6334
 43.5 12.5783
 43.525 12.5238
 43.55 12.4698
 43.575 12.4163
 43.6 12.3634
 43.625 12.311
 43.65 12.2591
 43.675 12.2078
 43.7 12.1571
 43.725 12.1069
 43.75 12.0573
 43.775 12.0083
 43.8 11.9599
 43.825 11.9121
 43.85 11.8649
 43.875 11.8182
 43.9 11.7722
 43.925 11.7268
 43.95 11.682
 43.975 11.6378
 44 11.5942
 44.025 11.5512
 44.05 11.5089
 44.075 11.4671
 44.1 11.426
 44.125 11.3856
 44.15 11.3457
 44.175 11.3065
 44.2 11.2678
 44.225 11.2299
 44.25 11.1925
 44.275 11.1557
 44.3 11.1196
 44.325 11.0841
 44.35 11.0492
 44.375 11.015
 44.4 10.9813
 44.425 10.9483
 44.45 10.9159
 44.475 10.8841
 44.5 10.8529
 44.525 10.8223
 44.55 10.7923
 44.575 10.7629
 44.6 10.7341
 44.625 10.7059
 44.65 10.6783
 44.675 10.6513
 44.7 10.6248
 44.725 10.599
 44.75 10.5737
 44.775 10.549
 44.8 10.5248
 44.825 10.5012
 44.85 10.4782
 44.875 10.4557
 44.9 10.4338
 44.925 10.4124
 44.95 10.3916
 44.975 10.3713
 45 10.3516
 45.025 10.3323
 45.05 10.3136
 45.075 10.2954
 45.1 10.2778
 45.125 10.2606
 45.15 10.2439
 45.175 10.2278
 45.2 10.2121
 45.225 10.197
 45.25 10.1823
 45.275 10.1681
 45.3 10.1543
 45.325 10.1411
 45.35 10.1283
 45.375 10.1159
 45.4 10.1041
 45.425 10.0926
 45.45 10.0817
 45.475 10.0711
 45.5 10.061
 45.525 10.0514
 45.55 10.0421
 45.575 10.0333
 45.6 10.0249
 45.625 10.0169
 45.65 10.0093
 45.675 10.0022
 45.7 9.99537
 45.725 9.98898
 45.75 9.98298
 45.775 9.97737
 45.8 9.97214
 45.825 9.96728
 45.85 9.9628
 45.875 9.95869
 45.9 9.95494
 45.925 9.95155
 45.95 9.94852
 45.975 9.94584
 46 9.9435
 46.025 9.94151
 46.05 9.93986
 46.075 9.93854
 46.1 9.93755
 46.125 9.93689
 46.15 9.93655
 46.175 9.93654
 46.2 9.93684
 46.225 9.93745
 46.25 9.93837
 46.275 9.9396
 46.3 9.94113
 46.325 9.94296
 46.35 9.94509
 46.375 9.9475
 46.4 9.95021
 46.425 9.95321
 46.45 9.95648
 46.475 9.96004
 46.5 9.96388
 46.525 9.96799
 46.55 9.97238
 46.575 9.97703
 46.6 9.98196
 46.625 9.98715
 46.65 9.9926
 46.675 9.99832
 46.7 10.0043
 46.725 10.0105
 46.75 10.017
 46.775 10.0238
 46.8 10.0308
 46.825 10.038
 46.85 10.0455
 46.875 10.0533
 46.9 10.0613
 46.925 10.0695
 46.95 10.0781
 46.975 10.0868
 47 10.0958
 47.025 10.1051
 47.05 10.1145
 47.075 10.1243
 47.1 10.1343
 47.125 10.1445
 47.15 10.155
 47.175 10.1657
 47.2 10.1766
 47.225 10.1878
 47.25 10.1993
 47.275 10.211
 47.3 10.2229
 47.325 10.2351
 47.35 10.2475
 47.375 10.2602
 47.4 10.2732
 47.425 10.2864
 47.45 10.2999
 47.475 10.3136
 47.5 10.3276
 47.525 10.3419
 47.55 10.3565
 47.575 10.3713
 47.6 10.3864
 47.625 10.4017
 47.65 10.4174
 47.675 10.4333
 47.7 10.4495
 47.725 10.4661
 47.75 10.4829
 47.775 10.5
 47.8 10.5175
 47.825 10.5353
 47.85 10.5534
 47.875 10.5718
 47.9 10.5905
 47.925 10.6096
 47.95 10.6291
 47.975 10.6489
 48 10.669
 48.025 10.6896
 48.05 10.7105
 48.075 10.7318
 48.1 10.7535
 48.125 10.7757
 48.15 10.7982
 48.175 10.8212
 48.2 10.8446
 48.225 10.8685
 48.25 10.8928
 48.275 10.9176
 48.3 10.9429
 48.325 10.9687
 48.35 10.9951
 48.375 11.0219
 48.4 11.0493
 48.425 11.0773
 48.45 11.1059
 48.475 11.1351
 48.5 11.1649
 48.525 11.1953
 48.55 11.2264
 48.575 11.2582
 48.6 11.2907
 48.625 11.3239
 48.65 11.3579
 48.675 11.3927
 48.7 11.4283
 48.725 11.4647
 48.75 11.502
 48.775 11.5402
 48.8 11.5794
 48.825 11.6195
 48.85 11.6606
 48.875 11.7028
 48.9 11.7461
 48.925 11.7906
 48.95 11.8362
 48.975 11.883
 49 11.9311
 49.025 11.9806
 49.05 12.0315
 49.075 12.0838
 49.1 12.1377
 49.125 12.1932
 49.15 12.2503
 49.175 12.3093
 49.2 12.37
 49.225 12.4327
 49.25 12.4974
 49.275 12.5642
 49.3 12.6333
 49.325 12.7048
 49.35 12.7787
 49.375 12.8553
 49.4 12.9346
 49.425 13.0169
 49.45 13.1023
 49.475 13.1909
 49.5 13.2831
 49.525 13.3789
 49.55 13.4788
 49.575 13.5828
 49.6 13.6913
 49.625 13.8046
 49.65 13.923
 49.675 14.0469
 49.7 14.1768
 49.725 14.313
 49.75 14.456
 49.775 14.6065
 49.8 14.7649
 49.825 14.9321
 49.85 15.1087
 49.875 15.2956
 49.9 15.4937
 49.925 15.7042
 49.95 15.9283
 49.975 16.1672
 50 16.4227
 50.025 16.6965
 50.05 16.9907
 50.075 17.3077
 50.1 17.6502
 50.125 18.0215
 50.15 18.4254
 50.175 18.8662
 50.2 19.3493
 50.225 19.8807
 50.25 20.4679
 50.275 21.1196
 50.3 21.8462
 50.325 22.6605
 50.35 23.5773
 50.375 24.6145
 50.4 25.7931
 50.425 27.1375
 50.45 28.6746
 50.475 30.4326
 50.5 32.4374
 50.525 34.7053
 50.55 37.2324
 50.575 39.9817
 50.6 42.8746
 50.625 45.7989
 50.65 48.6316
 50.675 51.2642
 50.7 53.6198
 50.725 55.6563
 50.75 57.3607
 50.775 58.7402
 50.8 59.814
 50.825 60.6057
 50.85 61.1394
 50.875 61.4383
 50.9 61.5233
 50.925 61.4145
 50.95 61.1303
 50.975 60.6885
 51 60.1061
 51.025 59.3995
 51.05 58.5843
 51.075 57.6755
 51.1 56.6871
 51.125 55.6324
 51.15 54.5239
 51.175 53.373
 51.2 52.1905
 51.225 50.9861
 51.25 49.7694
 51.275 48.5491
 51.3 47.3342
 51.325 46.1327
 51.35 44.9517
 51.375 43.7971
 51.4 42.6742
 51.425 41.5871
 51.45 40.5392
 51.475 39.533
 51.5 38.5703
 51.525 37.6522
 51.55 36.7792
 51.575 35.9511
 51.6 35.1676
 51.625 34.4276
 51.65 33.73
 51.675 33.0731
 51.7 32.4552
 51.725 31.8742
 51.75 31.3281
 51.775 30.8145
 51.8 30.3311
 51.825 29.8755
 51.85 29.4453
 51.875 29.0382
 51.9 28.652
 51.925 28.2846
 51.95 27.9339
 51.975 27.5982
 52 27.2755
 52.025 26.9645
 52.05 26.6636
 52.075 26.3716
 52.1 26.0873
 52.125 25.8098
 52.15 25.5381
 52.175 25.2714
 52.2 25.0092
 52.225 24.7508
 52.25 24.4957
 52.275 24.2436
 52.3 23.9941
 52.325 23.7468
 52.35 23.5016
 52.375 23.2583
 52.4 23.0167
 52.425 22.7765
 52.45 22.5379
 52.475 22.3006
 52.5 22.0646
 52.525 21.8298
 52.55 21.5962
 52.575 21.3637
 52.6 21.1324
 52.625 20.9022
 52.65 20.6731
 52.675 20.445
 52.7 20.2181
 52.725 19.9921
 52.75 19.7673
 52.775 19.5435
 52.8 19.3207
 52.825 19.099
 52.85 18.8783
 52.875 18.6587
 52.9 18.4401
 52.925 18.2226
 52.95 18.0062
 52.975 17.7908
 53 17.5764
 53.025 17.3632
 53.05 17.151
 53.075 16.9399
 53.1 16.7298
 53.125 16.5209
 53.15 16.3131
 53.175 16.1064
 53.2 15.9009
 53.225 15.6965
 53.25 15.4932
 53.275 15.2912
 53.3 15.0903
 53.325 14.8906
 53.35 14.6921
 53.375 14.4949
 53.4 14.299
 53.425 14.1043
 53.45 13.9109
 53.475 13.7188
 53.5 13.5281
 53.525 13.3387
 53.55 13.1508
 53.575 12.9642
 53.6 12.779
 53.625 12.5952
 53.65 12.4129
 53.675 12.2321
 53.7 12.0528
 53.725 11.8751
 53.75 11.6988
 53.775 11.5241
 53.8 11.351
 53.825 11.1794
 53.85 11.0095
 53.875 10.8412
 53.9 10.6745
 53.925 10.5095
 53.95 10.3461
 53.975 10.1844
 54 10.0243
 54.025 9.86599
 54.05 9.70934
 54.075 9.55438
 54.1 9.40113
 54.125 9.24959
 54.15 9.09977
 54.175 8.95167
 54.2 8.80528
 54.225 8.66061
 54.25 8.51766
 54.275 8.37643
 54.3 8.23692
 54.325 8.09911
 54.35 7.96302
 54.375 7.82863
 54.4 7.69594
 54.425 7.56494
 54.45 7.43562
 54.475 7.30798
 54.5 7.18201
 54.525 7.0577
 54.55 6.93504
 54.575 6.81402
 54.6 6.69462
 54.625 6.57685
 54.65 6.46069
 54.675 6.34612
 54.7 6.23313
 54.725 6.12172
 54.75 6.01186
 54.775 5.90355
 54.8 5.79678
 54.825 5.69152
 54.85 5.58776
 54.875 5.4855
 54.9 5.38471
 54.925 5.28539
 54.95 5.18751
 54.975 5.09107
 55 4.99605
 55.025 4.90243
 55.05 4.81021
 55.075 4.71935
 55.1 4.62986
 55.125 4.54172
 55.15 4.45491
 55.175 4.36941
 55.2 4.28522
 55.225 4.20232
 55.25 4.12068
 55.275 4.04031
 55.3 3.96117
 55.325 3.88327
 55.35 3.80658
 55.375 3.73109
 55.4 3.65679
 55.425 3.58366
 55.45 3.51168
 55.475 3.44085
 55.5 3.37114
 55.525 3.30255
 55.55 3.23506
 55.575 3.16866
 55.6 3.10333
 55.625 3.03905
 55.65 2.97583
 55.675 2.91364
 55.7 2.85246
 55.725 2.79229
 55.75 2.73311
 55.775 2.67492
 55.8 2.61769
 55.825 2.56141
 55.85 2.50607
 55.875 2.45167
 55.9 2.39818
 55.925 2.34559
 55.95 2.29389
 55.975 2.24308
 56 2.19313
 56.025 2.14403
 56.05 2.09578
 56.075 2.04836
 56.1 2.00176
 56.125 1.95597
 56.15 1.91098
 56.175 1.86677
 56.2 1.82334
 56.225 1.78067
 56.25 1.73875
 56.275 1.69758
 56.3 1.65713
 56.325 1.61741
 56.35 1.5784
 56.375 1.54008
 56.4 1.50246
 56.425 1.46551
 56.45 1.42924
 56.475 1.39362
 56.5 1.35865
 56.525 1.32432
 56.55 1.29062
 56.575 1.25754
 56.6 1.22508
 56.625 1.19321
 56.65 1.16194
 56.675 1.13125
 56.7 1.10113
 56.725 1.07158
 56.75 1.04259
 56.775 1.01414
 56.8 0.986234
 56.825 0.958859
 56.85 0.932006
 56.875 0.905668
 56.9 0.879837
 56.925 0.854504
 56.95 0.829661
 56.975 0.8053
 57 0.781415
 57.025 0.757996
 57.05 0.735037
 57.075 0.712531
 57.1 0.690469
 57.125 0.668846
 57.15 0.647653
 57.175 0.626883
 57.2 0.606531
 57.225 0.586587
 57.25 0.567047
 57.275 0.547903
 57.3 0.529149
 57.325 0.510778
 57.35 0.492785
 57.375 0.475163
 57.4 0.457905
 57.425 0.441005
 57.45 0.424458
 57.475 0.408257
 57.5 0.392397
 57.525 0.376871
 57.55 0.361675
 57.575 0.346802
 57.6 0.332247
 57.625 0.318006
 57.65 0.304072
 57.675 0.290439
 57.7 0.277104
 57.725 0.264061
 57.75 0.251304
 57.775 0.238829
 57.8 0.22663
 57.825 0.214703
 57.85 0.203044
 57.875 0.191646
 57.9 0.180507
 57.925 0.169621
 57.95 0.158983
 57.975 0.14859
 58 0.138438
 58.025 0.128521
 58.05 0.118836
 58.075 0.109379
 58.1 0.100145
 58.125 0.0911304
 58.15 0.0823311
 58.175 0.0737433
 58.2 0.0653629
 58.225 0.0571863
 58.25 0.0492096
 58.275 0.0414292
 58.3 0.0338415
 58.325 0.0264429
 58.35 0.0192299
 58.375 0.0121991
 58.4 0.00534699
 58.425 -0.00132962
 58.45 -0.00783404
 58.475 -0.0141694
 58.5 -0.0203388
 58.525 -0.0263453
 58.55 -0.0321921
 58.575 -0.037882
 58.6 -0.0434182
 58.625 -0.0488035
 58.65 -0.0540408
 58.675 -0.059133
 58.7 -0.0640829
 58.725 -0.0688933
 58.75 -0.0735668
 58.775 -0.0781062
 58.8 -0.0825141
 58.825 -0.0867931
 58.85 -0.0909457
 58.875 -0.0949744
 58.9 -0.0988818
 58.925 -0.10267
 58.95 -0.106342
 58.975 -0.1099
 59 -0.113345
 59.025 -0.116681
 59.05 -0.11991
 59.075 -0.123033
 59.1 -0.126054
 59.125 -0.128973
 59.15 -0.131794
 59.175 -0.134518
 59.2 -0.137148
 59.225 -0.139684
 59.25 -0.14213
 59.275 -0.144488
 59.3 -0.146758
 59.325 -0.148944
 59.35 -0.151046
 59.375 -0.153067
 59.4 -0.155009
 59.425 -0.156873
 59.45 -0.158661
 59.475 -0.160374
 59.5 -0.162015
 59.525 -0.163585
 59.55 -0.165086
 59.575 -0.166519
 59.6 -0.167885
 59.625 -0.169187
 59.65 -0.170426
 59.675 -0.171603
 59.7 -0.17272
 59.725 -0.173778
 59.75 -0.174779
 59.775 -0.175724
 59.8 -0.176614
 59.825 -0.177451
 59.85 -0.178236
 59.875 -0.17897
 59.9 -0.179656
 59.925 -0.180293
 59.95 -0.180883
 59.975 -0.181427
 60 -0.181928
 60.025 -0.182384
 60.05 -0.182799
 60.075 -0.183173
 60.1 -0.183507
 60.125 -0.183802
 60.15 -0.184059
 60.175 -0.18428
 60.2 -0.184465
 60.225 -0.184616
 60.25 -0.184733
 60.275 -0.184818
 60.3 -0.18487
 60.325 -0.184893
 60.35 -0.184885
 60.375 -0.184849
 60.4 -0.184784
 60.425 -0.184693
 60.45 -0.184576
 60.475 -0.184433
 60.5 -0.184265
 60.525 -0.184075
 60.55 -0.183861
 60.575 -0.183625
 60.6 -0.183368
 60.625 -0.18309
 60.65 -0.182793
 60.675 -0.182476
 60.7 -0.182141
 60.725 -0.181789
 60.75 -0.18142
 60.775 -0.181034
 60.8 -0.180633
 60.825 -0.180217
 60.85 -0.179787
 60.875 -0.179343
 60.9 -0.178886
 60.925 -0.178417
 60.95 -0.177936
 60.975 -0.177444
 61 -0.176941
 61.025 -0.176428
 61.05 -0.175906
 61.075 -0.175374
 61.1 -0.174834
 61.125 -0.174287
 61.15 -0.173731
 61.175 -0.173169
 61.2 -0.1726
 61.225 -0.172026
 61.25 -0.171446
 61.275 -0.170861
 61.3 -0.170271
 61.325 -0.169677
 61.35 -0.16908
 61.375 -0.168479
 61.4 -0.167875
 61.425 -0.167269
 61.45 -0.166661
 61.475 -0.166051
 61.5 -0.16544
 61.525 -0.164828
 61.55 -0.164215
 61.575 -0.163602
 61.6 -0.16299
 61.625 -0.162377
 61.65 -0.161766
 61.675 -0.161156
 61.7 -0.160547
 61.725 -0.15994
 61.75 -0.159335
 61.775 -0.158733
 61.8 -0.158133
 61.825 -0.157536
 61.85 -0.156942
 61.875 -0.156352
 61.9 -0.155766
 61.925 -0.155183
 61.95 -0.154605
 61.975 -0.154031
 62 -0.153462
 62.025 -0.152898
 62.05 -0.152339
 62.075 -0.151786
 62.1 -0.151238
 62.125 -0.150696
 62.15 -0.15016
 62.175 -0.14963
 62.2 -0.149107
 62.225 -0.14859
 62.25 -0.148079
 62.275 -0.147576
 62.3 -0.14708
 62.325 -0.14659
 62.35 -0.146109
 62.375 -0.145634
 62.4 -0.145168
 62.425 -0.144709
 62.45 -0.144258
 62.475 -0.143816
 62.5 -0.143381
 62.525 -0.142955
 62.55 -0.142537
 62.575 -0.142128
 62.6 -0.141727
 62.625 -0.141336
 62.65 -0.140953
 62.675 -0.140579
 62.7 -0.140214
 62.725 -0.139859
 62.75 -0.139513
 62.775 -0.139176
 62.8 -0.138848
 62.825 -0.13853
 62.85 -0.138222
 62.875 -0.137923
 62.9 -0.137635
 62.925 -0.137356
 62.95 -0.137087
 62.975 -0.136828
 63 -0.136579
 63.025 -0.13634
 63.05 -0.136111
 63.075 -0.135892
 63.1 -0.135684
 63.125 -0.135486
 63.15 -0.135299
 63.175 -0.135121
 63.2 -0.134955
 63.225 -0.134798
 63.25 -0.134653
 63.275 -0.134517
 63.3 -0.134393
 63.325 -0.134279
 63.35 -0.134175
 63.375 -0.134083
 63.4 -0.134001
 63.425 -0.13393
 63.45 -0.133869
 63.475 -0.133819
 63.5 -0.13378
 63.525 -0.133752
 63.55 -0.133735
 63.575 -0.133728
 63.6 -0.133733
 63.625 -0.133748
 63.65 -0.133774
 63.675 -0.13381
 63.7 -0.133858
 63.725 -0.133916
 63.75 -0.133986
 63.775 -0.134066
 63.8 -0.134157
 63.825 -0.134259
 63.85 -0.134371
 63.875 -0.134495
 63.9 -0.134629
 63.925 -0.134774
 63.95 -0.13493
 63.975 -0.135096
 64 -0.135273
 64.025 -0.135461
 64.05 -0.13566
 64.075 -0.135869
 64.1 -0.13609
 64.125 -0.13632
 64.15 -0.136562
 64.175 -0.136814
 64.2 -0.137076
 64.225 -0.137349
 64.25 -0.137633
 64.275 -0.137927
 64.3 -0.138231
 64.325 -0.138546
 64.35 -0.138872
 64.375 -0.139207
 64.4 -0.139553
 64.425 -0.13991
 64.45 -0.140276
 64.475 -0.140653
 64.5 -0.14104
 64.525 -0.141438
 64.55 -0.141845
 64.575 -0.142262
 64.6 -0.14269
 64.625 -0.143127
 64.65 -0.143575
 64.675 -0.144032
 64.7 -0.144499
 64.725 -0.144976
 64.75 -0.145463
 64.775 -0.14596
 64.8 -0.146466
 64.825 -0.146982
 64.85 -0.147508
 64.875 -0.148043
 64.9 -0.148587
 64.925 -0.149142
 64.95 -0.149705
 64.975 -0.150278
 65 -0.15086
 65.025 -0.151452
 65.05 -0.152052
 65.075 -0.152662
 65.1 -0.153281
 65.125 -0.153909
 65.15 -0.154547
 65.175 -0.155193
 65.2 -0.155848
 65.225 -0.156512
 65.25 -0.157184
 65.275 -0.157866
 65.3 -0.158556
 65.325 -0.159254
 65.35 -0.159962
 65.375 -0.160678
 65.4 -0.161402
 65.425 -0.162135
 65.45 -0.162876
 65.475 -0.163626
 65.5 -0.164383
 65.525 -0.165149
 65.55 -0.165923
 65.575 -0.166706
 65.6 -0.167496
 65.625 -0.168294
 65.65 -0.1691
 65.675 -0.169914
 65.7 -0.170736
 65.725 -0.171566
 65.75 -0.172403
 65.775 -0.173248
 65.8 -0.174101
 65.825 -0.174961
 65.85 -0.175828
 65.875 -0.176703
 65.9 -0.177585
 65.925 -0.178475
 65.95 -0.179372
 65.975 -0.180276
 66 -0.181187
 66.025 -0.182105
 66.05 -0.18303
 66.075 -0.183962
 66.1 -0.184901
 66.125 -0.185847
 66.15 -0.1868
 66.175 -0.187759
 66.2 -0.188725
 66.225 -0.189698
 66.25 -0.190677
 66.275 -0.191663
 66.3 -0.192655
 66.325 -0.193653
 66.35 -0.194658
 66.375 -0.195669
 66.4 -0.196686
 66.425 -0.19771
 66.45 -0.198739
 66.475 -0.199775
 66.5 -0.200816
 66.525 -0.201863
 66.55 -0.202917
 66.575 -0.203975
 66.6 -0.20504
 66.625 -0.20611
 66.65 -0.207186
 66.675 -0.208267
 66.7 -0.209354
 66.725 -0.210446
 66.75 -0.211544
 66.775 -0.212647
 66.8 -0.213755
 66.825 -0.214868
 66.85 -0.215986
 66.875 -0.21711
 66.9 -0.218239
 66.925 -0.219372
 66.95 -0.22051
 66.975 -0.221654
 67 -0.222802
 67.025 -0.223955
 67.05 -0.225112
 67.075 -0.226274
 67.1 -0.227441
 67.125 -0.228613
 67.15 -0.229788
 67.175 -0.230969
 67.2 -0.232153
 67.225 -0.233342
 67.25 -0.234535
 67.275 -0.235733
 67.3 -0.236935
 67.325 -0.23814
 67.35 -0.23935
 67.375 -0.240564
 67.4 -0.241782
 67.425 -0.243004
 67.45 -0.244229
 67.475 -0.245459
 67.5 -0.246692
 67.525 -0.247929
 67.55 -0.249169
 67.575 -0.250413
 67.6 -0.251661
 67.625 -0.252912
 67.65 -0.254167
 67.675 -0.255425
 67.7 -0.256687
 67.725 -0.257952
 67.75 -0.25922
 67.775 -0.260491
 67.8 -0.261766
 67.825 -0.263043
 67.85 -0.264324
 67.875 -0.265608
 67.9 -0.266895
 67.925 -0.268185
 67.95 -0.269477
 67.975 -0.270773
 68 -0.272071
 68.025 -0.273372
 68.05 -0.274676
 68.075 -0.275982
 68.1 -0.277291
 68.125 -0.278603
 68.15 -0.279917
 68.175 -0.281234
 68.2 -0.282553
 68.225 -0.283875
 68.25 -0.285199
 68.275 -0.286525
 68.3 -0.287853
 68.325 -0.289184
 68.35 -0.290517
 68.375 -0.291852
 68.4 -0.293189
 68.425 -0.294529
 68.45 -0.29587
 68.475 -0.297213
 68.5 -0.298558
 68.525 -0.299906
 68.55 -0.301255
 68.575 -0.302605
 68.6 -0.303958
 68.625 -0.305312
 68.65 -0.306668
 68.675 -0.308026
 68.7 -0.309385
 68.725 -0.310746
 68.75 -0.312108
 68.775 -0.313472
 68.8 -0.314838
 68.825 -0.316204
 68.85 -0.317573
 68.875 -0.318942
 68.9 -0.320313
 68.925 -0.321685
 68.95 -0.323058
 68.975 -0.324433
 69 -0.325809
 69.025 -0.327186
 69.05 -0.328564
 69.075 -0.329943
 69.1 -0.331323
 69.125 -0.332704
 69.15 -0.334086
 69.175 -0.335469
 69.2 -0.336853
 69.225 -0.338237
 69.25 -0.339623
 69.275 -0.341009
 69.3 -0.342396
 69.325 -0.343784
 69.35 -0.345172
 69.375 -0.346562
 69.4 -0.347951
 69.425 -0.349342
 69.45 -0.350733
 69.475 -0.352124
 69.5 -0.353516
 69.525 -0.354908
 69.55 -0.356301
 69.575 -0.357695
