 35.425 15.9486
 35.45 15.8758
 35.475 15.806
 35.5 15.7391
 35.525 15.6752
 35.55 15.6141
 35.575 15.5559
 35.6 15.5004
 35.625 15.4477
 35.65 15.3976
 35.675 15.3502
 35.7 15.3054
 35.725 15.2631
 35.75 15.2233
 35.775 15.186
 35.8 15.1512
 35.825 15.1188
 35.85 15.0887
 35.875 15.061
 35.9 15.0356
 35.925 15.0125
 35.95 14.9916
 35.975 14.973
 36 14.9565
 36.025 14.9423
 36.05 14.9302
 36.075 14.9203
 36.1 14.9125
 36.125 14.9068
 36.15 14.9032
 36.175 14.9018
 36.2 14.9024
 36.225 14.905
 36.25 14.9098
 36.275 14.9165
 36.3 14.9254
 36.325 14.9363
 36.35 14.9493
 36.375 14.9643
 36.4 14.9815
 36.425 15.0007
 36.45 15.0219
 36.475 15.0453
 36.5 15.0709
 36.525 15.0986
 36.55 15.1284
 36.575 15.1605
 36.6 15.1948
 36.625 15.2313
 36.65 15.2701
 36.675 15.3113
 36.7 15.3549
 36.725 15.4009
 36.75 15.4493
 36.775 15.5004
 36.8 15.554
 36.825 15.6103
 36.85 15.6693
 36.875 15.7312
 36.9 15.796
 36.925 15.8638
 36.95 15.9347
 36.975 16.0088
 37 16.0863
 37.025 16.1672
 37.05 16.2518
 37.075 16.3401
 37.1 16.4323
 37.125 16.5286
 37.15 16.6292
 37.175 16.7342
 37.2 16.844
 37.225 16.9587
 37.25 17.0786
 37.275 17.204
 37.3 17.3352
 37.325 17.4725
 37.35 17.6164
 37.375 17.767
 37.4 17.9251
 37.425 18.0908
 37.45 18.2649
 37.475 18.4479
 37.5 18.6404
 37.525 18.843
 37.55 19.0565
 37.575 19.2818
 37.6 19.5197
 37.625 19.7712
 37.65 20.0376
 37.675 20.3198
 37.7 20.6195
 37.725 20.9379
 37.75 21.2769
 37.775 21.6382
 37.8 22.024
 37.825 22.4363
 37.85 22.8779
 37.875 23.3514
 37.9 23.8599
 37.925 24.4067
 37.95 24.9953
 37.975 25.6298
 38 26.3141
 38.025 27.0525
 38.05 27.8491
 38.075 28.708
 38.1 29.6327
 38.125 30.6256
 38.15 31.6876
 38.175 32.8173
 38.2 34.01
 38.225 35.2569
 38.25 36.5443
 38.275 37.8533
 38.3 39.1606
 38.325 40.4392
 38.35 41.6614
 38.375 42.8005
 38.4 43.8338
 38.425 44.7433
 38.45 45.5174
 38.475 46.1496
 38.5 46.6386
 38.525 46.9872
 38.55 47.2008
 38.575 47.2872
 38.6 47.2553
 38.625 47.1147
 38.65 46.8755
 38.675 46.5475
 38.7 46.1408
 38.725 45.6649
 38.75 45.129
 38.775 44.5419
 38.8 43.9121
 38.825 43.2475
 38.85 42.5552
 38.875 41.8422
 38.9 41.1145
 38.925 40.3779
 38.95 39.6372
 38.975 38.8968
 39 38.1605
 39.025 37.4316
 39.05 36.7128
 39.075 36.0062
 39.1 35.3138
 39.125 34.6367
 39.15 33.9763
 39.175 33.3331
 39.2 32.7076
 39.225 32.1003
 39.25 31.5112
 39.275 30.9402
 39.3 30.3873
 39.325 29.8523
 39.35 29.3347
 39.375 28.8344
 39.4 28.3509
 39.425 27.8838
 39.45 27.4327
 39.475 26.9972
 39.5 26.5767
 39.525 26.171
 39.55 25.7794
 39.575 25.4017
 39.6 25.0373
 39.625 24.6858
 39.65 24.3468
 39.675 24.0199
 39.7 23.7046
 39.725 23.4006
 39.75 23.1075
 39.775 22.8249
 39.8 22.5523
 39.825 22.2895
 39.85 22.036
 39.875 21.7915
 39.9 21.5557
 39.925 21.3281
 39.95 21.1085
 39.975 20.8965
 40 20.6918
 40.025 20.4942
 40.05 20.3032
 40.075 20.1186
 40.1 19.9402
 40.125 19.7676
 40.15 19.6006
 40.175 19.4389
 40.2 19.2823
 40.225 19.1306
 40.25 18.9835
 40.275 18.8408
 40.3 18.7024
 40.325 18.5679
 40.35 18.4373
 40.375 18.3103
 40.4 18.1867
 40.425 18.0665
 40.45 17.9494
 40.475 17.8353
 40.5 17.7241
 40.525 17.6156
 40.55 17.5097
 40.575 17.4062
 40.6 17.305
 40.625 17.2061
 40.65 17.1094
 40.675 17.0146
 40.7 16.9218
 40.725 16.8308
 40.75 16.7415
 40.775 16.6539
 40.8 16.5678
 40.825 16.4833
 40.85 16.4002
 40.875 16.3184
 40.9 16.2379
 40.925 16.1587
 40.95 16.0806
 40.975 16.0036
 41 15.9277
 41.025 15.8528
 41.05 15.7788
 41.075 15.7058
 41.1 15.6336
 41.125 15.5623
 41.15 15.4917
 41.175 15.4219
 41.2 15.3528
 41.225 15.2844
 41.25 15.2167
 41.275 15.1496
 41.3 15.0831
 41.325 15.0171
 41.35 14.9518
 41.375 14.887
 41.4 14.8227
 41.425 14.7589
 41.45 14.6956
 41.475 14.6329
 41.5 14.5705
 41.525 14.5087
 41.55 14.4473
 41.575 14.3864
 41.6 14.3259
 41.625 14.2658
 41.65 14.2062
 41.675 14.147
 41.7 14.0883
 41.725 14.03
 41.75 13.9721
 41.775 13.9147
 41.8 13.8577
 41.825 13.8012
 41.85 13.7451
 41.875 13.6894
 41.9 13.6343
 41.925 13.5796
 41.95 13.5254
 41.975 13.4716
 42 13.4183
 42.025 13.3656
 42.05 13.3133
 42.075 13.2615
 42.1 13.2103
 42.125 13.1596
 42.15 13.1094
 42.175 13.0597
 42.2 13.0106
 42.225 12.962
 42.25 12.914
 42.275 12.8666
 42.3 12.8197
 42.325 12.7734
 42.35 12.7277
 42.375 12.6826
 42.4 12.6381
 42.425 12.5942
 42.45 12.551
 42.475 12.5083
 42.5 12.4662
 42.525 12.4248
 42.55 12.384
 42.575 12.3439
 42.6 12.3044
 42.625 12.2656
 42.65 12.2274
 42.675 12.1898
 42.7 12.1529
 42.725 12.1167
 42.75 12.0812
 42.775 12.0463
 42.8 12.0121
 42.825 11.9785
 42.85 11.9457
 42.875 11.9135
 42.9 11.882
 42.925 11.8512
 42.95 11.821
 42.975 11.7916
 43 11.7628
 43.025 11.7347
 43.05 11.7073
 43.075 11.6806
 43.1 11.6546
 43.125 11.6293
 43.15 11.6047
 43.175 11.5807
 43.2 11.5575
 43.225 11.5349
 43.25 11.513
 43.275 11.4919
 43.3 11.4714
 43.325 11.4516
 43.35 11.4325
 43.375 11.414
 43.4 11.3963
 43.425 11.3793
 43.45 11.3629
 43.475 11.3472
 43.5 11.3322
 43.525 11.3179
 43.55 11.3043
 43.575 11.2913
 43.6 11.2791
 43.625 11.2675
 43.65 11.2566
 43.675 11.2464
 43.7 11.2369
 43.725 11.228
 43.75 11.2198
 43.775 11.2123
 43.8 11.2055
 43.825 11.1994
 43.85 11.1939
 43.875 11.1891
 43.9 11.185
 43.925 11.1815
 43.95 11.1788
 43.975 11.1767
 44 11.1753
 44.025 11.1746
 44.05 11.1746
 44.075 11.1752
 44.1 11.1765
 44.125 11.1785
 44.15 11.1812
 44.175 11.1846
 44.2 11.1887
 44.225 11.1935
 44.25 11.1989
 44.275 11.2051
 44.3 11.212
 44.325 11.2195
 44.35 11.2278
 44.375 11.2368
 44.4 11.2465
 44.425 11.2569
 44.45 11.268
 44.475 11.2799
 44.5 11.2925
 44.525 11.3059
 44.55 11.32
 44.575 11.3349
 44.6 11.3505
 44.625 11.3669
 44.65 11.3841
 44.675 11.4021
 44.7 11.4208
 44.725 11.4404
 44.75 11.4607
 44.775 11.482
 44.8 11.504
 44.825 11.5269
 44.85 11.5507
 44.875 11.5754
 44.9 11.6009
 44.925 11.6274
 44.95 11.6548
 44.975 11.6831
 45 11.7124
 45.025 11.7427
 45.05 11.774
 45.075 11.8064
 45.1 11.8397
 45.125 11.8742
 45.15 11.9098
 45.175 11.9465
 45.2 11.9844
 45.225 12.0234
 45.25 12.0637
 45.275 12.1053
 45.3 12.1482
 45.325 12.1924
 45.35 12.238
 45.375 12.285
 45.4 12.3335
 45.425 12.3835
 45.45 12.4351
 45.475 12.4884
 45.5 12.5433
 45.525 12.6
 45.55 12.6585
 45.575 12.719
 45.6 12.7814
 45.625 12.8459
 45.65 12.9126
 45.675 12.9815
 45.7 13.0528
 45.725 13.1265
 45.75 13.2029
 45.775 13.2819
 45.8 13.3638
 45.825 13.4487
 45.85 13.5368
 45.875 13.6282
 45.9 13.7231
 45.925 13.8217
 45.95 13.9243
 45.975 14.0311
 46 14.1423
 46.025 14.2582
 46.05 14.3791
 46.075 14.5054
 46.1 14.6374
 46.125 14.7756
 46.15 14.9203
 46.175 15.0722
 46.2 15.2316
 46.225 15.3993
 46.25 15.5758
 46.275 15.762
 46.3 15.9587
 46.325 16.1667
 46.35 16.3872
 46.375 16.6214
 46.4 16.8705
 46.425 17.1361
 46.45 17.4198
 46.475 17.7238
 46.5 18.0501
 46.525 18.4014
 46.55 18.7807
 46.575 19.1914
 46.6 19.6375
 46.625 20.1237
 46.65 20.6554
 46.675 21.2389
 46.7 21.8819
 46.725 22.5929
 46.75 23.3824
 46.775 24.2622
 46.8 25.2462
 46.825 26.3502
 46.85 27.5916
 46.875 28.9893
 46.9 30.5616
 46.925 32.3241
 46.95 34.2851
 46.975 36.439
 47 38.7589
 47.025 41.1916
 47.05 43.6597
 47.075 46.0735
 47.1 48.3471
 47.125 50.4117
 47.15 52.2217
 47.175 53.7559
 47.2 55.0113
 47.225 55.9973
 47.25 56.7303
 47.275 57.23
 47.3 57.5162
 47.325 57.6081
 47.35 57.5237
 47.375 57.2795
 47.4 56.8914
 47.425 56.3743
 47.45 55.7424
 47.475 55.0093
 47.5 54.1883
 47.525 53.2919
 47.55 52.3323
 47.575 51.3208
 47.6 50.2685
 47.625 49.1854
 47.65 48.0819
 47.675 46.9677
 47.7 45.8515
 47.725 44.741
 47.75 43.6429
 47.775 42.5631
 47.8 41.5064
 47.825 40.4768
 47.85 39.4773
 47.875 38.5104
 47.9 37.5778
 47.925 36.6805
 47.95 35.819
 47.975 34.9936
 48 34.204
 48.025 33.4499
 48.05 32.7305
 48.075 32.0451
 48.1 31.3928
 48.125 30.7728
 48.15 30.1841
 48.175 29.6256
 48.2 29.0962
 48.225 28.5949
 48.25 28.1205
 48.275 27.6716
 48.3 27.2471
 48.325 26.8455
 48.35 26.4654
 48.375 26.1055
 48.4 25.7642
 48.425 25.4402
 48.45 25.132
 48.475 24.8383
 48.5 24.5577
 48.525 24.2889
 48.55 24.0309
 48.575 23.7823
 48.6 23.5423
 48.625 23.3099
 48.65 23.0841
 48.675 22.8643
 48.7 22.6496
 48.725 22.4395
 48.75 22.2334
 48.775 22.0307
 48.8 21.8312
 48.825 21.6342
 48.85 21.4396
 48.875 21.247
 48.9 21.0563
 48.925 20.867
 48.95 20.6792
 48.975 20.4925
 49 20.307
 49.025 20.1223
 49.05 19.9386
 49.075 19.7556
 49.1 19.5734
 49.125 19.3917
 49.15 19.2107
 49.175 19.0303
 49.2 18.8503
 49.225 18.6708
 49.25 18.4919
 49.275 18.3133
 49.3 18.1352
 49.325 17.9576
 49.35 17.7803
 49.375 17.6035
 49.4 17.427
 49.425 17.251
 49.45 17.0753
 49.475 16.9001
 49.5 16.7253
 49.525 16.5509
 49.55 16.377
 49.575 16.2035
 49.6 16.0304
 49.625 15.8577
 49.65 15.6856
 49.675 15.5139
 49.7 15.3428
 49.725 15.1721
 49.75 15.002
 49.775 14.8324
 49.8 14.6634
 49.825 14.495
 49.85 14.3272
 49.875 14.1601
 49.9 13.9936
 49.925 13.8278
 49.95 13.6627
 49.975 13.4983
 50 13.3348
 50.025 13.172
 50.05 13.01
 50.075 12.8488
 50.1 12.6886
 50.125 12.5292
 50.15 12.3708
 50.175 12.2133
 50.2 12.0568
 50.225 11.9013
 50.25 11.7469
 50.275 11.5935
 50.3 11.4412
 50.325 11.29
 50.35 11.14
 50.375 10.9911
 50.4 10.8434
 50.425 10.697
 50.45 10.5517
 50.475 10.4077
 50.5 10.265
 50.525 10.1236
 50.55 9.98346
 50.575 9.84466
 50.6 9.7072
 50.625 9.57109
 50.65 9.43635
 50.675 9.30298
 50.7 9.171
 50.725 9.04042
 50.75 8.91124
 50.775 8.78347
 50.8 8.65712
 50.825 8.5322
 50.85 8.4087
 50.875 8.28662
 50.9 8.16598
 50.925 8.04677
 50.95 7.929
 50.975 7.81265
 51 7.69773
 51.025 7.58424
 51.05 7.47218
 51.075 7.36153
 51.1 7.2523
 51.125 7.14448
 51.15 7.03806
 51.175 6.93304
 51.2 6.8294
 51.225 6.72715
 51.25 6.62628
 51.275 6.52676
 51.3 6.42861
 51.325 6.3318
 51.35 6.23632
 51.375 6.14217
 51.4 6.04934
 51.425 5.95782
 51.45 5.86758
 51.475 5.77863
 51.5 5.69095
 51.525 5.60454
 51.55 5.51936
 51.575 5.43543
 51.6 5.35272
 51.625 5.27122
 51.65 5.19091
 51.675 5.1118
 51.7 5.03386
 51.725 4.95708
 51.75 4.88145
 51.775 4.80696
 51.8 4.73359
 51.825 4.66133
 51.85 4.59018
 51.875 4.5201
 51.9 4.45111
 51.925 4.38317
 51.95 4.31628
 51.975 4.25042
 52 4.18559
 52.025 4.12178
 52.05 4.05895
 52.075 3.99712
 52.1 3.93626
 52.125 3.87636
 52.15 3.81741
 52.175 3.7594
 52.2 3.70231
 52.225 3.64614
 52.25 3.59087
 52.275 3.53649
 52.3 3.48299
 52.325 3.43036
 52.35 3.37858
 52.375 3.32764
 52.4 3.27754
 52.425 3.22826
 52.45 3.17979
 52.475 3.13212
 52.5 3.08524
 52.525 3.03914
 52.55 2.9938
 52.575 2.94922
 52.6 2.90539
 52.625 2.86229
 52.65 2.81992
 52.675 2.77826
 52.7 2.73731
 52.725 2.69705
 52.75 2.65748
 52.775 2.61859
 52.8 2.58036
 52.825 2.54279
 52.85 2.50586
 52.875 2.46957
 52.9 2.43391
 52.925 2.39887
 52.95 2.36444
 52.975 2.33061
 53 2.29738
 53.025 2.26472
 53.05 2.23265
 53.075 2.20113
 53.1 2.17018
 53.125 2.13978
 53.15 2.10991
 53.175 2.08058
 53.2 2.05178
 53.225 2.02349
 53.25 1.99571
 53.275 1.96844
 53.3 1.94166
 53.325 1.91536
 53.35 1.88954
 53.375 1.8642
 53.4 1.83932
 53.425 1.81489
 53.45 1.79092
 53.475 1.76739
 53.5 1.74429
 53.525 1.72163
 53.55 1.69938
 53.575 1.67755
 53.6 1.65613
 53.625 1.63512
 53.65 1.6145
 53.675 1.59427
 53.7 1.57442
 53.725 1.55495
 53.75 1.53586
 53.775 1.51712
 53.8 1.49875
 53.825 1.48073
 53.85 1.46306
 53.875 1.44574
 53.9 1.42875
 53.925 1.41209
 53.95 1.39575
 53.975 1.37974
 54 1.36404
 54.025 1.34865
 54.05 1.33357
 54.075 1.31878
 54.1 1.30429
 54.125 1.29009
 54.15 1.27618
 54.175 1.26255
 54.2 1.24919
 54.225 1.2361
 54.25 1.22328
 54.275 1.21072
 54.3 1.19842
 54.325 1.18637
 54.35 1.17456
 54.375 1.16301
 54.4 1.15169
 54.425 1.14061
 54.45 1.12976
 54.475 1.11914
 54.5 1.10874
 54.525 1.09856
 54.55 1.0886
 54.575 1.07885
 54.6 1.06931
 54.625 1.05998
 54.65 1.05084
 54.675 1.0419
 54.7 1.03316
 54.725 1.02461
 54.75 1.01624
 54.775 1.00806
 54.8 1.00006
 54.825 0.992235
 54.85 0.984584
 54.875 0.977105
 54.9 0.969794
 54.925 0.962647
 54.95 0.955662
 54.975 0.948837
 55 0.942167
 55.025 0.93565
 55.05 0.929284
 55.075 0.923065
 55.1 0.916991
 55.125 0.911059
 55.15 0.905267
 55.175 0.899612
 55.2 0.894091
 55.225 0.888701
 55.25 0.883441
 55.275 0.878308
 55.3 0.873299
 55.325 0.868412
 55.35 0.863645
 55.375 0.858996
 55.4 0.854461
 55.425 0.850039
 55.45 0.845729
 55.475 0.841526
 55.5 0.837431
 55.525 0.833439
 55.55 0.82955
 55.575 0.825761
 55.6 0.822071
 55.625 0.818476
 55.65 0.814976
 55.675 0.811569
 55.7 0.808252
 55.725 0.805024
 55.75 0.801882
 55.775 0.798826
 55.8 0.795853
 55.825 0.792963
 55.85 0.790152
 55.875 0.787419
 55.9 0.784764
 55.925 0.782183
 55.95 0.779676
 55.975 0.777241
 56 0.774876
 56.025 0.772581
 56.05 0.770352
 56.075 0.76819
 56.1 0.766091
 56.125 0.764056
 56.15 0.762082
 56.175 0.760169
 56.2 0.758314
 56.225 0.756516
 56.25 0.754775
 56.275 0.753088
 56.3 0.751455
 56.325 0.749874
 56.35 0.748344
 56.375 0.746864
 56.4 0.745432
 56.425 0.744048
 56.45 0.74271
 56.475 0.741417
 56.5 0.740168
 56.525 0.738961
 56.55 0.737797
 56.575 0.736673
 56.6 0.735589
 56.625 0.734544
 56.65 0.733537
 56.675 0.732566
 56.7 0.731631
 56.725 0.73073
 56.75 0.729864
 56.775 0.72903
 56.8 0.728229
 56.825 0.727459
 56.85 0.726719
 56.875 0.726008
 56.9 0.725326
 56.925 0.724672
 56.95 0.724046
 56.975 0.723445
 57 0.72287
 57.025 0.722319
 57.05 0.721792
 57.075 0.721289
 57.1 0.720808
 57.125 0.720349
 57.15 0.719911
 57.175 0.719493
 57.2 0.719096
 57.225 0.718717
 57.25 0.718356
 57.275 0.718014
 57.3 0.717688
 57.325 0.717379
 57.35 0.717086
 57.375 0.716809
 57.4 0.716546
 57.425 0.716297
 57.45 0.716062
 57.475 0.71584
 57.5 0.715631
 57.525 0.715433
 57.55 0.715247
 57.575 0.715072
 57.6 0.714908
 57.625 0.714754
 57.65 0.714609
 57.675 0.714473
 57.7 0.714346
 57.725 0.714227
 57.75 0.714116
 57.775 0.714012
 57.8 0.713916
 57.825 0.713825
 57.85 0.713741
 57.875 0.713663
 57.9 0.71359
 57.925 0.713523
 57.95 0.71346
 57.975 0.713401
 58 0.713346
 58.025 0.713295
 58.05 0.713247
 58.075 0.713203
 58.1 0.713161
 58.125 0.713121
 58.15 0.713083
 58.175 0.713048
 58.2 0.713013
 58.225 0.71298
 58.25 0.712948
 58.275 0.712916
 58.3 0.712885
 58.325 0.712854
 58.35 0.712823
 58.375 0.712791
 58.4 0.712758
 58.425 0.712725
 58.45 0.71269
 58.475 0.712655
 58.5 0.712617
 58.525 0.712578
 58.55 0.712536
 58.575 0.712492
 58.6 0.712446
 58.625 0.712397
 58.65 0.712345
 58.675 0.71229
 58.7 0.712232
 58.725 0.71217
 58.75 0.712105
 58.775 0.712035
 58.8 0.711962
 58.825 0.711884
 58.85 0.711802
 58.875 0.711716
 58.9 0.711625
 58.925 0.711529
 58.95 0.711427
 58.975 0.711321
 59 0.71121
 59.025 0.711093
 59.05 0.71097
 59.075 0.710842
 59.1 0.710708
 59.125 0.710568
 59.15 0.710422
 59.175 0.710269
 59.2 0.710111
 59.225 0.709946
 59.25 0.709774
 59.275 0.709596
 59.3 0.709411
 59.325 0.709219
 59.35 0.70902
 59.375 0.708814
 59.4 0.708601
 59.425 0.708381
 59.45 0.708154
 59.475 0.707919
 59.5 0.707676
 59.525 0.707426
 59.55 0.707169
 59.575 0.706904
 59.6 0.706631
 59.625 0.70635
 59.65 0.706061
 59.675 0.705765
 59.7 0.70546
 59.725 0.705148
 59.75 0.704827
 59.775 0.704498
 59.8 0.704161
 59.825 0.703816
 59.85 0.703462
 59.875 0.7031
 59.9 0.70273
 59.925 0.702351
 59.95 0.701964
 59.975 0.701568
 60 0.701164
 60.025 0.700751
 60.05 0.70033
 60.075 0.6999
 60.1 0.699461
 60.125 0.699014
 60.15 0.698558
 60.175 0.698093
 60.2 0.69762
 60.225 0.697138
 60.25 0.696647
 60.275 0.696148
 60.3 0.695639
 60.325 0.695122
 60.35 0.694597
 60.375 0.694062
 60.4 0.693519
 60.425 0.692966
 60.45 0.692406
 60.475 0.691836
 60.5 0.691257
 60.525 0.69067
 60.55 0.690074
 60.575 0.689469
 60.6 0.688856
 60.625 0.688233
 60.65 0.687602
 60.675 0.686962
 60.7 0.686314
 60.725 0.685657
 60.75 0.684991
 60.775 0.684316
 60.8 0.683633
 60.825 0.682941
 60.85 0.68224
 60.875 0.681531
 60.9 0.680814
 60.925 0.680087
 60.95 0.679352
 60.975 0.678609
 61 0.677857
 61.025 0.677097
 61.05 0.676328
 61.075 0.675551
 61.1 0.674765
 61.125 0.673972
 61.15 0.673169
 61.175 0.672359
 61.2 0.67154
 61.225 0.670713
 61.25 0.669878
 61.275 0.669034
 61.3 0.668183
 61.325 0.667323
 61.35 0.666456
 61.375 0.66558
 61.4 0.664697
 61.425 0.663806
 61.45 0.662906
 61.475 0.661999
 61.5 0.661085
 61.525 0.660162
 61.55 0.659232
 61.575 0.658294
 61.6 0.657349
 61.625 0.656397
 61.65 0.655436
 61.675 0.654469
 61.7 0.653494
 61.725 0.652512
 61.75 0.651522
 61.775 0.650526
 61.8 0.649522
 61.825 0.648511
 61.85 0.647493
 61.875 0.646469
 61.9 0.645437
 61.925 0.644398
 61.95 0.643353
 61.975 0.642301
 62 0.641242
 62.025 0.640177
 62.05 0.639105
 62.075 0.638026
 62.1 0.636941
 62.125 0.63585
 62.15 0.634752
 62.175 0.633648
 62.2 0.632537
 62.225 0.631421
 62.25 0.630298
 62.275 0.629169
 62.3 0.628034
 62.325 0.626893
 62.35 0.625747
 62.375 0.624594
 62.4 0.623435
 62.425 0.622271
 62.45 0.621101
 62.475 0.619925
 62.5 0.618744
 62.525 0.617557
 62.55 0.616365
 62.575 0.615167
 62.6 0.613963
 62.625 0.612755
 62.65 0.611541
 62.675 0.610322
 62.7 0.609098
 62.725 0.607868
 62.75 0.606634
 62.775 0.605394
 62.8 0.60415
 62.825 0.6029
 62.85 0.601646
 62.875 0.600387
 62.9 0.599123
 62.925 0.597854
 62.95 0.596581
 62.975 0.595303
 63 0.594021
 63.025 0.592734
 63.05 0.591443
 63.075 0.590148
 63.1 0.588848
 63.125 0.587544
 63.15 0.586236
 63.175 0.584924
 63.2 0.583608
 63.225 0.582288
 63.25 0.580964
 63.275 0.579635
 63.3 0.578303
 63.325 0.576967
 63.35 0.575628
 63.375 0.574284
 63.4 0.572937
 63.425 0.571586
 63.45 0.570232
 63.475 0.568874
 63.5 0.567513
 63.525 0.566148
 63.55 0.56478
 63.575 0.563408
 63.6 0.562033
 63.625 0.560655
 63.65 0.559273
 63.675 0.557889
 63.7 0.556501
 63.725 0.55511
 63.75 0.553716
 63.775 0.55232
 63.8 0.55092
 63.825 0.549517
 63.85 0.548111
 63.875 0.546703
 63.9 0.545292
 63.925 0.543878
 63.95 0.542462
 63.975 0.541042
 64 0.539621
 64.025 0.538196
 64.05 0.53677
 64.075 0.53534
 64.1 0.533909
 64.125 0.532475
 64.15 0.531038
 64.175 0.5296
 64.2 0.528159
 64.225 0.526716
 64.25 0.525271
 64.275 0.523823
 64.3 0.522374
 64.325 0.520923
 64.35 0.519469
 64.375 0.518014
 64.4 0.516557
 64.425 0.515097
 64.45 0.513636
 64.475 0.512174
 64.5 0.510709
 64.525 0.509243
 64.55 0.507775
 64.575 0.506306
 64.6 0.504835
 64.625 0.503362
 64.65 0.501888
 64.675 0.500413
 64.7 0.498936
 64.725 0.497457
 64.75 0.495978
 64.775 0.494497
 64.8 0.493015
 64.825 0.491531
 64.85 0.490046
 64.875 0.488561
 64.9 0.487074
 64.925 0.485586
 64.95 0.484096
 64.975 0.482606
 65 0.481115
 65.025 0.479623
 65.05 0.47813
 65.075 0.476637
 65.1 0.475142
 65.125 0.473646
 65.15 0.47215
 65.175 0.470653
 65.2 0.469156
 65.225 0.467657
 65.25 0.466159
 65.275 0.464659
 65.3 0.463159
 65.325 0.461658
 65.35 0.460157
 65.375 0.458656
 65.4 0.457154
 65.425 0.455652
 65.45 0.454149
 65.475 0.452646
 65.5 0.451142
 65.525 0.449639
 65.55 0.448135
 65.575 0.446631
 65.6 0.445127
 65.625 0.443622
 65.65 0.442118
 65.675 0.440613
 65.7 0.439109
 65.725 0.437604
 65.75 0.4361
 65.775 0.434595
 65.8 0.433091
 65.825 0.431586
 65.85 0.430082
 65.875 0.428578
 65.9 0.427074
 65.925 0.42557
 65.95 0.424067
 65.975 0.422564
 66 0.421061
 66.025 0.419558
 66.05 0.418056
 66.075 0.416554
 66.1 0.415053
 66.125 0.413552
 66.15 0.412051
 66.175 0.410551
 66.2 0.409052
 66.225 0.407553
 66.25 0.406054
 66.275 0.404557
 66.3 0.403059
 66.325 0.401563
 66.35 0.400067
 66.375 0.398571
 66.4 0.397077
 66.425 0.395583
 66.45 0.39409
 66.475 0.392598
 66.5 0.391107
 66.525 0.389617
 66.55 0.388127
 66.575 0.386639
 66.6 0.385152
 66.625 0.383665
 66.65 0.38218
 66.675 0.380696
 66.7 0.379212
 66.725 0.37773
 66.75 0.376249
 66.775 0.374769
 66.8 0.37329
 66.825 0.371813
 66.85 0.370336
 66.875 0.368861
 66.9 0.367387
 66.925 0.365914
 66.95 0.364442
 66.975 0.362972
 67 0.361503
 67.025 0.360035
 67.05 0.358569
 67.075 0.357104
 67.1 0.35564
 67.125 0.354178
 67.15 0.352717
 67.175 0.351257
 67.2 0.349799
 67.225 0.348342
 67.25 0.346887
 67.275 0.345433
 67.3 0.343981
 67.325 0.34253
 67.35 0.341081
 67.375 0.339634
 67.4 0.338188
 67.425 0.336743
 67.45 0.3353
 67.475 0.333859
 67.5 0.332419
 67.525 0.330981
 67.55 0.329545
 67.575 0.32811
 67.6 0.326677
 67.625 0.325246
 67.65 0.323816
 67.675 0.322388
 67.7 0.320962
 67.725 0.319537
 67.75 0.318115
 67.775 0.316694
 67.8 0.315275
 67.825 0.313858
 67.85 0.312442
 67.875 0.311029
 67.9 0.309617
 67.925 0.308207
 67.95 0.306799
 67.975 0.305393
 68 0.303989
 68.025 0.302586
 68.05 0.301186
 68.075 0.299788
 68.1 0.298391
 68.125 0.296997
 68.15 0.295604
 68.175 0.294214
 68.2 0.292825
 68.225 0.291439
 68.25 0.290054
 68.275 0.288672
 68.3 0.287291
 68.325 0.285913
 68.35 0.284536
 68.375 0.283162
 68.4 0.28179
 68.425 0.28042
 68.45 0.279052
 68.475 0.277686
 68.5 0.276322
 68.525 0.274961
 68.55 0.273601
 68.575 0.272244
 68.6 0.270889
 68.625 0.269536
 68.65 0.268185
 68.675 0.266836
 68.7 0.26549
 68.725 0.264146
 68.75 0.262804
 68.775 0.261464
 68.8 0.260127
 68.825 0.258791
 68.85 0.257458
 68.875 0.256128
 68.9 0.254799
 68.925 0.253473
 68.95 0.252149
 68.975 0.250827
 69 0.249508
 69.025 0.248191
 69.05 0.246876
 69.075 0.245564
 69.1 0.244254
 69.125 0.242946
 69.15 0.241641
 69.175 0.240338
 69.2 0.239037
 69.225 0.237739
 69.25 0.236443
 69.275 0.23515
 69.3 0.233859
 69.325 0.23257
 69.35 0.231284
 69.375 0.23
 69.4 0.228718
 69.425 0.227439
 69.45 0.226163
 69.475 0.224888
 69.5 0.223617
 69.525 0.222347
 69.55 0.22108
 69.575 0.219816
 69.6 0.218554
 69.625 0.217294
 69.65 0.216037
 69.675 0.214783
 69.7 0.213531
 69.725 0.212281
 69.75 0.211034
 69.775 0.209789
 69.8 0.208547
 69.825 0.207307
 69.85 0.20607
 69.875 0.204836
 69.9 0.203603
 69.925 0.202374
 69.95 0.201147
 69.975 0.199922
 70 0.1987
 70.025 0.19748
 70.05 0.196263
 70.075 0.195049
 70.1 0.193837
 70.125 0.192628
 70.15 0.191422
 70.175 0.190218
 70.2 0.189017
 70.225 0.187818
 70.25 0.186622
 70.275 0.185428
 70.3 0.184238
 70.325 0.183049
 70.35 0.181864
 70.375 0.180681
 70.4 0.179501
 70.425 0.178323
 70.45 0.177148
 70.475 0.175976
 70.5 0.174806
 70.525 0.173639
 70.55 0.172474
 70.575 0.171313
 70.6 0.170153
 70.625 0.168997
 70.65 0.167843
 70.675 0.166692
 70.7 0.165543
 70.725 0.164397
