 35.175 69.3075
 35.2 68.8244
 35.225 68.1918
 35.25 67.4327
 35.275 66.5681
 35.3 65.6173
 35.325 64.5981
 35.35 63.5267
 35.375 62.418
 35.4 61.2853
 35.425 60.1407
 35.45 58.995
 35.475 57.8574
 35.5 56.736
 35.525 55.6373
 35.55 54.5665
 35.575 53.5276
 35.6 52.5232
 35.625 51.5549
 35.65 50.6234
 35.675 49.7284
 35.7 48.8693
 35.725 48.0449
 35.75 47.2536
 35.775 46.4938
 35.8 45.7634
 35.825 45.0604
 35.85 44.3826
 35.875 43.7279
 35.9 43.0945
 35.925 42.4802
 35.95 41.8833
 35.975 41.3022
 36 40.7355
 36.025 40.1819
 36.05 39.6403
 36.075 39.1099
 36.1 38.5897
 36.125 38.079
 36.15 37.5774
 36.175 37.0842
 36.2 36.5991
 36.225 36.1218
 36.25 35.6519
 36.275 35.1893
 36.3 34.7337
 36.325 34.285
 36.35 33.843
 36.375 33.4077
 36.4 32.9789
 36.425 32.5567
 36.45 32.1408
 36.475 31.7312
 36.5 31.3279
 36.525 30.9309
 36.55 30.5399
 36.575 30.1551
 36.6 29.7763
 36.625 29.4034
 36.65 29.0364
 36.675 28.6752
 36.7 28.3197
 36.725 27.9699
 36.75 27.6257
 36.775 27.287
 36.8 26.9537
 36.825 26.6257
 36.85 26.3031
 36.875 25.9856
 36.9 25.6732
 36.925 25.3659
 36.95 25.0635
 36.975 24.7661
 37 24.4734
 37.025 24.1855
 37.05 23.9022
 37.075 23.6235
 37.1 23.3494
 37.125 23.0798
 37.15 22.8145
 37.175 22.5537
 37.2 22.2971
 37.225 22.0448
 37.25 21.7966
 37.275 21.5526
 37.3 21.3127
 37.325 21.0769
 37.35 20.845
 37.375 20.6171
 37.4 20.3932
 37.425 20.1731
 37.45 19.9568
 37.475 19.7444
 37.5 19.5357
 37.525 19.3308
 37.55 19.1296
 37.575 18.932
 37.6 18.7381
 37.625 18.5477
 37.65 18.3609
 37.675 18.1777
 37.7 17.998
 37.725 17.8217
 37.75 17.6489
 37.775 17.4794
 37.8 17.3134
 37.825 17.1506
 37.85 16.9912
 37.875 16.8351
 37.9 16.6822
 37.925 16.5325
 37.95 16.3859
 37.975 16.2426
 38 16.1023
 38.025 15.9651
 38.05 15.8309
 38.075 15.6997
 38.1 15.5715
 38.125 15.4462
 38.15 15.3238
 38.175 15.2042
 38.2 15.0875
 38.225 14.9736
 38.25 14.8624
 38.275 14.754
 38.3 14.6482
 38.325 14.5451
 38.35 14.4445
 38.375 14.3466
 38.4 14.2512
 38.425 14.1584
 38.45 14.068
 38.475 13.98
 38.5 13.8945
 38.525 13.8114
 38.55 13.7306
 38.575 13.6522
 38.6 13.5761
 38.625 13.5023
 38.65 13.4307
 38.675 13.3613
 38.7 13.2941
 38.725 13.2291
 38.75 13.1663
 38.775 13.1056
 38.8 13.0471
 38.825 12.9906
 38.85 12.9362
 38.875 12.8838
 38.9 12.8335
 38.925 12.7853
 38.95 12.7391
 38.975 12.6948
 39 12.6526
 39.025 12.6123
 39.05 12.5741
 39.075 12.5378
 39.1 12.5034
 39.125 12.4711
 39.15 12.4407
 39.175 12.4122
 39.2 12.3857
 39.225 12.3612
 39.25 12.3386
 39.275 12.318
 39.3 12.2994
 39.325 12.2827
 39.35 12.268
 39.375 12.2553
 39.4 12.2446
 39.425 12.236
 39.45 12.2293
 39.475 12.2247
 39.5 12.2222
 39.525 12.2218
 39.55 12.2234
 39.575 12.2272
 39.6 12.2331
 39.625 12.2412
 39.65 12.2515
 39.675 12.264
 39.7 12.2788
 39.725 12.2959
 39.75 12.3153
 39.775 12.3371
 39.8 12.3613
 39.825 12.3879
 39.85 12.417
 39.875 12.4487
 39.9 12.4829
 39.925 12.5198
 39.95 12.5594
 39.975 12.6017
 40 12.6469
 40.025 12.6949
 40.05 12.7459
 40.075 12.7998
 40.1 12.8569
 40.125 12.9172
 40.15 12.9808
 40.175 13.0477
 40.2 13.1181
 40.225 13.192
 40.25 13.2697
 40.275 13.3511
 40.3 13.4365
 40.325 13.526
 40.35 13.6197
 40.375 13.7178
 40.4 13.8204
 40.425 13.9278
 40.45 14.0401
 40.475 14.1576
 40.5 14.2805
 40.525 14.409
 40.55 14.5433
 40.575 14.6839
 40.6 14.831
 40.625 14.9849
 40.65 15.146
 40.675 15.3147
 40.7 15.4916
 40.725 15.6769
 40.75 15.8714
 40.775 16.0755
 40.8 16.2899
 40.825 16.5153
 40.85 16.7526
 40.875 17.0025
 40.9 17.2661
 40.925 17.5444
 40.95 17.8386
 40.975 18.1502
 41 18.4806
 41.025 18.8314
 41.05 19.2047
 41.075 19.6026
 41.1 20.0275
 41.125 20.4821
 41.15 20.9696
 41.175 21.4935
 41.2 22.0577
 41.225 22.6668
 41.25 23.3257
 41.275 24.04
 41.3 24.816
 41.325 25.6603
 41.35 26.5803
 41.375 27.5832
 41.4 28.6766
 41.425 29.8669
 41.45 31.1588
 41.475 32.5541
 41.5 34.0493
 41.525 35.6339
 41.55 37.2882
 41.575 38.9821
 41.6 40.6764
 41.625 42.3255
 41.65 43.8831
 41.675 45.3074
 41.7 46.5649
 41.725 47.6331
 41.75 48.4998
 41.775 49.162
 41.8 49.6242
 41.825 49.8963
 41.85 49.9915
 41.875 49.9252
 41.9 49.7135
 41.925 49.3729
 41.95 48.9197
 41.975 48.3692
 42 47.7362
 42.025 47.0344
 42.05 46.2765
 42.075 45.4743
 42.1 44.6384
 42.125 43.7787
 42.15 42.9036
 42.175 42.021
 42.2 41.1375
 42.225 40.2589
 42.25 39.39
 42.275 38.5349
 42.3 37.6966
 42.325 36.8779
 42.35 36.0804
 42.375 35.3057
 42.4 34.5545
 42.425 33.8272
 42.45 33.1242
 42.475 32.4453
 42.5 31.7902
 42.525 31.1584
 42.55 30.5494
 42.575 29.9626
 42.6 29.3974
 42.625 28.853
 42.65 28.3287
 42.675 27.8238
 42.7 27.3376
 42.725 26.8695
 42.75 26.4187
 42.775 25.9847
 42.8 25.5669
 42.825 25.1647
 42.85 24.7776
 42.875 24.405
 42.9 24.0464
 42.925 23.7015
 42.95 23.3696
 42.975 23.0506
 43 22.7439
 43.025 22.4492
 43.05 22.1661
 43.075 21.8943
 43.1 21.6335
 43.125 21.3833
 43.15 21.1436
 43.175 20.914
 43.2 20.6943
 43.225 20.4842
 43.25 20.2835
 43.275 20.092
 43.3 19.9094
 43.325 19.7355
 43.35 19.5702
 43.375 19.4133
 43.4 19.2645
 43.425 19.1237
 43.45 18.9908
 43.475 18.8656
 43.5 18.7479
 43.525 18.6376
 43.55 18.5346
 43.575 18.4387
 43.6 18.3498
 43.625 18.2677
 43.65 18.1924
 43.675 18.1238
 43.7 18.0617
 43.725 18.0061
 43.75 17.9568
 43.775 17.9138
 43.8 17.877
 43.825 17.8463
 43.85 17.8217
 43.875 17.803
 43.9 17.7903
 43.925 17.7834
 43.95 17.7823
 43.975 17.787
 44 17.7974
 44.025 17.8136
 44.05 17.8354
 44.075 17.8629
 44.1 17.8961
 44.125 17.9349
 44.15 17.9794
 44.175 18.0295
 44.2 18.0853
 44.225 18.1469
 44.25 18.2141
 44.275 18.2872
 44.3 18.3661
 44.325 18.4509
 44.35 18.5417
 44.375 18.6386
 44.4 18.7416
 44.425 18.8508
 44.45 18.9665
 44.475 19.0886
 44.5 19.2174
 44.525 19.353
 44.55 19.4956
 44.575 19.6454
 44.6 19.8026
 44.625 19.9675
 44.65 20.1402
 44.675 20.3211
 44.7 20.5104
 44.725 20.7086
 44.75 20.9158
 44.775 21.1326
 44.8 21.3592
 44.825 21.5962
 44.85 21.8441
 44.875 22.1032
 44.9 22.3741
 44.925 22.6574
 44.95 22.9537
 44.975 23.2636
 45 23.5877
 45.025 23.9268
 45.05 24.2815
 45.075 24.6525
 45.1 25.0405
 45.125 25.4463
 45.15 25.8705
 45.175 26.3138
 45.2 26.7767
 45.225 27.2598
 45.25 27.7632
 45.275 28.2872
 45.3 28.8315
 45.325 29.3959
 45.35 29.9795
 45.375 30.5809
 45.4 31.1984
 45.425 31.8295
 45.45 32.4711
 45.475 33.1192
 45.5 33.7693
 45.525 34.416
 45.55 35.0532
 45.575 35.6743
 45.6 36.2725
 45.625 36.8407
 45.65 37.3721
 45.675 37.8603
 45.7 38.2997
 45.725 38.6854
 45.75 39.0138
 45.775 39.2824
 45.8 39.4898
 45.825 39.6359
 45.85 39.7214
 45.875 39.7482
 45.9 39.7188
 45.925 39.6363
 45.95 39.5042
 45.975 39.3266
 46 39.1075
 46.025 38.8511
 46.05 38.5615
 46.075 38.2428
 46.1 37.899
 46.125 37.5337
 46.15 37.1505
 46.175 36.7525
 46.2 36.3428
 46.225 35.9241
 46.25 35.4989
 46.275 35.0693
 46.3 34.6372
 46.325 34.2045
 46.35 33.7726
 46.375 33.3428
 46.4 32.9163
 46.425 32.4941
 46.45 32.0768
 46.475 31.6654
 46.5 31.2602
 46.525 30.8619
 46.55 30.4707
 46.575 30.087
 46.6 29.711
 46.625 29.3429
 46.65 28.9829
 46.675 28.6309
 46.7 28.2872
 46.725 27.9516
 46.75 27.6242
 46.775 27.3049
 46.8 26.9938
 46.825 26.6907
 46.85 26.3955
 46.875 26.1083
 46.9 25.8288
 46.925 25.557
 46.95 25.2928
 46.975 25.036
 47 24.7866
 47.025 24.5445
 47.05 24.3096
 47.075 24.0816
 47.1 23.8606
 47.125 23.6464
 47.15 23.439
 47.175 23.2381
 47.2 23.0438
 47.225 22.8559
 47.25 22.6743
 47.275 22.499
 47.3 22.3297
 47.325 22.1665
 47.35 22.0092
 47.375 21.8578
 47.4 21.7121
 47.425 21.5721
 47.45 21.4376
 47.475 21.3087
 47.5 21.1851
 47.525 21.0669
 47.55 20.954
 47.575 20.8462
 47.6 20.7435
 47.625 20.6458
 47.65 20.5531
 47.675 20.4653
 47.7 20.3822
 47.725 20.304
 47.75 20.2304
 47.775 20.1615
 47.8 20.0972
 47.825 20.0374
 47.85 19.9821
 47.875 19.9312
 47.9 19.8847
 47.925 19.8425
 47.95 19.8047
 47.975 19.7712
 48 19.7419
 48.025 19.7168
 48.05 19.6959
 48.075 19.6791
 48.1 19.6666
 48.125 19.6582
 48.15 19.6539
 48.175 19.6537
 48.2 19.6577
 48.225 19.6658
 48.25 19.6781
 48.275 19.6945
 48.3 19.7151
 48.325 19.74
 48.35 19.769
 48.375 19.8023
 48.4 19.84
 48.425 19.882
 48.45 19.9284
 48.475 19.9793
 48.5 20.0348
 48.525 20.0949
 48.55 20.1597
 48.575 20.2293
 48.6 20.3039
 48.625 20.3834
 48.65 20.4682
 48.675 20.5582
 48.7 20.6536
 48.725 20.7547
 48.75 20.8615
 48.775 20.9743
 48.8 21.0932
 48.825 21.2184
 48.85 21.3502
 48.875 21.4889
 48.9 21.6347
 48.925 21.7878
 48.95 21.9486
 48.975 22.1174
 49 22.2945
 49.025 22.4803
 49.05 22.6751
 49.075 22.8795
 49.1 23.0938
 49.125 23.3184
 49.15 23.5539
 49.175 23.8007
 49.2 24.0594
 49.225 24.3304
 49.25 24.6145
 49.275 24.9121
 49.3 25.2238
 49.325 25.5502
 49.35 25.8919
 49.375 26.2493
 49.4 26.6231
 49.425 27.0137
 49.45 27.4214
 49.475 27.8466
 49.5 28.2894
 49.525 28.7497
 49.55 29.2273
 49.575 29.7217
 49.6 30.2321
 49.625 30.7573
 49.65 31.2956
 49.675 31.845
 49.7 32.4028
 49.725 32.9658
 49.75 33.5304
 49.775 34.0923
 49.8 34.6467
 49.825 35.1885
 49.85 35.7122
 49.875 36.2125
 49.9 36.6837
 49.925 37.1207
 49.95 37.5187
 49.975 37.8736
 50 38.1819
 50.025 38.4411
 50.05 38.6493
 50.075 38.8058
 50.1 38.9105
 50.125 38.9641
 50.15 38.968
 50.175 38.9243
 50.2 38.8352
 50.225 38.7037
 50.25 38.5327
 50.275 38.3256
 50.3 38.0856
 50.325 37.816
 50.35 37.5201
 50.375 37.2011
 50.4 36.8621
 50.425 36.5058
 50.45 36.1351
 50.475 35.7524
 50.5 35.3601
 50.525 34.9603
 50.55 34.5549
 50.575 34.1456
 50.6 33.734
 50.625 33.3214
 50.65 32.909
 50.675 32.498
 50.7 32.0891
 50.725 31.6833
 50.75 31.2811
 50.775 30.8832
 50.8 30.4901
 50.825 30.1021
 50.85 29.7196
 50.875 29.3429
 50.9 28.9721
 50.925 28.6076
 50.95 28.2494
 50.975 27.8976
 51 27.5523
 51.025 27.2135
 51.05 26.8813
 51.075 26.5556
 51.1 26.2365
 51.125 25.924
 51.15 25.618
 51.175 25.3184
 51.2 25.0253
 51.225 24.7386
 51.25 24.4582
 51.275 24.184
 51.3 23.9161
 51.325 23.6543
 51.35 23.3986
 51.375 23.1489
 51.4 22.9052
 51.425 22.6674
 51.45 22.4353
 51.475 22.209
 51.5 21.9884
 51.525 21.7735
 51.55 21.5641
 51.575 21.3601
 51.6 21.1617
 51.625 20.9686
 51.65 20.7807
 51.675 20.5982
 51.7 20.4208
 51.725 20.2485
 51.75 20.0813
 51.775 19.9191
 51.8 19.7619
 51.825 19.6095
 51.85 19.462
 51.875 19.3192
 51.9 19.1812
 51.925 19.0478
 51.95 18.919
 51.975 18.7947
 52 18.675
 52.025 18.5596
 52.05 18.4487
 52.075 18.3421
 52.1 18.2397
 52.125 18.1416
 52.15 18.0477
 52.175 17.9579
 52.2 17.8722
 52.225 17.7905
 52.25 17.7128
 52.275 17.6391
 52.3 17.5692
 52.325 17.5032
 52.35 17.4411
 52.375 17.3827
 52.4 17.3281
 52.425 17.2772
 52.45 17.23
 52.475 17.1864
 52.5 17.1465
 52.525 17.1101
 52.55 17.0774
 52.575 17.0482
 52.6 17.0225
 52.625 17.0003
 52.65 16.9817
 52.675 16.9665
 52.7 16.9548
 52.725 16.9466
 52.75 16.9419
 52.775 16.9407
 52.8 16.9429
 52.825 16.9487
 52.85 16.958
 52.875 16.9707
 52.9 16.9871
 52.925 17.0069
 52.95 17.0304
 52.975 17.0576
 53 17.0884
 53.025 17.1229
 53.05 17.1612
 53.075 17.2034
 53.1 17.2494
 53.125 17.2995
 53.15 17.3535
 53.175 17.4118
 53.2 17.4742
 53.225 17.541
 53.25 17.6122
 53.275 17.688
 53.3 17.7686
 53.325 17.854
 53.35 17.9444
 53.375 18.04
 53.4 18.141
 53.425 18.2476
 53.45 18.3601
 53.475 18.4786
 53.5 18.6034
 53.525 18.7349
 53.55 18.8732
 53.575 19.0189
 53.6 19.1721
 53.625 19.3334
 53.65 19.5032
 53.675 19.6819
 53.7 19.8701
 53.725 20.0682
 53.75 20.277
 53.775 20.4971
 53.8 20.7292
 53.825 20.9741
 53.85 21.2326
 53.875 21.5057
 53.9 21.7943
 53.925 22.0997
 53.95 22.423
 53.975 22.7654
 54 23.1284
 54.025 23.5135
 54.05 23.9224
 54.075 24.3567
 54.1 24.8183
 54.125 25.3091
 54.15 25.831
 54.175 26.3862
 54.2 26.9766
 54.225 27.6041
 54.25 28.2705
 54.275 28.9771
 54.3 29.7247
 54.325 30.5137
 54.35 31.3431
 54.375 32.2109
 54.4 33.1133
 54.425 34.0446
 54.45 34.9971
 54.475 35.9607
 54.5 36.9231
 54.525 37.8701
 54.55 38.7864
 54.575 39.6563
 54.6 40.465
 54.625 41.1989
 54.65 41.8469
 54.675 42.4005
 54.7 42.8545
 54.725 43.2062
 54.75 43.4557
 54.775 43.6051
 54.8 43.6586
 54.825 43.6215
 54.85 43.5001
 54.875 43.3014
 54.9 43.0327
 54.925 42.7015
 54.95 42.315
 54.975 41.8806
 55 41.4052
 55.025 40.8952
 55.05 40.3568
 55.075 39.7957
 55.1 39.2169
 55.125 38.6253
 55.15 38.0248
 55.175 37.4194
 55.2 36.8121
 55.225 36.2057
 55.25 35.6026
 55.275 35.0049
 55.3 34.414
 55.325 33.8315
 55.35 33.2583
 55.375 32.6953
 55.4 32.1431
 55.425 31.6022
 55.45 31.0729
 55.475 30.5554
 55.5 30.0497
 55.525 29.5558
 55.55 29.0738
 55.575 28.6034
 55.6 28.1445
 55.625 27.697
 55.65 27.2605
 55.675 26.8349
 55.7 26.4199
 55.725 26.0154
 55.75 25.6209
 55.775 25.2363
 55.8 24.8614
 55.825 24.4958
 55.85 24.1394
 55.875 23.7919
 55.9 23.4531
 55.925 23.1228
 55.95 22.8008
 55.975 22.4869
 56 22.1809
 56.025 21.8826
 56.05 21.5919
 56.075 21.3086
 56.1 21.0324
 56.125 20.7634
 56.15 20.5013
 56.175 20.246
 56.2 19.9973
 56.225 19.7552
 56.25 19.5195
 56.275 19.29
 56.3 19.0668
 56.325 18.8496
 56.35 18.6384
 56.375 18.433
 56.4 18.2333
 56.425 18.0393
 56.45 17.8508
 56.475 17.6678
 56.5 17.4901
 56.525 17.3177
 56.55 17.1504
 56.575 16.9882
 56.6 16.831
 56.625 16.6787
 56.65 16.5312
 56.675 16.3884
 56.7 16.2502
 56.725 16.1166
 56.75 15.9874
 56.775 15.8626
 56.8 15.7421
 56.825 15.6259
 56.85 15.5138
 56.875 15.4057
 56.9 15.3016
 56.925 15.2015
 56.95 15.1052
 56.975 15.0126
 57 14.9238
 57.025 14.8385
 57.05 14.7569
 57.075 14.6787
 57.1 14.6039
 57.125 14.5325
 57.15 14.4644
 57.175 14.3996
 57.2 14.3379
 57.225 14.2793
 57.25 14.2239
 57.275 14.1714
 57.3 14.1219
 57.325 14.0753
 57.35 14.0315
 57.375 13.9906
 57.4 13.9524
 57.425 13.917
 57.45 13.8842
 57.475 13.8541
 57.5 13.8266
 57.525 13.8017
 57.55 13.7793
 57.575 13.7594
 57.6 13.742
 57.625 13.727
 57.65 13.7144
 57.675 13.7043
 57.7 13.6965
 57.725 13.691
 57.75 13.6879
 57.775 13.6871
 57.8 13.6885
 57.825 13.6923
 57.85 13.6983
 57.875 13.7066
 57.9 13.7171
 57.925 13.7299
 57.95 13.745
 57.975 13.7622
 58 13.7818
 58.025 13.8035
 58.05 13.8276
 58.075 13.8539
 58.1 13.8824
 58.125 13.9133
 58.15 13.9465
 58.175 13.982
 58.2 14.0199
 58.225 14.0602
 58.25 14.1029
 58.275 14.148
 58.3 14.1956
 58.325 14.2458
 58.35 14.2985
 58.375 14.3539
 58.4 14.4119
 58.425 14.4727
 58.45 14.5363
 58.475 14.6028
 58.5 14.6723
 58.525 14.7448
 58.55 14.8204
 58.575 14.8993
 58.6 14.9815
 58.625 15.0672
 58.65 15.1565
 58.675 15.2495
 58.7 15.3464
 58.725 15.4474
 58.75 15.5525
 58.775 15.6621
 58.8 15.7763
 58.825 15.8953
 58.85 16.0193
 58.875 16.1487
 58.9 16.2838
 58.925 16.4247
 58.95 16.5719
 58.975 16.7258
 59 16.8867
 59.025 17.0551
 59.05 17.2315
 59.075 17.4164
 59.1 17.6104
 59.125 17.8141
 59.15 18.0283
 59.175 18.2537
 59.2 18.4912
 59.225 18.7418
 59.25 19.0065
 59.275 19.2865
 59.3 19.5831
 59.325 19.8978
 59.35 20.2323
 59.375 20.5883
 59.4 20.9678
 59.425 21.3732
 59.45 21.807
 59.475 22.2721
 59.5 22.7715
 59.525 23.3088
 59.55 23.8879
 59.575 24.513
 59.6 25.1888
 59.625 25.9204
 59.65 26.7129
 59.675 27.5718
 59.7 28.5023
 59.725 29.5092
 59.75 30.5963
 59.775 31.7653
 59.8 33.0153
 59.825 34.3411
 59.85 35.7322
 59.875 37.1714
 59.9 38.6349
 59.925 40.0928
 59.95 41.5115
 59.975 42.8568
 60 44.0974
 60.025 45.2072
 60.05 46.1676
 60.075 46.9669
 60.1 47.6005
 60.125 48.0691
 60.15 48.378
 60.175 48.5353
 60.2 48.5514
 60.225 48.4378
 60.25 48.2065
 60.275 47.87
 60.3 47.4403
 60.325 46.9294
 60.35 46.3486
 60.375 45.7087
 60.4 45.0199
 60.425 44.2917
 60.45 43.5329
 60.475 42.7515
 60.5 41.9547
 60.525 41.1492
 60.55 40.3405
 60.575 39.5338
 60.6 38.7332
 60.625 37.9423
 60.65 37.1641
 60.675 36.4009
 60.7 35.6545
 60.725 34.9261
 60.75 34.2169
 60.775 33.5272
 60.8 32.8575
 60.825 32.2078
 60.85 31.578
 60.875 30.9677
 60.9 30.3766
 60.925 29.8042
 60.95 29.2499
 60.975 28.7131
 61 28.1933
 61.025 27.6897
 61.05 27.2017
 61.075 26.7288
 61.1 26.2702
 61.125 25.8254
 61.15 25.3937
 61.175 24.9747
 61.2 24.5678
 61.225 24.1724
 61.25 23.7881
 61.275 23.4144
 61.3 23.0509
 61.325 22.6971
 61.35 22.3527
 61.375 22.0173
 61.4 21.6905
 61.425 21.372
 61.45 21.0616
 61.475 20.7588
 61.5 20.4635
 61.525 20.1754
 61.55 19.8943
 61.575 19.6198
 61.6 19.3518
 61.625 19.0901
 61.65 18.8345
 61.675 18.5848
 61.7 18.3408
 61.725 18.1024
 61.75 17.8694
 61.775 17.6416
 61.8 17.419
 61.825 17.2012
 61.85 16.9884
 61.875 16.7802
 61.9 16.5766
 61.925 16.3774
 61.95 16.1826
 61.975 15.992
 62 15.8055
 62.025 15.6231
 62.05 15.4445
 62.075 15.2698
 62.1 15.0988
 62.125 14.9314
 62.15 14.7676
 62.175 14.6072
 62.2 14.4502
 62.225 14.2964
 62.25 14.1459
 62.275 13.9985
 62.3 13.8541
 62.325 13.7127
 62.35 13.5742
 62.375 13.4386
 62.4 13.3057
 62.425 13.1754
 62.45 13.0479
 62.475 12.9228
 62.5 12.8003
 62.525 12.6802
 62.55 12.5625
 62.575 12.4471
 62.6 12.334
 62.625 12.2232
 62.65 12.1144
 62.675 12.0079
 62.7 11.9033
 62.725 11.8008
 62.75 11.7003
 62.775 11.6017
 62.8 11.505
 62.825 11.4101
 62.85 11.3171
 62.875 11.2258
 62.9 11.1363
 62.925 11.0484
 62.95 10.9622
 62.975 10.8777
 63 10.7947
 63.025 10.7133
 63.05 10.6334
 63.075 10.5551
 63.1 10.4782
 63.125 10.4028
 63.15 10.3288
 63.175 10.2561
 63.2 10.1849
 63.225 10.115
 63.25 10.0464
 63.275 9.97912
 63.3 9.91312
 63.325 9.84838
 63.35 9.78488
 63.375 9.72259
 63.4 9.6615
 63.425 9.60159
 63.45 9.54284
 63.475 9.48524
 63.5 9.42876
 63.525 9.37339
 63.55 9.31912
 63.575 9.26592
 63.6 9.21379
 63.625 9.16271
 63.65 9.11265
 63.675 9.06362
 63.7 9.0156
 63.725 8.96856
 63.75 8.9225
 63.775 8.87741
 63.8 8.83328
 63.825 8.79008
 63.85 8.74782
 63.875 8.70647
 63.9 8.66603
 63.925 8.62648
 63.95 8.58782
 63.975 8.55003
 64 8.5131
 64.025 8.47703
 64.05 8.4418
 64.075 8.4074
 64.1 8.37382
 64.125 8.34106
 64.15 8.3091
 64.175 8.27793
 64.2 8.24755
 64.225 8.21795
 64.25 8.18911
 64.275 8.16104
 64.3 8.13371
 64.325 8.10712
 64.35 8.08127
 64.375 8.05615
 64.4 8.03174
 64.425 8.00805
 64.45 7.98505
 64.475 7.96275
 64.5 7.94114
 64.525 7.92021
 64.55 7.89995
 64.575 7.88035
 64.6 7.86142
 64.625 7.84314
 64.65 7.8255
 64.675 7.8085
 64.7 7.79212
 64.725 7.77638
 64.75 7.76125
 64.775 7.74673
 64.8 7.73282
 64.825 7.71951
 64.85 7.7068
 64.875 7.69467
 64.9 7.68313
 64.925 7.67216
 64.95 7.66176
 64.975 7.65193
 65 7.64265
 65.025 7.63393
 65.05 7.62575
 65.075 7.61812
 65.1 7.61103
 65.125 7.60447
 65.15 7.59843
 65.175 7.59292
 65.2 7.58792
 65.225 7.58344
 65.25 7.57946
 65.275 7.57599
 65.3 7.57302
 65.325 7.57055
 65.35 7.56856
 65.375 7.56706
 65.4 7.56605
 65.425 7.56551
 65.45 7.56545
 65.475 7.56585
 65.5 7.56672
 65.525 7.56806
 65.55 7.56985
 65.575 7.5721
 65.6 7.57479
 65.625 7.57794
 65.65 7.58153
 65.675 7.58556
 65.7 7.59003
 65.725 7.59493
 65.75 7.60027
 65.775 7.60603
 65.8 7.61222
 65.825 7.61883
 65.85 7.62586
 65.875 7.63331
 65.9 7.64118
 65.925 7.64946
 65.95 7.65815
 65.975 7.66725
 66 7.67675
 66.025 7.68667
 66.05 7.69698
 66.075 7.7077
 66.1 7.71881
 66.125 7.73032
 66.15 7.74222
 66.175 7.75452
 66.2 7.76721
 66.225 7.78029
 66.25 7.79376
 66.275 7.80761
 66.3 7.82185
 66.325 7.83648
 66.35 7.8515
 66.375 7.8669
 66.4 7.88268
 66.425 7.89885
 66.45 7.91541
 66.475 7.93235
 66.5 7.94967
 66.525 7.96738
 66.55 7.98547
 66.575 8.00394
 66.6 8.0228
 66.625 8.04204
 66.65 8.06166
 66.675 8.08168
 66.7 8.10208
 66.725 8.12287
 66.75 8.14406
 66.775 8.16563
 66.8 8.1876
 66.825 8.20996
 66.85 8.23272
 66.875 8.25587
 66.9 8.27943
 66.925 8.3034
 66.95 8.32777
 66.975 8.35255
 67 8.37775
 67.025 8.40336
 67.05 8.42938
 67.075 8.45583
 67.1 8.48271
 67.125 8.51003
 67.15 8.53778
 67.175 8.56597
 67.2 8.5946
 67.225 8.62369
 67.25 8.65323
 67.275 8.68324
 67.3 8.71372
 67.325 8.74467
 67.35 8.77611
 67.375 8.80803
 67.4 8.84045
 67.425 8.87338
 67.45 8.90682
 67.475 8.94079
 67.5 8.97529
 67.525 9.01032
 67.55 9.04591
 67.575 9.08207
 67.6 9.1188
 67.625 9.15611
 67.65 9.19402
 67.675 9.23255
 67.7 9.27169
 67.725 9.31148
 67.75 9.35192
 67.775 9.39304
 67.8 9.43483
 67.825 9.47733
 67.85 9.52056
 67.875 9.56453
 67.9 9.60925
 67.925 9.65476
 67.95 9.70107
 67.975 9.74822
 68 9.79621
 68.025 9.84508
 68.05 9.89486
 68.075 9.94557
 68.1 9.99725
 68.125 10.0499
 68.15 10.1036
 68.175 10.1584
 68.2 10.2143
 68.225 10.2713
 68.25 10.3295
 68.275 10.3889
 68.3 10.4496
 68.325 10.5116
 68.35 10.575
 68.375 10.6399
 68.4 10.7062
 68.425 10.7741
 68.45 10.8436
 68.475 10.9148
 68.5 10.9877
 68.525 11.0625
 68.55 11.1393
 68.575 11.2181
 68.6 11.2989
 68.625 11.3821
 68.65 11.4675
 68.675 11.5555
 68.7 11.646
 68.725 11.7393
 68.75 11.8354
 68.775 11.9347
 68.8 12.0371
 68.825 12.1429
 68.85 12.2524
 68.875 12.3658
 68.9 12.4832
 68.925 12.605
 68.95 12.7314
 68.975 12.8628
 69 12.9995
 69.025 13.142
 69.05 13.2905
 69.075 13.4457
 69.1 13.6079
 69.125 13.7779
 69.15 13.9561
 69.175 14.1434
 69.2 14.3406
 69.225 14.5484
 69.25 14.768
 69.275 15.0004
 69.3 15.247
 69.325 15.5093
 69.35 15.7888
 69.375 16.0875
 69.4 16.4077
 69.425 16.752
 69.45 17.1232
 69.475 17.5249
 69.5 17.9613
 69.525 18.437
 69.55 18.958
 69.575 19.5309
 69.6 20.164
 69.625 20.8671
 69.65 21.6519
 69.675 22.5327
 69.7 23.5265
 69.725 24.6539
 69.75 25.9391
 69.775 27.4099
 69.8 29.0975
 69.825 31.0337
 69.85 33.2458
 69.875 35.7473
 69.9 38.5232
 69.925 41.5154
 69.95 44.6188
 69.975 47.699
 70 50.622
 70.025 53.2798
 70.05 55.6035
 70.075 57.5608
 70.1 59.1492
 70.125 60.3858
 70.15 61.2976
 70.175 61.9156
 70.2 62.2699
 70.225 62.3885
 70.25 62.2968
 70.275 62.0177
 70.3 61.5725
 70.325 60.9808
 70.35 60.2606
 70.375 59.429
 70.4 58.5018
 70.425 57.4936
 70.45 56.4181
 70.475 55.2877
 70.5 54.1139
 70.525 52.9071
 70.55 51.6768
 70.575 50.4317
 70.6 49.18
