 35.125 6.01216
 35.15 6.02533
 35.175 6.03859
 35.2 6.05192
 35.225 6.06533
 35.25 6.07883
 35.275 6.09241
 35.3 6.10608
 35.325 6.11983
 35.35 6.13367
 35.375 6.14759
 35.4 6.1616
 35.425 6.1757
 35.45 6.18989
 35.475 6.20417
 35.5 6.21854
 35.525 6.233
 35.55 6.24756
 35.575 6.26221
 35.6 6.27697
 35.625 6.29182
 35.65 6.30678
 35.675 6.32183
 35.7 6.33699
 35.725 6.35225
 35.75 6.36762
 35.775 6.3831
 35.8 6.39868
 35.825 6.41437
 35.85 6.43017
 35.875 6.44608
 35.9 6.46211
 35.925 6.47825
 35.95 6.49452
 35.975 6.5109
 36 6.52741
 36.025 6.54404
 36.05 6.5608
 36.075 6.57768
 36.1 6.59469
 36.125 6.61182
 36.15 6.62909
 36.175 6.64649
 36.2 6.66403
 36.225 6.68171
 36.25 6.69953
 36.275 6.7175
 36.3 6.73561
 36.325 6.75387
 36.35 6.77228
 36.375 6.79083
 36.4 6.80954
 36.425 6.82841
 36.45 6.84744
 36.475 6.86663
 36.5 6.88598
 36.525 6.90551
 36.55 6.9252
 36.575 6.94507
 36.6 6.96512
 36.625 6.98534
 36.65 7.00575
 36.675 7.02634
 36.7 7.04711
 36.725 7.06808
 36.75 7.08925
 36.775 7.11062
 36.8 7.13219
 36.825 7.15397
 36.85 7.17596
 36.875 7.19816
 36.9 7.22057
 36.925 7.24321
 36.95 7.26608
 36.975 7.28918
 37 7.31251
 37.025 7.33609
 37.05 7.35991
 37.075 7.38398
 37.1 7.4083
 37.125 7.43288
 37.15 7.45772
 37.175 7.48284
 37.2 7.50824
 37.225 7.53391
 37.25 7.55988
 37.275 7.58614
 37.3 7.61269
 37.325 7.63956
 37.35 7.66673
 37.375 7.69423
 37.4 7.72206
 37.425 7.75022
 37.45 7.77873
 37.475 7.80758
 37.5 7.83679
 37.525 7.86637
 37.55 7.89633
 37.575 7.92667
 37.6 7.95741
 37.625 7.98855
 37.65 8.0201
 37.675 8.05208
 37.7 8.08449
 37.725 8.11735
 37.75 8.15067
 37.775 8.18446
 37.8 8.21873
 37.825 8.25349
 37.85 8.28876
 37.875 8.32456
 37.9 8.3609
 37.925 8.39778
 37.95 8.43523
 37.975 8.47327
 38 8.5119
 38.025 8.55116
 38.05 8.59106
 38.075 8.6316
 38.1 8.67283
 38.125 8.71475
 38.15 8.7574
 38.175 8.80079
 38.2 8.84493
 38.225 8.88988
 38.25 8.93564
 38.275 8.98225
 38.3 9.02973
 38.325 9.07811
 38.35 9.12744
 38.375 9.17773
 38.4 9.22903
 38.425 9.28136
 38.45 9.33478
 38.475 9.38933
 38.5 9.44503
 38.525 9.50195
 38.55 9.56012
 38.575 9.61961
 38.6 9.68046
 38.625 9.74273
 38.65 9.80649
 38.675 9.87178
 38.7 9.93869
 38.725 10.0073
 38.75 10.0777
 38.775 10.1499
 38.8 10.224
 38.825 10.3002
 38.85 10.3785
 38.875 10.459
 38.9 10.5419
 38.925 10.6273
 38.95 10.7153
 38.975 10.806
 39 10.8996
 39.025 10.9963
 39.05 11.0963
 39.075 11.1997
 39.1 11.3068
 39.125 11.4178
 39.15 11.5329
 39.175 11.6525
 39.2 11.7768
 39.225 11.9061
 39.25 12.0409
 39.275 12.1815
 39.3 12.3284
 39.325 12.482
 39.35 12.643
 39.375 12.8118
 39.4 12.9893
 39.425 13.1761
 39.45 13.3732
 39.475 13.5815
 39.5 13.8021
 39.525 14.0362
 39.55 14.2854
 39.575 14.5512
 39.6 14.8356
 39.625 15.1407
 39.65 15.4693
 39.675 15.8241
 39.7 16.2089
 39.725 16.6279
 39.75 17.0861
 39.775 17.5895
 39.8 18.1455
 39.825 18.763
 39.85 19.453
 39.875 20.2289
 39.9 21.1075
 39.925 22.1095
 39.95 23.2608
 39.975 24.5937
 40 26.1474
 40.025 27.9693
 40.05 30.1129
 40.075 32.6328
 40.1 35.5711
 40.125 38.9319
 40.15 42.6491
 40.175 46.5736
 40.2 50.506
 40.225 54.2509
 40.25 57.6573
 40.275 60.6339
 40.3 63.1444
 40.325 65.193
 40.35 66.8075
 40.375 68.0257
 40.4 68.8881
 40.425 69.4337
 40.45 69.6985
 40.475 69.7159
 40.5 69.5161
 40.525 69.1273
 40.55 68.5754
 40.575 67.8842
 40.6 67.0758
 40.625 66.1707
 40.65 65.1875
 40.675 64.1434
 40.7 63.0539
 40.725 61.9333
 40.75 60.7945
 40.775 59.6488
 40.8 58.5064
 40.825 57.376
 40.85 56.2648
 40.875 55.1789
 40.9 54.1227
 40.925 53.0995
 40.95 52.1115
 40.975 51.1597
 41 50.2444
 41.025 49.3651
 41.05 48.5208
 41.075 47.7102
 41.1 46.9318
 41.125 46.1837
 41.15 45.4638
 41.175 44.7701
 41.2 44.1005
 41.225 43.4531
 41.25 42.8258
 41.275 42.2168
 41.3 41.6244
 41.325 41.0472
 41.35 40.4838
 41.375 39.933
 41.4 39.3939
 41.425 38.8655
 41.45 38.3472
 41.475 37.8382
 41.5 37.3381
 41.525 36.8465
 41.55 36.3628
 41.575 35.8869
 41.6 35.4185
 41.625 34.9573
 41.65 34.5032
 41.675 34.056
 41.7 33.6157
 41.725 33.182
 41.75 32.7549
 41.775 32.3344
 41.8 31.9204
 41.825 31.5127
 41.85 31.1113
 41.875 30.7162
 41.9 30.3273
 41.925 29.9444
 41.95 29.5676
 41.975 29.1968
 42 28.8319
 42.025 28.4727
 42.05 28.1193
 42.075 27.7716
 42.1 27.4294
 42.125 27.0928
 42.15 26.7615
 42.175 26.4356
 42.2 26.1149
 42.225 25.7994
 42.25 25.4889
 42.275 25.1835
 42.3 24.883
 42.325 24.5874
 42.35 24.2965
 42.375 24.0104
 42.4 23.7289
 42.425 23.452
 42.45 23.1796
 42.475 22.9116
 42.5 22.648
 42.525 22.3888
 42.55 22.1338
 42.575 21.883
 42.6 21.6364
 42.625 21.394
 42.65 21.1556
 42.675 20.9212
 42.7 20.6908
 42.725 20.4644
 42.75 20.2418
 42.775 20.0231
 42.8 19.8083
 42.825 19.5972
 42.85 19.3899
 42.875 19.1863
 42.9 18.9863
 42.925 18.7901
 42.95 18.5974
 42.975 18.4083
 43 18.2228
 43.025 18.0408
 43.05 17.8623
 43.075 17.6872
 43.1 17.5155
 43.125 17.3473
 43.15 17.1824
 43.175 17.0208
 43.2 16.8625
 43.225 16.7075
 43.25 16.5557
 43.275 16.4071
 43.3 16.2616
 43.325 16.1193
 43.35 15.98
 43.375 15.8439
 43.4 15.7107
 43.425 15.5805
 43.45 15.4533
 43.475 15.3289
 43.5 15.2075
 43.525 15.0889
 43.55 14.9731
 43.575 14.8601
 43.6 14.7498
 43.625 14.6422
 43.65 14.5373
 43.675 14.4351
 43.7 14.3354
 43.725 14.2383
 43.75 14.1437
 43.775 14.0516
 43.8 13.962
 43.825 13.8749
 43.85 13.7901
 43.875 13.7078
 43.9 13.6277
 43.925 13.55
 43.95 13.4746
 43.975 13.4015
 44 13.3306
 44.025 13.2619
 44.05 13.1954
 44.075 13.1311
 44.1 13.069
 44.125 13.0089
 44.15 12.951
 44.175 12.8952
 44.2 12.8414
 44.225 12.7897
 44.25 12.74
 44.275 12.6924
 44.3 12.6468
 44.325 12.6032
 44.35 12.5615
 44.375 12.5219
 44.4 12.4843
 44.425 12.4486
 44.45 12.4149
 44.475 12.3831
 44.5 12.3533
 44.525 12.3255
 44.55 12.2996
 44.575 12.2757
 44.6 12.2537
 44.625 12.2338
 44.65 12.2158
 44.675 12.1997
 44.7 12.1857
 44.725 12.1737
 44.75 12.1636
 44.775 12.1556
 44.8 12.1497
 44.825 12.1457
 44.85 12.1439
 44.875 12.1442
 44.9 12.1465
 44.925 12.151
 44.95 12.1577
 44.975 12.1665
 45 12.1776
 45.025 12.1909
 45.05 12.2065
 45.075 12.2243
 45.1 12.2446
 45.125 12.2672
 45.15 12.2922
 45.175 12.3197
 45.2 12.3496
 45.225 12.3822
 45.25 12.4173
 45.275 12.4551
 45.3 12.4956
 45.325 12.5389
 45.35 12.585
 45.375 12.634
 45.4 12.686
 45.425 12.741
 45.45 12.7991
 45.475 12.8604
 45.5 12.925
 45.525 12.993
 45.55 13.0645
 45.575 13.1396
 45.6 13.2184
 45.625 13.3011
 45.65 13.3877
 45.675 13.4784
 45.7 13.5733
 45.725 13.6727
 45.75 13.7767
 45.775 13.8854
 45.8 13.9991
 45.825 14.118
 45.85 14.2423
 45.875 14.3723
 45.9 14.5083
 45.925 14.6504
 45.95 14.7991
 45.975 14.9547
 46 15.1176
 46.025 15.2881
 46.05 15.4668
 46.075 15.6541
 46.1 15.8505
 46.125 16.0567
 46.15 16.2733
 46.175 16.501
 46.2 16.7407
 46.225 16.9931
 46.25 17.2594
 46.275 17.5405
 46.3 17.8378
 46.325 18.1525
 46.35 18.4863
 46.375 18.8409
 46.4 19.2182
 46.425 19.6204
 46.45 20.05
 46.475 20.5099
 46.5 21.0032
 46.525 21.5334
 46.55 22.1047
 46.575 22.7216
 46.6 23.3893
 46.625 24.1135
 46.65 24.9006
 46.675 25.7574
 46.7 26.6913
 46.725 27.7098
 46.75 28.8204
 46.775 30.0296
 46.8 31.3419
 46.825 32.7584
 46.85 34.2751
 46.875 35.88
 46.9 37.5519
 46.925 39.259
 46.95 40.9602
 46.975 42.6093
 47 44.1594
 47.025 45.5695
 47.05 46.8075
 47.075 47.852
 47.1 48.6924
 47.125 49.3271
 47.15 49.7616
 47.175 50.0066
 47.2 50.0759
 47.225 49.9851
 47.25 49.7508
 47.275 49.3894
 47.3 48.9172
 47.325 48.3496
 47.35 47.7012
 47.375 46.9858
 47.4 46.216
 47.425 45.4033
 47.45 44.5586
 47.475 43.6912
 47.5 42.8098
 47.525 41.922
 47.55 41.0343
 47.575 40.1523
 47.6 39.2809
 47.625 38.4239
 47.65 37.5844
 47.675 36.7648
 47.7 35.9669
 47.725 35.1921
 47.75 34.441
 47.775 33.7142
 47.8 33.0116
 47.825 32.3333
 47.85 31.6788
 47.875 31.0477
 47.9 30.4394
 47.925 29.8533
 47.95 29.2887
 47.975 28.745
 48 28.2213
 48.025 27.717
 48.05 27.2314
 48.075 26.7639
 48.1 26.3136
 48.125 25.8802
 48.15 25.4628
 48.175 25.061
 48.2 24.6743
 48.225 24.302
 48.25 23.9438
 48.275 23.5992
 48.3 23.2676
 48.325 22.9488
 48.35 22.6423
 48.375 22.3478
 48.4 22.0649
 48.425 21.7932
 48.45 21.5326
 48.475 21.2825
 48.5 21.0429
 48.525 20.8134
 48.55 20.5937
 48.575 20.3836
 48.6 20.1829
 48.625 19.9913
 48.65 19.8087
 48.675 19.6348
 48.7 19.4694
 48.725 19.3124
 48.75 19.1635
 48.775 19.0227
 48.8 18.8897
 48.825 18.7643
 48.85 18.6465
 48.875 18.5361
 48.9 18.4329
 48.925 18.3368
 48.95 18.2477
 48.975 18.1655
 49 18.09
 49.025 18.0212
 49.05 17.9589
 49.075 17.903
 49.1 17.8534
 49.125 17.8102
 49.15 17.773
 49.175 17.742
 49.2 17.717
 49.225 17.698
 49.25 17.6848
 49.275 17.6775
 49.3 17.676
 49.325 17.6802
 49.35 17.6901
 49.375 17.7058
 49.4 17.727
 49.425 17.7539
 49.45 17.7864
 49.475 17.8246
 49.5 17.8683
 49.525 17.9177
 49.55 17.9727
 49.575 18.0334
 49.6 18.0998
 49.625 18.1719
 49.65 18.2498
 49.675 18.3335
 49.7 18.4232
 49.725 18.5189
 49.75 18.6206
 49.775 18.7285
 49.8 18.8428
 49.825 18.9635
 49.85 19.0907
 49.875 19.2247
 49.9 19.3656
 49.925 19.5136
 49.95 19.6689
 49.975 19.8317
 50 20.0023
 50.025 20.181
 50.05 20.3681
 50.075 20.5638
 50.1 20.7685
 50.125 20.9826
 50.15 21.2065
 50.175 21.4406
 50.2 21.6853
 50.225 21.9413
 50.25 22.2089
 50.275 22.4888
 50.3 22.7816
 50.325 23.0878
 50.35 23.4082
 50.375 23.7433
 50.4 24.0941
 50.425 24.4611
 50.45 24.845
 50.475 25.2468
 50.5 25.667
 50.525 26.1064
 50.55 26.5656
 50.575 27.0451
 50.6 27.5454
 50.625 28.0667
 50.65 28.609
 50.675 29.172
 50.7 29.7552
 50.725 30.3573
 50.75 30.9769
 50.775 31.6116
 50.8 32.2586
 50.825 32.9142
 50.85 33.5739
 50.875 34.2324
 50.9 34.8839
 50.925 35.5216
 50.95 36.1385
 50.975 36.7276
 51 37.2815
 51.025 37.7935
 51.05 38.2575
 51.075 38.6683
 51.1 39.0217
 51.125 39.3146
 51.15 39.5454
 51.175 39.7134
 51.2 39.8194
 51.225 39.8647
 51.25 39.8519
 51.275 39.7839
 51.3 39.6643
 51.325 39.4971
 51.35 39.2864
 51.375 39.0366
 51.4 38.7518
 51.425 38.4364
 51.45 38.0943
 51.475 37.7294
 51.5 37.3454
 51.525 36.9456
 51.55 36.5332
 51.575 36.111
 51.6 35.6815
 51.625 35.2471
 51.65 34.8099
 51.675 34.3716
 51.7 33.9339
 51.725 33.498
 51.75 33.0652
 51.775 32.6366
 51.8 32.2129
 51.825 31.795
 51.85 31.3834
 51.875 30.9786
 51.9 30.581
 51.925 30.1909
 51.95 29.8087
 51.975 29.4344
 52 29.0683
 52.025 28.7103
 52.05 28.3606
 52.075 28.0193
 52.1 27.6861
 52.125 27.3613
 52.15 27.0446
 52.175 26.7361
 52.2 26.4357
 52.225 26.1432
 52.25 25.8586
 52.275 25.5818
 52.3 25.3126
 52.325 25.051
 52.35 24.7969
 52.375 24.5501
 52.4 24.3105
 52.425 24.078
 52.45 23.8526
 52.475 23.634
 52.5 23.4222
 52.525 23.2172
 52.55 23.0187
 52.575 22.8266
 52.6 22.641
 52.625 22.4616
 52.65 22.2884
 52.675 22.1213
 52.7 21.9602
 52.725 21.8049
 52.75 21.6555
 52.775 21.5117
 52.8 21.3736
 52.825 21.2411
 52.85 21.1139
 52.875 20.9922
 52.9 20.8757
 52.925 20.7644
 52.95 20.6582
 52.975 20.5571
 53 20.461
 53.025 20.3697
 53.05 20.2834
 53.075 20.2018
 53.1 20.1249
 53.125 20.0526
 53.15 19.985
 53.175 19.9219
 53.2 19.8632
 53.225 19.809
 53.25 19.7592
 53.275 19.7138
 53.3 19.6726
 53.325 19.6357
 53.35 19.6031
 53.375 19.5746
 53.4 19.5503
 53.425 19.5302
 53.45 19.5142
 53.475 19.5023
 53.5 19.4945
 53.525 19.4908
 53.55 19.4912
 53.575 19.4957
 53.6 19.5043
 53.625 19.517
 53.65 19.5337
 53.675 19.5547
 53.7 19.5798
 53.725 19.609
 53.75 19.6426
 53.775 19.6803
 53.8 19.7225
 53.825 19.7689
 53.85 19.8199
 53.875 19.8753
 53.9 19.9353
 53.925 20
 53.95 20.0695
 53.975 20.1439
 54 20.2232
 54.025 20.3077
 54.05 20.3974
 54.075 20.4925
 54.1 20.5932
 54.125 20.6996
 54.15 20.8119
 54.175 20.9303
 54.2 21.0551
 54.225 21.1864
 54.25 21.3245
 54.275 21.4697
 54.3 21.6222
 54.325 21.7824
 54.35 21.9506
 54.375 22.1271
 54.4 22.3123
 54.425 22.5066
 54.45 22.7104
 54.475 22.9242
 54.5 23.1484
 54.525 23.3835
 54.55 23.63
 54.575 23.8885
 54.6 24.1596
 54.625 24.4438
 54.65 24.7418
 54.675 25.0541
 54.7 25.3813
 54.725 25.7242
 54.75 26.0833
 54.775 26.4592
 54.8 26.8523
 54.825 27.2633
 54.85 27.6923
 54.875 28.1398
 54.9 28.6057
 54.925 29.0898
 54.95 29.5919
 54.975 30.1111
 55 30.6464
 55.025 31.1963
 55.05 31.7586
 55.075 32.3308
 55.1 32.9098
 55.125 33.4917
 55.15 34.0721
 55.175 34.6463
 55.2 35.2087
 55.225 35.7537
 55.25 36.2755
 55.275 36.7682
 55.3 37.2262
 55.325 37.6444
 55.35 38.0182
 55.375 38.344
 55.4 38.6189
 55.425 38.8408
 55.45 39.0089
 55.475 39.1231
 55.5 39.1839
 55.525 39.193
 55.55 39.1522
 55.575 39.0643
 55.6 38.9322
 55.625 38.759
 55.65 38.5481
 55.675 38.3031
 55.7 38.0274
 55.725 37.7245
 55.75 37.3976
 55.775 37.0501
 55.8 36.6848
 55.825 36.3047
 55.85 35.9124
 55.875 35.5103
 55.9 35.1006
 55.925 34.6852
 55.95 34.2661
 55.975 33.8447
 56 33.4225
 56.025 33.0007
 56.05 32.5803
 56.075 32.1625
 56.1 31.7478
 56.125 31.3371
 56.15 30.9309
 56.175 30.5297
 56.2 30.1339
 56.225 29.7439
 56.25 29.3599
 56.275 28.9821
 56.3 28.6108
 56.325 28.246
 56.35 27.8878
 56.375 27.5363
 56.4 27.1915
 56.425 26.8536
 56.45 26.5223
 56.475 26.1978
 56.5 25.88
 56.525 25.5689
 56.55 25.2644
 56.575 24.9665
 56.6 24.6751
 56.625 24.3902
 56.65 24.1116
 56.675 23.8394
 56.7 23.5734
 56.725 23.3136
 56.75 23.06
 56.775 22.8124
 56.8 22.5707
 56.825 22.335
 56.85 22.1051
 56.875 21.881
 56.9 21.6625
 56.925 21.4497
 56.95 21.2425
 56.975 21.0408
 57 20.8445
 57.025 20.6535
 57.05 20.4679
 57.075 20.2875
 57.1 20.1123
 57.125 19.9422
 57.15 19.7772
 57.175 19.6171
 57.2 19.462
 57.225 19.3117
 57.25 19.1663
 57.275 19.0256
 57.3 18.8896
 57.325 18.7582
 57.35 18.6314
 57.375 18.5091
 57.4 18.3913
 57.425 18.2778
 57.45 18.1688
 57.475 18.064
 57.5 17.9634
 57.525 17.8671
 57.55 17.7749
 57.575 17.6868
 57.6 17.6027
 57.625 17.5226
 57.65 17.4464
 57.675 17.3742
 57.7 17.3058
 57.725 17.2412
 57.75 17.1804
 57.775 17.1233
 57.8 17.0699
 57.825 17.0202
 57.85 16.9741
 57.875 16.9316
 57.9 16.8927
 57.925 16.8573
 57.95 16.8254
 57.975 16.7969
 58 16.772
 58.025 16.7505
 58.05 16.7324
 58.075 16.7178
 58.1 16.7066
 58.125 16.6988
 58.15 16.6944
 58.175 16.6934
 58.2 16.6958
 58.225 16.7016
 58.25 16.7108
 58.275 16.7235
 58.3 16.7397
 58.325 16.7593
 58.35 16.7824
 58.375 16.8091
 58.4 16.8394
 58.425 16.8733
 58.45 16.9109
 58.475 16.9522
 58.5 16.9973
 58.525 17.0462
 58.55 17.0991
 58.575 17.156
 58.6 17.2171
 58.625 17.2823
 58.65 17.3518
 58.675 17.4258
 58.7 17.5044
 58.725 17.5876
 58.75 17.6758
 58.775 17.7689
 58.8 17.8673
 58.825 17.9711
 58.85 18.0804
 58.875 18.1957
 58.9 18.317
 58.925 18.4447
 58.95 18.5791
 58.975 18.7205
 59 18.8692
 59.025 19.0257
 59.05 19.1903
 59.075 19.3635
 59.1 19.5458
 59.125 19.7377
 59.15 19.9398
 59.175 20.1528
 59.2 20.3773
 59.225 20.614
 59.25 20.8639
 59.275 21.1278
 59.3 21.4067
 59.325 21.7017
 59.35 22.0138
 59.375 22.3445
 59.4 22.6951
 59.425 23.067
 59.45 23.4619
 59.475 23.8815
 59.5 24.3277
 59.525 24.8024
 59.55 25.3077
 59.575 25.8458
 59.6 26.4189
 59.625 27.029
 59.65 27.6784
 59.675 28.3688
 59.7 29.1018
 59.725 29.8783
 59.75 30.6984
 59.775 31.5611
 59.8 32.4641
 59.825 33.403
 59.85 34.3714
 59.875 35.3605
 59.9 36.3589
 59.925 37.353
 59.95 38.3272
 59.975 39.265
 60 40.1496
 60.025 40.9657
 60.05 41.6995
 60.075 42.3402
 60.1 42.88
 60.125 43.3144
 60.15 43.6419
 60.175 43.8633
 60.2 43.9821
 60.225 44.0029
 60.25 43.932
 60.275 43.7764
 60.3 43.5436
 60.325 43.2414
 60.35 42.8775
 60.375 42.4596
 60.4 41.9951
 60.425 41.4911
 60.45 40.9542
 60.475 40.3907
 60.5 39.8062
 60.525 39.2058
 60.55 38.5942
 60.575 37.9756
 60.6 37.3535
 60.625 36.731
 60.65 36.111
 60.675 35.4956
 60.7 34.8868
 60.725 34.286
 60.75 33.6946
 60.775 33.1135
 60.8 32.5435
 60.825 31.9851
 60.85 31.4386
 60.875 30.9043
 60.9 30.3824
 60.925 29.8728
 60.95 29.3755
 60.975 28.8904
 61 28.4173
 61.025 27.956
 61.05 27.5063
 61.075 27.068
 61.1 26.6407
 61.125 26.2242
 61.15 25.8182
 61.175 25.4225
 61.2 25.0368
 61.225 24.6609
 61.25 24.2944
 61.275 23.9371
 61.3 23.5889
 61.325 23.2494
 61.35 22.9184
 61.375 22.5958
 61.4 22.2813
 61.425 21.9747
 61.45 21.6759
 61.475 21.3846
 61.5 21.1008
 61.525 20.8241
 61.55 20.5546
 61.575 20.292
 61.6 20.0363
 61.625 19.7872
 61.65 19.5446
 61.675 19.3084
 61.7 19.0786
 61.725 18.8549
 61.75 18.6372
 61.775 18.4256
 61.8 18.2197
 61.825 18.0196
 61.85 17.8252
 61.875 17.6362
 61.9 17.4528
 61.925 17.2746
 61.95 17.1017
 61.975 16.9339
 62 16.7712
 62.025 16.6135
 62.05 16.4607
 62.075 16.3126
 62.1 16.1692
 62.125 16.0305
 62.15 15.8962
 62.175 15.7664
 62.2 15.641
 62.225 15.5198
 62.25 15.4029
 62.275 15.29
 62.3 15.1812
 62.325 15.0763
 62.35 14.9753
 62.375 14.8782
 62.4 14.7847
 62.425 14.6949
 62.45 14.6087
 62.475 14.526
 62.5 14.4467
 62.525 14.3709
 62.55 14.2983
 62.575 14.229
 62.6 14.1629
 62.625 14.0999
 62.65 14.04
 62.675 13.9831
 62.7 13.9291
 62.725 13.8781
 62.75 13.8299
 62.775 13.7845
 62.8 13.7419
 62.825 13.7019
 62.85 13.6647
 62.875 13.63
 62.9 13.5979
 62.925 13.5684
 62.95 13.5413
 62.975 13.5167
 63 13.4945
 63.025 13.4747
 63.05 13.4573
 63.075 13.4422
 63.1 13.4294
 63.125 13.4189
 63.15 13.4106
 63.175 13.4046
 63.2 13.4008
 63.225 13.3991
 63.25 13.3996
 63.275 13.4023
 63.3 13.4071
 63.325 13.4141
 63.35 13.4232
 63.375 13.4343
 63.4 13.4476
 63.425 13.4631
 63.45 13.4806
 63.475 13.5002
 63.5 13.5219
 63.525 13.5458
 63.55 13.5717
 63.575 13.5998
 63.6 13.6301
 63.625 13.6625
 63.65 13.697
 63.675 13.7338
 63.7 13.7728
 63.725 13.8141
 63.75 13.8576
 63.775 13.9034
 63.8 13.9516
 63.825 14.0022
 63.85 14.0552
 63.875 14.1107
 63.9 14.1687
 63.925 14.2294
 63.95 14.2927
 63.975 14.3587
 64 14.4275
 64.025 14.4992
 64.05 14.5739
 64.075 14.6516
 64.1 14.7326
 64.125 14.8168
 64.15 14.9044
 64.175 14.9955
 64.2 15.0903
 64.225 15.1889
 64.25 15.2915
 64.275 15.3983
 64.3 15.5095
 64.325 15.6252
 64.35 15.7457
 64.375 15.8712
 64.4 16.0021
 64.425 16.1386
 64.45 16.2809
 64.475 16.4296
 64.5 16.5849
 64.525 16.7473
 64.55 16.9172
 64.575 17.0951
 64.6 17.2816
 64.625 17.4772
 64.65 17.6827
 64.675 17.8988
 64.7 18.1262
 64.725 18.3659
 64.75 18.6189
 64.775 18.8862
 64.8 19.1691
 64.825 19.469
 64.85 19.7874
 64.875 20.126
 64.9 20.4867
 64.925 20.8716
 64.95 21.2833
 64.975 21.7242
 65 22.1975
 65.025 22.7064
 65.05 23.2549
 65.075 23.8469
 65.1 24.4871
 65.125 25.1805
 65.15 25.9325
 65.175 26.7489
 65.2 27.6355
 65.225 28.5981
 65.25 29.642
 65.275 30.771
 65.3 31.9873
 65.325 33.2893
 65.35 34.6712
 65.375 36.1206
 65.4 37.618
 65.425 39.1366
 65.45 40.6432
 65.475 42.1014
 65.5 43.475
 65.525 44.7318
 65.55 45.8462
 65.575 46.8006
 65.6 47.5851
 65.625 48.1968
 65.65 48.6382
 65.675 48.9161
 65.7 49.0398
 65.725 49.0209
 65.75 48.8714
 65.775 48.6043
 65.8 48.2321
 65.825 47.7675
 65.85 47.2226
 65.875 46.609
 65.9 45.9376
 65.925 45.2187
 65.95 44.4619
 65.975 43.6761
 66 42.8693
 66.025 42.0489
 66.05 41.2214
 66.075 40.3925
 66.1 39.5671
 66.125 38.7496
 66.15 37.9433
 66.175 37.1513
 66.2 36.3757
 66.225 35.6182
 66.25 34.8802
 66.275 34.1625
 66.3 33.4655
 66.325 32.7896
 66.35 32.1346
 66.375 31.5003
 66.4 30.8865
 66.425 30.2926
 66.45 29.7181
 66.475 29.1624
 66.5 28.6248
 66.525 28.1046
 66.55 27.6012
 66.575 27.1138
 66.6 26.6418
 66.625 26.1845
 66.65 25.7413
 66.675 25.3115
 66.7 24.8946
 66.725 24.49
 66.75 24.0971
 66.775 23.7154
 66.8 23.3445
 66.825 22.9838
 66.85 22.633
 66.875 22.2916
 66.9 21.9592
 66.925 21.6355
 66.95 21.3201
 66.975 21.0126
 67 20.7129
 67.025 20.4206
 67.05 20.1353
 67.075 19.857
 67.1 19.5853
 67.125 19.32
 67.15 19.0609
 67.175 18.8077
 67.2 18.5604
 67.225 18.3186
 67.25 18.0823
 67.275 17.8512
 67.3 17.6253
 67.325 17.4043
 67.35 17.1881
 67.375 16.9766
 67.4 16.7696
 67.425 16.5671
 67.45 16.3689
 67.475 16.1748
 67.5 15.9848
 67.525 15.7988
 67.55 15.6166
 67.575 15.4381
 67.6 15.2634
 67.625 15.0921
 67.65 14.9244
 67.675 14.76
 67.7 14.5989
 67.725 14.4411
 67.75 14.2863
 67.775 14.1346
 67.8 13.9859
 67.825 13.8401
 67.85 13.6971
 67.875 13.5569
 67.9 13.4194
 67.925 13.2844
 67.95 13.1521
 67.975 13.0222
 68 12.8948
 68.025 12.7698
 68.05 12.6471
 68.075 12.5267
 68.1 12.4085
 68.125 12.2925
 68.15 12.1786
 68.175 12.0667
 68.2 11.9569
 68.225 11.8491
 68.25 11.7433
 68.275 11.6393
 68.3 11.5372
 68.325 11.4369
 68.35 11.3384
 68.375 11.2416
 68.4 11.1465
 68.425 11.0532
 68.45 10.9615
 68.475 10.8714
 68.5 10.7828
 68.525 10.6959
 68.55 10.6104
 68.575 10.5265
 68.6 10.4441
 68.625 10.3631
 68.65 10.2835
 68.675 10.2053
 68.7 10.1285
 68.725 10.0531
 68.75 9.97897
 68.775 9.90618
 68.8 9.83469
 68.825 9.76447
 68.85 9.6955
 68.875 9.62778
 68.9 9.56127
 68.925 9.49596
 68.95 9.43184
 68.975 9.36889
 69 9.30709
 69.025 9.24642
 69.05 9.18687
 69.075 9.12843
 69.1 9.07109
 69.125 9.01481
 69.15 8.9596
 69.175 8.90544
 69.2 8.85231
 69.225 8.80021
 69.25 8.74912
 69.275 8.69902
 69.3 8.6499
 69.325 8.60176
 69.35 8.55458
 69.375 8.50834
 69.4 8.46305
 69.425 8.41868
 69.45 8.37522
 69.475 8.33266
 69.5 8.291
 69.525 8.25022
 69.55 8.21031
 69.575 8.17126
 69.6 8.13306
 69.625 8.0957
 69.65 8.05917
 69.675 8.02346
 69.7 7.98856
 69.725 7.95447
 69.75 7.92116
 69.775 7.88864
 69.8 7.85689
 69.825 7.82591
 69.85 7.79568
 69.875 7.76619
 69.9 7.73745
 69.925 7.70943
 69.95 7.68214
 69.975 7.65555
 70 7.62968
 70.025 7.60449
 70.05 7.57999
 70.075 7.55618
 70.1 7.53303
 70.125 7.51055
 70.15 7.48872
 70.175 7.46754
 70.2 7.44701
 70.225 7.4271
 70.25 7.40782
 70.275 7.38916
 70.3 7.37111
 70.325 7.35366
 70.35 7.33681
 70.375 7.32055
 70.4 7.30488
 70.425 7.28978
 70.45 7.27525
 70.475 7.26128
 70.5 7.24787
 70.525 7.235
 70.55 7.22268
 70.575 7.2109
