 35.225 12.3613
 35.25 12.3452
 35.275 12.3311
 35.3 12.3189
 35.325 12.3088
 35.35 12.3006
 35.375 12.2945
 35.4 12.2905
 35.425 12.2885
 35.45 12.2886
 35.475 12.2908
 35.5 12.2951
 35.525 12.3015
 35.55 12.3102
 35.575 12.321
 35.6 12.3341
 35.625 12.3494
 35.65 12.367
 35.675 12.387
 35.7 12.4093
 35.725 12.434
 35.75 12.4612
 35.775 12.4909
 35.8 12.5232
 35.825 12.558
 35.85 12.5955
 35.875 12.6357
 35.9 12.6786
 35.925 12.7244
 35.95 12.7731
 35.975 12.8248
 36 12.8795
 36.025 12.9373
 36.05 12.9984
 36.075 13.0627
 36.1 13.1304
 36.125 13.2017
 36.15 13.2765
 36.175 13.3551
 36.2 13.4375
 36.225 13.5239
 36.25 13.6144
 36.275 13.7092
 36.3 13.8085
 36.325 13.9123
 36.35 14.021
 36.375 14.1347
 36.4 14.2536
 36.425 14.378
 36.45 14.5082
 36.475 14.6443
 36.5 14.7867
 36.525 14.9358
 36.55 15.0918
 36.575 15.2552
 36.6 15.4264
 36.625 15.6059
 36.65 15.7941
 36.675 15.9915
 36.7 16.199
 36.725 16.4169
 36.75 16.6462
 36.775 16.8877
 36.8 17.1422
 36.825 17.4108
 36.85 17.6946
 36.875 17.9948
 36.9 18.3129
 36.925 18.6505
 36.95 19.0093
 36.975 19.3913
 37 19.7988
 37.025 20.2343
 37.05 20.7008
 37.075 21.2013
 37.1 21.7398
 37.125 22.3201
 37.15 22.9471
 37.175 23.6259
 37.2 24.3624
 37.225 25.1628
 37.25 26.0342
 37.275 26.9837
 37.3 28.0187
 37.325 29.1463
 37.35 30.3723
 37.375 31.7004
 37.4 33.1303
 37.425 34.6563
 37.45 36.2642
 37.475 37.9307
 37.5 39.622
 37.525 41.2964
 37.55 42.9077
 37.575 44.4111
 37.6 45.768
 37.625 46.9493
 37.65 47.9365
 37.675 48.7212
 37.7 49.3037
 37.725 49.6905
 37.75 49.8928
 37.775 49.9248
 37.8 49.8021
 37.825 49.541
 37.85 49.1578
 37.875 48.6683
 37.9 48.0877
 37.925 47.4301
 37.95 46.7089
 37.975 45.9364
 38 45.1239
 38.025 44.2816
 38.05 43.4189
 38.075 42.5439
 38.1 41.664
 38.125 40.7854
 38.15 39.9136
 38.175 39.053
 38.2 38.2074
 38.225 37.3796
 38.25 36.572
 38.275 35.7861
 38.3 35.0232
 38.325 34.2839
 38.35 33.5686
 38.375 32.8774
 38.4 32.2101
 38.425 31.5664
 38.45 30.9458
 38.475 30.3477
 38.5 29.7714
 38.525 29.2164
 38.55 28.6818
 38.575 28.167
 38.6 27.6713
 38.625 27.194
 38.65 26.7345
 38.675 26.292
 38.7 25.866
 38.725 25.4559
 38.75 25.0612
 38.775 24.6813
 38.8 24.3156
 38.825 23.9638
 38.85 23.6254
 38.875 23.3
 38.9 22.9871
 38.925 22.6864
 38.95 22.3975
 38.975 22.1201
 39 21.8538
 39.025 21.5984
 39.05 21.3535
 39.075 21.1189
 39.1 20.8943
 39.125 20.6795
 39.15 20.4741
 39.175 20.2781
 39.2 20.0911
 39.225 19.9129
 39.25 19.7435
 39.275 19.5824
 39.3 19.4296
 39.325 19.285
 39.35 19.1482
 39.375 19.0192
 39.4 18.8979
 39.425 18.7839
 39.45 18.6774
 39.475 18.578
 39.5 18.4856
 39.525 18.4002
 39.55 18.3217
 39.575 18.2498
 39.6 18.1845
 39.625 18.1258
 39.65 18.0734
 39.675 18.0274
 39.7 17.9876
 39.725 17.954
 39.75 17.9264
 39.775 17.9049
 39.8 17.8893
 39.825 17.8797
 39.85 17.8759
 39.875 17.8779
 39.9 17.8857
 39.925 17.8992
 39.95 17.9185
 39.975 17.9435
 40 17.9741
 40.025 18.0104
 40.05 18.0524
 40.075 18.1001
 40.1 18.1536
 40.125 18.2127
 40.15 18.2776
 40.175 18.3483
 40.2 18.4249
 40.225 18.5074
 40.25 18.5959
 40.275 18.6905
 40.3 18.7912
 40.325 18.8982
 40.35 19.0115
 40.375 19.1314
 40.4 19.2579
 40.425 19.3912
 40.45 19.5315
 40.475 19.6789
 40.5 19.8337
 40.525 19.9962
 40.55 20.1664
 40.575 20.3448
 40.6 20.5316
 40.625 20.727
 40.65 20.9316
 40.675 21.1455
 40.7 21.3693
 40.725 21.6033
 40.75 21.8479
 40.775 22.1037
 40.8 22.3712
 40.825 22.6509
 40.85 22.9433
 40.875 23.2492
 40.9 23.569
 40.925 23.9035
 40.95 24.2534
 40.975 24.6192
 41 25.0018
 41.025 25.4018
 41.05 25.8198
 41.075 26.2566
 41.1 26.7125
 41.125 27.1881
 41.15 27.6838
 41.175 28.1995
 41.2 28.7354
 41.225 29.2908
 41.25 29.8652
 41.275 30.4573
 41.3 31.0654
 41.325 31.6871
 41.35 32.3197
 41.375 32.9593
 41.4 33.6015
 41.425 34.2413
 41.45 34.8729
 41.475 35.4899
 41.5 36.0857
 41.525 36.6534
 41.55 37.1864
 41.575 37.6781
 41.6 38.1231
 41.625 38.5163
 41.65 38.8539
 41.675 39.1332
 41.7 39.3527
 41.725 39.5117
 41.75 39.611
 41.775 39.6519
 41.8 39.6368
 41.825 39.5687
 41.85 39.4508
 41.875 39.287
 41.9 39.0812
 41.925 38.8375
 41.95 38.56
 41.975 38.2528
 42 37.9196
 42.025 37.5642
 42.05 37.1902
 42.075 36.8007
 42.1 36.3987
 42.125 35.9871
 42.15 35.5683
 42.175 35.1445
 42.2 34.7177
 42.225 34.2897
 42.25 33.8621
 42.275 33.4361
 42.3 33.013
 42.325 32.5938
 42.35 32.1794
 42.375 31.7703
 42.4 31.3674
 42.425 30.9709
 42.45 30.5815
 42.475 30.1994
 42.5 29.8248
 42.525 29.458
 42.55 29.099
 42.575 28.7481
 42.6 28.4053
 42.625 28.0706
 42.65 27.7439
 42.675 27.4254
 42.7 27.1149
 42.725 26.8125
 42.75 26.5179
 42.775 26.2312
 42.8 25.9523
 42.825 25.681
 42.85 25.4173
 42.875 25.1611
 42.9 24.9122
 42.925 24.6706
 42.95 24.4361
 42.975 24.2086
 43 23.9881
 43.025 23.7744
 43.05 23.5674
 43.075 23.367
 43.1 23.1731
 43.125 22.9857
 43.15 22.8045
 43.175 22.6296
 43.2 22.4608
 43.225 22.298
 43.25 22.1412
 43.275 21.9902
 43.3 21.845
 43.325 21.7055
 43.35 21.5715
 43.375 21.4431
 43.4 21.32
 43.425 21.2023
 43.45 21.0899
 43.475 20.9826
 43.5 20.8805
 43.525 20.7834
 43.55 20.6913
 43.575 20.604
 43.6 20.5216
 43.625 20.444
 43.65 20.3711
 43.675 20.3029
 43.7 20.2392
 43.725 20.1801
 43.75 20.1255
 43.775 20.0754
 43.8 20.0297
 43.825 19.9884
 43.85 19.9514
 43.875 19.9187
 43.9 19.8903
 43.925 19.8661
 43.95 19.8462
 43.975 19.8304
 44 19.8189
 44.025 19.8115
 44.05 19.8084
 44.075 19.8093
 44.1 19.8145
 44.125 19.8238
 44.15 19.8374
 44.175 19.8551
 44.2 19.8771
 44.225 19.9033
 44.25 19.9338
 44.275 19.9686
 44.3 20.0079
 44.325 20.0515
 44.35 20.0996
 44.375 20.1523
 44.4 20.2095
 44.425 20.2715
 44.45 20.3383
 44.475 20.41
 44.5 20.4866
 44.525 20.5684
 44.55 20.6554
 44.575 20.7477
 44.6 20.8456
 44.625 20.9492
 44.65 21.0587
 44.675 21.1741
 44.7 21.2959
 44.725 21.424
 44.75 21.5589
 44.775 21.7007
 44.8 21.8498
 44.825 22.0063
 44.85 22.1706
 44.875 22.3429
 44.9 22.5238
 44.925 22.7134
 44.95 22.9123
 44.975 23.1207
 45 23.3392
 45.025 23.5681
 45.05 23.808
 45.075 24.0592
 45.1 24.3225
 45.125 24.5981
 45.15 24.8868
 45.175 25.189
 45.2 25.5052
 45.225 25.836
 45.25 26.182
 45.275 26.5435
 45.3 26.921
 45.325 27.3149
 45.35 27.7255
 45.375 28.1528
 45.4 28.597
 45.425 29.0577
 45.45 29.5346
 45.475 30.0269
 45.5 30.5337
 45.525 31.0534
 45.55 31.5842
 45.575 32.1238
 45.6 32.6694
 45.625 33.2176
 45.65 33.7645
 45.675 34.3059
 45.7 34.8371
 45.725 35.353
 45.75 35.8484
 45.775 36.3182
 45.8 36.7573
 45.825 37.161
 45.85 37.525
 45.875 37.8459
 45.9 38.1207
 45.925 38.3473
 45.95 38.5246
 45.975 38.652
 46 38.7297
 46.025 38.7589
 46.05 38.7411
 46.075 38.6782
 46.1 38.5729
 46.125 38.4278
 46.15 38.2459
 46.175 38.0304
 46.2 37.7843
 46.225 37.5109
 46.25 37.2132
 46.275 36.8942
 46.3 36.5568
 46.325 36.2036
 46.35 35.8373
 46.375 35.4601
 46.4 35.0742
 46.425 34.6816
 46.45 34.284
 46.475 33.8831
 46.5 33.4803
 46.525 33.0768
 46.55 32.6738
 46.575 32.2723
 46.6 31.873
 46.625 31.4768
 46.65 31.0843
 46.675 30.696
 46.7 30.3124
 46.725 29.9338
 46.75 29.5607
 46.775 29.1931
 46.8 28.8314
 46.825 28.4758
 46.85 28.1263
 46.875 27.783
 46.9 27.446
 46.925 27.1155
 46.95 26.7913
 46.975 26.4735
 47 26.1621
 47.025 25.8571
 47.05 25.5585
 47.075 25.2662
 47.1 24.9801
 47.125 24.7003
 47.15 24.4267
 47.175 24.1592
 47.2 23.8978
 47.225 23.6424
 47.25 23.393
 47.275 23.1494
 47.3 22.9117
 47.325 22.6798
 47.35 22.4536
 47.375 22.233
 47.4 22.018
 47.425 21.8086
 47.45 21.6046
 47.475 21.406
 47.5 21.2127
 47.525 21.0247
 47.55 20.842
 47.575 20.6644
 47.6 20.4919
 47.625 20.3245
 47.65 20.162
 47.675 20.0045
 47.7 19.8519
 47.725 19.7041
 47.75 19.561
 47.775 19.4227
 47.8 19.289
 47.825 19.1599
 47.85 19.0354
 47.875 18.9153
 47.9 18.7997
 47.925 18.6885
 47.95 18.5816
 47.975 18.479
 48 18.3807
 48.025 18.2865
 48.05 18.1965
 48.075 18.1106
 48.1 18.0288
 48.125 17.951
 48.15 17.8771
 48.175 17.8072
 48.2 17.7412
 48.225 17.679
 48.25 17.6206
 48.275 17.5661
 48.3 17.5153
 48.325 17.4682
 48.35 17.4248
 48.375 17.3851
 48.4 17.349
 48.425 17.3166
 48.45 17.2878
 48.475 17.2625
 48.5 17.2409
 48.525 17.2228
 48.55 17.2082
 48.575 17.1972
 48.6 17.1898
 48.625 17.1859
 48.65 17.1855
 48.675 17.1887
 48.7 17.1955
 48.725 17.2059
 48.75 17.2199
 48.775 17.2375
 48.8 17.2588
 48.825 17.2838
 48.85 17.3126
 48.875 17.3451
 48.9 17.3815
 48.925 17.4217
 48.95 17.4659
 48.975 17.5142
 49 17.5665
 49.025 17.6231
 49.05 17.6839
 49.075 17.7491
 49.1 17.8188
 49.125 17.8932
 49.15 17.9723
 49.175 18.0563
 49.2 18.1454
 49.225 18.2397
 49.25 18.3395
 49.275 18.4448
 49.3 18.5561
 49.325 18.6734
 49.35 18.7971
 49.375 18.9275
 49.4 19.0647
 49.425 19.2093
 49.45 19.3615
 49.475 19.5217
 49.5 19.6904
 49.525 19.868
 49.55 20.0551
 49.575 20.2521
 49.6 20.4597
 49.625 20.6786
 49.65 20.9093
 49.675 21.1528
 49.7 21.4098
 49.725 21.6812
 49.75 21.968
 49.775 22.2713
 49.8 22.5922
 49.825 22.932
 49.85 23.2921
 49.875 23.6738
 49.9 24.0787
 49.925 24.5084
 49.95 24.9647
 49.975 25.4494
 50 25.9644
 50.025 26.5114
 50.05 27.0923
 50.075 27.7089
 50.1 28.3626
 50.125 29.0546
 50.15 29.7856
 50.175 30.5556
 50.2 31.3636
 50.225 32.2073
 50.25 33.0832
 50.275 33.9857
 50.3 34.9073
 50.325 35.8385
 50.35 36.7676
 50.375 37.6815
 50.4 38.5659
 50.425 39.4061
 50.45 40.188
 50.475 40.8989
 50.5 41.5282
 50.525 42.0678
 50.55 42.5122
 50.575 42.8589
 50.6 43.1074
 50.625 43.2596
 50.65 43.3193
 50.675 43.2911
 50.7 43.1812
 50.725 42.9959
 50.75 42.7421
 50.775 42.4271
 50.8 42.0578
 50.825 41.6411
 50.85 41.1837
 50.875 40.692
 50.9 40.1717
 50.925 39.6285
 50.95 39.0673
 50.975 38.4927
 51 37.9087
 51.025 37.3191
 51.05 36.7269
 51.075 36.1349
 51.1 35.5455
 51.125 34.9606
 51.15 34.382
 51.175 33.8109
 51.2 33.2484
 51.225 32.6955
 51.25 32.1528
 51.275 31.6207
 51.3 31.0996
 51.325 30.5898
 51.35 30.0914
 51.375 29.6043
 51.4 29.1286
 51.425 28.6642
 51.45 28.2109
 51.475 27.7686
 51.5 27.337
 51.525 26.9161
 51.55 26.5056
 51.575 26.1052
 51.6 25.7147
 51.625 25.3339
 51.65 24.9625
 51.675 24.6004
 51.7 24.2472
 51.725 23.9029
 51.75 23.5671
 51.775 23.2397
 51.8 22.9205
 51.825 22.6093
 51.85 22.3059
 51.875 22.0102
 51.9 21.7219
 51.925 21.441
 51.95 21.1672
 51.975 20.9004
 52 20.6405
 52.025 20.3874
 52.05 20.1408
 52.075 19.9008
 52.1 19.6671
 52.125 19.4397
 52.15 19.2184
 52.175 19.0032
 52.2 18.7938
 52.225 18.5903
 52.25 18.3925
 52.275 18.2003
 52.3 18.0136
 52.325 17.8323
 52.35 17.6564
 52.375 17.4857
 52.4 17.3202
 52.425 17.1597
 52.45 17.0041
 52.475 16.8535
 52.5 16.7076
 52.525 16.5665
 52.55 16.43
 52.575 16.298
 52.6 16.1704
 52.625 16.0473
 52.65 15.9284
 52.675 15.8138
 52.7 15.7033
 52.725 15.5969
 52.75 15.4945
 52.775 15.396
 52.8 15.3014
 52.825 15.2105
 52.85 15.1233
 52.875 15.0398
 52.9 14.9599
 52.925 14.8834
 52.95 14.8104
 52.975 14.7408
 53 14.6746
 53.025 14.6116
 53.05 14.5518
 53.075 14.4951
 53.1 14.4416
 53.125 14.3911
 53.15 14.3436
 53.175 14.299
 53.2 14.2574
 53.225 14.2186
 53.25 14.1826
 53.275 14.1494
 53.3 14.119
 53.325 14.0912
 53.35 14.0661
 53.375 14.0436
 53.4 14.0238
 53.425 14.0065
 53.45 13.9917
 53.475 13.9794
 53.5 13.9697
 53.525 13.9624
 53.55 13.9575
 53.575 13.9551
 53.6 13.9551
 53.625 13.9575
 53.65 13.9623
 53.675 13.9694
 53.7 13.979
 53.725 13.9909
 53.75 14.0052
 53.775 14.0218
 53.8 14.0408
 53.825 14.0622
 53.85 14.086
 53.875 14.1121
 53.9 14.1407
 53.925 14.1717
 53.95 14.2051
 53.975 14.2411
 54 14.2795
 54.025 14.3204
 54.05 14.3639
 54.075 14.41
 54.1 14.4587
 54.125 14.5101
 54.15 14.5643
 54.175 14.6212
 54.2 14.681
 54.225 14.7437
 54.25 14.8094
 54.275 14.8782
 54.3 14.9502
 54.325 15.0254
 54.35 15.1039
 54.375 15.1859
 54.4 15.2715
 54.425 15.3608
 54.45 15.454
 54.475 15.5512
 54.5 15.6525
 54.525 15.7582
 54.55 15.8685
 54.575 15.9834
 54.6 16.1034
 54.625 16.2286
 54.65 16.3592
 54.675 16.4957
 54.7 16.6383
 54.725 16.7873
 54.75 16.9431
 54.775 17.1062
 54.8 17.277
 54.825 17.456
 54.85 17.6437
 54.875 17.8408
 54.9 18.0478
 54.925 18.2656
 54.95 18.4949
 54.975 18.7366
 55 18.9917
 55.025 19.2612
 55.05 19.5465
 55.075 19.8487
 55.1 20.1695
 55.125 20.5104
 55.15 20.8733
 55.175 21.2602
 55.2 21.6735
 55.225 22.1157
 55.25 22.5896
 55.275 23.0984
 55.3 23.6456
 55.325 24.235
 55.35 24.8707
 55.375 25.5572
 55.4 26.2995
 55.425 27.1023
 55.45 27.9707
 55.475 28.9093
 55.5 29.9221
 55.525 31.0119
 55.55 32.1792
 55.575 33.4214
 55.6 34.7319
 55.625 36.0984
 55.65 37.5026
 55.675 38.9201
 55.7 40.3214
 55.725 41.6746
 55.75 42.9478
 55.775 44.1128
 55.8 45.1466
 55.825 46.0331
 55.85 46.7629
 55.875 47.3328
 55.9 47.7444
 55.925 48.0035
 55.95 48.1182
 55.975 48.0987
 56 47.9562
 56.025 47.7025
 56.05 47.3494
 56.075 46.9086
 56.1 46.3915
 56.125 45.8091
 56.15 45.1715
 56.175 44.4886
 56.2 43.7695
 56.225 43.0224
 56.25 42.2549
 56.275 41.474
 56.3 40.6857
 56.325 39.8954
 56.35 39.1077
 56.375 38.3266
 56.4 37.5553
 56.425 36.7966
 56.45 36.0525
 56.475 35.3248
 56.5 34.6146
 56.525 33.9227
 56.55 33.2497
 56.575 32.5957
 56.6 31.9609
 56.625 31.3451
 56.65 30.748
 56.675 30.1691
 56.7 29.6082
 56.725 29.0646
 56.75 28.5377
 56.775 28.027
 56.8 27.5319
 56.825 27.0518
 56.85 26.5861
 56.875 26.1342
 56.9 25.6956
 56.925 25.2696
 56.95 24.8558
 56.975 24.4537
 57 24.0628
 57.025 23.6827
 57.05 23.3128
 57.075 22.9528
 57.1 22.6024
 57.125 22.2611
 57.15 21.9286
 57.175 21.6045
 57.2 21.2886
 57.225 20.9806
 57.25 20.6803
 57.275 20.3872
 57.3 20.1013
 57.325 19.8222
 57.35 19.5498
 57.375 19.2839
 57.4 19.0242
 57.425 18.7706
 57.45 18.5229
 57.475 18.2809
 57.5 18.0445
 57.525 17.8136
 57.55 17.5879
 57.575 17.3673
 57.6 17.1517
 57.625 16.9411
 57.65 16.7351
 57.675 16.5338
 57.7 16.337
 57.725 16.1446
 57.75 15.9565
 57.775 15.7726
 57.8 15.5928
 57.825 15.4169
 57.85 15.2449
 57.875 15.0768
 57.9 14.9123
 57.925 14.7514
 57.95 14.5941
 57.975 14.4401
 58 14.2896
 58.025 14.1423
 58.05 13.9982
 58.075 13.8572
 58.1 13.7192
 58.125 13.5842
 58.15 13.4521
 58.175 13.3228
 58.2 13.1963
 58.225 13.0724
 58.25 12.9512
 58.275 12.8325
 58.3 12.7163
 58.325 12.6025
 58.35 12.4911
 58.375 12.382
 58.4 12.2752
 58.425 12.1706
 58.45 12.0682
 58.475 11.9678
 58.5 11.8695
 58.525 11.7732
 58.55 11.6789
 58.575 11.5864
 58.6 11.4959
 58.625 11.4072
 58.65 11.3202
 58.675 11.235
 58.7 11.1515
 58.725 11.0697
 58.75 10.9896
 58.775 10.911
 58.8 10.834
 58.825 10.7585
 58.85 10.6846
 58.875 10.6121
 58.9 10.5411
 58.925 10.4714
 58.95 10.4032
 58.975 10.3363
 59 10.2708
 59.025 10.2066
 59.05 10.1437
 59.075 10.082
 59.1 10.0216
 59.125 9.96238
 59.15 9.90438
 59.175 9.84757
 59.2 9.79191
 59.225 9.7374
 59.25 9.68402
 59.275 9.63174
 59.3 9.58055
 59.325 9.53043
 59.35 9.48137
 59.375 9.43335
 59.4 9.38635
 59.425 9.34037
 59.45 9.29538
 59.475 9.25138
 59.5 9.20834
 59.525 9.16626
 59.55 9.12512
 59.575 9.08491
 59.6 9.04562
 59.625 9.00724
 59.65 8.96975
 59.675 8.93314
 59.7 8.89741
 59.725 8.86254
 59.75 8.82852
 59.775 8.79535
 59.8 8.763
 59.825 8.73147
 59.85 8.70076
 59.875 8.67085
 59.9 8.64174
 59.925 8.61341
 59.95 8.58586
 59.975 8.55907
 60 8.53304
 60.025 8.50777
 60.05 8.48324
 60.075 8.45944
 60.1 8.43638
 60.125 8.41403
 60.15 8.3924
 60.175 8.37147
 60.2 8.35124
 60.225 8.3317
 60.25 8.31285
 60.275 8.29468
 60.3 8.27718
 60.325 8.26035
 60.35 8.24418
 60.375 8.22866
 60.4 8.21378
 60.425 8.19955
 60.45 8.18595
 60.475 8.17298
 60.5 8.16064
 60.525 8.14891
 60.55 8.1378
 60.575 8.1273
 60.6 8.1174
 60.625 8.1081
 60.65 8.0994
 60.675 8.09128
 60.7 8.08375
 60.725 8.07679
 60.75 8.07041
 60.775 8.0646
 60.8 8.05936
 60.825 8.05468
 60.85 8.05055
 60.875 8.04698
 60.9 8.04395
 60.925 8.04148
 60.95 8.03954
 60.975 8.03814
 61 8.03727
 61.025 8.03694
 61.05 8.03713
 61.075 8.03785
 61.1 8.03909
 61.125 8.04084
 61.15 8.04312
 61.175 8.0459
 61.2 8.0492
 61.225 8.053
 61.25 8.0573
 61.275 8.06211
 61.3 8.06742
 61.325 8.07323
 61.35 8.07953
 61.375 8.08633
 61.4 8.09362
 61.425 8.1014
 61.45 8.10966
 61.475 8.11841
 61.5 8.12765
 61.525 8.13737
 61.55 8.14758
 61.575 8.15826
 61.6 8.16943
 61.625 8.18107
 61.65 8.1932
 61.675 8.2058
 61.7 8.21887
 61.725 8.23243
 61.75 8.24646
 61.775 8.26098
 61.8 8.27597
 61.825 8.29144
 61.85 8.30739
 61.875 8.32383
 61.9 8.34074
 61.925 8.35814
 61.95 8.37601
 61.975 8.39437
 62 8.41322
 62.025 8.43255
 62.05 8.45237
 62.075 8.47268
 62.1 8.49349
 62.125 8.51479
 62.15 8.5366
 62.175 8.5589
 62.2 8.58172
 62.225 8.60503
 62.25 8.62886
 62.275 8.65321
 62.3 8.67808
 62.325 8.70347
 62.35 8.72939
 62.375 8.75585
 62.4 8.78285
 62.425 8.8104
 62.45 8.83849
 62.475 8.86714
 62.5 8.89636
 62.525 8.92616
 62.55 8.95653
 62.575 8.98749
 62.6 9.01904
 62.625 9.0512
 62.65 9.08397
 62.675 9.11737
 62.7 9.1514
 62.725 9.18607
 62.75 9.2214
 62.775 9.2574
 62.8 9.29407
 62.825 9.33144
 62.85 9.36952
 62.875 9.40832
 62.9 9.44785
 62.925 9.48814
 62.95 9.52919
 62.975 9.57103
 63 9.61368
 63.025 9.65715
 63.05 9.70147
 63.075 9.74665
 63.1 9.79272
 63.125 9.8397
 63.15 9.88763
 63.175 9.93651
 63.2 9.98639
 63.225 10.0373
 63.25 10.0892
 63.275 10.1423
 63.3 10.1964
 63.325 10.2518
 63.35 10.3083
 63.375 10.366
 63.4 10.425
 63.425 10.4854
 63.45 10.5471
 63.475 10.6102
 63.5 10.6748
 63.525 10.741
 63.55 10.8087
 63.575 10.8781
 63.6 10.9492
 63.625 11.0222
 63.65 11.097
 63.675 11.1737
 63.7 11.2526
 63.725 11.3335
 63.75 11.4168
 63.775 11.5023
 63.8 11.5904
 63.825 11.6811
 63.85 11.7744
 63.875 11.8707
 63.9 11.97
 63.925 12.0726
 63.95 12.1785
 63.975 12.288
 64 12.4013
 64.025 12.5187
 64.05 12.6403
 64.075 12.7666
 64.1 12.8977
 64.125 13.034
 64.15 13.1759
 64.175 13.3237
 64.2 13.478
 64.225 13.6392
 64.25 13.8079
 64.275 13.9846
 64.3 14.17
 64.325 14.3648
 64.35 14.57
 64.375 14.7864
 64.4 15.0151
 64.425 15.2573
 64.45 15.5143
 64.475 15.7878
 64.5 16.0794
 64.525 16.3912
 64.55 16.7256
 64.575 17.0852
 64.6 17.4733
 64.625 17.8934
 64.65 18.35
 64.675 18.8481
 64.7 19.3938
 64.725 19.9942
 64.75 20.658
 64.775 21.3953
 64.8 22.2185
 64.825 23.1423
 64.85 24.1842
 64.875 25.365
 64.9 26.7089
 64.925 28.243
 64.95 29.9962
 64.975 31.9958
 65 34.2614
 65.025 36.7939
 65.05 39.5622
 65.075 42.4931
 65.1 45.4749
 65.125 48.3796
 65.15 51.0893
 65.175 53.516
 65.2 55.608
 65.225 57.3457
 65.25 58.7341
 65.275 59.7929
 65.3 60.5495
 65.325 61.0331
 65.35 61.2718
 65.375 61.2917
 65.4 61.116
 65.425 60.7663
 65.45 60.2621
 65.475 59.6219
 65.5 58.8626
 65.525 58.0001
 65.55 57.0492
 65.575 56.0239
 65.6 54.9367
 65.625 53.7996
 65.65 52.6234
 65.675 51.418
 65.7 50.1929
 65.725 48.9567
 65.75 47.7186
 65.775 46.4867
 65.8 45.2684
 65.825 44.0699
 65.85 42.8967
 65.875 41.7532
 65.9 40.6432
 65.925 39.5694
 65.95 38.534
 65.975 37.5385
 66 36.5836
 66.025 35.6698
 66.05 34.797
 66.075 33.9648
 66.1 33.1726
 66.125 32.4195
 66.15 31.7044
 66.175 31.026
 66.2 30.383
 66.225 29.7737
 66.25 29.1966
 66.275 28.65
 66.3 28.1319
 66.325 27.6406
 66.35 27.1742
 66.375 26.7308
 66.4 26.3086
 66.425 25.9057
 66.45 25.5206
 66.475 25.1516
 66.5 24.797
 66.525 24.4556
 66.55 24.126
 66.575 23.807
 66.6 23.4974
 66.625 23.1963
 66.65 22.9028
 66.675 22.6161
 66.7 22.3353
 66.725 22.06
 66.75 21.7896
 66.775 21.5235
 66.8 21.2614
 66.825 21.0029
 66.85 20.7475
 66.875 20.4952
 66.9 20.2456
 66.925 19.9985
 66.95 19.7538
 66.975 19.5112
 67 19.2707
 67.025 19.0322
 67.05 18.7956
 67.075 18.5607
 67.1 18.3275
 67.125 18.096
 67.15 17.8662
 67.175 17.6379
 67.2 17.4112
 67.225 17.186
 67.25 16.9623
 67.275 16.74
 67.3 16.5193
 67.325 16.3001
 67.35 16.0823
 67.375 15.866
 67.4 15.6512
 67.425 15.4378
 67.45 15.2259
 67.475 15.0155
 67.5 14.8066
 67.525 14.5992
 67.55 14.3933
 67.575 14.1889
 67.6 13.9861
 67.625 13.7848
 67.65 13.585
 67.675 13.3869
 67.7 13.1903
 67.725 12.9953
 67.75 12.8018
 67.775 12.6101
 67.8 12.4199
 67.825 12.2314
 67.85 12.0445
 67.875 11.8592
 67.9 11.6757
 67.925 11.4938
 67.95 11.3136
 67.975 11.1351
 68 10.9583
 68.025 10.7832
 68.05 10.6098
 68.075 10.4382
 68.1 10.2682
 68.125 10.1
 68.15 9.9335
 68.175 9.76874
 68.2 9.60571
 68.225 9.44441
 68.25 9.28484
 68.275 9.12701
 68.3 8.97091
 68.325 8.81653
 68.35 8.66387
 68.375 8.51294
 68.4 8.36372
 68.425 8.21621
 68.45 8.0704
 68.475 7.9263
 68.5 7.78388
 68.525 7.64315
 68.55 7.50409
 68.575 7.3667
 68.6 7.23096
 68.625 7.09687
 68.65 6.96443
 68.675 6.8336
 68.7 6.7044
 68.725 6.5768
 68.75 6.4508
 68.775 6.32638
 68.8 6.20353
 68.825 6.08224
 68.85 5.96249
 68.875 5.84428
 68.9 5.72759
 68.925 5.61241
 68.95 5.49872
 68.975 5.38651
 69 5.27577
 69.025 5.16649
 69.05 5.05864
 69.075 4.95223
 69.1 4.84722
 69.125 4.74362
 69.15 4.6414
 69.175 4.54055
 69.2 4.44106
 69.225 4.34291
 69.25 4.24609
 69.275 4.15059
 69.3 4.05639
 69.325 3.96348
 69.35 3.87184
 69.375 3.78146
 69.4 3.69233
 69.425 3.60443
 69.45 3.51775
 69.475 3.43228
 69.5 3.34799
 69.525 3.26489
 69.55 3.18295
 69.575 3.10216
 69.6 3.02251
 69.625 2.94398
 69.65 2.86656
 69.675 2.79024
 69.7 2.71501
 69.725 2.64085
 69.75 2.56775
 69.775 2.49569
 69.8 2.42467
 69.825 2.35467
 69.85 2.28568
 69.875 2.21768
 69.9 2.15067
 69.925 2.08463
 69.95 2.01955
 69.975 1.95541
 70 1.89221
 70.025 1.82993
 70.05 1.76857
 70.075 1.7081
 70.1 1.64852
 70.125 1.58982
 70.15 1.53198
 70.175 1.47499
 70.2 1.41884
 70.225 1.36353
 70.25 1.30904
 70.275 1.25535
 70.3 1.20246
 70.325 1.15036
 70.35 1.09903
 70.375 1.04847
 70.4 0.998668
 70.425 0.949606
 70.45 0.901279
 70.475 0.853676
 70.5 0.806787
 70.525 0.760601
 70.55 0.715109
 70.575 0.670301
 70.6 0.626167
 70.625 0.582698
 70.65 0.539883
 70.675 0.497714
 70.7 0.456182
